bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
751.3461,54.0,54.0,180.0,165.0,60.0,151.78394,0.0,0.0,10118.095,121.0,0.0,0.75,3.0,0,0,9
60.0,54.0,54.0,6882.127,133.9884,60.0,67.5,0.0,40.500923,10219.868,86.0,0.0,1.0,3.0,0,0,9
620.668,54.0,54.0,203.36127,143.18626,54.0,784.34143,260.35947,609.398,7250.352,85.0,8.0,1.3261055,3.0,0,0,9
838.1919,54.0,54.0,7676.4624,489.67664,60.0,71.0,12.0,0.0,16203.356,75.0,0.0,1.0,2.0,0,0,9
638.7625,54.0,54.0,6624.3687,571.0,60.0,67.5,0.0,0.0,7339.029,135.09935,0.0,0.75,7.0,0,0,9
71.31606,69.0,60.0,54.0,94.05904,54.0,115.17367,181.13123,0.0,1930.6061,76.0,0.0,0.75,4.0,3,0,9
85.0,54.0,54.0,12586.045,182.1535,69.023026,114.333336,116.578705,0.0,307.43433,85.0,0.0,1.0,4.0,3,0,9
60.0,54.0,66.0,705.2106,88.031204,54.0,66.0,0.0,0.0,11095.022,69.0,7.0,1.0,4.0,0,0,9
101.76648,54.0,54.819794,886.90204,121.0,60.0,67.5,171.1086,0.0,743.71484,82.0,4.0,1.1111112,2.0,0,0,9
54.0,71.371796,72.0,180.0,86.0,0.0,512.27655,12.0,0.0,1292.234,85.0,16.0,1.0,4.0,0,0,9
362.62357,73.511635,75.0,54.0,128.7082,60.0,179.061,0.0,0.0,216.17157,86.0,1.0,0.5,3.0,3,0,9
128.0,54.0,54.0,6858.313,86.0,60.0,127.0,118.6756,0.0,10982.081,77.260956,0.4055348,0.75,11.0,0,0,9
223.0,69.0,72.0,54.0,165.0,60.0,97.0,25.978712,0.0,2209.6018,77.0,11.0,1.0,3.0,0,0,9
882.5,70.9407,66.0,54.0,96.39464,54.0,482.83566,145.55489,0.0,13935.988,81.63464,3.0,1.0,2.0,0,0,9
603.1667,54.0,60.0,4413.8784,181.1146,60.0,469.3989,9.442173,0.0,13857.529,124.07675,3.0,0.75,4.0,3,0,9
549.9182,60.0,72.0,180.0,86.0,58.46715,67.5,190.96109,0.0,5077.7544,80.0,11.0,0.33333334,4.0,0,0,9
114.0,71.0,69.0,160.0,78.0,60.0,513.3333,0.0,0.0,4973.783,72.0,9.0,1.1,4.0,4,0,9
60.0,54.0,54.0,6881.1216,571.0,54.0,239.9948,0.0,0.0,19656.203,135.54546,0.0,0.5,4.0,0,0,9
63.142956,54.0,56.713173,5295.0,165.0,60.0,112.301025,8.102625,0.0,12897.012,146.99306,0.0,0.6666667,2.0,0,0,9
437.56564,54.0,54.0,180.0,171.05623,60.0,479.42,173.8906,0.0,3658.791,108.14683,2.0,0.75,4.0,0,0,9
60.0,54.0,54.0,135.0,144.16667,60.0,114.34648,79.78037,0.0,11054.471,78.0,0.0,0.75,2.0,0,0,9
536.94293,54.0,54.0,128.23601,144.16667,60.0,454.2219,0.0,0.0,12912.296,78.0,2.0,0.75,3.0,0,0,9
622.9578,54.0,54.0,7238.0,342.52725,54.0,67.5,156.12852,0.0,15710.952,143.73747,2.0,0.6,11.933877,0,0,9
181.0,54.0,54.0,7703.737,571.0,0.0,513.3333,12.0,0.0,16475.71,99.918,2.0,1.2160938,3.0,0,0,9
328.03204,54.0,54.0,316.9757,147.16945,60.0,164.6522,158.639,0.0,114.46438,86.0,2.0,1.0,2.0,0,0,9
226.15294,76.0,71.0,54.0,86.0,60.0,513.3333,92.87245,0.0,9988.386,75.0,9.0,0.75,2.0,0,0,9
368.4452,75.0,60.0,5295.0,348.8138,54.0,86.0,12.0,0.0,10071.666,75.0,0.0,1.0,4.0,0,0,9
134.75706,54.0,54.0,180.0,94.0,54.0,67.5,116.587555,552.3045,11427.434,86.0,9.0,1.4046437,3.0,4,0,9
68.333336,54.0,54.0,6143.206,351.0,60.0,458.95456,0.0,0.0,1222.237,72.0,0.0,0.15017168,2.0,0,0,9
882.5,71.0,78.0,54.0,144.16667,60.0,666.0257,292.29672,29.130308,11699.366,78.42834,0.0,0.5,2.0,0,0,9
626.9407,54.0,54.0,180.0,453.3228,60.0,140.79494,108.77991,509.96286,11730.268,71.0,0.0,0.75862515,2.0,0,0,9
60.0,54.0,54.0,6870.2505,263.09906,54.0,811.94867,139.36086,0.0,9153.759,179.0,5.0,0.5,19.0,0,0,9
65.170235,60.0,89.96548,222.0,153.52359,60.0,607.1739,0.0,0.0,15859.299,114.0,0.0,0.75,3.0,0,0,9
64.333336,54.0,54.0,2072.0833,86.0,54.0,66.0,0.0,0.0,23784.402,76.4277,0.0,1.0,4.0,0,0,9
536.88934,75.0,94.0,0.0,1444.1276,60.0,415.63635,190.96109,14.61354,7426.592,144.16667,0.0,0.1769804,3.0,0,0,9
60.0,56.203228,60.0,54.0,101.41942,60.0,246.561,8.485281,0.0,669.4112,78.0,0.0,1.0,1.0,0,0,9
69.66983,54.0,54.0,135.1908,571.0,60.0,415.68127,15.611898,504.97433,2083.5386,70.0,12.0,0.5,10.0,3,0,9
123.1066,54.0,54.0,6882.7456,94.0,60.0,67.5,0.0,0.0,16182.948,91.01615,0.0,1.0,8.0,0,0,9
160.0,74.0,66.0,0.0,160.07759,60.0,74.333336,177.52396,0.0,1792.298,119.0,0.0,0.4,2.0,3,0,9
64.13446,54.0,54.0,6882.1284,571.0,60.0,833.0406,12.247449,0.0,11190.707,80.04477,0.0,0.6666667,3.0,0,0,9
156.05786,54.0,54.0,180.0,123.579956,60.0,67.5,67.7864,0.0,216.17792,79.0,0.0,0.75,3.0,0,0,9
323.4,54.0,54.0,187.2661,571.0,60.0,531.6079,177.23972,599.1424,1323.1062,69.0,0.0,1.0,4.0,3,0,9
882.5,54.0,54.0,3900.0,165.0,60.0,134.11108,0.0,0.0,832.8293,128.79494,2.0,0.75,2.0,0,0,9
569.6,54.0,54.0,6728.397,352.96396,60.0,91.46522,170.68298,10.841824,7814.506,144.16667,1.0,0.75,4.0,0,0,9
145.0,63.854137,69.0,1404.9952,311.75082,54.0,66.0,11.785113,0.0,20675.111,165.0,7.0,0.71428573,3.0,3,0,9
595.92474,66.0,54.0,5415.0,213.00389,60.0,67.5,0.0,0.0,505.91586,72.0,2.0,1.0,4.0,4,0,9
54.0,54.0,86.0,0.0,975.2198,54.0,513.3333,12.0,0.0,15771.422,106.0,10.0,1.0,8.0,0,0,9
653.6045,54.0,54.0,6879.0913,269.49902,60.0,67.5,111.72947,546.97986,14609.06,86.0,0.0,1.0,2.0,3,0,9
569.99335,54.0,54.0,5949.0,165.0,60.0,823.07416,304.57446,528.937,1335.737,80.0,5.0,0.71428573,2.0,0,0,9
139.0,54.0,54.0,2232.8088,141.0,54.0,67.5,0.0,437.87103,10307.292,86.0,0.0,0.6711059,4.0,0,0,9
622.46136,54.0,80.0,120.0,91.82995,60.0,565.02704,110.46125,0.0,5084.2407,86.0,6.0,1.0,2.0,0,0,9
54.0,54.0,54.0,13892.7295,154.80629,54.0,452.14914,190.96109,552.7294,8839.768,78.0,3.0,0.80906594,4.0,0,2,9
499.7101,54.0,54.0,96.0,571.0,60.0,66.0,0.0,0.0,17405.203,80.0,0.0,0.90909094,4.0,0,0,9
0.0,54.0,54.0,7238.0,253.2635,0.0,65.31335,26.827473,11.844968,14715.41,165.0,2.0,0.75,4.0,3,1,9
60.0,54.0,54.0,9432.152,571.0,60.0,66.0,11.785113,541.1035,5741.9497,144.16667,1.0,0.5,4.0,0,0,9
712.242,54.0,54.0,122.0,143.7,60.0,722.7902,0.0,0.0,19583.459,78.0,2.0,0.5,3.0,3,0,9
213.43724,54.0,54.0,139.0,351.0,60.0,479.70438,190.96109,604.5465,9998.465,189.65599,0.0,0.5,4.0,0,0,9
68.333336,54.0,71.0,193.0,91.0,60.0,112.692215,135.72325,0.0,13765.358,86.0,10.127155,1.2222222,4.0,0,0,9
213.5,77.10672,75.0,0.0,571.0,60.0,513.3333,172.14282,593.6384,6866.136,86.0,8.0,1.2,3.0,0,0,9
774.08264,54.0,54.0,156.0,275.71304,54.0,728.7173,432.2332,30.344244,10992.005,78.0,5.0,1.0,2.0,0,0,9
54.0,54.0,54.0,180.0,348.0,0.0,451.85,0.0,0.0,216.12077,138.95952,2.0,1.1111112,2.0,0,0,9
100.56391,54.0,54.0,13965.148,581.1697,54.0,774.04126,0.0,153.05855,12297.945,223.46368,0.0,0.72727275,2.0,0,1,9
69.005516,54.0,60.0,3204.5874,166.60617,60.0,66.0,0.0,57.921696,162.76213,91.10469,2.0,0.6,4.0,0,0,9
60.0,77.0,72.0,0.0,86.0,54.0,136.75896,0.0,0.0,15049.397,85.0,0.0,0.89228696,4.0,0,2,9
639.5,54.0,54.0,180.0,571.0,60.0,96.333336,0.0,0.0,2654.9956,81.0,4.0,0.75,2.0,0,0,9
60.0,54.0,60.0,5295.0,257.47766,54.0,833.8917,25.338749,0.0,4297.1675,165.0,2.0,0.75,3.0,0,0,9
74.0,54.0,54.0,4821.415,133.78947,60.0,393.3684,0.0,0.0,14913.456,121.0,4.0,0.75,2.0,0,0,9
743.0238,79.0,77.0,0.0,86.0,54.0,415.68182,206.78067,0.0,15083.511,79.0,0.0,0.5,2.0,0,0,9
60.0,77.0,79.0,205.0,116.03686,60.0,415.68182,46.9534,499.47098,6973.3965,86.0,5.0,0.5,3.0,0,0,9
849.7444,54.0,54.752293,882.7825,158.49586,60.0,74.333336,0.0,0.0,7180.423,90.01057,8.0,0.85741025,3.0,0,0,9
206.25584,54.0,54.0,180.0,348.0,60.0,86.5,0.0,0.0,1106.3511,72.0,8.755637,1.0,3.0,0,0,9
60.0,54.0,54.0,145.0,571.0,60.0,757.41547,224.11095,0.0,11421.504,143.69235,0.0,0.5,4.0,0,0,9
182.0,60.0,76.797455,205.0,141.0,54.0,513.3333,8.485281,140.94461,9690.477,77.02407,8.0,0.6666667,3.0,0,0,9
128.21059,54.0,54.0,4667.935,238.4869,60.0,76.166435,116.67779,509.76328,218.73805,151.0,4.0,0.75,3.0,3,0,9
392.4123,54.0,54.0,6023.1743,225.73251,60.0,66.0,0.0,0.0,20564.072,165.0,4.0,1.2,2.0,0,0,9
208.60106,54.0,54.0,10910.783,206.27534,60.0,469.0125,130.5445,609.2125,4603.679,86.0,0.0,0.5,2.0,0,0,9
658.3362,54.0,54.0,9100.707,170.0,54.0,769.59546,0.0,0.0,18465.47,70.446365,14.0,1.0,3.0,0,0,9
85.28665,54.0,54.0,1191.549,213.7309,54.0,67.5,105.302986,0.0,4893.433,154.51021,3.0,0.75,4.0,0,0,9
60.0,78.0,78.8648,222.0,165.0,54.0,86.17878,0.0,0.0,4817.853,106.0,11.0,0.5,5.0,0,0,9
64.930855,54.0,54.0,7109.405,571.0,54.0,112.333336,101.68828,595.9859,1404.351,153.55556,3.0,0.5,37.34789,0,0,9
625.7004,75.0,72.0,427.0,285.0,60.0,831.178,11.954755,0.0,794.2333,86.0,0.0,1.0,3.0,0,0,9
490.3533,74.0,86.0,0.0,285.0,60.0,363.88254,0.0,0.0,20425.006,138.84297,0.0,0.83192027,3.0,0,0,9
60.0,54.0,54.0,193.0,165.0,54.0,66.0,0.0,0.0,1503.121,72.0,0.0,0.75,2.0,0,0,9
102.736496,54.0,54.0,11781.537,152.90785,60.0,67.4303,122.15592,493.18634,12874.052,71.0,5.0,0.6666667,3.0,3,0,9
60.0,54.0,54.0,205.0,351.7304,54.0,824.79285,190.96109,610.60394,8173.376,72.0,5.0,0.71428573,3.0,3,0,9
827.2345,54.0,54.0,1938.452,192.47748,60.0,123.11996,182.15459,118.74993,3140.695,86.0,6.0,1.228821,2.0,3,0,9
849.8571,70.287224,75.0,1404.1395,234.03447,71.0,83.95577,121.02822,0.0,15050.314,151.0,1.0,0.75,2.0,0,1,9
577.0312,78.0,76.0,56.66116,89.0,60.0,608.3027,112.16641,0.0,14993.645,86.0,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,181.0,85.0,60.0,86.993126,8.485281,0.0,2273.2625,66.30262,14.0,1.0,13.0,0,0,9
138.40126,54.0,54.0,12129.804,347.43695,60.0,834.8872,78.01545,324.69287,2659.9429,125.725136,2.0,0.75,3.0,5,0,9
492.14285,54.0,69.0,134.67107,571.0,54.0,626.37573,190.96109,575.079,12749.729,71.49308,0.0,1.0,3.0,0,0,9
675.56976,54.0,54.0,7047.642,346.0,60.0,240.21132,18.077961,0.0,3410.889,72.0,0.0,0.5,2.0,0,0,9
267.33704,60.0,54.0,305.39368,272.25543,60.0,74.333336,50.00505,0.0,13278.623,86.0,1.0,1.0,2.0,0,0,9
320.29773,60.0,54.0,5917.226,145.79968,60.0,478.86774,173.97191,11.785113,15218.695,72.0,0.0,0.75,2.0,0,0,9
648.40906,54.0,54.0,2518.3606,97.0,60.0,67.5,161.61713,0.0,13611.457,69.0,2.0,0.75,3.0,0,0,9
153.7095,54.0,54.0,181.0,406.0,60.0,86.0,0.0,0.0,1074.6024,70.0,23.857233,0.33333334,41.487415,0,0,9
139.0,71.0,86.0,181.0,198.6155,60.0,72.48839,165.37062,0.0,1273.9165,135.54546,0.0,0.5,2.0,0,0,9
850.1479,54.0,60.0,82.444466,577.0,54.0,87.222824,0.0,0.0,100.22855,144.16667,0.0,0.33333334,3.0,0,0,9
882.5,75.0,60.0,85.0,351.0,60.0,128.69705,121.12051,10.756741,15043.654,72.0,2.0,0.5,2.0,0,0,9
800.24744,54.0,54.0,4082.2734,151.0,0.0,410.03064,7.7516384,0.0,14995.322,72.0,0.0,0.75,3.0,0,0,9
60.0,54.0,54.0,615.78595,164.81969,60.0,917.5063,0.0,0.0,3592.3113,144.16667,0.0,0.5,3.0,0,0,9
734.2355,54.0,54.0,180.0,80.0,54.0,539.1867,190.96109,0.0,288.3237,77.0,0.0,1.0760622,3.0,3,0,9
117.77066,54.0,54.0,5949.0,267.07578,54.0,66.0,0.0,0.0,9224.453,238.0,2.0,0.5,3.0,0,0,9
577.72156,54.0,54.0,188.2345,571.0,60.0,77.0,12.0,0.0,218.73227,189.19426,2.0,1.0,1.0,0,0,9
100.7105,54.0,60.0,868.3717,129.0,60.0,133.2,12.0,46.71884,8940.73,126.40916,0.0,0.71428573,4.0,0,0,9
384.2539,54.0,54.0,203.07542,121.0,60.0,135.24147,161.83243,566.07684,12844.32,72.28615,5.0,0.65676105,3.0,0,0,9
653.4599,54.0,54.0,120.0,571.0,54.0,876.9449,306.64612,0.0,9270.765,175.83638,0.0,0.75,2.0,4,0,9
60.0,54.0,60.0,84.39537,86.0,54.0,146.74153,0.0,0.0,224.91412,75.0,8.0,0.5,3.0,0,0,9
569.0177,54.0,86.0,145.0,571.0,60.0,249.25247,177.23972,0.0,11088.227,118.3864,2.0,0.9134355,3.0,3,0,9
60.0,54.0,69.0,54.0,86.0,54.0,66.0,0.0,0.0,6498.3906,75.0,0.0,0.5,2.0,0,0,9
746.4033,54.0,54.0,8920.407,191.89557,60.0,76.95668,177.67699,0.0,674.6967,86.0,2.0,1.2,3.0,4,0,9
124.79199,54.0,54.0,8818.498,143.68396,0.0,404.3986,12.0,0.0,13946.4375,86.0,1.0,0.5,3.0,0,0,9
69.0,54.0,69.0,3857.9226,165.0,60.0,165.0,162.0025,4.9948196,11795.253,118.88661,2.0,0.75,4.0,3,0,9
188.19379,54.0,54.0,5295.0,350.68063,60.0,69.0,122.898094,0.0,506.85638,87.69051,10.0,0.5,7.0,0,0,9
91.0,54.0,60.0,54.0,78.0,60.0,80.85714,138.12927,0.0,12476.42,70.0,18.0,1.0,3.0,0,0,9
60.0,54.0,54.0,180.0,129.0,60.0,783.44586,0.0,0.0,1292.1057,75.0,19.010206,0.33333334,3.0,3,0,9
60.0,54.0,60.0,2533.2703,207.26485,60.0,90.0,173.29237,0.0,2588.2222,129.0,3.0,0.5,4.0,0,0,9
73.0,54.0,54.0,6493.261,490.54782,60.0,349.24374,104.02673,0.0,11605.784,72.0,0.0,1.0,4.0,0,0,9
82.68762,54.0,54.0,5295.0,346.0,54.0,131.69435,165.99146,0.0,11291.323,72.0,0.0,0.75,7.0,0,0,9
60.0,54.0,54.0,7652.7285,343.4341,54.0,486.0353,305.9342,5.0,13827.645,72.0,5.0,1.0,2.0,0,1,9
60.0,54.0,54.0,6743.5054,91.37473,58.649826,399.13135,173.52356,0.0,692.8849,86.0,2.0,1.2222222,2.0,0,1,9
154.48718,66.0,69.0,427.0,121.0,60.0,694.69806,190.96109,14.61354,14905.713,75.0,0.0,0.5,3.0,0,0,9
561.0487,75.0,75.0,625.54596,165.0,60.0,322.53015,125.03915,596.6934,11038.071,86.40725,0.0,0.34228522,3.0,0,0,9
60.0,66.0,85.0,120.0,571.0,60.0,115.396,0.0,0.0,15515.165,146.91425,0.0,0.5,3.0,0,0,9
182.0,66.0,78.0,69.0,124.83467,60.0,86.5,177.23972,0.0,14251.332,114.271614,7.0,1.0,3.0,0,0,9
96.0,54.0,54.0,180.0,151.0,60.0,67.5,8.485281,0.0,12518.778,86.0,1.0,0.5,3.0,0,0,9
60.0,54.0,54.0,180.0,101.0,54.0,480.26562,18.271029,0.0,4198.724,85.0,0.0,1.0,3.0,3,0,9
60.0,54.0,54.0,568.2147,165.0,0.0,165.0,171.66039,13.669084,129.07024,118.09937,0.0,1.0,6.0,0,0,9
68.333336,54.0,69.102104,204.10004,213.81966,60.0,535.1146,112.38334,585.597,11628.219,89.0,0.0,0.6,3.0,0,0,9
166.7103,54.0,72.15127,54.0,571.0,60.0,376.65594,8.485281,288.5408,10999.469,81.765076,1.0,1.0,3.0,0,0,9
