bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
611.0,86.0,88.0,613.0,256.0,60.0,327.66666,0.0,19.57262,901.38794,91.0,0.0,0.6666667,2.0,0,0,4
262.0,81.0,80.0,610.0,256.0,80.0,268.78333,0.0,0.0,6994.5234,90.0,0.0,1.0,42.045998,0,0,4
610.0,74.0,79.0,613.0,86.0,404.67743,225.33333,0.0,0.0,6833.871,86.0,0.0,0.5,5.0,0,0,4
579.57904,80.0,76.121216,613.0,256.0,80.62487,272.37723,0.0,0.0,14808.058,82.0,0.0,0.5,2.0,0,0,4
597.0696,114.0,86.0,523.74426,190.37083,60.0,265.0,0.0,16.5,1237.6396,91.0,0.0,1.0,2.0,0,0,4
629.0,54.0,54.0,7433.0,256.0,612.0,267.66666,0.0,0.0,5899.2075,93.0,0.0,0.5,2.0,3,0,4
76.5,91.0,81.83892,581.0,90.0,63.0,307.7845,0.0,0.0,5752.062,86.0,10.0,0.5,6.0,3,0,4
610.3876,83.0,73.0,644.0,111.0,60.0,259.0,0.0,0.0,2630.8872,92.19523,0.0,0.7424269,2.0,0,0,4
611.6086,55.0,55.0,757.0,95.0,114.80442,225.33333,0.0,0.0,62.844074,91.0,3.0,1.0,71.17577,0,0,4
494.0,54.0,54.0,689.6549,91.0,85.0,281.0,0.0,0.0,4687.8115,90.73156,0.0,1.1,6.0,0,0,4
571.7152,91.0,86.0,589.0,256.0,60.0,298.93832,0.0,48.20378,5504.3164,89.0,1.0,0.5,2.0,0,0,4
610.0,81.0,81.1602,613.0,256.0,566.99567,245.2136,0.0,0.0,7.780667,91.0,18.509611,0.5714286,2.0,0,0,4
262.0,54.0,54.0,641.59753,846.8272,149.86224,291.68964,0.0,0.0,7.0489306,86.52555,1.0,1.3322601,9.0,0,0,4
629.0,81.0,86.0,610.0,93.0,613.0,245.66667,0.0,16.5,6793.489,91.0,0.0,0.5,2.0,0,0,4
469.47882,91.0,81.0,500.34122,91.0,60.0,263.28812,21.279482,16.5,2650.0151,88.0,0.0,0.5,7.0,0,0,4
80.0,80.0,80.0,613.0,92.0,60.0,265.0,0.0,0.0,5929.209,91.0,0.0,1.9492124,21.561481,3,0,4
571.88885,80.0,74.0,641.0,104.0,60.0,323.66666,0.0,0.0,149427.27,80.0,0.0,0.5,2.0,0,0,4
615.18274,54.0,55.0,629.0,848.0,613.0,258.4,0.0,0.0,118331.945,83.0,0.0,1.2906702,2.0,0,0,4
566.70337,166.0,78.0,160.0,256.0,60.0,272.0,0.0,0.0,225.11084,91.67267,0.0,0.5714286,2.0,0,0,4
613.0,54.0,60.0,662.4527,92.0,597.0,256.33334,0.0,1.663267,1226.4099,90.0,0.0,0.5,2.0,0,0,4
613.0,54.0,55.0,613.0,1268.7894,610.0,267.66666,0.0,0.0,5960.55,94.16824,7.0,0.5,2.0,0,0,4
613.0,54.0,54.0,6853.4556,256.0,60.0,309.66666,4.0246964,0.0,4408.0044,90.0,5.0,0.5,2.0,3,0,4
629.0,77.0,80.0,613.0,95.0,607.8013,274.98404,0.0,0.0,118294.94,89.0,0.0,0.5,2.0,0,0,4
573.4467,91.0,91.0,596.7139,95.0,492.6541,258.4,18.834808,65.306984,5206.2856,93.0,0.0,0.5,2.0,0,0,4
613.0,55.0,78.0,629.0,91.0,146.0,283.33334,0.0,0.0,238042.14,78.57143,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,734.0,256.0,85.0,265.0,0.0,0.0,2571.4275,91.0,0.0,0.5,2.0,3,0,4
262.0,54.0,55.0,1578.3115,97.0,114.80277,258.4,0.0,358.87613,499.73615,95.0,0.0,0.6666667,21.248417,0,0,4
114.86046,76.0,80.0,629.0,322.24533,60.0,272.0,0.0,0.0,32.89024,95.0,0.0,0.75,9.0,0,0,4
614.0119,92.3708,80.0,459.0,325.35416,613.0,257.0863,0.0,0.0,6.7156568,95.0,0.0,0.5,2.0,0,0,4
480.36798,54.0,54.0,2136.5962,256.0,477.41946,274.0,0.0,0.0,32.682762,91.901405,0.0,0.5,2.0,0,0,4
391.7816,54.0,54.0,2124.6106,256.0,262.0,264.0,0.0,20.0,2933.7646,91.0,3.0,0.6666667,4.0,0,0,4
597.21454,88.0,80.83437,1784.0,97.0,262.0,274.0,0.0,367.75482,4281.0024,91.0,0.0,0.5,3.0,0,0,4
629.0,91.0,74.0,479.93976,101.274704,60.0,258.4,0.0,76.20987,2951.368,90.0,0.0,0.6666667,2.0,3,0,4
114.88821,54.0,54.0,9472.206,848.0,60.0,258.4,0.0,0.0,55.7432,92.0,0.0,0.6666667,18.0,3,0,4
460.09982,54.60859,54.0,757.0,126.25187,90.0,267.66666,0.0,0.0,6395.8794,80.0,0.0,1.8915969,6.0,0,0,4
568.66986,55.0,55.0,644.0,848.0,60.0,296.61444,0.0,0.0,224.91177,91.0,0.0,0.6666667,2.0,0,0,4
617.0,54.0,55.0,613.0,97.0,480.02954,258.78516,0.0,0.0,6486.8174,80.0,0.0,1.2335299,2.0,0,0,4
523.5293,86.0,80.0,524.0,93.0,60.0,375.43106,0.0,0.0,6830.9434,80.0,0.0,0.5,6.2590547,0,0,4
616.9911,77.0,74.0,644.0,97.0,604.6974,267.66666,0.0,0.0,6871.622,95.0,0.0,1.4285715,4.0,0,0,4
477.0,54.0,55.0,1466.6411,97.0,60.0,362.48953,0.0,0.0,757.73096,92.0,0.0,0.9760615,4.0,3,0,4
564.18085,114.0,83.052376,641.0,542.0178,110.60907,264.33334,0.0,19.640495,62.67352,91.0,0.0,0.5,2.0,0,0,4
597.8852,95.0,78.0,602.87604,91.52587,85.0,271.13824,0.0,0.0,7305.4736,91.0,0.0,0.5,2.0,0,0,4
613.0,91.0,80.0,459.0,95.0,165.33151,258.4,0.0,340.07922,1730.3342,91.0,0.0,0.85714287,2.0,0,0,4
613.0,54.0,54.0,7534.8027,1229.1637,567.0,219.33333,0.0,0.0,2940.1707,92.0,0.0,0.5,2.0,0,0,4
494.0,54.0,54.0,693.0753,91.071884,485.84116,225.33333,21.279482,107.926704,32.69245,89.0,0.0,1.4285715,18.642263,0,0,4
614.0,93.0,90.0,616.0,95.0,567.0,257.53094,0.0,0.0,32.885746,91.0,3.6584487,0.5,2.0,0,0,4
483.4952,86.0,81.0,524.0,91.0,262.0,264.96667,0.0,361.0,2577.1294,91.0,0.0,0.5,6.889245,0,0,4
614.0,88.0,80.0,589.0,256.0,60.0,243.63841,14.827219,0.0,14813.111,95.0,0.0,0.5,2.0,0,0,4
567.0,54.0,54.0,589.0,1262.0,92.0,274.0,0.0,0.0,2304.555,91.0,0.0,1.3157895,2.0,3,0,4
523.0,91.0,89.0,480.0,111.0,60.0,259.66666,20.12781,0.0,5492.243,89.99998,0.0,0.50120777,2.0,0,0,4
597.0,93.0,86.0,496.1147,315.34198,571.89453,258.4,0.0,0.0,4965.407,91.0,0.0,0.75,3.0,3,0,4
613.0,55.0,55.0,663.0,90.0,262.0,132.75365,0.0,0.0,5005.8994,87.15727,0.0,0.5,5.0,0,0,4
86.890076,55.0,55.0,908.9028,91.079865,60.0,259.66666,22.435781,0.0,84078.41,86.0,0.0,1.345721,12.859166,0,0,4
610.0,83.0,81.0,552.0,92.0,494.0,258.4,0.0,16.5,251.72626,86.0,0.0,0.5,2.0,0,0,4
629.0,95.0,81.0,494.0,258.68356,611.0,258.4,26.870058,0.0,60.809086,86.0,0.0,0.5,2.0,0,0,4
114.83601,74.0,74.70097,629.0,92.0,60.0,277.16937,0.0,361.0,157.30049,86.0,0.0,0.5,5.0,0,0,4
171.4931,54.0,54.0,613.0,100.0,60.0,258.4,0.0,36.885536,4449.2036,88.0,0.0,1.337198,13.340067,0,0,4
613.0,114.0,80.0,180.0,95.0,76.5,258.94174,0.0,0.0,118650.94,95.0,0.0,0.6666667,6.0,0,0,4
617.0,55.0,60.0,641.0,89.0,262.0,291.0,0.0,0.0,29.405767,86.0,0.0,0.71323097,2.0,0,0,4
593.71985,91.0,86.0,651.3128,95.0,389.56827,258.4,0.0,371.66284,11.656767,91.0,0.0,1.3333334,3.0,0,0,4
262.0,81.0,80.0,616.1944,91.0,60.0,302.74698,6.480881,0.0,3901.5283,86.0,0.0,0.8,4.0,0,0,4
200.85614,95.0,81.0,908.8141,91.0,60.0,264.33334,1.4995669,0.0,15059.712,91.0,0.0,2.0966806,58.87726,0,0,4
589.3111,54.0,54.0,613.0,256.0,552.0,245.66667,0.0,0.0,2304.7185,92.0,0.0,0.5,2.0,3,0,4
613.0,90.0,85.92674,701.59296,93.0,60.0,267.66666,0.0,0.0,3493.3274,91.0,0.0,0.5,2.0,0,0,4
114.0,54.0,55.0,786.0,91.0,80.0,225.81941,0.0,0.0,6677.8076,89.0,0.0,1.0664656,66.62221,3,0,4
446.0,90.0,81.0,610.6547,93.0,60.0,309.66666,0.0,61.29745,7674.4414,86.0,0.0,0.5,4.0,0,0,4
597.9261,54.0,60.0,757.0,91.0,60.0,264.0,0.0,0.0,5786.42,86.0,0.0,0.5,2.0,0,0,4
613.0,60.0,55.0,610.14545,353.2581,589.0,225.33333,0.0,0.0,4450.187,86.14496,0.0,0.5,5.0,0,0,4
581.0,81.0,86.0,611.0,93.0,60.0,360.47134,0.0,0.0,6240.8774,90.0,22.0,0.85714287,2.0,0,0,4
613.0,55.0,60.0,613.0,970.0573,85.0,303.79578,0.0,0.0,62.75671,256.0,0.0,0.5,2.0,0,0,4
610.12787,54.0,54.0,7170.885,848.0,60.0,348.86203,0.0,0.0,7096.691,95.0,0.0,0.5,2.0,0,0,4
581.0,86.0,88.47672,662.0,150.0,309.0,256.37234,0.0,0.0,4412.3506,91.48192,0.0,0.5,3.0,0,0,4
563.9595,54.0,54.0,1709.1455,96.59168,262.0,264.6795,0.0,0.0,4505.982,92.0,0.0,0.5,2.0,0,0,4
597.4176,82.0,87.45349,624.95984,848.0,90.0,259.0,1.9828578,0.0,8098.5137,93.0,0.0,1.3264103,2.0,0,0,4
496.1931,93.0,91.0,557.38,256.0,482.5667,258.4,0.0,0.0,124.48939,91.0,0.0,0.5,2.0,0,0,4
629.0,111.268295,86.0,794.2737,95.0,54.0,245.66667,84.22379,0.0,3821.289,91.0,0.0,1.3157895,2.0,0,0,4
522.208,82.0,74.0,611.14575,91.0,60.0,259.0,9.0,0.0,312.45627,86.0,0.0,1.0,7.0,0,0,4
60.0,95.0,74.0,494.0,256.0,60.0,281.092,0.0,0.0,6497.031,93.0,0.0,1.0959566,16.515942,0,0,4
610.0,54.0,55.0,1483.8883,91.0,597.0,212.48457,0.0,0.0,40.91466,91.0,0.0,0.5,2.0,0,0,4
76.5,81.0,82.0,562.1568,256.0,60.0,327.66666,0.0,0.0,23871.492,93.0,13.589989,0.5,13.956786,0,0,4
611.0,93.0,63.325424,524.0,100.535446,60.0,256.51483,0.0,0.0,5350.7354,92.0,0.0,0.8,18.216724,0,0,4
610.0,54.0,54.0,612.0,256.0,443.3387,264.33334,0.0,0.0,20145.727,126.888115,3.0,0.9285714,3.0,0,0,4
617.4,54.0,55.0,795.0,95.0,616.9354,265.0,0.0,507.5291,30.178535,92.0,0.0,0.5,2.0,0,0,4
604.51855,54.0,65.74276,662.4329,171.03247,494.0,259.0,0.0,0.0,118325.664,88.0,0.0,0.5,2.0,0,0,4
523.82635,80.0,74.0,616.0,767.5681,480.0,266.66666,0.0,0.0,7577.085,93.0,0.0,0.75,18.235477,0,0,4
610.0,95.0,76.0,524.0,165.6153,576.18524,258.0422,0.0,0.0,11.543835,86.0,0.0,0.8,2.0,0,0,4
613.0,54.0,54.0,2678.5354,150.46036,494.0,264.0,0.0,0.0,10425.175,102.0,0.0,0.6666667,3.0,0,0,4
617.0,95.0,88.0,734.0,150.0,60.0,350.50195,0.0,0.0,67.35349,91.333336,0.0,0.75,2.0,0,0,4
262.0,54.0,54.0,597.0,258.2506,262.0,264.0,0.0,4.502094,5347.0483,90.0,0.0,0.85714287,4.0,0,0,4
76.5,55.0,60.0,683.0,88.6056,60.0,309.66666,0.0,0.0,117714.62,86.0,0.0,0.5,6.0,0,0,4
589.0,91.0,82.0,217.0778,501.43488,60.0,259.66666,0.0,0.0,9.6313,102.0,0.0,1.3303384,11.0,3,0,4
486.0,54.0,54.0,7487.979,256.0,446.0,264.33334,0.0,0.0,118640.9,83.0,0.0,0.5,6.0,0,0,4
613.0,54.0,54.0,1781.5961,93.0,90.0,252.9317,0.0,0.0,4895.16,91.0,0.0,1.1085273,2.0,3,0,4
615.61194,82.0,80.0,589.0,92.0,611.03674,265.0,0.0,19.128656,4743.8027,91.0,0.0,0.5,2.0,0,0,4
610.0,95.0,92.0,613.0,111.0,60.0,291.0,0.0,0.0,6548.333,92.59685,0.0,1.0909091,2.0,0,0,4
566.95557,84.955444,80.0,629.0,92.0,90.0,247.83246,0.0,2.5137186,4515.9395,86.0,0.0,0.89118874,6.0,0,0,4
612.0,55.0,60.0,662.0,92.0,589.0,133.66145,0.0,0.0,4563.7856,91.0,0.0,0.5,2.0,0,0,4
378.28854,54.0,54.0,1784.0,256.0,60.0,306.91547,0.0,0.0,6669.147,97.51021,0.0,1.3262354,5.0,0,0,4
589.0,78.0,77.0,663.0,91.0,114.82346,133.82997,0.0,0.0,6276.6226,91.0,0.0,0.6666667,12.0,0,0,4
552.0,54.0,54.0,662.0,98.51232,60.0,258.4,0.0,4.5540247,26583.379,91.0,0.0,0.49908566,2.0,0,0,4
60.0,54.0,54.0,797.41425,95.0,60.0,268.29172,0.0,0.0,118194.53,93.0,0.0,1.3111516,14.0,3,0,4
612.54315,90.0,80.0,611.0,86.0,90.0,259.66666,0.0,0.0,6828.8345,81.0,0.0,0.6666667,2.0,0,0,4
262.0,54.0,54.0,589.0,968.0,60.0,244.62411,9.90992,0.0,13.952853,93.0,0.0,0.5,5.0,0,0,4
262.0,54.0,60.0,694.5142,92.20356,262.0,258.4,0.0,0.0,5907.918,91.0,0.0,0.5,6.743969,0,0,4
493.0,54.0,54.00394,811.0,91.0,85.0,243.1675,0.0,0.0,4099.3984,89.0,0.0,0.75,3.0,0,0,4
613.0,74.0,78.0,629.0,848.0,60.0,233.33333,0.0,0.0,6806.981,91.0,0.0,0.6666667,39.610214,0,0,4
613.0,54.0,54.0,760.2315,93.0,585.1996,264.12482,0.0,35.894344,4506.0312,89.0,2.0,0.5,2.0,0,0,4
581.0,91.0,86.0,557.0323,102.0,60.0,314.89993,21.06561,0.0,7.48512,89.03171,15.0,1.0909091,2.0,0,0,4
613.0,54.0,54.0,610.0,111.0,581.0,259.0,0.0,0.0,1342.1467,92.0,0.0,0.5,2.0,0,0,4
371.57666,54.0,55.0,1768.691,92.70266,85.0,265.0,0.0,541.67957,182.8075,91.0,11.0,0.5717794,4.0,0,0,4
589.0,54.0,54.0,1782.9503,1154.7985,262.0,258.4,18.834808,20.082054,5338.6743,86.0,0.0,0.5,2.0,0,0,4
593.2456,95.0,91.0,524.0,335.6843,262.0,267.66666,2.7985954,0.0,4.5444613,95.0,0.0,0.5,2.0,0,0,4
589.0,93.0,78.0,180.0,91.0,60.0,299.09805,0.0,13.365225,1549.3596,91.0,0.0,0.75,2.0,0,0,4
262.0,81.0,80.0,617.0,248.0,85.0,252.66667,0.0,0.0,139.67526,90.0,0.0,0.5,4.0,0,0,4
612.0,90.0,92.0,610.0,97.0,581.0,245.08513,0.0,16.5,4885.756,93.0,0.0,0.5,3.0,0,0,4
552.0,54.0,54.0,2683.5662,1262.0,483.1582,262.54086,0.0,319.63803,716.68555,91.0,7.0,0.5,2.0,0,0,4
617.0,95.0,81.0,698.26404,92.0,503.66196,258.4,0.0,457.71698,107.725426,86.0,9.930356,0.5,2.0,3,0,4
610.0,54.0,54.0,849.8883,91.0,114.834526,245.66667,0.0,0.0,45.588093,86.0,0.0,0.5,5.0,0,0,4
452.0219,86.0,80.0,610.0,147.72725,54.0,272.0,1.6711062,0.0,8.043992,86.0,0.0,0.75,3.0,0,0,4
640.75494,81.0,60.0,629.0,848.0,262.0,267.45865,1.65846,0.0,108116.43,86.0,0.0,0.6666667,2.0,0,0,4
589.0,77.0,77.0,735.4131,91.0,493.0,264.03125,0.5,0.0,5786.012,81.0,0.0,0.5,2.0,0,0,4
503.0,93.0,86.19896,637.85535,150.0,370.13324,243.0,0.0,0.0,4739.989,95.0,0.0,0.5,4.0,0,0,4
262.0,93.0,93.0,662.0,848.0,262.0,258.4,0.0,0.0,5967.723,96.93806,0.0,0.85714287,14.0,0,0,4
641.0,80.0,80.0,581.0,91.0,597.0,225.33333,0.0,0.0,62.746284,88.0,7.0,0.5,2.0,0,0,4
253.15704,105.31009,77.0,477.0,95.0,60.0,259.0,4.042583,361.0,1820.1097,91.0,4.873203,1.0,4.0,0,0,4
262.0,54.0,74.0,629.459,93.0,60.0,308.4736,0.0,0.0,7716.115,89.958084,0.0,0.6666667,5.0,0,0,4
579.9929,54.0,54.0,2110.1824,1262.0,76.62182,262.95428,0.0,0.0,3949.125,92.0,0.0,0.5,6.0,0,0,4
611.70233,81.85512,80.0,581.0,812.2235,262.0,259.0,0.0,0.0,7292.5537,95.0,9.0,0.5,2.0,0,0,4
616.0,80.0,78.0,613.0,95.0,114.83598,218.3089,0.0,0.0,41.317757,90.0,0.0,0.5,5.0,0,0,4
617.0,78.0,74.0,662.0,815.13556,90.0,264.33334,263.3514,0.0,7.954234,91.0,0.0,0.5,2.0,0,0,4
613.0,54.0,55.0,1784.0,848.0,567.89496,248.25212,0.0,358.5447,224.90112,147.83182,0.0,0.51474273,2.0,0,0,4
612.6694,86.0,88.04387,644.0,224.92108,611.0,257.33334,6.406372,16.5,6415.826,90.0,0.0,0.5,2.0,0,0,4
143.00812,91.0,88.0,524.0,91.0,60.0,327.66666,1.6671994,0.0,2932.2585,91.0,0.0,0.5,7.0,0,0,4
262.0,85.72505,81.0,629.0,807.0613,60.0,338.54486,0.0,0.0,7.6795163,91.0,0.0,0.5,6.0,0,0,4
613.0,54.0,54.0,7915.58,1779.7747,613.0,233.45454,0.0,0.0,62.71059,165.40988,0.0,1.3076923,2.0,0,0,4
552.0,54.0,54.0,2725.1814,318.0,60.0,291.0,0.5,0.0,1733.7039,91.0,15.0,0.5,2.0,0,0,4
603.61475,95.0,86.0,307.74548,146.0,114.0,281.0,0.0,0.0,5340.7354,88.0,0.0,1.1057388,2.0,0,0,4
613.0,54.0,60.0,641.0,116.557884,613.0,135.65027,0.0,0.0,122889.73,88.0,0.0,0.5,2.0,0,0,4
60.0,80.0,78.57143,662.0,111.0,60.0,309.66666,0.5,0.0,32189.805,80.0,0.0,2.213293,9.0,0,0,4
610.0,91.0,86.0,524.0,104.0,486.0,258.4,0.0,0.0,29534.992,90.0,0.0,0.5,4.0,0,0,4
564.2921,54.0,55.0,613.0,813.18866,60.0,266.21765,0.0,0.0,180600.2,81.0,0.0,0.5,2.0,3,0,4
613.0,60.0,60.0,612.0,92.0,611.177,259.66666,0.0,0.0,3702.56,88.0,0.0,0.5,2.0,0,0,4
563.78174,80.0,79.92345,610.0,111.0,483.15253,275.66666,0.0,0.0,59.33367,86.0,0.0,1.0,2.0,0,0,4
613.0,54.0,54.0,613.0,93.0,589.0,243.0,0.0,0.0,5737.367,86.0,0.0,0.79490906,2.0,0,0,4
613.0,74.0,77.0,611.2396,256.0,571.69464,136.55316,0.0,0.0,5971.903,86.69118,0.0,0.5,2.0,0,0,4
617.0,86.0,80.0,578.6022,92.0,60.0,308.7862,0.4956442,0.0,3957.4575,91.0,0.0,0.5,2.0,0,0,4
497.8347,54.0,54.0,1780.1436,91.0,60.0,267.66666,0.0,0.0,2397.699,90.0,0.0,0.5,2.0,0,0,4
641.0,54.0,54.759014,811.0,92.0,60.0,277.19052,72.67824,0.0,29049.564,91.0,0.0,0.6666667,2.0,0,0,4
571.7692,58.478493,54.0,786.2172,112.28839,494.0,227.33333,0.0,0.0,5497.0093,91.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,612.0,93.0,60.0,258.4,18.834808,0.0,62.79135,91.0,0.0,0.8333309,2.0,0,0,4
559.0182,91.0,80.0,567.0,95.0,89.43827,243.63603,0.0,0.0,1759.5504,91.0,9.0,0.75,2.0,0,0,4
477.0,78.0,76.0,662.0,89.0,59.40674,367.8168,0.0,0.0,62.716026,86.393074,0.0,0.5,3.0,0,0,4
262.0,86.0,81.0,629.0,100.0,262.0,256.33334,0.0,361.0,6423.789,90.0,0.0,0.6666667,18.477472,0,0,4
632.605,54.0,54.0,734.0,93.0,60.0,265.0,0.0,0.0,4622.3237,91.825806,0.0,0.6666667,2.0,0,0,4
613.0,54.0,54.0,5651.7427,1262.0,60.0,267.66666,321.6848,0.0,6339.184,92.0,0.0,0.9285714,2.0,0,0,4
589.0,81.0,83.0,662.0,86.0,581.0,265.0,0.0,361.0,6.9234805,86.0,0.0,0.5,2.0,0,0,4
589.0,86.0,78.0,612.8504,92.92258,415.39444,239.33333,0.0,0.0,183517.84,82.0,0.0,0.6666667,5.0,0,0,4
598.3834,93.0,78.0,459.0,95.0,60.0,272.1202,26.870058,0.0,2609.211,91.40055,0.0,0.5,2.0,0,0,4
461.599,86.0,86.0,567.0,256.0,60.0,301.3085,0.0,0.0,6243.9097,91.0,0.0,1.5749879,7.0,0,0,4
572.45215,81.0,86.0,611.6881,86.08334,90.0,267.66666,0.0,16.5,8.06729,86.0,0.0,0.5,2.0,3,0,4
612.0,90.0,91.0,641.0,256.0,60.0,208.33333,0.0,0.0,62.71676,91.0,0.0,0.72177804,10.780661,0,0,4
611.28156,54.0,54.0,641.0,91.0,262.0,228.12108,0.0,0.0,1706.6271,91.0,10.0,0.5,2.0,0,0,4
613.0,91.0,94.00355,480.0,695.07025,60.0,272.0,0.0,0.0,114.435745,95.0,3.0,0.5,2.0,0,0,4
617.02344,82.0,81.0,613.0,116.312454,114.0,256.33334,0.0,0.0,42412.83,91.0,0.0,1.1508003,2.0,0,0,4
524.36676,78.0,81.0,610.7846,91.0,60.0,275.66666,0.0,4.6526194,8.03419,86.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,1569.885,95.0,496.81656,258.4,0.0,358.70395,912.01495,91.0,29.519445,1.2891226,2.0,0,0,4
650.8196,74.0,60.0,662.0,971.1246,60.0,341.34253,0.0,0.0,5937.1143,91.0,0.0,0.6666667,2.0,0,0,4
572.22345,54.0,54.0,674.2736,95.51787,60.0,274.0,0.0,0.0,5491.612,83.0,0.0,0.5,2.0,0,0,4
262.0,256.0,88.0,493.0,848.0,57.192005,262.82245,0.0,40.394135,627.3274,92.29765,0.0,1.4285715,75.3507,0,0,4
589.0,54.0,54.0,1784.0,101.6926,60.0,258.4,0.0,0.0,6904.9224,80.0,0.0,0.85714287,2.0,0,0,4
610.3514,82.0,81.0,589.0,91.0,569.6177,224.61516,0.0,0.0,5973.4834,86.0,0.0,0.5714286,2.0,0,0,4
613.0,86.0,86.0,613.3305,91.0,589.0,225.33333,0.5,75.591774,5336.5312,88.0,0.0,0.5,2.0,0,0,4
381.86588,77.0,74.0,629.0,147.7066,85.0,258.4,0.0,0.0,12.490679,92.0,0.0,1.5488514,4.0,0,0,4
612.8002,54.0,55.0,632.31116,95.0,262.0,281.0,0.0,0.0,6773.8643,94.142044,0.0,0.5,2.0,0,0,4
211.69885,102.0,83.0,480.0,95.0,60.0,291.43472,0.0,0.0,6551.9673,91.0,0.0,0.8,4.0,0,0,4
610.0,86.0,81.0,538.1184,92.0,60.0,272.0,0.0,38.31101,5757.9185,88.0,22.718254,0.6666667,2.0,0,0,4
614.5134,89.0,86.0,629.0,848.0,60.0,322.01233,0.0,0.0,56530.766,86.0,3.0,0.5,2.0,0,0,4
589.0,81.0,80.0,610.0,93.0,567.0,259.0,0.0,0.0,5335.4585,93.0,6.595872,1.0,2.0,0,0,4
486.0,55.0,60.0,683.0,93.0,391.77,251.08241,0.0,0.0,21020.7,90.0,0.0,0.5,5.0,0,0,4
611.0,93.0,79.0,477.0,88.0,60.0,259.0,0.0,0.0,24078.295,83.0,0.0,1.0909091,2.0,3,0,4
454.01938,54.949287,60.0,683.0,111.0,60.0,274.0,0.0,0.0,122057.94,92.772835,11.0,0.5,7.0,0,0,4
594.6239,93.0,79.0,663.0,91.219376,60.0,267.66666,0.0,0.0,3288.7502,90.0,3.0,1.0047498,2.0,0,0,4
521.86383,54.0,54.0,662.5428,95.0,90.0,281.0,0.0,0.0,6831.1636,86.0,0.0,0.5,2.0,0,0,4
262.0,95.0,76.0,480.62405,93.0,262.0,258.4,0.0,0.0,6829.795,86.0,3.0,1.4285715,7.0,0,0,4
589.3164,74.0,73.222534,719.93866,848.0,60.0,292.13498,0.0,0.0,6829.272,95.0,10.0,0.5714286,2.0,0,0,4
552.0,54.0,54.0,798.78906,91.0,92.0,259.66666,2.1818962,0.0,6668.5767,91.0,0.0,0.5,2.0,0,0,4
511.40137,55.0,54.0,735.8362,91.17035,114.0,259.0,0.0,522.5915,2626.5657,86.0,0.0,1.0,24.046602,0,0,4
614.53723,91.0,81.0,486.0,95.0,576.77905,243.0,0.0,36.598736,8340.167,91.0,3.0,0.8,2.0,0,0,4
477.0,54.0,54.0,683.0,93.0,116.04909,249.43466,0.0,0.0,38004.027,74.0,0.0,0.5,6.0,0,0,4
60.0,102.0,80.0,482.10483,95.0,60.0,276.8609,0.0,0.0,118539.484,95.0,0.0,0.8,26.436113,0,0,4
589.0,54.0,54.0,613.0,91.0,567.0,243.55588,0.0,0.0,7656.57,83.0,0.0,0.5,2.0,3,0,4
549.50244,86.0,86.0,629.0,118.0,262.0,259.66666,0.0,51.08069,1760.1691,92.0,0.0,0.75,2.0,3,0,4
520.78986,95.0,81.0,524.0,256.0,60.0,258.4,0.0,0.0,8205.939,91.0,0.0,1.5375068,8.0,0,0,4
60.0,91.0,80.0,613.0,93.0,60.0,357.74146,1.6236044,0.0,8.574382,91.0,0.0,0.5,12.255088,0,0,4
552.0,85.0,89.55324,524.0,308.83432,60.0,274.0,0.0,30.524313,1512.586,91.0,0.0,0.6,11.0,0,0,4
244.16595,102.0,86.0,586.83997,96.263306,114.0,263.03687,0.0,361.0,2281.3682,92.0,0.0,0.5,8.0,0,0,4
552.0,54.0,54.0,1784.0,93.0,262.0,264.0,0.0,333.10297,5111.132,92.78504,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,1784.0,95.0,60.0,263.25342,21.22126,0.0,8.770801,91.0,0.0,0.8,12.0,0,0,4
493.0,54.0,55.0,643.8087,91.0,60.0,289.86813,0.0,0.0,4404.035,86.03277,0.0,0.6666667,3.0,0,0,4
620.4316,93.0,74.0,361.0314,114.0,60.0,265.0,0.0,0.0,30.647085,102.0,0.0,0.5,2.0,0,0,4
262.0,54.0,54.0,1784.0,92.0,90.0,233.33333,0.0,0.0,1494.9884,91.0,0.0,0.5,8.0,0,0,4
597.0,55.0,54.0,617.0,91.0,490.5535,265.0,0.0,0.0,4945.473,89.0,0.0,0.5,2.0,0,0,4
146.0,54.0,54.0,581.0,1262.0,83.445404,219.33333,0.0,0.0,4496.263,89.361084,0.0,0.5,10.843149,0,0,4
575.08777,253.02571,90.09328,180.0,256.0,76.5,256.0,0.0,0.0,6219.889,91.0,9.0,0.6666667,5.178338,0,0,4
613.0,86.0,86.0,641.0,256.0,91.9396,224.33333,0.0,0.0,11.46263,88.0,0.0,1.0909091,2.0,0,0,4
629.0,82.0,86.0,597.0,92.65729,494.52133,214.85252,0.0,0.0,6987.259,91.0,0.0,0.6666667,2.0,0,0,4
