bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
344.12637,72.896706,54.0,7464.9873,81.0,66.0,143.33333,0.0,0.0,75919.85,77.0,0.0,1.5002149,2.0,0,0,7
229.04189,54.0,54.0,7236.0,240.81985,60.0,260.0317,0.0,195.58563,4857.4844,80.0,0.0,0.6666667,3.0,0,0,7
196.0,54.0,54.0,7182.0,91.0,90.0,209.52797,0.0,443.2286,36832.24,89.0,11.0,1.8015374,3.0,0,0,7
365.07144,54.0,54.0,561.35254,532.07965,209.0,88.610825,0.0,0.0,18421.65,224.36864,0.0,1.2,2.0,3,0,7
118.657364,54.0,54.0,7165.015,89.0,60.0,259.3802,0.0,0.0,1755.4117,82.0,0.0,0.5,6.0,0,0,7
364.02042,54.0,54.0,7413.245,201.51126,60.0,456.82996,444.19016,525.8861,24768.896,95.0,29.083101,0.5,2.0,0,1,7
217.46509,54.0,54.0,7304.0,288.7893,60.0,263.5263,0.0,0.0,2122.4106,89.0,1.0,0.5,5.0,0,0,7
353.32993,54.0,54.0,3844.0,532.0,60.0,394.18182,389.87833,522.5333,46165.395,77.0,0.0,0.5,3.0,0,0,7
226.0,91.0,54.0,7159.9497,475.21024,60.0,287.85168,481.2535,524.8764,1585.8127,294.8409,0.0,0.5,3.0,0,0,7
137.0,54.0,54.0,7659.0054,228.2451,60.0,387.77286,0.0,0.0,18720.12,101.0,0.0,0.5,6.0,0,0,7
68.333336,54.0,54.0,1094.9875,374.0,60.0,346.08768,0.0,266.2951,20634.654,115.74067,127.46459,0.5,24.379513,0,0,7
86.41797,54.0,54.0,229.0,376.6107,60.0,284.5659,196.59631,445.51694,3881.266,306.3235,88.57792,0.5,6.0,0,0,7
188.0,54.0,54.0,5878.858,1395.9214,60.0,236.97505,129.31085,290.6317,1004.7633,292.01135,0.0,0.5,5.0,0,0,7
399.612,54.0,54.0,251.0,530.0,54.0,1247.0271,354.76663,525.4599,202554.56,91.0,13.0,1.2,2.0,0,2,7
318.4506,78.0,60.0,226.0,528.2993,60.0,253.2761,0.0,0.0,5232.252,80.85766,0.0,1.1315225,2.0,0,0,7
344.73334,54.0,54.0,4363.19,522.0,226.99059,83.333336,0.0,0.0,18739.477,158.50703,0.0,0.6666667,2.0,0,0,7
208.0,66.0,60.0,5854.0,521.1014,60.0,389.83737,6.0360103,0.0,3966.6816,444.70184,0.0,0.5,3.0,0,0,7
365.75854,54.0,54.0,7162.343,96.0,60.0,143.33333,0.0,0.0,6199.7163,94.96861,10.0,0.5,2.0,0,0,7
290.8519,54.0,54.0,3948.369,691.31726,54.0,1232.7527,525.38947,626.15155,75557.5,175.1176,0.0,1.0,2.0,3,0,7
241.0,54.0,60.0,6287.6113,1516.8752,60.0,443.24634,551.04224,581.01404,1691.7092,84.0,0.0,0.5320607,2.0,0,2,7
151.44466,54.0,54.0,6669.391,522.0,60.0,150.05838,273.71783,445.46738,10949.305,89.0,0.0,0.5,6.0,0,0,7
112.447876,89.0,54.0,205.0,594.15564,60.0,286.08215,108.97413,55.143055,1261.8542,84.0,0.0,0.5,14.0,0,0,7
74.14977,54.0,54.0,6503.136,88.690926,60.0,199.07288,0.0,0.0,5343.854,80.0,5.0,0.5,1447.8411,0,0,7
235.6144,54.0,60.0,5908.0,1721.4491,60.0,272.63373,174.78537,463.35284,622.4042,247.19771,127.306885,0.11891375,3.0,0,0,7
204.0,79.0,60.0,6544.5435,441.80508,179.0,132.0,0.0,0.0,3742.0322,433.80807,0.0,0.5,4.0,0,2,7
171.09586,54.0,62.0,359.0,804.60626,60.0,155.73415,0.0,102.02174,28610.441,162.52069,0.0,0.5,6.0,0,0,7
270.65927,54.0,54.0,7597.4756,273.118,121.0,119.601685,0.0,0.0,373855.6,79.0,13.0,0.5,5.0,0,0,7
200.16368,54.0,54.0,615.19946,617.0,60.0,363.10394,0.0,0.0,14753.851,81.0,0.0,0.6666667,5.0,0,0,7
326.92032,54.0,54.0,266.7441,529.4555,66.0,283.82346,0.0,0.0,2420.9536,86.0,3.0,1.4181803,2.0,0,0,7
229.0,54.0,60.0,7081.9697,522.0,60.0,256.8753,0.0,0.0,158829.78,94.0,39.67822,0.5,3.0,0,0,7
365.5003,54.0,54.0,267.4538,257.4396,60.0,256.215,0.0,0.0,1368.1528,94.0,0.0,0.5,3.0,0,0,7
347.52942,54.0,54.0,305.13806,521.83624,169.0,121.64787,0.0,0.0,53508.86,74.0,10.972501,0.5136308,2.0,0,2,7
171.80771,54.0,54.0,5075.2627,530.0,93.0,204.5633,0.0,0.0,208823.52,81.0,13.0,0.6666667,5.0,0,0,7
178.70137,77.0,54.0,4970.7817,381.4835,54.0,853.31335,127.27093,111.33654,9717.245,153.5503,0.0,0.5721219,6.0,0,0,7
1060.7964,54.0,54.0,5180.0,101.0,66.0,136.0,0.0,0.0,5222.3325,77.939964,12.0,1.2119052,2.0,0,0,7
564.99695,54.0,54.0,4436.2466,1514.0,60.0,443.72708,47.178967,0.0,8702.395,265.26434,11.0,1.3333334,2.0,0,0,7
204.25409,54.0,54.0,5182.39,174.83545,60.0,275.61664,195.88875,99.33777,23007.516,81.369675,0.0,0.5,5.0,0,0,7
229.18938,62.0,54.0,5228.5854,304.0,60.0,246.1613,365.6364,505.38803,24605.393,130.94365,7.0,1.0,3.0,0,0,7
639.80853,54.0,54.0,7245.612,78.69366,74.0,135.79138,0.0,0.0,21537.031,78.0,0.0,1.1538461,2.0,0,0,7
251.11237,89.0,60.0,8938.507,481.763,60.0,297.8732,0.0,0.0,63770.414,81.0,0.0,0.5,3.0,0,0,7
304.143,89.0,62.04633,206.0,288.12192,59.1158,837.92413,455.3658,556.78406,129779.04,73.59366,10.0,0.6666667,2.0,0,0,7
323.77148,54.0,54.0,7414.0,89.0,60.0,534.7329,0.0,0.0,238.94823,82.0,11.0,1.2222222,2.0,0,0,7
146.42194,54.0,54.0,5854.0,456.97372,60.0,184.03111,0.0,0.0,2633.888,79.0,12.0,1.69422,6.0,0,0,7
171.72632,54.0,54.0,5146.504,574.0221,60.0,337.93567,0.0,0.0,1546.0778,152.7129,0.0,0.5,5.0,0,0,7
209.0,54.0,54.0,306.32828,486.2724,60.0,317.5304,0.0,0.0,3373.2612,96.170364,0.0,0.5,3.0,0,0,7
627.70233,54.0,54.0,4985.8867,1514.0,60.0,633.353,548.55975,566.573,2652.909,475.03403,1.0,1.1818181,2.0,0,2,7
226.0,82.0,74.0,6986.6455,528.47314,60.0,337.94598,0.0,256.74304,896.4187,439.789,0.0,0.5,3.0,0,0,7
229.0,54.0,54.0,7229.85,1292.0,65.148865,131.96964,0.0,229.09042,3881.6423,394.47415,0.0,0.6,5.0,0,0,7
195.39626,54.0,60.0,6365.7,691.4601,60.0,414.81818,433.89188,523.5386,57124.695,138.89981,9.0,0.5,6.0,3,0,7
326.81128,54.0,54.0,5854.0,469.7442,74.0,169.0,0.0,196.71304,3928.698,260.52597,76.83623,0.5,2.0,0,0,7
347.5908,89.0,54.0,3844.0,810.436,60.0,249.3424,0.0,0.0,903.90594,84.34422,0.0,1.0,2.0,0,0,7
183.76843,54.0,54.0,1171.9062,1514.0,63.0,134.66667,0.0,104.83955,3735.7798,244.68108,0.0,0.5,5.0,0,0,7
292.59097,54.0,54.0,7197.3193,374.0,60.0,338.30005,156.83226,276.0232,168761.75,163.25679,93.88453,0.5,3.0,3,0,7
608.5881,54.0,60.0,5226.2896,1514.0,60.0,169.0,209.12494,483.0321,163811.14,147.0,10.0,0.875,2.0,3,0,7
334.80325,54.0,54.0,5908.0,1514.0,60.0,331.04425,128.41438,264.22464,352639.47,147.0,0.0,1.6592343,2.0,0,0,7
117.90613,54.0,60.0,5167.5625,1292.0,60.0,240.93933,128.26067,100.6903,29043.955,204.47607,0.0,0.5,17.729767,3,0,7
208.09409,54.0,60.0,232.99147,401.53174,208.0,96.0,0.0,55.05984,16871.357,226.0167,0.0,0.5,5.0,0,0,7
81.67769,54.0,54.0,4982.6216,373.88705,74.0,285.3337,0.0,0.0,2409.8354,82.0,8.0,0.5,403.3691,0,0,7
478.78455,54.0,54.0,888.9351,1514.0,74.0,115.23852,0.0,0.0,2777.1038,82.0,0.0,1.25,2.0,0,2,7
1232.5171,54.0,54.0,6512.296,522.3906,54.0,1083.4209,523.91925,505.6416,3072.9407,138.90868,0.0,1.2307693,2.0,0,0,7
291.30103,54.0,54.0,369.95236,527.8106,64.0,256.34283,0.0,0.0,4934.154,333.41922,0.0,1.0625,3.0,0,0,7
889.1342,54.0,54.0,7414.0,475.41357,60.0,290.88916,418.9935,518.7322,1261.5564,417.0486,0.0,1.0627681,0.0,3,0,7
291.91217,74.0,60.0,7312.325,529.0,60.0,263.69003,0.0,0.0,30239.102,77.0,0.0,1.1094524,2.0,0,0,7
220.5289,54.0,54.0,7823.0234,374.0,54.0,297.62955,355.7156,510.22754,41600.766,86.48793,71.75255,0.6666667,4.0,0,0,7
226.0,54.0,54.0,7175.2637,165.13905,179.0,83.333336,0.0,0.0,1028.9343,94.0,13.0,0.5,5.0,0,0,7
345.3925,54.0,54.0,5171.308,1162.0997,60.0,313.98425,0.0,0.0,68353.53,139.23186,118.71924,0.13098781,3.0,3,0,7
502.23077,54.0,54.0,4365.194,581.0,54.0,311.40656,271.55273,467.85803,1813.8677,503.3416,10.0,1.3333334,2.0,0,0,7
180.81136,54.0,54.0,5854.0,91.0,60.0,134.66667,227.9768,495.11282,67907.08,80.613815,22.838509,0.33333334,5.0,3,0,7
206.0,54.0,54.0,8468.06,363.57483,60.0,293.82236,0.0,281.78638,28832.049,201.4667,0.0,0.5,5.0,3,0,7
96.0,54.0,54.0,226.0,1399.6167,60.0,282.44687,0.0,0.0,1007.0564,405.09692,0.0,1.718965,12.0,0,0,7
416.28207,54.0,54.0,7162.4146,116.9192,54.0,1256.4385,475.28998,546.3717,13998.13,91.0,10.0,1.3333334,2.0,0,0,7
179.10034,54.0,54.0,891.91254,530.0,60.0,261.8619,107.888596,161.1152,24635.395,81.60636,4.0,0.5,3.0,0,0,7
169.0,54.0,54.0,7231.3477,374.0,60.0,341.83826,275.79272,286.06805,5322.2695,331.55978,0.0,0.5,6.0,0,0,7
179.06447,54.0,60.0,229.0,529.0,74.0,134.23064,0.0,0.0,5765.187,344.1627,0.0,0.5,15.0,0,0,7
185.69286,54.0,54.0,5854.0,268.0,60.0,413.93143,161.2371,101.00696,20563.7,238.16284,0.0,5.8732305,3.0,0,0,7
268.0,54.0,54.0,6850.55,327.64166,216.46216,94.0,0.0,0.0,1032.5746,79.0,44.360077,0.5,5.0,0,0,7
207.92966,54.0,60.0,7181.4062,1444.6062,60.0,210.05374,0.0,0.0,31914.268,75.94014,11.0,0.5,3.0,0,2,7
179.0,54.0,54.0,301.05145,502.71075,60.0,278.82565,463.68445,549.8206,1767.3477,86.47554,4.0,0.5,6.0,3,0,7
209.0,54.0,60.0,5229.4707,581.0,60.0,294.26212,0.0,0.0,20465.188,219.24194,0.0,0.5,5.0,3,0,7
244.53592,54.0,60.0,7651.013,488.82925,60.0,334.1879,0.0,122.76041,1027.8693,84.0,84.97964,0.10353271,4.0,0,0,7
182.0,54.0,54.0,205.0,488.0,137.0,124.002754,0.0,181.00804,5745.4434,265.28543,118.504585,0.6666667,6.0,0,0,7
583.50183,54.0,54.0,5085.186,488.0,60.0,254.89612,0.0,0.0,14496.529,224.36559,0.0,2.9563842,2.0,3,0,7
226.0,54.0,66.0,5179.301,1778.6456,60.0,229.38474,423.07776,523.95966,1091.8662,122.8,0.0,0.7401927,5.0,0,0,7
226.0,54.0,54.0,5854.0,1292.0,60.0,229.05162,0.0,0.0,58515.773,83.173904,20.0,1.7748691,3.0,0,0,7
92.24561,54.0,54.0,6830.924,1292.0,59.57028,664.5154,284.9108,596.966,4708.161,80.75851,0.0,1.2,10.0,0,0,7
226.07408,54.0,54.0,206.0,92.611824,60.0,552.2744,369.34033,371.66446,232.35065,86.0,13.0,0.5,3.0,0,0,7
226.0,54.0,54.0,700.57043,88.44715,54.0,453.79175,413.97342,507.4524,67943.586,74.0,0.0,0.5,2.0,0,2,7
603.0,54.0,54.0,7236.0,584.5862,60.0,269.9551,0.0,0.0,11214.353,253.70909,0.0,1.1131073,2.0,0,0,7
208.0,54.0,54.0,4494.195,120.66736,60.0,388.57388,112.54794,164.58003,5395.635,95.0,0.0,0.6666667,3.0,0,0,7
74.33627,54.0,60.0,241.0,671.26953,60.0,236.78238,0.0,231.46193,15078.821,81.0,0.0,0.5,14.0,0,0,7
362.86267,54.0,54.0,7602.5825,530.0,60.0,261.82132,312.19574,499.78568,130816.875,78.0,0.0,1.2307693,2.0,3,0,7
684.45154,54.0,54.0,206.0,594.823,60.0,342.14227,0.0,0.0,15650.626,220.05748,0.0,1.1769016,2.0,3,0,7
68.333336,54.0,54.0,5188.948,91.0,60.0,394.18182,0.0,0.0,18455.01,83.245445,50.90689,0.5,52.31405,0,0,7
100.87756,54.0,54.0,7058.1064,1446.618,60.0,282.74878,0.0,0.0,37350.74,74.06404,13.866175,0.5,6.0,3,0,7
256.8414,54.0,54.0,364.07483,374.0,60.0,230.10797,0.0,0.0,69692.85,73.830475,11.0,1.2,2.0,0,0,7
326.68787,54.0,60.0,4949.413,304.0,54.0,1282.3695,317.69028,556.14215,21270.832,89.0,10.0,0.5,2.0,0,0,7
241.0,54.0,54.0,7917.237,402.63998,60.0,158.506,312.35873,505.47098,1082.051,85.49232,0.0,1.0,3.0,0,0,7
522.31573,89.0,54.0,368.75388,1292.0,60.0,258.93896,0.0,349.06378,32996.305,74.0,0.0,1.390332,2.0,0,0,7
268.0,54.0,54.0,10262.262,95.0,60.0,331.79822,0.0,0.0,9718.51,76.0,16.528858,0.5,3.0,0,0,7
719.4149,54.0,54.0,6090.0137,522.6872,60.0,205.0046,207.39832,290.67505,2260.439,92.0,0.0,1.2,2.0,0,0,7
489.11438,54.0,60.0,7189.355,522.0,74.0,252.90338,0.0,0.0,202672.19,138.0,112.39156,0.5,2.0,0,0,7
226.0,89.0,76.91633,7100.5938,532.0,60.0,359.42603,158.7417,219.87416,15526.381,79.0,13.0,0.5,3.0,0,0,7
656.8489,54.0,60.0,6325.7876,529.0,60.0,551.36255,571.5169,594.42255,1033.8063,422.58392,112.76589,1.307279,2.0,0,0,7
206.0,54.0,55.0,5908.0,529.0,60.0,467.72617,365.39133,468.20633,1094.1177,84.0,0.0,0.75,5.0,0,0,7
121.002335,54.0,54.0,319.78934,392.62778,60.0,374.92758,0.0,0.0,2657.3123,78.0,11.0,0.5,6.0,0,0,7
182.738,54.0,54.0,4362.4033,715.75824,60.0,325.4563,82.82076,443.2286,1661.8999,581.0,1.0,0.6666667,5.0,0,0,7
78.34322,66.0,62.0,266.74915,1292.0,60.0,378.90192,0.0,0.0,1765.4019,145.74207,0.0,0.672176,16.0,3,0,7
84.146416,54.0,54.0,5857.0234,488.96463,60.0,422.59824,0.0,0.0,73890.836,179.62099,0.0,0.5,8.0,0,0,7
177.0,54.0,54.0,5168.1914,489.48004,60.0,663.3214,578.0084,594.5367,96104.69,175.66362,10.0,1.391313,5.0,0,0,7
284.7276,54.0,54.0,5854.0,89.0,58.341904,515.41614,284.5363,506.89438,54690.94,65.661354,0.0,7.8900733,3.0,0,0,7
229.0326,54.0,54.0,7303.3384,428.79794,60.0,414.81818,174.08653,286.90787,906.67236,96.0,113.04745,0.5,3.0,0,0,7
268.17337,54.0,60.0,229.0,530.0,54.0,557.2069,521.69275,564.5278,1538.738,237.22145,128.954,0.5,3.0,0,0,7
267.9028,54.0,54.0,4789.399,1514.0,60.0,236.9714,50.719715,9.688843,2266.6375,136.30031,94.69556,0.5,3.0,3,0,7
353.3374,74.0,54.0,249.61983,1446.9912,60.0,342.8658,0.0,0.0,3245.056,241.36981,93.72682,1.25,2.0,0,2,7
344.73334,54.0,60.0,7068.495,1292.0,60.0,297.72177,0.0,0.0,2236.2292,82.0,0.0,0.5,2.0,0,0,7
242.03484,54.0,60.0,7273.942,374.0,60.0,294.22614,0.0,256.80356,68017.24,78.0,8.0,0.5,3.0,0,0,7
239.3429,54.0,54.0,7595.9536,529.0,226.0,82.333336,0.0,0.0,1759.2683,355.08545,126.16521,0.5,3.0,0,2,7
352.3346,54.0,54.0,7236.0,370.74805,54.0,1127.799,564.08545,547.24884,1953.9716,156.20279,0.0,1.1289574,2.0,0,2,7
206.0,54.0,74.0,4978.471,1514.0,60.0,198.5441,0.0,129.55093,14051.318,237.70499,0.0,0.5,5.0,0,0,7
365.875,54.0,54.0,4469.589,530.0,54.0,1193.6803,686.4054,549.95526,8026.6323,81.0,13.060744,1.8246858,2.0,0,0,7
148.53922,54.0,60.0,5060.787,1304.6814,74.0,104.84776,0.0,0.0,2873.6584,242.87418,0.0,0.5,14.0,0,0,7
206.0,54.0,54.0,3919.425,530.0,60.0,315.73688,0.0,335.6617,124199.92,66.0,18.0,0.6669344,5.0,0,0,7
213.9404,70.941246,54.0,3875.3733,277.1018,60.0,264.0195,0.0,0.0,4031.0828,230.0978,4.0,0.5,3.0,0,0,7
428.91135,92.0,74.2981,5225.5923,1514.0,54.0,1251.1805,518.6285,600.72894,5094.534,379.21832,0.0,1.2,2.0,0,2,7
213.84312,54.0,74.0,4367.555,1514.0,60.0,598.03326,375.6103,266.3205,5754.511,80.0,0.0,0.6666667,3.0,0,0,7
289.82593,54.0,54.0,4616.532,118.38933,60.0,387.81818,28.6684,41.207977,83538.14,101.54866,116.1908,0.5,3.0,0,0,7
206.0,63.0,62.0,8996.355,521.40173,60.0,394.1369,0.0,0.0,10939.337,256.53967,0.0,0.6666667,5.0,0,0,7
241.0,75.0,60.0,7236.0,1292.0,54.0,903.51746,529.92566,495.50974,602.6444,90.35417,0.0,0.5,3.0,0,0,7
215.85736,54.0,54.0,4946.909,1292.0,94.719864,94.0,0.0,0.0,2491.451,118.495476,0.0,0.5,13.0,0,0,7
185.64833,76.0,54.0,7606.436,89.0,60.0,288.1787,0.0,0.0,2411.7788,82.0,0.0,1.845156,4.0,0,0,7
94.119705,54.0,54.0,735.9415,1292.0,60.0,257.4208,266.76865,495.90472,1762.4635,111.24453,0.0,1.0,7.0,3,0,7
205.62898,54.0,54.0,7977.6597,87.0,128.85675,96.56338,0.0,0.0,185449.83,62.0,8.0,0.5,6.0,0,0,7
225.83832,54.0,60.0,5151.183,1514.0,60.0,229.02798,127.27093,295.11737,41183.1,201.4195,27.0,0.5,5.0,0,0,7
234.54344,54.0,54.0,7806.8535,374.0,60.0,275.63184,0.71569717,11.785113,2032.7638,244.16061,0.0,0.6666667,3.0,0,0,7
204.0,54.0,54.0,248.85057,526.2308,60.0,180.24225,0.0,0.0,3127.6187,264.31885,128.0,0.5,3.0,0,0,7
246.76671,54.0,54.0,6048.4077,371.57242,60.0,297.6437,0.0,481.44516,163851.12,89.0,51.44271,0.5,3.0,0,0,7
556.48865,54.0,54.0,4962.82,521.0,74.0,170.17567,0.0,0.0,1484.2913,89.0,8.0,0.6742524,2.0,0,0,7
416.29102,54.0,54.0,7665.1816,374.0,63.0,135.66667,0.0,0.0,2583.6836,80.0,11.0,1.2047446,2.0,3,2,7
226.30841,54.0,54.0,463.81885,99.34146,54.0,422.62924,383.36432,521.366,2870.948,79.0,12.132938,0.5,3.0,0,0,7
372.92166,54.0,54.0,268.0,522.1407,64.386894,135.91899,0.0,0.0,3095.768,79.0,12.0,0.6666667,2.0,0,0,7
74.0,54.0,54.0,5983.357,608.62317,60.0,416.9852,347.86978,501.72232,1207.862,547.9946,0.0,0.5,16.0,0,0,7
226.0,77.0,54.0,2469.7932,1292.0,60.0,145.50148,113.16415,115.35315,2718.9148,110.9716,0.0,0.75226396,2.6430514,3,0,7
241.0,54.0,54.0,5145.676,1514.0,60.754353,135.84619,0.0,0.0,2835.9001,198.80708,6.418135,0.6666667,3.0,0,0,7
365.875,54.0,54.0,5922.2505,153.37134,60.0,456.10785,0.0,0.0,179.84174,96.386444,0.0,1.2483586,2.0,0,2,7
206.0,54.0,60.0,5248.801,532.0,60.0,211.05652,0.0,0.0,29746.05,75.0,12.0,1.2172225,3.0,0,0,7
204.0,82.0,78.244545,4372.504,1434.0997,60.0,263.6198,302.9863,497.11935,600.0924,1402.9431,0.0,1.4332048,3.0,0,0,7
326.6213,54.0,54.0,5549.5205,163.58333,60.0,394.18182,0.0,0.0,25023.504,78.0,17.0,0.5,2.0,0,0,7
128.2207,54.0,60.0,226.0,528.0,60.0,288.70532,81.319305,0.0,1755.9852,147.0,40.997265,0.5,14.0,0,0,7
361.85974,54.0,54.0,226.0,1414.1178,60.0,289.5137,109.115036,11.785113,243.27551,203.85603,0.0,1.3333334,2.0,0,0,7
99.0,54.0,54.0,7249.19,526.41,60.0,414.81818,91.36196,11.785113,3238.0625,466.25436,0.0,0.5,6.0,3,0,7
792.0724,54.0,54.0,5071.195,370.64575,60.0,252.85664,0.0,0.0,24956.053,72.0,10.0,1.4884601,2.0,0,0,7
205.69478,54.0,54.0,3844.0,1514.0,60.0,422.63333,175.11797,361.7785,53587.08,66.39559,0.0,0.5,5.0,0,0,7
603.0,79.0,80.0,5141.5303,1778.3562,226.0,108.00101,0.0,0.0,37528.188,84.0,37.71413,2.1455336,0.23618764,0,0,7
606.84094,54.0,54.0,7319.2437,89.0,66.0,375.17535,0.0,0.0,113.05022,79.11662,13.0,0.5,2.0,0,0,7
269.4938,54.0,54.0,11404.818,470.95697,54.0,745.8911,174.15439,0.0,956.5038,95.0,0.0,0.5,3.0,0,0,7
319.7732,54.0,54.0,5147.3027,1319.2882,60.0,249.1653,160.63388,285.9328,207969.2,101.0,0.0,1.2,3.0,0,0,7
228.46667,54.0,54.0,7224.7524,83.0,60.0,297.1883,0.0,11.785113,2765.0376,82.0,0.0,0.6666667,5.0,3,0,7
362.53067,54.0,54.0,360.27094,1292.0,113.0,112.666664,0.0,0.0,2670.1086,81.0,0.0,1.0625,2.0,3,2,7
137.0,54.0,54.0,824.12225,529.0,60.0,453.01755,179.8947,152.06348,1221.6095,425.73938,0.0,1.316992,6.0,0,0,7
196.58714,54.0,54.0,5908.0,530.0,159.0,133.57793,0.0,0.0,12584.038,251.04964,0.0,0.5,5.0,0,2,7
206.0,54.0,60.0,9544.713,530.0,60.0,314.28198,276.48306,483.28247,9598.88,261.81335,0.0,0.5,2.0,0,2,7
214.87921,54.0,54.0,5908.0,1194.1073,204.27141,97.0,0.0,106.00075,21015.617,74.0,0.0,0.9897328,5.0,3,0,7
204.0,54.0,54.0,6932.3047,187.34508,60.0,280.1502,0.0,0.0,27646.732,94.0,0.0,0.6736777,5.0,0,0,7
345.302,54.0,54.0,797.06213,990.22174,60.0,341.84433,0.0,56.408318,245860.42,60.0,0.0,1.4665889,2.0,0,0,7
129.8939,68.886154,54.0,226.0,1292.0,74.0,284.60745,0.0,11.785113,10904.749,244.49127,12.0,0.789344,8.0,0,0,7
226.0,54.0,54.0,5508.875,530.0,54.0,646.7603,481.80505,518.77734,13225.181,81.0,0.0,0.5,3.0,0,0,7
144.99057,54.0,54.0,5179.5737,374.0,60.0,353.94302,0.0,0.0,116328.25,81.540436,13.0,0.5,6.0,0,0,7
134.90645,54.0,54.0,1515.2919,1400.1859,60.0,474.54587,126.286766,106.45437,711.92883,661.664,0.0,0.5,5.0,0,2,7
1198.3564,54.0,60.0,7236.0,529.45404,91.0,219.79579,0.0,110.65812,1758.4945,81.0,12.0,1.8285873,0.0,0,0,7
365.90552,54.0,54.0,319.46762,581.0,226.0,94.07049,0.0,0.0,8154.416,77.0,11.0,0.5542158,2.0,0,0,7
203.80226,74.0,54.0,7171.1763,79.0,164.54881,100.66521,0.0,0.0,467.01532,79.0,11.0,1.3333334,4.0,3,0,7
206.38167,54.0,54.0,6592.052,314.80923,146.45255,103.0,0.0,0.0,72690.65,122.8,0.0,0.5,5.0,0,0,7
74.0,89.0,73.0,9888.563,1292.0,60.0,379.33548,0.0,0.0,36721.11,190.52087,8.0,0.5,38.299446,0,0,7
207.57945,54.0,71.72297,7167.1606,617.0,60.0,138.0,0.0,226.41348,23089.477,210.93106,0.0,0.5,3.0,0,0,7
273.82697,54.0,54.0,7414.0,514.1818,60.0,311.1352,0.0,0.0,2080.3005,102.0,0.0,0.5,2.0,0,0,7
232.61436,54.0,54.0,5420.677,792.0863,60.0,272.32742,90.41422,288.2237,3545.652,215.9948,133.0,0.5,3.0,0,0,7
684.83563,54.0,54.0,255.63824,530.0,60.0,136.05147,0.0,0.0,2636.1243,178.65755,0.0,1.2307693,2.0,0,0,7
228.95499,63.0,54.0,7639.622,530.0,147.0,168.18549,0.0,0.0,12419.635,243.9253,0.0,1.2307693,3.0,0,0,7
304.0993,87.54191,54.0,5078.5312,1514.0,60.0,229.68059,255.05714,368.1554,58739.65,76.78592,11.0,1.2,2.0,3,0,7
226.0,54.0,54.0,205.0,529.0,60.0,135.66667,0.0,0.0,218411.47,81.51358,17.913645,0.5,4.0,0,0,7
147.0,54.0,54.0,7304.0,168.20453,60.0,476.74304,0.0,0.0,75549.125,87.034805,7.96752,0.5,5.0,0,0,7
658.0425,54.0,60.0,1136.1494,374.0,60.0,390.9461,0.0,151.9776,20406.117,111.893196,0.0,1.443001,2.0,0,0,7
131.73453,54.0,54.0,308.61612,95.0,60.0,354.5052,0.0,0.0,1991.6931,89.0,13.0,0.6666667,5.0,0,0,7
188.0,54.0,60.0,7653.7188,342.7062,60.0,259.1673,412.86774,529.4126,81287.984,141.94838,0.0,0.5,4.0,0,0,7
107.417564,54.0,60.0,4986.978,1292.0,60.0,223.32942,127.10987,108.595955,65105.0,62.0,0.0,0.6666667,6.0,0,0,7
74.0,54.0,54.0,5577.5957,1514.0,60.0,139.0333,550.3138,543.5411,2073.0327,225.21231,111.65681,0.6666667,15.607127,0,0,7
342.74728,54.0,60.0,6524.4077,529.0,137.95346,113.333336,0.0,228.20465,1095.493,82.0,9.0,0.5,2.0,0,0,7
213.40916,54.0,54.0,7076.543,101.05041,54.0,901.5302,515.53217,518.78284,2898.5457,79.0,19.0,0.6666667,5.0,0,0,7
251.0,54.0,54.0,7794.342,89.0,54.0,634.49347,529.5907,596.50336,83937.22,76.0,5.0,1.3822994,3.0,0,0,7
208.0,54.0,54.0,299.07956,153.44305,60.0,385.83017,195.84421,522.785,171917.3,91.0,0.0,0.5,3.0,0,0,7
271.3045,54.0,60.0,268.0,488.0,60.0,414.81818,0.0,0.0,4707.957,412.72797,0.0,1.232971,3.0,3,0,7
221.65727,54.0,54.0,295.17465,617.0,60.0,134.66667,0.0,0.0,193414.72,60.0,10.0,0.6666667,6.0,0,0,7
113.0,54.0,54.0,9500.759,147.0,60.0,261.65118,168.38637,484.52814,64563.758,89.0,0.0,0.5,13.0,0,0,7
260.56052,54.0,54.0,1276.2883,522.0,54.0,1266.9109,518.4299,595.7043,56231.258,79.0,0.0,0.5,3.0,0,0,7
192.0,54.0,54.0,5180.0,363.203,60.0,256.70703,0.0,0.0,224159.95,60.865395,5.0,1.0625,5.0,3,0,7
127.026375,54.0,60.0,5180.0,501.25992,60.0,134.66667,48.71207,0.0,2853.1418,247.77145,9.0,0.52697444,6.0,0,0,7
250.38847,75.0,62.0,266.6773,530.0,216.94847,109.64201,0.0,0.0,1603.7194,425.6118,0.0,0.5,3.0,0,0,7
182.0,54.0,54.0,7303.307,89.0,60.0,394.17822,0.0,266.08807,210596.47,83.37035,12.0,0.5,5.0,0,0,7
