bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
81.39393,73.0,89.0,205.0,1160.0,60.0,341.84613,0.0,0.0,19370.822,366.1546,0.0,0.27048963,2.0,0,0,5
98.003685,54.0,54.0,143.0,88.0,60.0,89.666664,0.0,0.0,117019.67,76.5,0.0,0.5,2.0,0,3,5
66.0,75.0,60.0,109.0,78.0,60.0,85.333336,0.0,0.0,101253.484,77.54231,0.0,0.33333334,2.0,0,0,5
68.333336,54.0,54.0,120.0,82.0,60.0,88.77498,0.0,0.0,130916.17,80.0,0.0,0.5,2.0,0,0,5
457.47812,54.0,54.0,2223.3328,95.0,60.0,98.67674,25.455845,11.785113,6810.577,69.169044,621.46014,6.3918886,5.0,3,3,5
214.17036,54.0,60.0,8023.967,1514.0,60.0,1228.4722,577.498,599.2375,11838.073,428.4434,0.0,0.5,2.0,0,0,5
85.0,91.0,80.0,138.0,94.0,78.44103,100.333336,0.0,0.0,10919.996,91.0,0.0,0.20466334,2.0,0,0,5
68.333336,61.45728,69.0,100.0,75.7978,60.0,80.0,0.0,0.0,36399.31,74.0,0.0,0.5,2.0,0,0,5
60.71841,56.666668,66.0,60.0,81.0,60.0,95.0,0.0,0.0,19016.0,70.0,0.0,0.16014297,2.0,0,0,5
61.52787,54.0,54.0,151.0,580.92365,60.0,124.71612,0.0,0.0,354713.56,215.46533,0.0,0.5,2.0,0,2,5
60.0,54.0,54.0,143.0,624.0,60.0,114.97044,0.0,0.0,371323.84,214.43839,0.0,0.4,2.0,0,2,5
285.67545,54.0,54.0,587.0856,77.0,64.05822,285.51715,0.0,0.0,7958.7114,76.0,0.0,1.0,2.0,0,0,5
327.5641,54.0,54.0,238.0,79.0,60.0,108.333336,0.0,0.0,9038.482,69.14495,12.0,1.2326074,2.0,0,0,5
148.82782,56.666668,54.0,88.76522,79.0,94.0,95.0,0.0,0.0,6390.0664,55.0,0.0,0.5,2.0,0,0,5
549.2386,54.0,54.0,52978.58,1847.2499,60.0,1176.7604,2780.4216,685.4222,7992.502,328.7928,1347.3313,5.2934575,6.0,4,2,5
76.63471,56.666668,55.0,93.18157,73.0,65.07047,90.18291,0.0,0.0,11981.028,60.0,0.0,0.5,2.0,0,0,5
168.77263,54.0,78.0,4583.237,240.4,63.0,508.11295,0.0,11.785113,10456.718,239.70692,0.0,0.5,2.0,0,0,5
204.50427,54.0,73.0,2220.1226,111.67085,94.0,325.50565,0.0,0.0,6152.5205,108.0,0.0,0.5,2.0,0,0,5
158.2557,91.0,66.0,145.3541,83.0,156.16975,94.09098,0.0,0.0,4600.701,73.0,0.0,0.5,2.0,0,0,5
61.359375,54.0,55.0,124.89934,95.0,60.0,100.0,0.0,0.0,170996.61,94.0,0.0,0.2718128,2.0,0,0,5
68.333336,54.0,54.0,138.0,356.05695,60.0,99.65559,0.0,0.0,335931.34,89.0,0.0,0.5,2.0,0,3,5
136.83934,54.0,54.0,141.4235,79.0,60.0,84.333336,0.0,0.0,63273.33,69.0,0.0,0.8333333,2.0,0,3,5
137.0,83.01556,70.0,120.0,82.0,103.0,91.0,0.0,0.0,7002.3076,75.0,0.0,0.5,2.0,0,0,5
557.69324,54.0,54.0,11956.279,1292.0,60.0,687.1141,587.28455,611.2244,4505.843,210.60742,532.2387,1.3333334,4.0,0,0,5
431.91373,54.0,54.0,10912.554,1715.0,60.0,1030.0405,810.82855,659.0934,10491.561,267.03632,502.9934,1.2387062,4.0,0,0,5
178.35254,63.0,72.0,205.0,81.0,99.72078,116.333336,0.0,0.0,6625.9644,79.0,0.0,0.5,2.0,0,0,5
478.3983,54.0,54.0,8722.557,1306.3834,60.0,476.32632,654.5191,624.2508,7954.4775,120.46575,550.7324,1.3333334,4.0,3,0,5
74.36911,54.0,54.0,120.0,79.0,60.0,87.42857,0.0,0.0,108892.09,77.0,0.0,0.5,2.0,0,0,5
239.47325,76.0,88.0,4717.709,169.9154,155.0,402.70914,0.0,0.0,3713.3762,91.0,0.0,0.5,2.0,0,0,5
157.77979,55.0,54.0,138.0,73.0,65.0,66.0,0.0,0.0,6842.913,66.0,0.0,0.75,2.0,0,0,5
155.0,54.0,54.0,6353.185,1782.0,60.0,550.5492,548.284,581.4165,27937.229,423.93225,0.0,0.5,3.0,0,0,5
558.33484,54.0,54.0,7445.575,524.0,64.0,324.59317,167.51994,296.71893,3310.9753,84.0,546.7033,3.6588717,5.0,0,0,5
60.0,61.4,76.0,95.0,87.97969,60.0,92.0,0.0,0.0,27675.273,80.0,0.0,0.1061584,2.0,0,0,5
183.0,54.0,54.0,1572.4001,525.0,60.0,266.80887,221.43536,264.05835,22552.04,90.0,8.0,1.0,2.0,0,0,5
181.805,54.0,54.0,197.0,76.98072,94.0,115.0,0.0,0.0,7767.255,76.0,0.0,0.5,2.0,0,0,5
135.1363,60.0,55.0,94.9599,76.0,94.0,92.0,0.0,0.0,7940.629,55.0,0.0,0.5,2.0,0,0,5
222.22974,89.0,78.0,292.0,92.0,182.60365,279.35104,0.0,0.0,2747.8835,90.0,0.0,0.5,2.0,0,0,5
116.11938,54.0,54.0,5998.9077,1814.0,60.0,1128.1952,699.3608,645.37524,197572.73,521.63446,0.0,0.5,2.0,0,0,5
68.333336,75.0,66.38414,120.0,79.0,60.0,88.0,0.0,0.0,47852.47,78.0,0.0,0.5,2.0,0,0,5
255.51846,79.0,78.0,400.0,85.10255,164.88095,236.02303,0.0,0.0,2852.1914,84.0,0.0,0.5,2.0,0,0,5
741.2081,54.0,54.0,32344.02,1292.0,60.0,1147.7421,812.99817,664.9408,4208.6343,124.04816,1025.0896,6.4524946,5.0,3,0,5
130.19295,54.0,54.0,155.0,89.0,60.0,96.333336,0.0,0.0,46079.246,77.98714,0.0,0.5,2.0,0,2,5
60.0,60.0,70.0,85.0,77.0,60.0,90.5494,0.0,0.0,35734.49,73.0,0.0,0.1507205,2.0,0,0,5
60.0,75.0,76.0,120.0,115.79721,60.0,97.0538,0.0,0.0,149800.56,94.0,0.0,0.10457047,2.0,0,0,5
105.0,78.0,79.0,157.0,90.333336,60.0,109.0279,0.0,0.0,11015.263,84.0,0.0,0.5,2.0,0,0,5
196.00758,84.0,79.0,226.0,89.67521,157.0,136.27309,0.0,0.0,3924.744,89.0,0.0,0.5,2.0,0,0,5
527.7826,54.0,54.0,6486.447,137.47745,63.0,277.7146,46.759457,45.360596,4212.096,80.0,317.31818,1.3355651,3.0,0,0,5
60.0,54.0,54.0,134.66939,988.9636,54.0,100.0,0.0,0.0,386743.06,144.18457,0.0,0.5,2.0,0,3,5
566.4077,54.0,54.0,21925.848,1783.0,60.0,1152.9966,882.9464,683.171,5413.4956,287.7054,748.367,1.7074351,5.0,3,0,5
143.0,54.0,54.0,7204.348,1869.0,54.0,577.1395,1104.9714,685.4222,184702.69,492.69232,135.23775,0.6666667,5.0,0,3,5
103.0,89.48895,76.0,124.98855,89.0,85.0,91.0,0.0,0.0,9040.884,81.0,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,209.0,525.0,60.0,127.92337,0.0,0.0,25713.252,95.0,0.0,0.5,2.0,0,0,5
199.0,78.0,79.0,205.0,83.0,147.14369,111.516365,0.0,0.0,3966.224,79.4633,0.0,0.5,2.0,0,0,5
332.2305,54.0,54.0,15249.138,1849.0349,60.0,1249.4205,2263.3704,685.4222,18815.062,520.692,394.42303,1.0897919,5.0,3,0,5
103.0,54.0,54.0,138.0,83.0,60.0,83.333336,0.0,0.0,121792.914,72.125626,0.0,0.6666667,2.0,0,3,5
238.0,54.0,54.0,5892.0283,1294.4286,60.0,357.05307,119.368416,240.95831,6913.877,229.9309,16.590937,1.0,4.0,0,0,5
256.29553,54.0,79.0,5865.0996,392.74487,134.04248,448.43948,0.0,0.0,4516.669,230.07501,0.0,0.5,2.0,0,0,5
85.0,54.0,54.0,196.14754,374.0,60.0,286.6723,0.0,0.0,114814.98,209.86812,0.0,0.5,2.0,0,0,5
183.0,54.0,54.0,161.0,76.0,63.0,88.0,0.0,0.0,7053.237,71.0,0.0,1.0,2.0,0,0,5
514.3969,54.0,54.0,6063.8257,581.20465,60.0,123.90409,508.93936,526.9204,7735.954,77.0,1099.044,7.111818,5.0,3,3,5
435.5107,54.0,54.0,5896.7485,89.067154,60.0,388.09677,258.57156,303.9936,7168.314,79.0,14.0,1.2222222,2.0,0,0,5
183.0,54.0,75.0,5074.068,237.39665,63.0,485.81412,0.5,11.785113,9042.774,229.2825,0.0,0.5,2.0,0,0,5
202.70493,54.0,54.0,199.0,78.0,64.0,102.666664,0.0,0.0,6913.991,75.0,0.0,1.0,2.0,0,0,5
230.0,54.0,54.0,2927.2527,110.0,60.0,276.16748,8.533833,11.785113,9183.16,86.0,1.0,1.0,2.0,0,0,5
432.25,54.0,54.0,10045.101,1292.0,60.0,1180.4276,651.1651,623.0669,7655.9463,253.62463,18.265093,1.0909091,2.0,0,0,5
478.45926,54.0,54.0,11977.39,1782.0,60.0,836.26776,671.2534,638.91797,6419.35,307.9168,536.3701,1.25,5.0,3,0,5
743.9647,54.0,54.0,15339.784,1292.0,60.0,491.74286,639.4736,623.0563,2875.8816,92.0,1124.1122,7.547556,5.0,3,0,5
179.0,54.0,54.0,196.25658,78.57156,60.0,107.333336,0.0,0.0,16690.424,73.59607,0.0,0.91445184,2.0,0,0,5
61.258434,54.0,69.0,161.0,676.16156,60.0,272.35522,0.0,0.0,248662.4,293.11777,0.0,0.11927752,2.0,0,0,5
60.0,69.0,76.0,120.0,213.52815,60.0,100.32556,0.0,0.0,208565.31,210.08891,0.0,0.095075406,2.0,0,0,5
96.0,54.0,54.0,223.1764,1292.0,60.0,269.4658,0.0,0.0,39874.184,269.91,0.0,0.5,2.0,0,0,5
257.1236,54.0,54.0,21725.78,1896.7643,60.0,1262.5138,3195.4094,686.38165,27954.05,1364.2893,512.84766,1.0,5.0,3,0,5
397.21838,54.0,54.0,5187.0,86.0,137.0,329.30737,0.0,0.0,4232.213,83.0,0.0,1.0666667,2.0,0,0,5
151.0,79.0,70.0,137.0,70.0,128.467,83.25273,0.0,0.0,6191.972,70.0,0.0,0.5,2.0,0,0,5
226.0,54.0,54.0,182.38667,83.0,60.0,83.333336,0.0,0.0,6677.0938,70.16949,18.948236,1.219778,3.0,0,0,5
214.47173,54.0,76.0,7326.997,580.1604,63.0,1195.4799,443.88266,507.2961,8966.14,335.5,0.0,0.5,2.0,0,0,5
60.0,61.166668,76.0,94.0,80.0,60.0,91.0,0.0,0.0,44623.98,79.0,0.0,0.10812959,2.0,0,0,5
432.25,54.0,54.0,9802.575,1514.0,63.0,674.5112,481.9463,538.2577,4372.054,328.6453,132.31142,1.1111112,5.0,0,0,5
221.69319,89.0,83.0,2867.6501,190.42451,179.0,402.38293,0.0,0.0,2830.1194,95.0,0.0,0.5,2.0,0,0,5
116.0,54.0,54.0,137.0,79.0,60.0,79.333336,0.0,0.0,68917.72,69.0,0.0,0.6666667,2.0,0,3,5
157.0,75.0,80.0,228.05771,105.85803,105.0,269.3873,0.0,0.0,6810.7764,88.0,0.0,0.5,2.0,0,0,5
233.26334,78.0,88.0,3268.0,117.646194,155.0,372.2615,0.0,0.0,3702.2668,89.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,10818.892,1781.8802,60.0,448.70624,900.8391,667.0028,7917.66,130.22472,1314.8441,6.6574683,6.0,4,3,5
66.0,78.0,81.233795,141.42004,221.74503,60.0,114.333336,0.0,0.0,62578.355,110.0,0.0,0.10955379,2.0,0,0,5
79.34541,54.0,54.0,109.40586,71.94006,60.0,74.70382,0.0,0.0,123931.15,66.0,0.0,0.5,2.0,0,1,5
164.78484,54.0,54.0,137.0,71.0,60.0,61.468822,0.0,0.0,10169.3,55.0,0.0,1.0,2.0,0,0,5
142.87865,54.0,54.0,205.0,1292.0,60.0,100.333336,175.11234,195.94257,113165.8,87.0,147.68614,1.0,4.0,0,3,5
209.0,54.0,54.0,156.0,78.0,60.0,66.0,0.0,0.0,8785.652,58.804043,17.0,1.25,3.0,0,2,5
161.0,54.0,74.0,1695.0088,495.0,60.0,393.347,0.0,0.0,9013.394,229.03712,0.0,0.5,2.0,0,0,5
198.94933,91.0,77.0,229.0,94.0,181.78757,251.03703,0.0,0.0,2924.8496,90.0,0.0,0.5,2.0,0,0,5
105.0,54.0,54.0,201.94666,525.0,60.0,130.34352,0.0,0.0,43901.01,124.305504,0.0,0.5,2.0,0,0,5
105.0,54.0,85.0,4304.5537,1514.0,60.0,689.47174,112.29635,217.0514,24472.473,534.5997,0.0,0.5,2.0,0,0,5
67.90635,54.0,60.0,183.0,1298.7413,60.0,293.2064,0.0,0.0,217494.84,344.66666,0.0,0.18608218,2.0,0,0,5
241.12497,54.0,54.0,8154.983,1838.0,60.0,511.4117,1053.522,685.4222,29372.24,321.7525,556.67523,1.2,5.0,3,3,5
155.0,54.0,54.0,6582.965,1726.6769,60.0,696.14014,693.10486,633.8695,116032.07,344.66666,2.0,0.5,2.0,0,0,5
146.3036,54.0,54.0,180.0,82.0,60.0,110.33946,0.0,0.0,27842.383,78.0,0.0,0.5,2.0,0,0,5
654.1343,54.0,54.0,15794.323,1514.0,60.0,511.29358,651.1651,627.3281,3514.129,170.47704,1100.171,6.657459,6.0,3,0,5
62.122093,54.0,54.0,110.838684,79.0,60.0,85.49931,0.0,0.0,183083.88,78.0,0.0,0.5,2.0,0,0,5
60.0,61.166668,74.0,90.748436,78.0,60.0,84.68804,0.0,0.0,115826.82,76.0,0.0,0.11090386,2.0,0,0,5
154.97395,54.0,54.0,5547.0,1782.3322,60.0,444.66666,653.865,617.95654,115982.98,280.10184,18.715443,0.8333333,3.0,0,3,5
109.0,61.166668,69.0,103.0,84.0,77.933395,94.0,0.0,0.0,9041.764,73.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,129.7365,525.0,60.0,115.17852,0.0,0.0,464335.16,237.73544,0.0,0.09387128,2.0,0,0,5
60.0,61.166668,73.0,87.60323,79.0,60.0,81.0,0.0,0.0,168945.48,78.0,0.0,0.10167463,2.0,0,0,5
137.0,54.0,54.0,199.0,1292.0,54.0,98.0,200.533,214.22253,142769.38,87.0,201.61195,1.0,4.0,3,3,5
68.333336,55.0,54.0,120.0,79.0,60.0,85.63636,0.0,0.0,112592.336,79.0,0.0,0.5,2.0,0,0,5
183.55092,55.0,84.0,5184.0205,624.0,97.99379,444.66666,0.0,0.0,5417.512,320.2826,0.0,0.5,2.0,0,0,5
344.85782,54.0,60.0,3991.4304,81.01666,141.0,362.8467,0.0,0.0,4602.1714,79.0,0.0,1.0,2.0,0,0,5
155.0,89.0,69.0,145.40363,79.0,151.0,90.48605,0.0,0.0,5185.2305,73.0,0.0,0.5,2.0,0,0,5
80.0,89.0,79.0,138.0,91.0,64.0,100.333336,0.0,0.0,12761.668,89.0,0.0,0.33333334,2.0,0,0,5
67.04848,54.0,54.0,184.31879,1292.0,60.0,352.8919,217.53651,221.052,363539.7,296.27597,0.0,0.33333334,2.0,0,0,5
60.0,63.67053,76.0,96.170876,82.0,60.0,91.0,0.0,0.0,27854.135,79.0,0.0,0.127876,2.0,0,0,5
151.0,54.0,54.0,205.0,495.0,60.0,111.666664,0.0,0.0,34543.105,83.0,4.0,1.0,2.0,0,2,5
60.0,54.0,54.0,137.0,386.5056,60.0,114.87385,0.0,0.0,352220.3,178.40463,0.0,0.14099725,2.0,0,0,5
544.6667,54.0,54.0,7703.571,95.0,140.82695,483.90765,117.72694,232.07121,3291.503,90.0,11.0,1.2,2.0,0,0,5
155.0,66.0,55.0,120.0,83.95645,137.0,94.0,0.0,0.0,5310.487,69.0,0.0,0.5,2.0,0,0,5
99.0,61.166668,54.0,103.0,55.0,60.0,73.0,0.0,0.0,22970.799,55.0,0.0,0.5,2.0,0,0,5
61.113174,54.0,60.0,150.29465,1160.0,60.0,115.0,0.0,0.0,189201.33,262.90057,0.0,0.27621084,2.0,0,0,5
175.35893,86.0,81.0,229.0,110.8585,154.37994,252.95695,0.0,0.0,4443.115,91.0,0.0,0.5,2.0,0,0,5
462.09515,54.0,54.0,6707.2,110.0,61.707584,392.55328,161.54387,238.4647,5361.6377,83.71563,56.900867,1.2222222,2.0,0,0,5
161.0,79.0,94.01916,4637.7705,525.0,138.0,472.6304,0.0,0.0,5489.664,350.80267,0.0,0.5,2.0,0,0,5
60.0,74.0,73.0,120.0,91.0,60.0,94.933975,0.0,0.0,120246.47,89.0,0.0,0.14267038,2.0,0,0,5
166.27655,54.0,54.0,3268.0,1514.0,60.0,260.03427,513.9257,537.7555,40373.49,164.16359,206.0,1.0305665,4.0,0,3,5
151.0,66.0,55.0,156.08736,75.0,67.0,105.29827,0.0,0.0,10446.37,73.0,0.0,0.5,2.0,0,0,5
60.0,56.95368,70.0,60.0,88.0,60.0,95.0,0.0,0.0,26205.496,76.0,0.0,0.10073949,2.0,0,0,5
65.65314,83.333336,78.0,108.0,89.0,60.0,92.0,0.0,0.0,18048.08,86.007675,0.0,0.116931766,2.0,0,0,5
455.1278,54.0,54.0,13810.945,1845.0,60.0,896.34375,2075.079,685.4222,11998.218,330.74988,1078.4196,1.4752622,6.0,3,2,5
229.0,54.0,54.0,176.0,76.0,60.0,87.42857,0.0,0.0,10526.037,58.676456,8.0,1.2,2.0,0,1,5
226.0,54.0,73.0,5152.8335,192.3292,94.42208,440.49557,0.0,0.0,6321.2417,139.0,0.0,0.5,2.0,0,0,5
60.0,61.166668,78.0,94.0,89.0,60.0,92.0,0.0,0.0,46287.15,83.3783,0.0,0.08744767,2.0,0,0,5
151.0,54.0,60.0,182.00305,89.0,60.0,102.333336,0.0,0.0,7871.9453,84.7585,0.0,0.5,2.0,0,0,5
183.0,54.0,54.0,3548.4055,690.64825,60.0,361.36572,319.4545,370.81082,21475.525,127.39045,3.0,0.83913964,2.0,0,0,5
149.0,75.0,73.0,160.49388,77.01761,95.0,107.22963,0.0,0.0,8981.74,75.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,9632.118,525.0,100.0,525.9898,441.61014,510.30426,3833.9583,116.867805,147.3896,1.25,3.0,0,0,5
362.36316,54.0,54.0,1173.0676,79.0,95.0,123.333336,0.0,0.0,4759.0713,76.0,4.0,1.1631694,2.0,0,0,5
156.0,54.0,54.0,5082.3926,1240.8438,60.0,484.356,545.6336,559.59924,64199.0,236.23189,0.0,0.5,2.0,0,0,5
60.0,78.0,79.0,115.88105,216.61487,60.0,96.333336,0.0,0.0,229108.17,110.0,0.0,0.07539841,2.0,0,0,5
67.146805,54.0,54.0,120.0,495.0,60.0,80.51439,0.0,0.0,202018.58,85.87764,0.0,0.5,2.0,0,3,5
238.0,54.0,54.0,8156.1143,1783.0,60.0,893.6541,675.0538,634.52783,16477.973,351.81448,132.63318,1.0,4.0,0,0,5
246.7554,54.0,54.0,170.0,79.0,60.0,66.0,0.0,0.0,10747.527,55.0,309.0,1.7002404,3.0,0,3,5
542.8987,54.0,54.0,9585.528,482.86487,63.0,707.5956,547.5118,572.5428,5640.497,95.0,71.423,1.2109143,2.0,0,0,5
76.666664,54.0,74.0,205.0,1075.3234,60.0,392.64548,0.0,0.0,109585.73,328.80496,0.0,0.32637388,2.0,0,0,5
443.94043,54.0,54.0,5074.2466,494.0,60.0,114.36058,224.9478,291.69595,7439.1587,76.0,601.8663,4.9615955,5.0,3,3,5
206.0,54.0,54.0,16251.184,2534.1313,60.0,1244.2606,3361.0112,686.587,38883.64,1417.3771,578.3364,1.0,7.4079337,3,2,5
60.0,69.0,79.0,131.0,567.1588,60.0,107.333336,0.0,0.0,196133.03,286.93832,0.0,0.08857969,2.0,0,0,5
459.92267,54.0,54.0,11889.385,1806.0,60.0,764.18097,1207.2633,685.4222,11114.199,265.48007,634.0917,1.3333334,5.0,3,1,5
73.29187,66.0,54.0,105.0,69.0,60.0,72.0,0.0,0.0,49719.336,66.76971,0.0,0.5,2.0,0,0,5
545.2194,54.0,54.0,9973.742,621.0572,60.0,602.5903,570.2923,594.6251,5005.6987,114.67777,350.98047,1.3,3.0,0,0,5
127.41325,54.0,54.0,143.30486,77.0,60.0,96.333336,0.0,0.0,24934.338,75.0,0.0,0.5,2.0,0,0,5
365.3867,54.0,54.0,5854.0,89.0,98.56793,428.72186,22.624754,11.810564,5582.3574,87.0,0.0,1.0,2.0,0,0,5
151.0,54.0,54.0,143.0,73.0,60.0,85.63636,0.0,0.0,17124.783,66.0,0.0,0.6666667,2.0,0,0,5
142.05974,54.0,54.0,199.0,309.46786,60.0,112.368324,0.0,0.0,31044.617,87.0,0.0,0.6603382,2.0,0,0,5
155.0,54.0,54.0,170.0,77.0,63.0,106.59205,0.0,0.0,10267.464,77.0,0.0,0.5,2.0,0,0,5
72.5,54.0,54.0,120.0,75.0,60.0,85.333336,0.0,0.0,120898.21,73.0,0.0,0.5,2.0,0,0,5
309.74323,54.0,54.0,235.22702,79.0,60.0,114.333336,0.0,0.0,6997.862,73.0,1.0,1.1428572,2.0,0,0,5
209.20903,88.0,82.0,2375.4624,174.25261,172.57692,404.8404,0.0,0.0,3470.7534,94.248634,0.0,0.5,2.0,0,0,5
68.333336,61.166668,54.0,97.0,70.0,60.0,74.0,0.0,0.0,77980.88,69.0,0.0,0.5,2.0,0,0,5
184.50621,91.0,73.0,197.0,91.0,179.5686,115.49357,0.0,0.0,3336.206,79.0,0.0,0.5,2.0,0,0,5
232.93433,88.36463,76.0,230.0,89.0,182.0,138.16913,0.0,0.0,2609.0286,82.00738,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,8025.7603,525.0,60.0,452.64026,531.43884,562.70734,5477.8774,90.0,394.1347,1.3333334,3.0,0,0,5
227.01581,54.0,54.0,9081.204,1790.8387,60.0,1193.4263,809.3863,659.07263,24918.545,389.20102,14.0,0.9216721,3.0,0,0,5
143.0,54.0,54.0,303.72372,524.0,60.0,341.85294,26.871029,14.121283,29990.686,143.56535,0.0,0.5,2.0,0,0,5
133.09811,89.7338,75.0,137.0,88.0,104.09702,91.0,0.0,0.0,7106.8975,79.0,0.0,0.5,2.0,0,0,5
462.7164,54.0,76.0,6732.3555,111.434784,157.0,390.28497,0.0,0.0,1650.6278,110.0,1.0,1.0666667,3.0,0,0,5
172.0,92.0,66.04359,151.0,89.0,161.0,95.606636,0.0,0.0,4040.6235,76.0,0.0,0.5,2.0,0,0,5
394.98624,54.0,54.0,8008.86,525.0,60.0,1065.2375,613.8222,606.69055,10117.67,156.59729,10.0,1.0769231,2.0,0,0,5
294.77048,54.0,54.0,230.0,80.0,60.0,108.062325,0.0,0.0,7093.717,73.708084,8.0,1.1818181,2.0,0,0,5
230.0,54.0,54.0,5175.6064,1514.0,60.0,135.52621,561.68085,574.34283,25895.994,91.0,632.9595,1.3333334,6.0,3,3,5
243.42702,54.0,54.0,12159.345,1886.063,60.0,1136.0955,2827.2954,685.43805,37291.004,507.04733,707.0547,1.2,6.0,3,3,5
110.28017,54.0,54.0,205.0,91.54833,60.0,294.16315,0.0,0.0,78273.63,91.24731,0.0,0.5,2.0,0,0,5
225.42827,54.0,54.0,11712.676,1877.5144,60.0,1217.882,819.2594,684.0443,13842.3545,1370.5571,225.82805,0.9148758,5.0,0,0,5
60.0,54.0,54.0,109.0,110.0,54.0,88.96752,0.0,0.0,557971.2,88.93155,0.0,0.1575418,2.0,0,3,5
659.0909,54.0,54.0,51843.336,1782.3159,60.0,1026.4181,1741.3317,685.4222,5133.869,221.59224,1399.2668,7.377969,6.0,3,0,5
143.0,89.0,82.0,204.0,119.61993,143.0,166.7548,0.0,0.0,6133.791,91.0,0.0,0.5,2.0,0,0,5
130.74802,54.0,54.0,205.0,374.0,60.0,149.27936,0.0,0.0,24909.367,116.897736,0.0,0.5,2.0,0,0,5
124.92034,54.0,54.0,149.44693,79.0,60.0,96.333336,0.0,0.0,62948.26,74.99415,0.0,0.5,2.0,0,1,5
61.06083,54.0,54.0,120.0,87.0,60.0,96.02592,0.0,0.0,323262.6,82.0017,0.0,0.5,2.0,0,1,5
131.0,54.0,54.0,120.0,55.0,60.0,74.333336,0.0,0.0,24226.0,55.0,0.0,0.5,2.0,0,0,5
76.58826,86.0,78.0,120.0,81.0,60.0,86.333336,0.0,0.0,15734.273,79.0,0.0,0.5,2.0,0,0,5
139.58133,54.0,54.0,7318.648,1851.8668,60.0,1149.2661,1003.7644,678.66187,144947.11,792.7696,5.0,0.5,3.0,0,0,5
182.0,54.0,54.0,4901.0,494.45578,60.0,453.1445,242.20186,301.31128,18286.828,185.42975,0.0,0.5,2.0,0,0,5
197.28279,54.0,54.0,7312.4688,1817.2794,60.0,470.37527,582.28644,604.5533,17746.16,369.13712,178.54326,1.0,5.0,0,0,5
131.0,54.0,78.0,232.41194,398.08517,60.0,390.7534,0.0,0.0,17734.318,246.54675,0.0,0.5,2.0,0,0,5
76.63726,76.0,95.0,445.79636,1514.0,60.0,513.13745,0.0,0.0,25889.312,997.44635,0.0,0.097188,2.0,0,0,5
89.095146,58.808685,54.0,94.0,55.0,65.0,85.0,0.0,0.0,14064.6,55.0,0.0,0.5,2.0,0,0,5
293.23364,54.0,54.0,12559.233,1921.4379,54.0,965.0354,2838.5144,685.5302,33519.33,492.69232,1073.8373,1.2505258,8.0,4,3,5
365.875,54.0,54.0,6749.8237,528.2062,60.0,394.17566,456.5472,505.20795,7735.901,91.0,216.32822,1.2071458,3.0,0,0,5
127.05078,66.0,79.0,205.0,188.417,60.0,287.37518,0.0,0.0,14176.592,95.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,105.0,95.66424,60.0,87.58376,0.0,0.0,464130.8,90.0,0.0,0.10945373,2.0,0,2,5
161.0,54.0,54.0,871.8364,525.0,60.0,293.45407,71.485535,30.23561,20131.363,107.551796,0.0,0.6666667,2.0,0,0,5
542.88025,54.0,54.0,7426.6543,526.3227,60.0,355.1082,246.69289,355.62347,4285.983,89.0,496.2277,1.3846154,5.0,0,0,5
329.51416,54.0,60.0,4485.6123,85.74159,137.0,385.6829,0.0,0.0,4857.6543,81.0,0.0,0.8333333,2.0,0,0,5
79.31057,73.0,60.0,124.96087,79.0,60.0,94.647995,0.0,0.0,34470.633,77.0,0.0,0.5,2.0,0,0,5
158.42288,54.0,54.0,143.0,69.0,60.0,85.63636,0.0,0.0,15695.526,57.931644,0.0,0.8333333,2.0,0,0,5
134.50749,79.0,91.0,229.0,404.55194,94.0,316.6442,0.0,0.0,7579.04,275.27563,0.0,0.5,2.0,0,0,5
157.0,54.0,54.0,1392.8053,1292.0,60.0,232.59358,492.0052,509.21964,74851.78,106.0,21.286428,1.0,3.0,0,3,5
532.54877,54.0,55.0,9659.901,344.35355,137.0,1116.0648,445.0388,511.8017,4164.485,189.25977,4.0,1.0769231,2.0,0,0,5
146.43489,54.0,60.0,1108.7407,1160.0,60.0,343.8974,0.0,0.0,15006.847,258.1691,0.0,0.5,2.0,0,0,5
155.0,66.0,90.64403,5222.5347,629.9264,90.0,589.68866,0.0,0.0,7735.7534,396.73666,0.0,0.5,2.0,0,0,5
418.69186,54.0,54.0,78509.85,1888.541,60.0,1259.4006,3939.9314,686.91693,17412.305,643.8243,992.4548,1.25,6.0,3,1,5
175.06662,54.0,54.0,179.0,78.0,60.0,100.333336,0.0,0.0,21521.625,70.243805,0.0,1.0,2.0,0,0,5
557.54846,54.0,54.0,11250.8,1188.9188,60.0,717.708,617.74554,613.8887,4912.2065,131.94968,459.40182,1.3333334,3.0,0,0,5
