bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
685.937,54.0,54.0,5910.044,166.67691,114.1124,85.50458,0.0,0.0,26356.936,75.0,0.0,1.0,2.0,0,0,9
54.0,54.0,60.0,54.0,1292.0,0.0,513.3333,181.15448,0.0,162.04428,72.0,7.0,0.0,5.0,0,0,9
506.72812,54.0,54.0,5295.0,1514.0,54.0,513.3333,911.74164,623.1357,16633.537,106.857155,261.0,1.0,3.0,5,2,9
569.6,54.0,54.0,5295.0,165.0,71.0,81.077644,190.96109,11.794024,19384.89,86.0,12.0,1.698923,2.0,3,0,9
60.0,54.0,54.0,96.0,349.0,60.0,67.5,507.733,0.0,4578.351,62.0,191.74011,1.2307693,1.0,5,3,9
85.0,67.5,66.0,139.0,86.0,71.47972,101.0,0.0,0.0,3158.249,86.0,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,139.0,348.0,60.0,67.5,269.4715,0.0,1265.0415,66.0,24.311495,1.2222222,2.0,3,2,9
60.0,74.0,66.0,0.0,86.0,0.0,86.0,0.0,0.0,45.684765,79.0,0.0,0.3316252,3.0,0,0,9
60.0,54.0,60.0,120.0,97.0,60.0,104.0,0.0,0.0,137.49574,76.791885,0.0,0.5,3.0,0,0,9
60.23004,54.0,54.0,180.0,1500.1874,54.0,513.3333,393.2836,0.0,401.7556,86.0,11.0,0.46495536,5.0,0,0,9
85.0,67.5,72.0,77.06025,75.0,60.0,86.0,0.0,0.0,132.6707,74.0,0.0,0.5,2.0,0,0,9
60.0,67.5,55.0,0.0,133.8081,0.0,165.0,0.0,0.0,869.9461,74.0,0.0,0.0,2.0,0,0,9
60.0,67.5,66.0,54.0,101.0,54.0,135.3656,0.0,0.0,222.41681,72.0,0.0,0.33333334,2.0,0,0,9
60.0,54.0,54.0,120.0,1292.0,54.0,381.64673,578.8507,0.0,2985.174,69.0,64.92262,0.5,3.0,3,3,9
60.0,63.423298,54.0,0.0,75.0,0.0,76.14089,0.0,0.0,939.9185,60.0,1.0,0.75,0.0,0,2,9
882.5,54.0,54.0,14187.435,1514.0,60.0,840.3927,546.6117,660.8162,11736.989,533.5884,9.0,1.0,6.0,0,0,9
60.0,54.0,54.0,120.0,571.0,60.0,146.16667,168.50163,0.0,2324.4185,72.0,8.0,0.5,3.0,0,0,9
563.4257,54.0,54.0,1948.5234,114.889946,77.12397,76.0,0.0,0.0,30046.799,76.0,0.0,1.0,2.0,0,0,9
68.04762,69.0,74.0,120.0,79.0,60.0,86.0,0.0,0.0,3411.7603,76.0,0.0,0.5,2.0,0,0,9
171.94789,54.0,54.0,219.30617,71.87589,170.37852,62.4,0.0,0.0,22282.404,66.17772,2.0,1.75,0.0,0,0,9
182.34602,54.0,54.0,1536.4391,779.0,54.0,502.1428,254.00375,374.08505,7248.7153,129.40993,8.0,0.6666667,4.0,0,0,9
505.31348,54.0,54.0,6290.2783,1294.3993,60.0,425.08984,572.2194,591.32166,6972.7866,144.16667,24.0,1.2222222,3.0,3,0,9
984.76733,54.0,54.0,22477.318,1514.0,60.0,716.62915,646.60114,685.40454,13948.751,579.55786,18.0,1.4803413,4.0,3,0,9
64.333336,54.0,54.0,120.6053,86.0,60.0,67.5,67.160286,0.0,7250.234,66.0,8.0,1.0724249,1.0,0,2,9
102.0,55.0,54.0,102.0,66.0,68.333336,63.20737,0.0,0.0,16176.25,66.0,1.0,1.1,0.0,0,2,9
509.4297,54.0,54.0,5295.0,144.16667,116.0,79.34271,0.0,0.0,7494.3022,80.0,0.0,1.2857143,2.0,0,0,9
492.0865,54.0,54.0,5718.4917,1514.0,54.0,523.08636,638.9499,613.97003,8744.832,144.16667,48.668907,1.0,4.0,3,0,9
653.6661,54.0,54.0,6997.382,132.33403,168.67313,67.5,16.522707,0.0,18446.941,79.0,4.0,2.1227152,1.0,0,0,9
882.5,54.0,54.0,8221.297,294.6531,60.0,180.84167,12.247449,571.83826,15871.297,259.6902,0.0,1.2727273,3.0,0,0,9
629.42145,54.0,54.0,5949.0,88.92795,86.0,74.0,167.79457,11.785113,38163.49,86.0,9.0,1.7513148,1.0,3,0,9
679.44696,54.0,54.0,7297.015,1506.1815,60.0,513.3333,706.39813,632.8256,19605.627,153.50755,93.40747,1.2222222,3.0,4,0,9
54.0,54.0,69.0,0.0,571.0,0.0,264.67575,0.0,0.0,56.974503,77.9061,0.0,0.0,4.0,0,0,9
68.07982,67.5,66.0,63.107277,86.0,60.0,113.22033,0.0,0.0,8847.09,72.0,0.0,0.3647984,2.0,0,0,9
60.0,60.0,72.0,54.0,94.0,54.0,123.658005,0.0,0.0,216.16785,74.0,0.0,0.33333334,3.0,0,0,9
404.4324,54.0,54.0,2480.6582,571.0,54.0,513.3333,17.144491,381.87823,11822.519,153.58707,2.0,0.5,4.0,0,0,9
60.0,86.0,69.0,54.0,86.0,60.0,88.00966,0.0,0.0,5281.3833,78.0,0.0,0.0,2.0,0,0,9
60.0,54.0,60.0,102.05967,273.22897,60.0,154.2857,0.0,0.0,158.15248,76.666664,0.0,0.33333334,3.0,0,0,9
624.65,54.0,54.0,6723.8467,157.44444,92.16174,86.5,4.7858653,4.985582,9988.337,86.0,0.0,1.330533,2.0,0,0,9
882.5,54.0,54.0,11507.01,581.70337,60.0,689.5569,50.54656,630.5925,16287.481,550.54126,0.0,0.8333333,4.0,0,0,9
114.145744,89.3246,69.0,156.0,90.82966,60.0,91.0,0.0,0.0,8685.069,90.19872,0.0,0.33333334,2.0,0,0,9
235.39137,54.0,54.0,780.26794,167.0,60.0,133.00331,15.5,0.0,16855.932,88.40182,3.0,0.8853613,2.0,0,0,9
653.5806,54.0,54.0,8349.474,1514.0,60.0,728.14496,592.4457,642.3385,3683.669,322.20517,11.0,1.0864831,5.0,0,0,9
60.0,67.5,66.0,54.0,114.0,60.0,165.0,0.0,0.0,2334.664,72.0,0.0,0.33333334,2.0,0,0,9
54.0,80.0,66.0,0.0,91.08371,0.0,126.38475,0.0,0.0,91.73824,86.0,0.0,0.0,3.0,0,0,9
933.6465,54.0,54.0,9797.502,163.99265,171.0,67.5,0.0,251.37076,106740.24,78.0,2.0,2.0865257,1.0,0,0,9
569.71783,54.0,54.0,5295.0,351.37857,60.0,112.333336,302.13147,226.15501,38950.055,86.0,26.0,1.2222222,2.0,3,1,9
882.5,54.0,54.0,12639.6045,1292.0,60.0,513.3333,443.12772,644.4009,16189.219,321.54645,9.0,1.2222222,3.0,0,0,9
60.0,67.5,60.0,0.0,119.0,0.0,144.72302,0.0,0.0,400.40247,74.0,0.0,0.0,2.0,0,0,9
60.0,67.5,66.0,54.0,86.0,54.0,86.0,0.0,0.0,3847.828,71.0,0.0,0.38436288,2.0,0,0,9
181.60254,54.0,54.0,1602.3197,86.0,169.27293,66.0,0.0,0.0,6715.313,77.34784,0.0,1.5944481,1.0,0,0,9
832.63403,54.0,54.0,7828.4663,346.0,96.0,86.130844,256.44763,562.53467,21340.541,147.11383,12.0,2.0634978,2.0,3,0,9
54.0,86.0,66.0,0.0,86.0,54.0,86.5,0.0,0.0,6077.358,78.0,0.0,0.0,2.0,0,0,9
60.0,60.0,75.0,139.0,89.0,60.0,162.51993,0.0,0.0,137.7936,86.0,0.0,0.33333334,3.0,0,0,9
60.0,67.5,54.18235,0.0,124.19752,0.0,129.0,0.0,0.0,160.64194,76.43454,0.0,0.0,2.0,0,0,9
206.67323,54.0,54.0,1099.9664,129.92682,130.58568,67.5,0.0,0.0,6498.587,75.0,0.0,1.0,2.0,0,0,9
60.0,54.0,54.0,54.0,86.0,54.0,67.72483,12.0,0.0,1237.6665,66.0,7.0,0.71428573,2.0,0,2,9
632.2186,54.0,54.0,6141.635,586.9521,60.0,530.9782,152.00093,594.403,14491.044,205.38814,2.0,0.6,4.0,0,0,9
626.68805,54.0,54.0,5949.0,164.92938,60.0,165.0,0.0,35.826756,16468.676,101.0,0.0,1.0,3.0,0,0,9
652.7825,54.0,54.0,7696.4194,582.0,60.0,128.3024,538.5868,591.656,9681.093,152.69777,24.0,2.0,2.0,3,0,9
846.348,54.0,54.0,7611.622,144.16667,123.0,75.43928,109.99737,131.21858,41663.113,86.0,6.566367,2.0,1.0,0,0,9
79.36744,54.0,54.0,182.0,86.0,60.0,67.5,110.649605,0.0,4479.5874,72.0,8.0,1.2222222,2.0,0,0,9
139.0,54.0,54.0,342.0,81.492424,108.151146,67.5,0.0,0.0,1737.4008,78.003174,0.0,1.4660618,2.0,0,0,9
434.46796,54.0,54.0,6246.4927,1292.0,60.0,200.8215,656.5851,584.6509,7249.093,124.30865,74.65021,1.5129226,3.0,4,0,9
60.0,54.0,60.0,139.0,346.0,60.0,246.45499,0.0,0.0,87.91851,86.0,0.0,0.33333334,4.0,0,0,9
60.0,66.0,66.0,0.0,86.0,0.0,92.399345,0.0,0.0,50.765636,75.0,0.0,0.4,2.0,0,0,9
160.0,54.0,54.0,180.0,69.0,86.0,63.42857,0.0,0.0,116454.13,66.0,7.0,1.2222222,0.0,3,3,9
60.0,63.42857,54.0,0.0,179.0,0.0,519.01575,0.0,0.0,2333.5652,60.0,0.0,0.0,1.0,0,1,9
54.0,54.0,54.0,54.0,1078.0,0.0,458.2218,245.49184,0.0,216.0452,66.0,12.0,0.13473797,4.0,0,2,9
60.0,67.5,60.0,54.439583,78.0,54.0,74.0,0.0,0.0,281.37146,69.81597,0.0,0.6666667,2.0,0,0,9
639.5,54.0,54.0,6882.189,582.0,60.0,394.27966,334.90317,593.6384,15412.646,154.60954,12.0,1.2156532,3.0,3,0,9
882.5,54.0,54.0,12664.619,1292.0,60.0,629.29016,260.4854,644.839,14614.228,411.28604,5.0,1.0948079,4.0,0,0,9
60.0,74.063705,76.0,85.0,78.0,60.0,86.0,0.0,0.0,96.82238,77.0,0.0,0.5,2.0,0,0,9
91.48054,86.0,78.0,139.0,86.0,60.0,131.98062,0.0,0.0,8208.001,86.0,0.0,0.09394115,3.0,0,0,9
340.59995,54.0,54.0,5949.0,571.0,85.0,86.0,321.51968,14.61354,4969.8613,118.27437,13.0,2.0,2.0,3,0,9
60.0,54.0,54.0,180.0,1617.491,54.0,573.92145,596.89233,13.0,52.442196,86.0,18.0,0.5,6.0,0,0,9
570.98627,54.0,54.0,7184.0,1528.4348,60.0,513.3333,888.74664,626.26984,5097.084,155.11275,136.42575,1.3333334,4.0,4,0,9
60.0,74.0,71.56058,54.0,86.0,54.0,112.666664,0.0,0.0,87.399216,80.0,0.0,0.23939776,3.0,0,0,9
60.0,54.0,54.0,54.0,121.0,54.0,67.5,190.96109,0.0,3414.4639,57.78224,27.0,1.0,2.0,3,3,9
145.0,54.0,54.0,784.67914,571.0,60.0,96.333336,268.1121,0.0,6963.8022,79.92764,14.735402,1.2222222,2.0,3,0,9
226.66676,54.0,54.0,5949.0,1481.5947,60.0,415.63727,622.6055,579.37854,2476.2544,144.16667,33.714767,1.2731776,3.0,3,0,9
435.70236,54.0,54.0,2518.6848,571.0,60.0,206.07642,332.74908,381.99063,26482.207,86.0,24.0,1.0,3.0,3,0,9
882.5,54.0,54.0,18191.85,1514.0,60.0,513.3333,634.5457,659.75244,8437.496,362.68042,21.0,1.769437,4.0,3,0,9
70.55267,60.0,76.0,154.0,92.61342,60.0,309.0977,0.0,0.0,1747.6107,89.0,0.0,0.33333334,3.0,0,0,9
126.20338,54.0,54.0,346.50082,624.0,60.0,394.31723,256.32306,11.785113,3498.9487,89.213684,9.0,0.8,3.0,0,0,9
1056.9067,54.0,54.0,20287.29,242.45915,206.35391,67.5,12.0,585.597,119244.38,78.0,2.0,2.6867437,0.0,0,0,9
189.45596,54.0,54.0,6188.2505,1545.7257,60.0,461.74274,948.4531,603.69684,1047.9943,144.15709,169.18361,1.4584761,3.0,4,0,9
60.0,74.333336,69.5,0.0,86.0,0.0,86.06752,0.0,0.0,46.870308,78.0,0.0,0.33333334,3.0,0,0,9
60.0,54.0,54.0,85.0,86.0,60.0,66.0,190.96109,0.0,8308.503,62.0,35.853374,1.2209396,1.0,3,3,9
60.0,67.5,66.0,0.0,86.0,0.0,106.0,0.0,0.0,50.034447,74.0,0.0,0.33577853,2.0,0,0,9
564.3232,54.0,54.0,6729.521,581.0,60.0,146.16667,443.32083,509.17532,7330.701,144.16667,15.895034,1.5,3.0,3,0,9
577.92444,54.0,54.0,5413.7144,170.0,69.0,80.85714,255.27527,15.068754,22574.662,86.0,18.0,1.75,2.0,3,0,9
71.0,54.0,54.0,73.417496,78.0,60.0,63.42857,9.466393,0.0,14670.325,60.0,11.0,1.2142857,0.0,3,3,9
620.98627,54.0,54.0,7098.032,1292.0,60.0,521.18787,220.39072,604.683,4663.1646,254.26505,4.0,1.0,4.0,0,0,9
252.38268,54.0,54.0,6168.069,354.0,115.0,85.333336,190.96109,0.0,1603.022,144.16667,7.0,2.0,2.0,0,0,9
60.0,66.0,54.0,0.0,119.0,0.0,165.0,0.0,0.0,1403.2704,69.0,0.0,0.0,2.0,0,2,9
93.85864,54.0,54.0,222.0,1514.0,54.0,515.2333,455.4562,137.10872,1824.7793,92.0,14.0,0.5,4.0,0,0,9
60.0,76.0,66.0,0.0,86.0,0.0,86.0,0.0,0.0,78.66025,78.0,0.0,0.10393047,3.0,0,0,9
567.7447,54.0,54.0,6829.016,571.0,60.0,162.3424,171.11153,264.02756,4210.6846,169.19305,2.0,1.2804554,3.0,0,0,9
1027.0261,54.0,54.0,23258.93,1459.4209,60.0,513.3333,581.3938,659.9961,16983.957,537.6918,12.0,1.8,3.0,3,0,9
160.0,54.0,54.0,1423.103,577.0,60.0,531.07166,8.485281,14.61354,1279.8689,179.36024,0.0,0.43228844,5.0,0,0,9
60.0,72.23922,66.0,0.0,165.0,60.0,165.0,0.0,0.0,15340.288,66.0,0.0,0.0,2.0,0,0,9
576.9997,54.0,54.0,5696.0,571.0,60.0,513.3333,8.485281,446.4635,6984.464,231.91858,0.0,0.5,4.0,0,0,9
882.5,54.0,54.0,12603.7,189.25,182.0,67.875,17.751295,371.29962,21271.473,85.0,2.0,2.3333333,1.0,0,0,9
60.0,54.0,69.0,120.0,177.0,60.0,174.47061,0.0,0.0,48.865536,86.0,0.0,0.33333334,4.0,0,0,9
323.4,55.0,60.0,457.6452,144.16667,60.0,112.666664,0.0,0.0,15039.708,78.0,0.0,0.5,2.0,0,0,9
648.9106,54.0,54.0,6419.8735,1400.6765,60.0,513.3333,658.506,623.3912,39082.707,134.27347,112.80617,1.0896384,3.0,5,1,9
849.8571,54.0,54.0,9237.8955,571.0,69.0,159.1593,188.6708,593.1073,15053.861,229.80614,5.0,1.6637337,2.0,0,0,9
60.0,67.5,66.0,0.0,119.0,0.0,129.0,0.0,0.0,57.034195,75.0,0.0,0.0030968946,2.0,0,0,9
882.5,54.0,54.0,10027.598,571.0,85.0,112.333336,428.44824,602.56506,19694.105,165.0,17.0,2.090909,2.0,3,0,9
60.0,67.5,66.0,54.0,86.0,60.0,89.0,0.0,0.0,8369.77,71.0,0.0,0.33333334,2.0,0,0,9
60.0,54.0,54.0,180.0,346.0,60.0,67.5,211.47331,0.0,398.28012,70.0,12.0,1.330952,2.0,0,1,9
171.0,86.0,75.0,198.04103,144.16667,60.0,112.333336,0.0,0.0,8614.134,86.0,0.0,0.33333334,3.0,0,0,9
60.0,54.0,54.0,140.34892,571.0,54.0,421.52783,15.084945,0.0,161.60832,85.19597,2.0,0.33333334,4.0,0,0,9
60.0,54.0,54.0,54.0,85.0,54.0,67.5,4.81632,0.0,461.43518,66.0,3.0,0.7014448,2.0,0,2,9
462.767,54.0,54.0,5295.0,144.16667,60.0,107.333336,8.485281,0.0,8090.9985,125.014305,1.0,1.1515518,2.0,0,0,9
60.0,67.5,54.417755,0.0,85.0,0.0,69.0,0.0,0.0,158.75029,66.0,3.0,0.33457232,2.0,0,2,9
60.0,63.42857,54.0,0.0,76.0,0.0,74.0,0.0,0.0,2074.914,60.0,5.0,0.6666667,0.0,0,3,9
83.69435,67.875,66.0,120.0,114.0,60.0,165.0,0.0,0.0,8877.467,80.0,0.0,0.33333334,2.0,0,0,9
60.0,85.0,70.0,0.0,86.0,0.0,112.666664,0.0,0.0,48.493206,86.0,0.0,0.0,3.0,0,0,9
125.62523,60.0,54.0,180.0,79.0,85.0,67.5,0.0,0.0,8208.594,75.0,0.0,1.0,2.0,0,0,9
882.5,54.0,54.0,14159.708,703.3687,69.0,239.15175,476.05576,621.6498,7979.8516,266.5446,12.0,2.020589,3.0,3,0,9
115.28113,67.5,66.0,139.0,86.0,69.0,101.0,0.0,0.0,15776.581,77.0,0.0,0.5,2.0,0,0,9
882.5,54.0,54.0,9196.598,697.9481,60.0,452.8494,450.7966,626.45355,23956.723,205.01346,16.0,1.3064593,3.0,3,0,9
138.38025,54.0,54.0,120.0,76.0,60.0,63.42857,0.0,0.0,160.26521,70.39213,0.0,1.1666666,1.0,0,0,9
1056.6018,54.0,54.0,22562.344,1078.0,60.0,511.83524,596.0383,667.85925,63439.438,359.90747,26.0,1.8209523,3.0,3,0,9
102.0,69.0,66.0,117.843254,92.0,60.0,106.0,0.0,0.0,23783.951,75.0,0.0,0.33333334,2.0,0,0,9
60.0,67.5,66.0,0.0,86.0,0.0,92.33945,0.0,0.0,51.323547,78.0,0.0,0.33333334,2.0,0,0,9
74.0,79.0,78.0,160.0,117.26448,60.0,159.35123,0.0,0.0,2243.941,86.0,0.0,0.3328385,3.0,0,0,9
731.0836,54.0,54.0,7663.925,144.16667,166.56909,67.5,118.3561,14.802848,18980.168,86.0,7.0,2.1979556,1.0,0,0,9
60.0,63.42857,55.0,54.0,66.0,60.0,85.0,0.0,0.0,15199.1875,60.0,0.0,0.6265607,0.0,0,2,9
569.6,54.0,54.0,5784.801,1292.0,54.0,821.9372,103.517525,597.8097,4761.5547,304.79834,0.0,0.36958924,9.0,0,0,9
60.0,54.0,76.0,85.959915,283.02286,54.0,416.56808,0.0,0.0,4201.157,76.0,0.0,0.0,4.0,0,0,9
69.0,54.0,60.0,160.0,714.61096,0.0,575.74854,111.78947,0.0,2469.9802,86.0,2.0,0.025096262,5.0,0,0,9
340.82202,54.0,54.0,6413.179,339.45877,123.0,80.85714,167.5484,0.0,2240.7622,144.16667,3.166912,2.0,2.0,0,0,9
882.5,54.0,54.0,7674.0,178.81204,91.0,92.333336,0.0,262.52673,40702.625,85.0,0.0,1.3333334,2.0,0,0,9
312.69235,54.0,54.0,2560.0,143.7,60.0,125.16212,0.0,0.0,7825.4165,101.0,0.0,1.0,3.0,0,0,9
773.1063,54.0,54.0,7674.0,882.6488,60.0,347.39093,620.6842,620.9521,31702.873,144.16667,73.50307,1.5136367,3.0,4,0,9
110.486984,54.0,71.0,193.0,170.0,60.0,466.07574,0.0,0.0,1580.6819,145.91513,0.0,0.33333334,4.0,0,0,9
54.0,80.40214,54.0,0.0,119.0,0.0,99.13957,0.0,0.0,69.20123,85.0,0.0,0.0,3.0,0,2,9
60.0,66.0,60.0,54.0,74.523,54.0,77.0,0.0,0.0,6972.6724,62.11127,0.0,0.5,1.0,0,2,9
342.0,54.0,54.0,702.27057,72.0,171.0,63.42857,0.0,0.0,44682.55,69.0,2.0,1.8333334,0.0,0,0,9
394.13718,54.0,54.0,6296.301,1467.6937,60.0,695.1837,190.96109,593.7146,1166.755,267.67255,2.0,0.71428573,6.0,0,0,9
60.0,63.473587,54.0,0.0,165.0,0.0,205.0,0.0,0.0,863.7342,66.0,0.0,0.0,2.0,0,0,9
