pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
98.62648,105.14468,54.0,352.20874,98.62648,75.90209,397.66595,89.23497,20.499556,246.74611,5891.1006,19.054268,29741.098,15889.674,1,2,3
117.816154,308.56024,54.0,1514.0,117.816154,54.0,197.85242,9349.442,228.55397,11.5395155,3293.017,246.53438,147.3811,187.21808,21,5,3
518.45337,199.38853,144.88556,1514.0,518.45337,59.250954,336.73572,19417.24,422.62054,38.889023,1466.2943,113.26787,182.97246,567.5093,11,52,3
185.46701,792.2621,54.0,1514.0,326.88333,54.0,54.0,4565.8086,16.69566,64.10231,896.4554,38.874817,15.07965,6.2607303,1,2,3
286.54074,276.57468,110.07594,1091.7595,286.54074,165.2361,207.41374,1248.5425,47.523346,0.0,429.86853,1.9694815,1571.0084,4.0756907,1,1,3
87.51622,469.9041,54.214848,1514.0,87.51622,54.0,425.18762,487.93555,45.85658,0.0,791.09753,253.38876,2.0901716,62939.363,0,0,3
237.98831,652.81024,54.0,1447.2793,237.98831,54.0,315.92392,10797.307,61.486774,101.00807,7486.848,49.65873,245.51219,831.6681,8,11,3
418.70166,547.8476,54.0,1514.0,418.70166,54.324165,425.87344,116.66267,18.405373,598.3712,14411.174,8.8571615,1.4916509,361.0196,8,44,3
531.4057,862.84436,72.20624,1514.0,602.8536,287.96347,461.2783,48588.07,90.89662,0.0,1721.2953,58.807423,321.29272,52580.523,0,146,3
584.9767,93.193085,385.07507,191.05138,584.9767,54.0,231.3167,2971.7139,56.326107,8899.8545,38721.887,0.74599767,0.5736059,42.07448,4,3,3
525.7322,144.51518,148.10135,437.24808,525.7322,177.8243,297.16333,11401.4795,58.36045,2385.8118,4659.564,100.26633,157.65256,86.12599,9,3,3
275.81085,456.68106,54.0,1405.774,275.81085,54.0,299.04895,136.09535,12.773346,6.4675694,840.6959,535.2056,32.74737,251.7526,30,8,3
547.29407,188.87628,300.47375,344.56787,547.29407,133.91507,389.5865,2048.6873,103.40597,573.74316,32180.793,17.422224,60.556976,490.33673,13,145,3
273.79803,399.9885,54.0,1514.0,273.79803,54.0,166.60127,1614.0015,455.07196,1.0500193,53821.04,86.66445,299.92758,236.26479,23,23,3
176.80449,228.67232,231.22046,329.58136,176.80449,54.0,331.2489,18674.693,768.4784,14010.452,594.8443,0.23440154,62732.203,78.786514,7,9,3
158.85703,1141.9937,54.0,284.4804,306.09015,189.7339,183.90002,8401.507,7.5751076,0.0,49659.938,0.36307555,0.07366848,51562.766,0,88,3
110.67734,245.17906,374.16333,1514.0,110.67734,101.55876,435.0905,445.12674,250.12741,0.0,433.53787,30.579336,880.3309,0.18147348,0,1,3
307.80762,332.9656,115.411804,561.38043,307.80762,54.0,301.54852,9592.988,34.660275,1195.419,14301.8545,53.66614,186.97887,545.4913,12,75,3
186.51933,460.3798,75.66846,1514.0,186.51933,106.62821,395.2356,17.186337,14.672279,139350.02,10480.101,33.306293,512.2239,8.083586,2,1,3
232.15846,724.16766,398.69098,1193.54,232.15846,54.0,397.19403,781.95667,113.51726,2843.244,4691.246,198.35437,2271.875,206.99329,17,5,3
229.88104,397.88104,54.0,1500.4177,229.88104,54.0,286.3313,304.15765,477.42197,0.0,426.01044,3673.5732,72.24517,1.918283,1,1,3
145.14429,650.6527,54.0,849.38354,145.14429,54.0,374.38434,10693.572,58.567696,96.814766,39692.34,635.10474,175.3541,366.3592,13,129,3
356.49957,537.2645,65.224495,1514.0,356.49957,54.0,349.14838,2164.6487,32.138893,55.105995,2031.0789,230.99057,193.51361,281.86856,21,11,3
283.97037,488.48,54.0,1100.0319,297.73584,191.76627,286.8958,451.62787,319.8526,6.7415376,56609.656,9.980799,82.470146,267.46268,22,7,3
232.13023,357.59378,54.0,254.34483,232.13023,54.0,295.47522,1196.151,71.40264,19284.27,7522.8604,180.19582,74.31545,2518.7246,3,132,3
358.41223,858.92114,54.0,455.439,393.07944,54.0,54.0,879.1079,603.2747,0.0,6405.3086,2164.9224,22275.375,58184.125,0,0,3
438.77457,135.61995,54.0,241.51848,438.77457,193.69975,185.63531,55523.39,20.42351,0.0,24279.324,1008.1892,28918.521,39145.66,0,0,3
295.28275,421.6712,54.0,1175.026,295.28275,54.0,54.0,178.82544,2.4096758,0.0,467.3946,13.000332,33.217903,339.40863,16,6,3
114.609695,358.28372,54.0,1514.0,114.609695,54.0,537.6088,20.15951,7.8033514,185031.25,3418.0837,308.8989,2887.7917,79.23656,7,3,3
204.2913,290.2315,54.0,718.0106,204.2913,54.0,401.6587,28242.729,151.15112,26386.457,4663.3525,507.56335,134.73787,281.4223,54,7,3
113.09467,134.7613,54.0,867.5728,113.09467,54.0,464.85464,341.11728,12.455208,0.0,437.8817,301.30884,12.20517,530.2655,15,8,3
544.49414,474.50876,54.0,832.06604,544.49414,54.0,151.91963,851.8074,8.648712,1488.2145,22156.28,14.484028,33733.656,186.28413,70,6,3
397.80267,619.4833,93.64953,484.80634,397.80267,54.0,495.48956,143.22437,393.73108,871.12537,16914.582,3477.4487,15182.173,733.3125,7,6,3
102.04932,220.32304,54.0,879.7419,102.04932,54.0,174.34195,14371.863,11.14138,6.9256935,40583.875,4.5693417,1556.2393,18600.465,1,0,3
368.68243,469.21506,109.28078,596.99896,368.68243,54.0,312.25674,83308.07,6.907691,17.360582,4290.4663,835.07416,1.2315134,241.46991,27,5,3
183.17108,354.05627,153.74057,1514.0,224.9357,196.48236,185.36647,24904.47,6.666411,0.0,46135.07,2.1651704,47198.22,57660.066,0,1,3
502.96652,276.18756,54.0,1143.6512,502.96652,54.0,456.8275,165.49701,576.8143,4839.9956,53608.703,10.820505,107.59858,231.72295,33,104,3
159.46417,563.7181,54.0,1514.0,159.46417,54.0,54.0,70359.98,93.276436,0.0,3821.5151,3.7259822,6.0367227,63129.75,0,145,3
173.14981,230.61444,54.0,490.69745,207.85953,196.12823,203.84737,2574.8438,713.31146,28.02458,31782.637,10.743126,27.791885,271.50513,29,6,3
151.88565,90.94935,382.52698,1514.0,151.88565,54.0,193.38593,926.24,18.288874,0.0,459.96835,935.27783,4.070942,0.038430896,0,0,3
212.4134,591.1116,54.0,851.56305,212.4134,54.0,54.0,133468.22,677.41956,733436.7,4468.5312,4.35532,42675.5,21.759277,3,2,3
170.20348,410.02963,54.0,604.9358,170.20348,54.0,150.4612,9019.68,180.81332,4.894952,20150.166,603.09265,1205.2303,11.893461,2,3,3
148.76587,1126.9152,69.31626,848.08734,148.76587,85.246056,496.4175,122.558914,7.697857,0.0,491.64746,1874.2605,356.9714,157.6257,14,4,3
255.43922,521.4629,55.022106,417.88553,255.43922,54.0,596.18994,5261.6445,24.701622,0.0,5563.284,61.704247,83.029274,0.425043,0,1,3
120.46682,1069.7394,54.0,1514.0,120.46682,54.0,248.3658,3580.577,13.336636,0.0,444.66495,1570.2815,282.3039,20.60833,3,2,3
654.58563,1215.9779,54.0,1186.5997,654.58563,54.074776,211.68713,131.42891,1043.8805,2.7058947,52673.977,601.0853,125.862686,371.33734,14,112,3
118.30167,305.11792,54.0,1514.0,118.30167,58.86897,161.20384,42354.86,192.9651,10.173708,63992.387,2.6994152,0.039248083,398.74835,27,7,3
120.75793,100.1519,54.0,162.04333,568.1602,304.81534,315.62167,2658.9766,128.54663,409.00546,1021.42505,3110.808,62899.28,282.3959,53,6,3
122.857285,82.753174,54.0,293.02625,122.857285,54.0,209.09753,889.38983,7.101578,126.051994,7902.5337,570.44507,0.035244532,71.146614,9,2,3
634.27783,137.62523,256.09586,431.07318,634.27783,92.2155,214.20921,2169.727,466.60193,0.0,463.72913,2821.2483,40641.586,1023.0044,10,115,3
117.696335,260.54517,54.0,422.224,117.696335,54.0,388.30054,860.22034,127.93086,12648.713,20374.465,886.54504,0.2236562,30.85171,5,2,3
356.52515,659.32654,54.0,1514.0,356.52515,54.0,54.0,51397.605,8.710606,1688.4575,1714.5054,97.08089,54.42038,204.05484,16,20,3
647.49774,106.72643,54.0,1514.0,647.49774,54.0,339.40524,12745.7,32.96643,2452.1287,5852.0537,275.76913,301.8216,247.94629,40,24,3
156.02148,131.05415,54.0,172.34668,501.05392,441.58975,518.6635,1261.0533,232.56985,0.0,384.4443,21.568819,1744.9249,7.656809,2,1,3
144.09856,402.03848,113.87773,398.40234,144.09856,134.71393,291.26752,1382.1682,226.43297,9.332709,60132.08,1.8729492,10.152176,23.873484,4,2,3
163.29477,704.6953,312.77908,1514.0,163.29477,109.14083,284.529,2754.093,62.504795,0.0,458.04028,738.9892,10.113956,207.56216,19,6,3
247.12076,343.17337,54.0,1222.0724,247.12076,54.0,289.20193,4210.947,52.836178,1069.9656,1073.1796,3.5433543,48904.383,110.57419,8,5,3
488.64484,207.91212,310.97522,321.48657,488.64484,54.0,216.92105,4013.4365,66.327095,9522.549,1494.0139,73.82191,312.79224,238.76404,32,11,3
237.06659,691.98444,54.0,1514.0,285.21753,206.79582,236.72389,379.36945,81.05409,0.0,10719.355,2.4366026,1.0393138,26892.023,0,119,3
632.1211,605.2531,54.0,1514.0,632.1211,54.0,54.0,273.34348,212.43967,1631.4023,2483.8958,771.46313,38717.16,20987.916,1,1,3
139.61871,122.90661,54.0,295.8589,139.61871,75.99386,304.12607,10635.036,220.3984,0.0,695.9614,117.40611,1.5486815,0.002935005,0,0,3
386.51736,808.9097,54.0,292.3872,648.16943,323.37457,371.08142,233264.8,3.7461371,708051.1,73944.27,17403.654,57334.68,6.4386053,2,1,3
257.50992,462.1348,112.40669,701.4639,257.50992,54.0,349.24973,9084.268,6.472526,0.5396664,590.78894,2347.5195,12.633754,227.3768,45,12,3
208.83601,256.34457,72.21513,271.0139,208.83601,54.0,405.8592,4037.8208,127.84888,3232.4949,8466.787,774.2713,50.038437,243.68167,19,13,3
398.07394,503.82974,54.0,1028.5934,398.07394,175.19298,203.6,343.88934,475.92892,0.0,6016.2573,7.0995736,0.33570868,55501.316,0,0,3
88.65849,112.84279,54.0,577.8763,88.65849,54.0,150.0225,34411.777,307.54327,0.0,659.68365,10.996539,121.58516,50412.793,0,74,3
218.85373,380.12527,54.0,1514.0,218.85373,58.121017,386.15076,116.46999,127.11889,17.846823,3893.6301,12.381278,4.6960983,3508.8118,3,126,3
555.3061,324.74683,288.41714,592.30457,555.3061,54.0,379.58643,112066.305,78.77221,0.0,406.75085,1304.958,686.3559,933.98846,7,3,3
228.76762,449.1153,139.70645,165.8907,228.76762,54.0,246.03171,12821.684,103.40183,9253.118,675.1424,9.355319,948.9742,243.32619,42,7,3
499.95392,243.97842,54.0,539.4836,499.95392,54.0,494.01022,4092.1885,13.472358,62.473915,591.3443,3.5482242,14945.454,27.75085,2,3,3
135.93652,435.15668,124.87028,708.13196,135.93652,54.0,268.7024,165.72559,56.07305,2797.338,1866.384,37.77802,0.41560578,4.966918,1,1,3
126.1452,396.07764,79.78651,1099.0579,217.22874,217.22874,54.0,111541.7,1003.1452,0.0,428.6509,62.930458,0.02697267,45071.312,0,1,3
247.53128,310.27264,54.0,744.5907,247.53128,54.0,369.23566,25342.145,66.44695,7604.184,5761.3877,262.78662,444.75653,223.99991,31,8,3
637.8542,106.0602,512.66974,150.7555,637.8542,54.0,54.0,110571.55,200.82658,3287.6902,1688.3568,501.429,59.725418,973.1549,9,13,3
122.165504,630.30115,400.073,227.89226,122.165504,54.0,185.92227,158.02452,50.908348,22874.807,2377.3943,212.86603,157.11687,1.4607141,1,1,3
304.41037,403.9759,209.79254,181.73672,304.41037,54.0,308.5359,535.22815,116.59497,174.83836,54439.17,28.771458,41509.207,332.94937,22,6,3
143.47823,833.1309,187.6562,152.40991,247.88292,54.0,173.6601,1378.4277,33.53343,0.0,2165.8987,249.56165,4.114309,58626.887,0,63,3
76.08081,263.8933,54.0,110.914085,418.2,308.70642,553.4079,996430.25,10.047161,6.6381536,573.27637,2435.8928,479.11172,9296.047,1,2,3
739.42896,1631.9949,54.0,110.335724,739.42896,211.04523,248.53685,6705.9385,293.78827,0.0,1510.3345,16.193684,724.7329,0.23502003,0,0,3
173.45967,400.9152,54.730755,256.0642,677.0583,198.17014,212.33221,102806.266,58.38995,9289.604,18907.004,27.88711,86.453186,646.8369,12,5,3
174.59973,1197.7648,289.98914,1514.0,174.59973,54.0,604.0284,33525.473,9.832237,156383.42,35035.0,7.195506,25.474026,359.38544,65,27,3
285.61386,389.50195,54.0,1514.0,285.61386,143.85045,516.4349,384.13696,479.6931,1910668.1,1596.8188,16.815748,714.4811,256.4914,27,7,3
322.79895,435.52264,81.68625,1514.0,322.79895,54.0,201.94556,56023.97,57.45052,6952.08,18891.646,498.25363,711.47455,113.88934,10,5,3
415.6234,337.88818,57.55027,1514.0,415.6234,54.0,256.84427,9659.506,80.815216,7057.8516,64317.086,9209.368,9565.561,21404.377,1,3,3
394.2607,1077.3545,336.76086,146.9404,394.2607,54.0,322.0077,208.97394,30.71611,98907.766,1740.5771,3.6035872,3.161053,1765.7285,5,2,3
165.27328,593.96985,54.0,1514.0,561.9125,519.17615,612.01495,88193.38,749.4104,0.0,753.8185,3.8178756,1892.9143,57720.973,0,2,3
114.48738,254.4748,218.41606,1514.0,114.48738,104.68751,384.51343,307.9032,4.2336493,0.0,375.5965,2.3440456,1487.7955,17616.996,1,28,3
200.67178,486.85242,82.820694,1113.42,256.62402,208.31686,339.03796,3207.5093,8.735147,246.47986,9986.325,107.85043,369.99896,815.72174,7,74,3
598.1549,132.99536,181.01527,423.0122,598.1549,54.0,492.4974,439486.0,57.587696,21.604177,584.95044,7.846385,49225.848,199.9964,76,7,3
355.74298,241.0208,54.0,1091.576,355.74298,54.0,333.05975,11415.57,27.655722,33.49159,55046.656,1.0769914,0.55656284,1198.1216,7,4,3
432.05682,386.23456,345.5993,251.36107,432.05682,93.68677,258.10104,10487.43,71.82052,11549.088,16382.0625,1012.9752,188.78368,485.94092,13,35,3
265.50256,492.4115,54.0,734.2259,265.50256,54.0,276.05118,431.3046,13.879321,1209820.5,72329.15,27.278103,4125.059,257.11304,19,7,3
360.99872,224.51678,54.0,1514.0,360.99872,54.0,338.58246,726.70636,35.167435,0.0,498.00397,340.64157,1.2148225,0.30188274,0,0,3
276.2957,316.2841,54.0,884.79974,276.2957,59.606728,469.56293,124835.04,5.7449045,114412.18,10613.24,7.8093333,37.73399,49.413246,6,2,3
278.86795,423.09045,54.0,1150.6387,278.86795,54.0,384.2198,434.99884,548.80865,467.46762,15310.686,6.6437993,1.1725862,246.41095,43,68,3
406.00998,194.03426,54.0,127.76061,406.00998,54.0,54.0,123.95114,461.23068,743.20685,5305.9253,124.95169,107.93356,1041.8983,6,138,3
461.29218,896.11224,54.0,1514.0,461.29218,54.0,605.8501,549.0549,174.06717,0.0,4404.7134,348.68085,5852.7236,61774.754,0,0,3
634.0186,114.46893,217.44312,703.59753,634.0186,54.0,54.0,353.76453,20.750942,21644.926,11751.39,170.63768,23.749886,245.19104,60,7,3
116.24531,101.03381,54.0,591.7517,116.24531,54.0,220.09279,7367.7935,9.025795,0.0,49181.13,12.213518,62528.285,0.24942827,0,1,3
614.6546,274.0365,54.0,1424.3698,614.6546,54.0,164.53748,79066.87,942.3629,567682.4,1191.7716,263.94357,166.75983,2.884871,1,1,3
206.93686,574.2139,54.0,456.63086,206.93686,82.20854,251.03314,319.3041,15.886903,834.9677,54819.5,20.881565,262.42987,593.70264,10,4,3
381.1671,632.16394,54.0,1143.147,381.1671,54.0,404.3805,836.26184,12.378825,8073.8267,53560.87,423.07126,602.8127,34.46516,4,2,3
558.8648,1332.6074,364.46265,130.419,558.8648,54.0,195.30373,822.04333,97.55768,2073.9583,2384.3303,172.35411,15.305139,24971.78,1,47,3
513.57947,747.5813,54.0,1514.0,513.57947,54.0,159.37146,20682.012,63.35103,0.0,17556.697,340.85098,932.4854,65032.254,0,50,3
282.40143,580.39996,54.0,1100.7256,282.40143,54.0,224.1622,3893.0398,39.705723,851.01685,28158.654,2.1251187,13.426949,44.62861,5,3,3
498.4558,986.34973,54.0,520.77075,498.4558,83.06221,232.129,220.90997,269.0326,19.619349,32982.785,1989.0402,387.3046,6.939994,2,1,3
82.49447,101.60303,54.0,140.75093,445.32397,230.18896,217.90347,22.446741,21.695196,9682.713,21490.717,446.25372,26789.145,19325.531,1,26,3
495.66052,84.26033,79.507744,321.0586,495.66052,54.0,54.0,237.39874,40.704098,0.0,1687.5394,1760.0294,11.194633,0.045572016,0,0,3
142.80466,718.33466,54.0,289.2782,142.80466,54.0,400.47083,39526.43,391.72485,0.0,425.38986,1171.2039,50109.71,930.92084,9,8,3
615.22144,1242.0636,54.0,1514.0,615.22144,54.0,185.10068,8977.171,75.6337,1017.79456,10117.67,71.34784,270.61325,203.14986,19,5,3
268.86023,1049.0349,54.0,1439.8683,268.86023,54.0,292.3777,30586.545,52.543034,64526.652,2952.8628,847.2748,665.7576,395.18985,17,53,3
120.48802,128.40727,54.0,396.1651,120.48802,54.0,218.28647,80542.5,400.24707,92.25929,2374.3105,3606.307,43518.297,2224.6423,3,52,3
311.60526,151.14633,54.0,1514.0,311.60526,126.049995,287.4695,9406.93,7.8448434,3.9091349,2083.2598,28.314144,0.09102616,5.1358137,1,1,3
613.4832,632.1739,87.47436,1514.0,613.4832,54.0,269.2459,94123.664,10.545685,436038.44,22701.115,237.0827,396.3572,201.36305,21,8,3
125.7159,923.46,82.01759,1514.0,125.7159,54.0,198.43234,284.7059,69.79025,0.0,37742.137,1040.276,387.65396,0.095748365,0,0,3
179.08965,179.80656,123.61193,215.44336,179.08965,54.0,268.58475,14810.397,24.460865,6919.684,8267.263,147.78445,819.85986,287.96817,13,77,3
160.58934,146.99014,54.0,192.2711,337.96753,308.83063,376.90283,87772.25,16.98606,0.0,425.56558,14.31711,524.1301,58.904007,6,3,3
509.12067,168.99895,54.0,1514.0,509.12067,54.0,520.82404,7997.483,22.140331,11327.72,3351.991,355.26614,29503.957,60.112427,6,3,3
163.22162,166.37558,54.0,1514.0,163.22162,54.0,162.62685,51228.773,6.719343,713946.2,30154.604,391.22968,200.23155,172.60666,16,16,3
838.60065,1035.8331,54.0,539.36066,838.60065,304.7649,347.36157,5982.4727,7.2798853,0.0,459.14108,2024.7797,0.6837172,6.2022915,1,1,3
572.59546,179.70804,54.0,306.2904,572.59546,54.0,512.37885,291718.66,543.4611,3942.6592,14121.571,244.51332,3882.7812,242.82736,19,17,3
299.0598,529.6637,54.0,1514.0,299.0598,134.63933,263.262,16093.603,57.58152,12085.601,14635.425,4345.552,39605.332,63.619617,6,4,3
517.3934,787.953,74.536316,1514.0,517.3934,54.0,496.1714,463.85345,26.03081,0.0,3649.4587,32.338737,0.5481612,0.37634504,0,1,3
174.52808,2559.513,415.89905,117.55905,174.52808,54.0,863.171,149.12402,78.16874,35.54879,4597.4717,10.196946,47.113247,5722.6113,2,1,3
608.2871,1169.8715,211.60947,523.085,608.2871,54.0,268.61624,23846.266,63.06632,151.98979,46983.504,15.573248,0.05112776,23827.42,1,66,3
104.38471,292.6936,431.05173,1514.0,211.31305,211.31305,339.7427,4037894.0,12.29256,29.943989,7534.8745,3.7192006,0.12801047,3.6988413,1,1,3
505.68307,331.5269,54.0,1514.0,505.68307,121.744835,332.98297,16007.572,204.49002,39717.977,12282.999,32.526768,42.02112,11387.178,1,24,3
241.24225,301.54895,54.0,181.96219,241.24225,72.37384,276.55112,232.91783,2212.6306,41.808636,54044.527,2.261986,45945.34,321.56134,22,5,3
346.85632,283.74274,112.48145,132.22467,346.85632,54.0,185.24344,121.67901,76.86827,9289.799,6097.0303,36.40207,7477.842,529.6629,7,46,3
138.9235,141.74803,54.0,166.10124,138.9235,54.0,185.59793,2309.3943,98.3818,65.20173,1182.6,1.2420126,46037.1,4306.679,3,25,3
630.7857,412.38455,54.0,670.38306,630.7857,54.0,214.10313,53390.43,139.292,88541.27,737.1066,1095.5547,181.37634,371.5066,12,11,3
96.95479,81.73741,54.0,138.48323,583.929,313.96753,369.3725,545416.44,17.937498,174.09238,18190.402,4154.312,405.32797,2.7082758,1,1,3
168.03769,692.3318,54.0,1514.0,306.0531,199.9644,161.38516,1186.9849,50.337685,0.0,355.6457,0.38523668,57415.117,90.7895,4,15,3
361.50482,330.38214,54.0,1094.6719,361.50482,57.74292,261.918,1711.7305,102.131454,77814.46,5057.802,1.1559929,1.558712,5427.8135,2,1,3
218.21193,1226.4456,54.0,526.3989,369.30417,369.30417,338.04095,2058.2004,104.28842,11328.584,2710.553,121.687904,410.2743,836.9608,7,4,3
105.18634,123.372406,54.0,147.7036,527.51843,334.01654,204.11029,89738.984,11.385952,16267.208,34035.973,1180.9633,357.07913,30.393854,4,3,3
299.1613,607.38916,54.0,1514.0,299.1613,54.0,201.43785,25259.066,224.26904,18070.934,1620.334,15.960673,0.10686197,252.11852,26,39,3
110.77148,203.0498,54.0,596.7592,110.77148,54.0,325.68884,160308.92,14.078145,9952.105,8248.329,252.69804,15.03417,664.5642,11,5,3
155.17032,650.04333,54.0,1482.8252,155.17032,106.59589,206.37997,559.1951,17.352983,582.3475,2715.5056,191.43042,124.78729,8733.601,1,1,3
330.19275,602.7137,54.0,1448.8181,330.19275,54.0,54.0,72383.734,19.096123,998277.4,6299.6274,1884.1053,995.7082,63.847298,6,3,3
586.44855,293.32562,54.0,315.2342,586.44855,54.0,477.00513,45.39806,18.871275,167.60573,6917.843,4.902098,63375.93,3.647416,1,1,3
273.37656,634.4281,424.44022,1109.6472,273.37656,88.67508,419.86322,68247.19,512.46277,26086.82,3812.9507,1757.5397,0.04262147,287.9278,31,7,3
481.3364,605.1913,68.2004,1298.5708,481.3364,54.0,573.8775,66698.14,17.186314,2588.564,5210.7256,222.5307,342.3156,109.26563,6,6,3
690.1813,1184.2565,382.60233,327.2716,690.1813,56.16868,330.14932,2041.4587,71.67205,0.0,987.53735,631.1416,37.673042,48922.016,0,110,3
156.40643,160.6564,54.0,229.07219,267.8038,151.762,54.0,897.75555,72.96977,2148.8613,3744.1436,152.10896,266.7484,277.8409,21,40,3
567.36017,190.84076,72.71896,428.81628,567.36017,54.0,264.10608,2070.9287,33.275105,0.0,14053.639,13.1798315,48.827866,0.0057745688,0,0,3
209.99849,379.7226,54.0,529.72974,732.82874,54.0,54.0,84412.61,432.979,0.0,2562.2761,79.47098,187.89798,37646.44,0,10,3
126.21919,781.79395,54.0,1063.1931,126.21919,54.0,339.6355,178.38455,277.64938,48.875584,66163.305,8.682408,2.4054966,14804.254,1,1,3
136.64302,288.99805,54.0,825.4861,136.64302,54.0,328.50583,102061.87,61.275196,2.0823362,522.38153,686.9812,223.22267,266.69763,29,7,3
131.5478,90.89083,54.0,1514.0,131.5478,129.22115,429.82562,49520.094,243.18759,89.43023,1039.3142,17.877571,20.482595,380.34595,61,6,3
106.03984,292.58496,54.0,1514.0,188.80078,188.80078,220.73259,341.8458,29.017952,560.1148,43225.523,897.2534,30778.445,2817.9263,3,40,3
110.43536,204.58244,54.0,1514.0,110.43536,54.0,289.75433,150329.62,7.118553,519295.7,16156.965,33.495438,65.58839,798.4879,9,36,3
370.91504,593.01904,54.0,1390.4883,370.91504,77.894585,185.17719,470.02338,25.795034,0.0,70366.555,39.33826,29534.504,44193.55,0,0,3
360.0036,361.445,54.0,1514.0,360.0036,58.00231,154.44476,6373.3076,225.82874,0.0,2767.8438,15.303028,12.795171,63421.52,0,0,3
122.6771,181.00911,227.91354,344.24704,122.6771,54.0,54.0,314.28128,13.015477,442.2489,2968.9692,428.93045,138.63863,464.83377,10,6,3
362.12073,302.24295,54.0,965.3228,362.12073,54.0,217.50082,178.61205,66.260704,13814.276,2632.4424,233.89204,190.31522,4.547626,1,1,3
