bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
574.1626,54.0,54.0,5171.0,1292.0,60.0,510.7749,91.18061,595.6545,3513.4885,216.2905,322.0,1.2857143,2.0,3,2,1
135.0,74.0,70.031746,60.0,267.56662,60.0,116.0,0.0,0.0,1170.1394,96.0,0.0,0.5,2.0,0,0,1
157.5758,84.0,95.0,287.0036,143.63954,64.0,120.333336,117.99758,0.0,29034.754,96.0,0.0,0.5,6.0,0,0,1
636.7253,54.0,54.0,11726.976,1292.0,60.0,537.66144,821.2438,631.9635,15046.2295,607.0707,12.0,1.2417961,10.0,0,0,1
546.54004,54.0,55.0,9163.836,1514.0,60.0,524.22107,717.51483,604.5898,5370.369,732.8098,0.0,1.0669934,13.0,0,0,1
391.91196,54.0,54.0,7380.2837,95.0,60.0,299.0868,0.0,36.67379,41325.926,88.0,4.0,1.2,2.0,0,0,1
602.9167,54.0,54.0,16301.862,1263.054,60.0,496.30038,597.5667,570.5868,35960.926,330.80853,0.0,1.2390668,8.0,0,0,1
250.59142,54.0,54.0,105.0,513.16,60.0,206.7082,0.0,0.0,483.1386,108.71268,12.0,0.6037232,2.0,3,0,1
271.77448,54.0,60.0,5174.7207,84.0,91.0,159.01257,0.0,0.0,82939.41,75.0,0.0,0.97460836,2.0,0,0,1
691.0472,54.0,54.0,106060.46,85.0,60.0,467.4907,465.1726,595.1597,293202.62,78.0,320.79608,4.599009,2.0,3,3,1
364.90396,54.0,73.0,9952.979,198.0,66.0,328.72134,307.1446,0.0,73212.66,120.80838,0.0,1.0,5.0,0,0,1
732.0678,54.0,54.0,18873.86,1514.0,60.0,704.2664,1306.4305,656.9425,15131.104,693.78467,61.6938,1.4,12.0,3,0,1
105.0,92.333336,69.033554,119.0,96.0,95.0,95.0,0.0,0.0,43358.168,75.0,0.0,0.5,2.0,0,0,1
171.96349,85.0,95.0,134.09329,1267.0,60.0,159.69412,105.162964,0.0,2541.151,459.82834,0.0,0.5,6.0,0,0,1
172.0,78.0,87.11859,1309.7262,92.98208,66.0,123.324554,0.0,0.0,56815.426,91.0,0.0,0.5,4.0,0,0,1
632.79913,54.0,54.0,7166.5415,1292.0,60.0,589.63983,491.6011,630.40607,1994.8645,470.95422,329.40167,1.2875912,3.0,3,2,1
341.29718,54.0,54.0,286.0,268.0,65.0,319.48032,0.0,0.0,16891.77,84.0,0.0,1.089484,2.0,0,0,1
129.0,91.19673,55.0,0.0,96.0,78.28013,97.0,0.0,0.0,19785.582,75.0,0.0,0.3468393,2.0,0,0,1
362.5,54.0,54.0,6437.2583,81.0,63.0,245.99884,0.0,0.0,70160.125,74.0,8.0,1.2222222,2.0,0,0,1
690.80994,54.0,54.0,18778.137,704.86475,60.0,605.8616,570.5465,625.3351,33252.406,211.40253,39.444565,1.687931,5.0,3,0,1
105.75787,66.0,54.0,0.0,77.508156,64.0,94.44044,0.0,0.0,8169.283,64.0,0.0,0.5,2.0,0,0,1
748.45386,54.0,54.0,16522.746,1784.0046,60.0,745.4372,1307.7092,660.86127,6068.4697,833.6941,184.35895,1.3846154,12.0,3,0,1
478.37842,54.0,54.0,180.0,1815.2963,60.0,549.49335,161.732,596.07196,164.47607,621.85565,100.223564,1.0909091,3.0,3,0,1
121.0,85.0,64.0,137.89696,89.0,99.0,95.0,0.0,0.0,89283.1,74.0,0.0,0.5,2.0,0,0,1
198.51778,54.0,54.0,99.390175,92.418884,60.0,134.66667,0.0,0.0,5222.9126,75.0,11.0,0.6666667,2.0,3,2,1
153.0,81.0,91.0,148.91402,138.35721,64.0,126.333336,0.0,0.0,16753.812,127.52651,0.0,0.5,3.0,0,0,1
119.0,55.0,54.0,60.0,67.898,66.0,92.333336,0.0,0.0,26232.15,55.0,0.0,0.5,2.0,0,0,1
435.23367,54.0,54.0,9661.234,92.0,60.0,341.15005,91.35776,270.4471,71355.6,87.5818,5.0,1.25,2.0,0,0,1
602.7009,54.0,54.0,9218.0,1488.5243,60.0,572.82904,577.4086,615.9783,5360.6904,568.05566,8.0,1.2142857,6.0,3,0,1
121.0,91.0,89.0,0.0,624.0,60.0,115.52315,0.0,0.0,217.75789,216.01997,0.0,0.11522535,2.0,0,0,1
144.6771,94.0,99.0,112.66334,614.0,60.0,127.4909,0.0,0.0,2179.1394,352.50735,0.0,0.5,5.0,0,0,1
213.41049,78.0,85.0,155.28041,580.7685,67.0,245.65009,0.0,0.0,9439.144,124.9172,0.0,0.5,3.0,0,0,1
138.0,80.0,65.446335,204.0,88.0,110.0,99.71183,0.0,0.0,117235.29,74.0,0.0,0.5,2.0,0,0,1
375.8585,54.0,54.0,341.0,404.45346,60.0,387.82062,0.0,16.579044,10189.418,89.0,11.0,1.2,2.0,3,2,1
111.0,80.4027,66.0,91.0,75.0,66.0,95.0,0.0,0.0,23980.0,75.0,0.0,0.5,2.0,0,0,1
593.1965,54.0,54.0,17524.691,400.0,65.0,452.2228,540.60046,517.5762,89872.516,146.61386,0.0,1.2666667,6.0,0,0,1
346.87158,54.0,54.0,134.97945,1472.9103,60.0,404.9324,50.78918,494.91943,209.6691,509.39404,9.0,0.6666667,3.0,3,0,1
221.0797,78.0,79.0,99.0,1514.0,60.0,337.4522,0.0,0.0,159.56201,540.69165,0.0,0.5,3.0,0,0,1
691.0739,54.0,54.0,14031.349,847.4632,60.0,607.59973,536.94745,632.0967,22191.688,194.52939,333.69846,1.883143,3.0,3,2,1
100.80889,64.0,54.0,60.0,66.0,66.0,88.56166,0.0,0.0,23662.008,55.0,0.0,0.5,1.0,0,0,1
328.4332,54.0,54.0,984.3941,78.0,60.0,151.12651,0.0,0.0,43113.74,69.750755,11.0,1.1818181,2.0,3,2,1
344.0,54.0,54.0,5113.6064,95.0,60.0,216.0,0.0,0.0,29796.229,94.0,0.0,1.0,2.0,0,0,1
639.20905,54.0,54.0,7698.4414,1292.0,60.0,580.10693,83.33488,612.33875,8120.697,146.11797,370.45502,1.6075475,2.0,4,3,1
148.0,79.0,78.0,204.1439,89.0,66.0,100.0,0.0,0.0,56837.773,88.0,0.0,0.5,3.0,0,0,1
135.0,79.0,59.503082,223.05089,85.0,118.75174,96.0,0.0,0.0,163428.64,65.3231,0.0,0.5,2.0,0,0,1
281.9784,54.0,54.0,109.20599,1292.0,60.0,365.39856,0.0,0.0,191.94736,243.60449,0.0,0.5,2.0,3,0,1
191.60529,54.0,54.0,151.09312,85.0,60.0,121.83323,0.0,0.0,20649.037,84.71884,0.0,0.5,2.0,0,0,1
602.9167,54.0,54.0,12409.539,400.0,60.0,447.75717,569.1273,595.3283,32776.375,195.85909,17.705523,1.3110604,5.0,3,0,1
422.0949,54.0,68.0,12079.404,288.0,66.0,385.5238,491.06717,264.81464,74463.664,147.0,0.0,1.1527703,6.0,0,0,1
691.0,54.0,54.0,36740.42,1292.0,60.0,649.2834,681.2452,626.00824,33470.543,364.36813,0.0,1.4,8.0,0,0,1
152.0,74.0,74.0,127.10671,95.0,89.0,131.0531,0.0,0.0,19100.207,76.0,0.0,0.5,2.0,0,0,1
228.36046,75.0,91.0,232.0,538.78894,60.0,156.37599,526.5472,0.0,9347.426,476.17276,0.0,0.5,8.0,0,0,1
637.9167,54.0,71.0,15555.861,1780.1813,60.0,642.51013,1307.3153,631.0244,13503.698,898.7784,0.0,1.2,22.0,0,0,1
146.0,65.0,55.0,221.0,73.0,111.0,100.0,0.0,0.0,142445.77,67.7712,0.0,0.5,2.0,0,0,1
649.1757,54.0,54.0,8567.923,1514.0,60.0,628.4403,580.79443,639.3491,2851.331,568.6791,312.29422,1.2941177,5.0,3,0,1
608.59717,54.0,54.0,21470.104,96.0,64.21252,445.70715,362.77814,515.7393,146030.66,87.0,7.0,1.5903264,3.0,0,0,1
512.6027,54.0,54.0,7047.95,268.70667,62.28278,445.808,0.0,423.72025,21700.03,76.0,125.48424,1.4285715,2.0,3,3,1
172.0,66.0,73.0,153.0,96.0,67.0,138.39055,0.0,0.0,20576.451,84.0,0.0,0.5,2.0,0,0,1
221.0,54.0,54.0,117.53294,142.0,60.0,147.7078,0.0,0.0,3931.0134,89.0,9.0,0.6,2.0,3,0,1
129.0,88.0,75.0,120.0,89.0,91.0,103.666664,0.0,0.0,21629.734,84.001045,0.0,0.5,2.0,0,0,1
650.50696,54.0,54.0,10542.816,1676.5013,60.0,642.8639,814.64886,642.84064,3942.622,751.70215,21.4969,1.25,10.0,3,0,1
344.73334,54.0,54.0,1092.9398,96.89634,60.0,215.88705,0.0,16.019306,20516.1,95.77651,11.0,1.0,2.0,3,0,1
222.0,79.0,95.0,1365.7131,268.26355,60.0,142.0,465.94342,0.0,21125.977,257.60056,0.0,0.5,8.0,0,0,1
578.94604,54.0,54.0,7235.0,1779.0,60.0,600.73566,546.4448,613.4067,1726.4746,656.22534,5.0,1.2,6.0,3,0,1
269.2247,54.0,54.0,5186.936,79.0,74.0,142.0,0.0,0.0,106122.85,74.0,0.0,0.9778885,2.0,0,0,1
92.80671,84.0,55.0,0.0,74.0,91.0,91.666664,0.0,0.0,19755.027,74.0,0.0,0.5,2.0,0,0,1
138.0,79.61219,75.0,171.0,88.30602,68.0,99.39523,0.0,0.0,72905.49,75.0,0.0,0.5,2.0,0,0,1
154.0,78.0,74.0,4357.507,89.0,111.0,106.37825,0.0,0.0,160728.1,75.0,0.0,0.5,2.0,0,0,1
457.21536,54.0,54.0,756.74786,1292.0,60.0,430.92096,225.91046,563.85565,1644.1409,333.20367,224.54659,1.1666666,3.0,3,0,1
628.06665,54.0,54.0,8211.4,1292.0,60.0,506.9263,536.8357,625.3399,7837.492,277.85562,360.44202,1.3333334,3.0,3,2,1
400.83218,54.0,71.0,7441.5366,1292.0,63.0,431.10956,431.819,470.96777,14690.597,351.63617,0.0,1.0,6.0,0,0,1
365.3316,54.0,54.0,391.064,678.44507,60.0,351.639,202.345,494.2292,4697.5225,250.16272,10.0,1.0,3.0,3,0,1
152.0,68.0,64.0,204.0,75.0,111.80707,107.96363,0.0,0.0,91526.61,74.0,0.0,0.5,2.0,0,0,1
115.58267,91.666664,59.88279,60.0,95.0,89.0,96.0,0.0,0.0,20570.148,75.0,0.0,0.5,2.0,0,0,1
121.0,89.0,84.0,60.0,96.627846,66.0,107.666664,0.0,0.0,6067.7583,85.0,0.0,0.5,2.0,0,0,1
345.14392,54.0,62.0,5171.0,528.0,60.0,319.84317,209.12445,19.963524,19178.143,211.96863,0.0,0.75,5.0,0,0,1
251.3075,64.0,73.0,204.0,373.3122,62.213493,198.77048,0.0,0.0,13072.577,145.7355,0.0,0.5,3.0,0,0,1
344.73334,54.0,64.0,2175.6658,1254.9944,60.0,354.9535,91.35776,30.499363,8796.784,238.3104,0.0,0.6666667,5.0,0,0,1
350.05884,54.0,54.0,5155.4746,99.0,60.0,253.96483,49.003353,0.0,25877.078,99.0,0.0,1.024686,3.0,0,0,1
774.0214,54.0,54.0,20847.104,1292.0,60.0,694.7103,1376.7606,669.19464,15108.518,637.8638,394.71744,1.8657771,8.0,3,2,1
119.874725,75.0,59.006268,95.0,75.0,84.627655,96.333336,0.0,0.0,26126.455,73.0,0.0,0.5,2.0,0,0,1
249.74336,64.0,73.0,221.0,269.0,66.0,216.0,0.0,0.0,17868.701,94.99999,0.0,0.525316,2.0,0,0,1
630.9051,54.0,54.0,9960.054,522.0,60.0,479.4898,187.30806,595.6545,21038.918,119.81563,325.41513,1.5,2.0,3,2,1
144.0,79.0,75.0,0.0,1292.0,60.0,138.0,0.0,0.0,179.67056,243.3088,0.0,0.5,2.0,0,0,1
195.89757,54.0,54.0,286.7301,74.0,66.0,110.84548,0.0,0.0,107888.516,59.980682,0.0,0.8,2.0,0,0,1
344.73334,55.0,64.0,152.0,1751.9348,60.0,430.41266,72.746445,454.54355,235.23312,595.30096,0.0,0.5,5.0,0,0,1
331.95966,54.0,54.0,4142.0596,85.0,66.0,228.29457,0.0,0.0,51642.625,69.59981,0.0,1.2,2.0,0,0,1
691.1446,54.0,54.0,16469.521,626.6169,60.0,566.27936,765.97986,642.7829,24868.363,321.6031,362.5109,1.6083058,6.0,3,2,1
238.0,66.0,73.34992,169.17027,522.0,63.0,216.0,0.0,0.0,8794.189,154.28671,0.0,0.5,3.0,0,0,1
211.47357,64.0,65.42152,108.13176,1292.0,60.0,251.02365,0.0,0.0,274.18195,330.73996,0.0,0.5,3.0,0,0,1
362.5,54.0,54.0,5506.975,81.0,64.0,250.4279,0.0,0.0,64517.656,70.7506,10.0,1.2307693,2.0,3,2,1
121.0,79.0,68.0,121.0,79.75071,68.0,95.666664,0.0,0.0,49153.344,74.0,0.0,0.5,2.0,0,0,1
597.2947,54.0,54.0,7705.836,1514.0,60.0,580.2625,580.7016,617.44165,3267.7798,658.37775,6.6284013,1.2,7.0,3,0,1
671.65967,54.0,54.0,10646.67,1292.0,60.0,592.8498,764.1523,643.1364,6400.784,598.5493,322.0,1.3125,6.0,3,0,1
156.59999,54.0,54.0,138.0,84.0,64.0,116.58484,0.0,0.0,21535.06,78.0,0.0,0.5,2.0,0,0,1
121.0,92.0,84.0,120.0,96.0,67.0,100.0,0.0,0.0,23018.53,84.0,0.0,0.5,2.0,0,0,1
123.0,89.0,85.0,105.0,89.93148,66.0,100.0,0.0,0.0,15655.125,89.0,0.0,0.5,2.0,0,0,1
269.26144,54.0,54.0,123.0,266.0,60.0,199.8244,0.0,0.0,4341.8037,91.0,10.0,0.8,2.0,3,0,1
221.00928,54.0,54.0,341.0,78.0,66.0,130.66667,0.0,0.0,65788.7,70.86065,0.0,0.75,2.0,0,0,1
644.88086,54.0,54.0,10579.382,1292.0,60.0,643.3251,536.6204,625.3167,8088.328,408.7046,14.0,1.3333334,5.0,3,0,1
637.9167,54.0,54.0,12115.324,296.95853,60.0,472.45996,412.49603,595.6545,32157.035,110.96118,302.51706,1.6003841,3.0,3,2,1
190.63324,72.44262,75.0,151.55624,273.0,89.0,177.37614,0.0,0.0,15394.435,86.0,0.0,0.5,2.0,0,0,1
652.76215,54.0,54.0,12461.596,627.5716,60.0,524.4236,597.87537,632.09924,21025.875,271.3345,321.77185,1.3793492,5.0,3,2,1
293.69473,66.0,84.0,1307.935,628.8557,60.0,255.38966,435.68542,0.0,10202.664,377.15408,0.0,0.5,7.0,0,0,1
602.9167,54.0,54.0,14437.533,541.0121,63.0,490.3808,474.40024,546.0363,45258.066,147.0,0.0,1.3333334,5.0,0,0,1
751.2165,54.0,54.0,27094.744,618.0,60.0,611.92596,768.6416,652.7329,29144.54,243.65762,383.83347,2.2352557,5.0,3,2,1
323.55188,54.0,54.0,132.0,529.8947,60.0,284.15137,0.0,0.0,2369.5818,107.0,11.0,0.9405214,2.0,3,0,1
362.84103,54.0,54.0,7141.1147,95.311,66.0,316.85287,0.0,0.0,47542.035,79.47879,0.0,1.2,2.0,0,0,1
284.27277,62.0,60.0,120.0,1292.0,60.0,367.3951,0.0,0.0,258.28247,357.89468,0.0,0.5,3.0,0,0,1
549.52875,54.0,60.0,15100.907,739.7821,64.0,452.69662,592.9853,537.18066,40471.848,328.57077,0.0,1.2,10.0,0,0,1
152.0,75.85786,70.674225,2990.1404,88.0,97.0,100.0,0.0,0.0,165739.92,74.0,0.0,0.5,2.0,0,0,1
331.8469,54.0,54.0,177.0,1292.0,60.0,344.03442,0.0,30.26214,2734.19,233.6016,0.0,0.6666667,3.0,0,0,1
76.47812,89.87834,75.0,0.0,107.0,74.0,107.0,0.0,0.0,9784.364,81.0,0.0,0.0,2.0,0,0,1
211.26747,66.0,73.0,117.63511,1292.0,60.0,256.0873,0.0,0.0,322.34753,321.29565,0.0,0.5,3.0,0,0,1
195.47581,70.0,81.0,2823.84,84.931175,67.162384,126.333336,0.0,0.0,72132.91,84.0,0.0,0.5,3.0,0,0,1
362.5,54.0,54.0,144.73174,1292.0,60.0,408.90454,72.44376,513.91003,251.7732,471.4543,14.343734,0.8,3.0,3,0,1
129.0,66.0,55.0,113.10279,75.0,91.0,99.266624,0.0,0.0,31077.639,60.0,0.0,0.5,2.0,0,0,1
165.0,75.0,84.1356,284.50668,86.11064,68.0,125.24434,0.0,0.0,44686.28,85.0,0.0,0.5,3.0,0,0,1
361.57144,54.0,73.0,7685.0034,339.34995,64.0,329.34106,396.23373,18.520737,31523.834,179.54393,0.0,0.9272161,6.0,0,0,1
760.6465,54.0,54.0,31667.168,1292.0,60.0,653.17114,1293.4066,659.78516,23074.482,483.85205,366.75604,1.8847243,7.0,3,2,1
367.1133,54.0,54.0,5076.134,607.9151,60.0,334.43823,547.4417,506.70483,10150.418,371.00473,0.0,0.8,6.0,0,0,1
328.87677,65.0,78.0,1203.1367,1292.0,60.0,331.43942,443.56778,134.83264,5897.4683,479.08997,0.0,0.5,7.0,0,0,1
86.86972,96.0,95.0,0.0,142.0,66.0,107.0,0.0,0.0,706.8042,106.0,0.0,0.0,2.0,0,0,1
602.9167,54.0,54.0,10322.894,288.0,60.0,456.61444,95.26739,561.14935,26512.854,96.0,300.3411,1.5211766,2.0,3,3,1
549.5554,54.0,54.0,10160.889,91.0,60.0,392.6992,0.42628324,494.94803,65024.305,79.0,267.23364,1.4,2.0,3,3,1
132.0,95.0,96.0,60.0,617.0,64.0,127.48578,0.0,0.0,528.97406,188.8939,0.0,0.5,2.0,0,0,1
186.80696,66.0,68.0,7391.865,81.0,111.0,107.666664,0.0,0.0,455779.34,71.03895,0.0,0.5,3.0,0,0,1
768.1667,54.0,54.0,27513.762,1779.5996,60.0,757.13617,1769.2986,671.1782,9386.235,901.2169,291.55768,1.5006739,15.0,3,0,1
640.215,54.0,54.0,11516.139,601.85675,60.0,497.9877,569.3352,623.32874,21484.328,220.21477,309.97836,1.3839589,4.0,3,2,1
144.53984,86.0,91.0,121.0,107.0,66.0,120.333336,0.0,0.0,14447.492,96.83871,0.0,0.5,2.0,0,0,1
365.5925,54.0,71.0,7713.9463,506.0775,66.0,359.35645,177.75974,16.499159,28519.236,154.52966,0.0,1.0,5.0,0,0,1
700.5894,54.0,54.0,14248.867,1796.6775,60.0,732.2534,939.8376,654.3524,5674.7817,738.6041,17.0,1.3333334,11.0,3,0,1
462.4408,54.0,72.47013,7601.0,1514.0,60.0,494.1416,554.1605,541.6439,5548.888,609.56,0.0,1.0,8.0,0,0,1
129.0,95.0,95.0,60.0,1179.3147,65.0,134.33333,0.0,0.0,298.6926,149.03314,0.0,0.5,2.0,0,0,1
146.0,78.0,74.0,30.68851,1292.0,60.0,151.59198,0.0,0.0,171.04904,225.60387,0.0,0.5,2.0,0,0,1
330.781,54.0,54.0,7655.0,81.0,74.0,177.0,0.0,0.0,127974.055,75.0,0.0,1.0769231,2.0,0,0,1
119.0,66.0,55.0,91.0,74.0,66.0,94.0,0.0,0.0,26249.617,55.0,0.0,0.5,2.0,0,0,1
94.524185,85.96764,74.0,0.0,87.0,65.0,96.0,0.0,0.0,3192.3992,74.0,0.0,0.5,2.0,0,0,1
90.93527,96.0,84.0,0.0,96.0,66.0,96.333336,0.0,0.0,1274.793,92.0,0.0,0.09445584,2.0,0,0,1
602.04865,54.0,54.0,2503.241,1843.0,60.0,618.9525,533.98145,634.37427,196.64728,732.43115,294.63226,1.2,5.0,3,0,1
461.9505,54.0,54.0,9393.03,504.99265,63.0,416.05002,170.5638,460.06552,27832.842,132.77385,0.0,1.2142857,3.0,0,0,1
240.96382,54.0,54.0,238.0,95.0,92.77854,191.503,0.0,0.0,27481.04,74.0,0.0,0.90033776,2.0,0,0,1
399.27917,54.0,54.0,7507.1177,94.0,68.0,365.57382,0.0,0.0,61673.81,71.08712,0.0,1.2830956,2.0,0,0,1
97.22173,69.19945,55.0,60.0,64.0,68.01685,86.333336,0.0,0.0,35831.04,60.0,0.0,0.5,2.0,0,0,1
138.55966,91.0,95.0,120.0,256.51025,64.0,117.71198,0.0,0.0,7763.9946,131.18814,0.0,0.5,3.0,0,0,1
110.921906,74.0,64.0,60.0,77.0,66.0,96.0,0.0,0.0,16627.531,66.0,0.0,0.5,2.0,0,0,1
144.0,91.0,96.0,120.0,314.59848,64.0,125.152664,0.0,0.0,6345.272,167.31467,0.0,0.5,3.0,0,0,1
672.176,54.0,54.0,9697.474,1292.0,60.0,603.5967,546.3812,635.0218,6314.083,348.31143,368.80212,1.4,3.0,3,2,1
270.0,64.0,68.0,120.0,1514.0,60.0,365.93814,0.0,15.142994,178.95686,488.50815,0.0,0.5,3.0,0,0,1
344.73334,54.0,54.0,179.0,1292.0,60.0,369.7056,0.0,113.47895,2233.664,239.42387,0.0,0.6857048,3.0,0,0,1
602.9167,54.0,54.0,10667.335,97.0,60.0,427.4343,91.35776,538.65,50193.812,85.0,322.0,1.6040963,2.0,3,3,1
435.2276,54.0,54.0,4400.9175,398.2855,60.0,394.13635,0.0,493.6663,13453.239,106.87163,107.218796,1.2222222,2.0,3,2,1
359.88257,54.0,70.0,11254.897,82.97633,97.0,248.06546,56.044964,0.0,216276.75,78.0,0.0,1.1428572,3.0,0,0,1
552.00323,54.0,54.0,10044.285,102.0,60.0,430.85904,0.0,489.12,50237.36,79.0,53.34255,1.5,2.0,3,2,1
350.05884,54.0,54.0,206.32939,701.1172,60.0,341.878,83.10559,426.48898,3397.4026,236.95445,8.0,0.8,3.0,3,0,1
155.39966,66.0,66.91552,108.0,513.5172,60.0,142.0,0.0,0.0,1951.9208,148.6622,0.0,0.5,2.0,0,0,1
132.0,76.45327,78.0,121.0,78.0,65.0,97.333336,0.0,0.0,26791.592,78.0,0.0,0.5,2.0,0,0,1
97.0,96.0,91.0,0.0,196.52017,66.0,100.0,0.0,0.0,1029.5442,95.0,0.0,0.10156022,2.0,0,0,1
226.1033,54.0,54.0,155.0,85.83762,62.0,134.66667,0.0,0.0,22182.451,77.09091,0.0,0.6666667,2.0,0,0,1
467.90756,54.0,54.0,5250.807,617.5672,60.0,428.55542,81.472046,516.0465,10171.305,153.54176,17.0,1.2222222,2.0,3,0,1
129.33545,55.0,54.0,60.0,86.0,60.0,100.2265,0.0,0.0,4149.675,75.0,0.0,0.5,2.0,0,0,1
227.00146,77.0,92.0,5084.8716,150.45183,65.0,137.7874,311.298,0.0,41679.855,96.0,0.0,0.5,6.0,0,0,1
732.8209,54.0,54.0,15106.922,1292.0,60.0,647.56537,600.2803,652.6966,16612.52,348.64352,381.82452,1.8665471,5.0,3,2,1
172.0,54.0,54.0,148.0,107.0,60.0,114.0,0.0,0.0,18438.168,88.345406,0.0,0.5,3.0,0,0,1
361.1444,54.0,54.0,7235.0,101.0,66.0,286.99588,0.0,0.0,43239.688,91.0,0.0,1.0927997,3.0,0,0,1
148.0,62.0,54.0,98.56993,91.0,66.0,120.333336,0.0,0.0,10222.232,74.0,0.0,0.5,2.0,0,0,1
508.953,54.0,54.0,7655.0,274.0,60.0,415.3309,74.9136,507.67072,23236.303,99.0,53.83829,1.2857143,2.0,3,2,1
361.16202,54.0,54.0,12138.626,75.0,91.0,162.0413,0.0,0.0,585472.06,68.58098,0.0,1.2,2.0,0,0,1
329.76938,54.0,54.0,152.0,1292.0,60.0,384.2183,0.0,90.709854,452.6516,361.79306,0.0,0.5,3.0,0,0,1
159.08995,89.0,97.0,144.0,618.0,60.0,138.34026,348.1875,0.0,4298.6006,486.91742,0.0,0.5,7.0,0,0,1
376.15533,54.0,54.63698,10689.587,100.69757,66.0,269.6812,395.11496,0.0,113123.39,94.0,0.0,1.1,5.0,0,0,1
195.50648,54.0,54.0,138.0,84.0,60.0,126.333336,0.0,0.0,19806.79,77.64981,0.0,0.59351164,2.0,0,0,1
399.02795,54.0,54.0,10356.061,97.0,66.0,342.24774,118.60871,11.915932,82755.266,94.881256,0.0,1.2,3.0,0,0,1
603.9433,54.0,54.0,11009.31,617.92816,60.0,506.73657,408.7403,575.5548,24133.908,157.34068,13.473186,1.3571428,3.0,3,0,1
638.9282,54.0,54.0,9336.635,1555.4233,60.0,618.9654,716.90216,641.8178,2775.419,707.6454,60.0,1.2480774,8.0,3,0,1
602.9167,54.0,54.0,11739.616,1292.0,60.0,524.6746,764.1126,616.8763,16450.76,571.30615,0.0,1.2,11.0,0,0,1
406.8659,54.0,71.0,11608.897,286.72482,66.0,374.26187,491.76443,231.93755,74881.33,147.1,0.0,1.1,6.0,0,0,1
493.9649,54.0,64.0,13154.515,591.3949,65.0,433.04062,568.1793,501.7432,49547.79,237.07257,0.0,1.1818181,8.0,0,0,1
257.0,54.0,54.0,145.33119,529.0,60.0,218.70691,0.0,0.0,4301.0527,165.98586,0.0,0.5,2.0,0,0,1
344.73334,54.0,54.0,4367.637,206.0,66.0,291.3501,0.0,0.0,25028.586,89.0,0.0,1.0762434,2.0,0,0,1
240.89276,54.0,54.0,178.0,89.10313,64.0,149.20589,0.0,0.0,22927.473,76.0,0.0,0.8,2.0,0,0,1
344.73334,54.0,54.0,252.19518,266.0,60.0,265.06674,0.0,0.0,13411.762,96.0,9.0,1.0714285,2.0,3,0,1
91.0,95.0,78.0,0.0,91.0,66.0,95.666664,0.0,0.0,4332.157,89.0,0.0,0.123502545,2.0,0,0,1
361.57144,54.0,60.0,8230.717,142.0,64.0,283.9019,245.41267,0.0,52049.086,122.8,0.0,1.0,5.0,0,0,1
278.27957,54.0,54.0,2315.2463,84.0,68.0,160.125,0.0,0.0,54497.59,74.0,0.0,1.0,2.0,0,0,1
637.9167,54.0,54.0,10326.367,1292.0,60.0,539.0348,689.0277,634.20917,8220.716,545.55835,227.47559,1.25,6.0,3,0,1
121.0,92.0,59.033577,91.0,91.0,97.12342,94.0,0.0,0.0,29795.96,75.0,0.0,0.5,2.0,0,0,1
91.17834,66.0,54.0,30.977957,64.0,68.0,86.333336,0.0,0.0,25881.125,54.335583,0.0,0.5,1.0,0,0,1
128.69928,75.0,55.0,144.0,75.0,113.26343,96.333336,0.0,0.0,100960.21,68.0,0.0,0.5,2.0,0,0,1
754.2224,54.0,54.0,110550.195,536.0,60.0,637.0254,602.5754,636.85284,75127.375,176.56125,267.8764,2.851161,5.0,3,2,1
190.89839,64.0,60.0,121.0,340.70618,66.0,195.29803,0.0,0.0,6045.6484,85.0,0.0,0.5,2.0,0,0,1
276.34464,62.0,73.0,6368.2495,89.0,97.0,162.04724,0.0,0.0,96283.086,78.0,0.0,0.8333333,2.0,0,0,1
119.0,86.333336,55.11511,0.0,95.0,71.5,97.0,0.0,0.0,16849.871,75.0,0.0,0.18038042,2.0,0,0,1
345.33334,54.0,73.0,6917.8755,448.238,63.0,300.50333,369.18286,16.499159,23974.873,215.29576,0.0,0.6666667,6.0,0,0,1
757.13947,54.0,54.0,17699.602,1292.0,60.0,658.4796,1360.4275,663.60474,14713.087,660.10077,377.03076,1.6075034,10.0,3,2,1
203.59506,66.0,79.0,4962.7104,81.0,67.0,120.333336,0.0,0.0,101345.97,79.0,0.0,0.5,3.0,0,0,1
152.76122,74.0,76.94626,154.71368,84.0,74.0,116.0,0.0,0.0,30528.314,77.0,0.0,0.5,2.0,0,0,1
88.441185,100.0,107.0,0.0,618.0,60.0,107.0,0.0,0.0,135.06126,198.36008,0.0,0.0,2.0,0,0,1
698.26605,54.0,54.0,39317.457,102.0,60.0,551.06494,367.50662,596.2142,136831.98,84.0,291.7982,4.3822985,2.0,3,3,1
121.0,92.0,75.0,144.43462,97.0,89.0,96.0,0.0,0.0,65628.336,75.0,0.0,0.5,2.0,0,0,1
111.0,92.0,66.0,91.0,99.0,94.09124,96.0,0.0,0.0,29705.277,75.0,0.0,0.5,2.0,0,0,1
