pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
305.6699,130.43613,150.58287,234.92587,601.9895,80.31265,137.92381,789.7152,16.976032,15.712356,266.45367,138.75406,19.319412,362.87036,0.5090562,0.98309064,1
212.41371,62.526814,199.27248,1018.734,765.61444,80.6629,120.39271,1521.9564,101.92075,31.030113,728.2855,1.6361767,0.2462748,93.10787,0.15235329,1.1768441,1
117.99232,115.275276,11.891764,274.95172,8.333743,60.09958,59.380547,103.94083,10.489706,0.06443958,545.1505,3.5519924,831.549,9.915247,2.5271585,0.34536275,1
217.77908,107.036835,4.4054675,87.072,20.028671,77.91979,117.14837,112.98238,68.408104,38.69028,482.96313,246.6097,31.093979,96.89815,0.3556739,1.7332442,1
89.98312,336.42633,434.48874,781.6581,92.18355,75.869026,67.13242,375.7044,9.9780035,20.789507,1397.6647,3.689986,287.53143,3.8974602,0.63545376,0.08847995,1
163.78607,406.83603,6.6399183,386.46802,8.652963,66.19268,99.74386,2576.9436,30.565168,0.13713418,3787.1592,19.390974,134.45706,28.73153,0.56879586,1.775044,1
317.37057,165.96712,18.457685,653.63226,16.856445,55.610085,115.928024,580.3049,83.611145,0.046058055,13271.369,2.9413826,359.22256,194.99768,2.4881434,1.5801425,1
80.72663,399.04333,269.41193,356.3767,533.88464,54.92623,68.76011,6066.286,82.09253,0.07862051,398.529,14.454092,501.01086,2.718169,0.04098726,0.85950077,1
83.65812,63.77699,34.748787,91.6259,138.44606,70.70316,59.775852,91.352196,93.013145,1.9644394,202.99777,23.779,0.15753803,3.282386,1.0119169,0.4760301,1
158.63779,105.41103,39.163776,472.6249,116.600746,79.877045,86.52357,173.98303,10.051205,33.679867,227.05762,11.895856,0.5360697,25.380571,1.2785385,2.4029312,1
71.0453,81.45867,182.97122,492.7841,680.3892,91.896904,63.01441,101.59882,82.57772,0.019624874,331.9356,123.03654,57.75928,1.4249551,0.18980923,0.019097617,1
113.79521,62.268314,102.338356,65.1163,391.23358,77.40771,72.49587,13151.591,84.68713,6.7478786,271.3169,79.891624,72.282166,9.471241,1.0835463,0.1885835,1
89.377335,66.70776,4.2027287,95.16943,17.652094,60.4303,65.16793,1386.0471,77.50778,1.9530764,2716.393,5.3867393,14.070163,3.9212818,0.6604228,0.40565974,1
76.91025,193.42355,18.09349,67.480736,38.677677,88.459785,66.69999,3723.1763,11.763166,0.60450315,8039.8228,1.6363201,0.7592064,2.1423337,0.083276115,0.2936357,1
92.55054,364.7306,13.749773,68.6065,14.034988,58.646,71.5553,11633.583,15.083396,36.717567,232.38382,2.49095,0.9964455,4.1919174,0.568636,0.34027895,1
294.10443,93.36891,56.602913,162.72754,377.289,55.492706,137.65532,348.30237,10.702594,0.10031147,5457.3574,2.106297,181.49011,197.38873,0.6668228,1.0316664,1
80.3706,204.52002,5.421464,1060.0349,8.608461,56.605934,68.81482,157.85635,18.360748,7.1314898,9101.804,4.751996,0.90911347,2.6256583,0.07670632,0.20479538,1
302.8697,144.13889,416.37363,104.28461,35.066204,68.43329,61.00103,4718.195,46.593452,0.018453196,305.55045,244.35977,0.20017727,156.7833,12.529955,1.4790606,1
68.22819,185.53745,51.085175,538.9244,278.8586,86.14585,58.724663,98.72587,42.65372,0.2193996,285.23212,3.4217257,11.113998,1.4266827,0.6119226,0.5429447,1
99.91098,62.965984,100.44283,252.30023,578.0789,79.76155,76.76575,14781.991,41.063698,6.382287,229.757,1.9075723,2.286368,5.8614454,0.29538044,1.1906722,1
179.97398,62.18863,4.329776,67.640144,31.253933,90.00551,62.21542,957.7425,12.590204,19.678001,1017.73676,1.9004412,0.3017059,41.12232,4.997386,1.0803685,1
296.29022,86.22209,8.684518,65.85331,10.373551,72.672714,140.60947,13946.074,10.2432995,6.6339645,1146.4191,18.553547,4.3607273,194.16711,0.6216216,2.1791487,1
68.04888,64.6192,281.66565,319.63235,522.5787,91.34387,61.332294,135.69098,93.36468,2.378804,411.76785,35.06113,1.6282214,1.1147468,0.40940005,0.06038829,1
123.7733,77.57719,339.8519,86.81289,283.97705,60.651005,59.42381,272.28915,96.35391,1.1956089,345.60178,187.03186,129.81232,13.2755375,3.1397812,0.21312518,1
147.87572,124.75437,81.06321,150.39261,426.96237,81.13438,64.44787,174.1616,68.81255,28.484154,212.27364,93.991936,13.690836,25.685741,2.9777267,2.2157106,1
167.63074,130.01389,437.2882,418.55338,81.60811,92.83069,59.41488,3100.1724,28.552631,29.091686,1467.7952,159.85449,0.6806781,39.152863,6.8852983,2.204596,1
113.33534,172.03723,4.089876,107.67416,20.139275,84.08743,71.81121,1188.3463,22.764977,1.4829062,1748.5618,89.73565,0.35090092,11.480578,0.9455718,1.1040965,1
298.31088,258.38113,280.3147,342.29254,554.78796,78.71677,74.88249,13575.6875,35.957016,17.835184,1444.6265,54.13287,322.01816,296.82812,8.103409,4.1619015,1
318.61694,65.43872,350.16113,72.6324,196.87808,79.19425,98.70799,3304.065,24.580074,10.193714,493.6669,16.745684,384.2984,191.46199,3.838551,4.3355465,1
71.79527,133.8123,10.155772,134.15453,9.303499,57.93736,64.28171,10158.115,10.324347,0.08761172,405.43164,248.07857,182.90387,1.5038948,0.09305384,0.18638404,1
213.61514,204.53696,16.109505,526.97815,12.048188,56.64322,60.351498,102.0901,11.050325,0.117938526,1753.828,58.924835,2465.4084,56.6579,7.6630754,2.7799087,1
69.2752,74.967026,19.626516,65.05353,30.996513,56.566696,62.826073,137.50604,40.396805,0.05162554,1865.7332,181.71895,14.625378,1.2302598,0.035064127,0.022796754,1
75.75478,140.42957,136.14099,119.968285,541.74335,68.440704,57.727097,2779.891,13.167629,13.298874,295.8324,242.59935,0.14672677,2.0383263,0.90502805,0.32956293,1
71.7934,61.660458,373.38882,158.52936,258.5863,54.415783,58.869568,509.8872,48.940063,0.12101955,161.32571,236.26784,14.087894,1.6889687,0.69402826,0.40195417,1
129.5808,95.55798,325.57608,67.9725,406.0783,77.1975,72.21381,134.83066,15.336163,0.35226494,2082.0168,2.2261183,1.1377952,12.843106,1.6348767,0.429182,1
102.6758,106.22436,5.7918043,284.163,8.31662,63.397163,58.866142,11881.33,11.583639,12.347958,157.6146,115.02411,302.4925,6.082851,1.9191996,0.79167616,1
81.73646,119.71504,16.954222,130.23866,16.645058,65.462105,67.93784,1390.384,50.98081,0.33822784,3438.711,129.23436,10.234532,2.7084777,0.40636528,0.5178229,1
314.15005,63.01279,35.68493,1227.8398,50.369896,56.145267,110.50042,8334.894,65.62631,4.4857416,1648.9861,5.3183618,376.00345,172.87683,2.7608619,4.378245,1
167.5861,151.50688,7.3999944,70.42502,6.8119884,77.50438,85.594925,120.98678,36.142685,0.06445487,7303.013,19.768219,0.39371562,45.502926,1.1705528,0.4383919,1
153.47325,72.44882,411.28278,678.635,87.168564,90.35342,88.87889,1768.8256,22.655664,0.11455631,1506.7859,3.3042254,0.14045577,30.294693,0.8319564,1.3204958,1
292.35196,62.8038,172.15756,64.99595,758.49756,63.64967,128.12885,12556.294,97.07214,0.13513929,1702.8955,188.6705,2.1422431,180.89026,1.1654849,2.0221567,1
302.24554,90.83301,90.75046,65.31809,419.97882,82.81766,62.725597,145.4085,9.738985,4.547898,134.78351,215.23354,0.6037687,231.75645,13.669084,0.9650679,1
211.61667,64.68244,54.240685,194.54037,116.90389,62.109074,62.254498,6106.8667,12.152834,2.089688,2917.6184,213.6388,838.47015,102.188324,8.167013,0.5971366,1
76.16889,64.573975,4.1950703,140.46982,44.13697,81.87015,66.391685,434.21805,17.488728,8.016454,3928.0188,246.30444,0.58557034,2.0865827,0.07194227,0.090668246,1
67.95685,176.53067,326.19238,162.26523,255.16962,92.01822,58.28388,126.38169,28.284979,23.152426,4801.379,242.65361,9.911697,1.0472951,0.4728844,0.36346653,1
118.03046,61.454185,60.848785,1184.6849,364.35425,69.688484,78.644424,9330.076,25.0336,0.025935786,170.93182,75.83674,3711.4565,10.050536,0.63021076,0.47633302,1
224.62799,61.54896,350.8401,987.12024,333.7545,74.25794,111.50237,132.70905,101.3835,0.021019513,198.16843,3.2784028,0.5551744,130.61781,0.5635312,2.9813416,1
106.53961,182.30695,4.266316,677.49457,38.354366,66.47642,59.98978,4768.3984,48.197113,4.6908417,513.6467,159.93373,2703.8572,9.022764,2.0414515,1.1859531,1
71.13103,380.12183,13.704664,313.2416,13.042664,61.890858,62.122528,130.41682,76.20529,0.075423434,495.4962,239.1722,0.37799683,1.5721183,0.21959825,0.59199286,1
68.41435,129.61093,132.54332,244.47797,885.4234,60.275745,57.352325,3512.71,9.881068,4.1007276,824.40027,1.8131601,3.2745957,1.1661338,0.6286794,0.5407154,1
74.36697,82.89043,166.21188,810.254,864.38293,57.269356,65.20192,247.71753,11.869797,0.021399591,614.68365,6.1652217,0.5215636,1.8460025,0.06656423,0.0142997885,1
94.29831,269.70157,7.8783517,623.32306,9.065673,75.14433,59.8938,1057.6233,69.76946,0.79584897,229.91232,163.89085,0.14680827,4.949424,2.2095356,0.39259884,1
88.875336,198.81795,7.591145,124.25556,7.458238,54.400326,69.86648,8433.275,17.185339,21.908562,10236.389,76.47916,0.8668854,4.2088013,0.25742286,0.8723284,1
171.49327,403.04755,5.8474464,83.50232,8.452894,82.50518,99.797386,819.3774,10.618023,7.4782,8646.96,5.583428,0.59616905,32.328545,0.6909428,1.8201841,1
128.00534,296.43753,42.109787,758.7333,179.14143,55.61921,59.91154,12458.025,10.039463,0.5976049,7148.16,1.7164176,415.53442,12.599094,2.8014913,0.34534734,1
300.14188,251.54742,269.13242,1233.807,595.23596,78.86134,144.28305,225.94472,10.223478,0.11976443,210.34518,219.97327,65.69195,213.67441,0.51516765,3.0734632,1
311.1115,71.35025,33.761223,941.0265,44.944466,63.12809,64.86588,1209.6056,77.62669,31.294569,190.22412,6.977295,38.49687,306.7344,13.521026,1.1562532,1
274.9766,161.30458,376.54727,233.79025,257.2172,58.836178,138.82419,10272.282,96.29196,0.015842887,233.87042,99.695496,7.18175,132.11703,0.6673875,2.426427,1
206.49146,139.77303,420.06293,66.34964,129.59062,54.17329,100.85779,687.03076,10.240365,1.0297651,173.72183,67.20553,0.1437327,54.306942,1.3364112,1.2447575,1
96.84117,91.66145,42.160645,210.50388,241.66469,54.811493,72.43338,3521.3828,81.38455,0.09195749,5602.456,6.207887,106.75592,6.0912514,0.48715016,1.1155275,1
94.11146,161.57677,45.335888,77.14945,186.11462,80.248505,58.569256,1134.1447,16.653395,5.6678853,3779.2593,75.59381,3304.399,5.041525,1.5373571,0.17736785,1
192.3217,284.98532,57.14321,71.49782,286.74457,87.00919,71.3497,3113.7861,12.175184,0.044079818,3285.712,169.34949,0.44452703,51.430058,3.7892957,0.64388454,1
257.59695,79.03007,398.85052,169.56815,166.6246,64.94338,90.53215,8526.952,11.759913,1.6223233,265.27875,239.15547,0.55177283,101.73894,3.444274,3.628151,1
130.64731,129.11098,6.8130875,102.84412,7.0841317,79.80207,86.965775,464.26193,74.48306,33.615803,7271.117,81.766525,23.646313,19.403847,0.3330291,1.9013115,1
128.08139,99.735794,4.178437,916.156,17.421364,72.221176,84.265045,12499.443,65.33653,9.216708,1760.85,9.23625,3522.6797,12.364055,0.70997167,0.751712,1
70.97426,63.782948,6.539243,155.14366,7.8360963,55.313286,57.38219,113.04007,68.12175,36.546345,198.92955,107.00027,2.561516,1.4569961,0.6401975,0.6237609,1
132.60274,305.84146,250.08514,227.0959,640.9693,74.55282,92.487076,151.11064,10.918285,6.236555,6157.9775,10.80383,1.8738809,19.630844,0.0365354,0.8132174,1
310.15527,237.64009,24.914267,635.0562,76.17897,54.040646,145.29997,11237.684,103.675896,0.016834216,177.35329,2.5165932,0.4272645,339.24393,0.3140596,4.201543,1
318.73447,189.70535,4.327896,302.9478,21.654272,77.504715,62.879906,305.2918,26.044998,14.093892,298.9039,115.64579,3.8713083,428.7218,18.040373,3.178935,1
309.34726,63.988453,19.797588,436.4426,47.604477,65.29337,83.32413,2935.9712,78.33056,0.039786763,2211.8909,169.07169,51.74668,161.08377,5.797976,1.0129973,1
69.04667,73.385666,51.4713,454.70438,111.69803,70.930824,62.617695,1741.0737,85.72716,12.281618,9138.991,241.79271,2644.8188,1.2171222,0.052602287,0.46928722,1
304.24716,193.23749,107.42142,554.66766,452.92667,79.988304,140.21661,1505.5253,98.0426,0.03443264,3702.5698,4.079538,20.032856,158.37129,1.1221164,4.0914164,1
306.16,185.22389,4.227244,65.322044,15.972574,86.99178,64.285225,10431.366,89.660995,0.41398,286.23392,1.6894156,0.28727245,349.68524,14.188874,1.7615191,1
157.49347,139.19972,4.836178,72.63654,14.078795,88.883995,66.220566,4370.5776,11.008154,0.12354091,355.55573,28.676142,1388.7423,23.421291,3.154963,2.0164192,1
205.52402,232.9871,4.423181,176.88377,21.925047,56.612556,63.03639,6081.6387,10.398996,14.673715,5263.798,1.6777626,2.7774854,93.68298,7.2082067,1.0247393,1
318.50296,64.21177,50.311165,724.45435,122.38135,67.681,97.066765,10483.84,10.47807,35.612816,1255.7656,35.755894,1576.1274,176.71024,4.3103256,2.2299476,1
86.769104,108.21874,5.7872705,442.38736,8.418598,71.48482,60.71427,4771.556,11.872878,0.76477313,168.27846,15.759527,0.40395272,4.067352,0.9890894,0.2584592,1
76.8293,60.972095,91.628944,179.36172,531.0435,54.981514,57.752083,773.2882,106.944916,24.246723,834.4573,4.051516,30.762749,2.11367,0.92362505,0.21844628,1
304.88623,66.631226,413.76965,139.35818,47.671326,54.135525,95.95772,8917.223,84.25878,0.04825552,11943.272,224.44173,2081.1052,175.8512,3.953639,1.1724718,1
153.22905,134.76215,137.70432,185.44308,667.7512,92.232346,59.339935,10146.138,102.7769,2.296769,402.25513,146.47336,3447.961,34.053734,6.1723576,1.3069474,1
295.74423,310.0277,213.7981,66.096344,694.8699,78.941734,136.9702,165.81941,10.184078,0.120220795,914.83844,1.5492597,0.8457873,305.30585,0.40556172,3.683955,1
68.285484,264.0539,203.2972,95.02271,741.0658,73.737144,58.66301,4422.471,36.91992,0.030973027,738.08185,2.6408777,1.3314056,1.0961783,0.45938867,0.08185078,1
69.95506,175.12653,9.21436,78.967735,7.0979457,86.79438,58.08655,1496.6995,67.49955,2.3881798,306.2643,14.060404,2.878506,1.2457136,0.753521,0.052275155,1
236.76334,68.84582,127.474815,355.58142,778.5536,74.893456,60.388165,14034.686,10.648193,19.867472,271.4325,1.9423722,8.75551,155.11455,14.333239,3.3226566,1
205.09323,67.67468,4.072994,100.665726,36.56127,61.492226,104.47777,334.85355,15.43105,36.56871,437.83023,14.7714615,1216.5718,55.849648,1.1724182,0.6722497,1
295.85873,87.57524,129.90167,542.5112,850.3029,80.1848,124.66086,10010.213,86.92795,0.09318861,332.41028,1.8664125,1584.9236,213.72939,1.181727,4.076545,1
82.83113,61.730236,4.228655,397.07254,17.964788,78.065186,69.61333,9632.394,39.67881,0.026893135,1048.4698,22.672974,0.14730303,2.9857855,0.25073618,0.18708779,1
111.69313,210.38126,101.41714,287.99063,404.35284,58.315178,66.80721,3907.0989,12.407602,0.80287516,3723.535,125.77882,0.58306,10.756908,1.4150686,0.52129805,1
299.60245,122.89166,14.584207,509.4338,26.604185,91.685715,80.05487,12199.231,45.22506,26.840748,770.481,213.41313,2.1715398,152.93985,6.218428,0.95765513,1
314.6095,165.46533,31.240808,73.644615,44.483948,85.38439,70.54964,127.77836,12.8495035,22.388325,3312.3523,8.367719,1233.2278,192.7076,9.134024,2.5132465,1
191.72427,89.52117,174.65475,311.1859,835.9717,79.54414,70.526,13464.973,50.07665,1.0685936,9691.814,187.02386,3751.6013,56.451412,4.0653152,2.9071486,1
241.16765,61.80368,8.110725,1002.645,8.94632,55.065506,124.3398,466.88986,21.003395,0.09922207,11079.663,149.67436,3554.0132,96.46358,0.6087147,1.2924427,1
318.45984,88.552826,371.37357,112.94451,131.71413,80.31048,153.03024,109.45924,23.161987,0.83362085,588.7998,221.35059,3694.9238,419.68182,0.102397345,1.0565116,1
300.03665,208.99466,322.30554,140.55356,288.13824,71.35802,60.006943,181.6005,9.945938,37.692215,380.80664,218.89316,10.2572365,149.10262,13.108936,1.0829201,1
311.87054,147.14159,438.112,498.765,59.592163,75.03679,152.41159,112.039246,46.1625,30.384207,4349.1514,47.77832,1834.7594,219.37158,0.48320374,1.9645195,1
94.17379,62.008614,194.1124,845.005,789.17664,54.04542,69.550186,5486.6494,51.466835,0.06734644,9264.979,58.719624,23.402859,4.660616,0.6836953,0.09253876,1
268.48886,247.48816,4.9768744,411.386,9.467881,57.289448,78.71107,135.51778,70.057655,34.149685,1422.5603,22.518444,0.5981661,242.1245,5.6549134,1.3838385,1
124.52641,78.55739,7.7605424,1178.075,8.955997,91.60889,84.12854,97.29199,94.06521,9.422791,192.28114,32.967266,2563.3066,12.347134,0.5053777,1.7148628,1
224.50204,78.03145,21.090109,523.56854,42.930172,54.349945,126.27313,1342.2797,66.26603,13.584298,311.38995,9.093458,75.54707,105.788506,0.1398509,2.9859433,1
318.6732,150.23964,6.7467165,306.11887,6.8440857,78.071365,151.94997,2097.6924,18.060415,17.37803,8196.537,9.014235,25.108767,249.23021,0.5237698,2.3723848,1
289.54962,141.27621,71.799164,372.1955,480.30435,60.192207,60.775833,1599.3198,17.05184,16.483562,227.53366,124.590836,2285.684,287.2572,17.311327,2.748187,1
245.3545,277.7896,4.2517858,146.37277,15.460886,68.57016,61.230343,9719.104,19.23,8.693703,360.74817,6.2735205,3707.2847,173.15854,12.141487,0.7333119,1
86.59325,129.60028,5.6291976,77.66806,8.923112,78.73216,71.09853,168.20502,31.395437,25.620924,503.0235,234.19757,3140.974,3.578801,0.1071458,0.23447864,1
318.68506,249.4022,210.2815,91.2793,725.3793,78.99341,101.90411,2855.0745,97.20364,0.08031879,2392.4631,16.255651,0.75535095,403.7394,3.1689944,2.25284,1
132.7371,62.343117,7.2199807,974.55505,8.894519,78.31395,77.24658,278.28192,28.864447,0.11893995,1490.2496,6.0919724,173.98721,20.69854,1.1163559,1.9529426,1
70.085785,117.578896,93.49327,79.846855,646.6084,70.938576,62.75003,8074.7124,83.17067,3.720047,2791.8499,109.359474,206.41321,1.3573086,0.37606764,0.16200179,1
70.17876,63.386326,45.4532,66.1659,125.8691,76.75129,59.046886,148.28134,32.239365,0.10974212,12760.759,102.836,0.25519282,1.3773581,0.6122724,0.47575927,1
108.890495,165.71613,18.094341,67.33685,14.23184,86.00647,69.647606,5227.128,62.139534,0.120251596,190.52771,1.9792379,2.5821369,9.494875,1.0749865,0.15498507,1
170.20152,419.26038,220.9414,65.51061,692.7981,65.163925,89.07931,9183.703,12.100703,0.03180424,12681.398,10.851951,68.46495,42.27085,1.1266248,0.48927298,1
169.84482,69.19941,5.3294744,197.17656,9.42697,92.30519,69.722534,1595.8447,11.952306,11.303087,2413.2202,2.5512848,10.814079,45.15477,3.318723,0.8801218,1
84.978134,202.93387,6.2417574,65.07,7.6861687,81.32439,68.06159,9273.598,20.927063,0.78832453,206.88362,150.33876,0.17675439,3.176445,0.3881126,0.91910547,1
257.39627,62.259747,24.240843,610.89874,75.09845,77.354416,137.66278,270.53284,48.468834,36.321686,3741.373,3.1602736,3710.221,120.08965,0.3916047,0.78758883,1
221.07172,60.9541,214.09164,1012.6837,714.4507,87.302734,61.0514,258.47467,17.43773,0.547562,181.96149,43.86714,102.7578,120.010635,10.508583,1.1958709,1
92.87253,168.99863,15.333802,82.63936,28.559057,87.487564,60.13201,1081.1962,13.44109,0.1219892,395.4586,2.031492,0.14961965,5.3578095,1.210857,1.0663936,1
181.35825,67.88642,360.807,323.35526,289.76807,57.61276,111.36614,255.69467,13.3731365,4.9572096,195.81445,101.26464,58.39658,61.066254,0.02703857,0.6556009,1
77.32886,161.30411,6.5627785,88.96122,7.8926787,70.20255,63.125305,186.46024,23.345629,8.72331,3559.194,9.443783,1826.0239,2.2137282,0.6159251,0.040916268,1
68.55395,96.72889,279.3401,107.37066,553.0345,90.823944,57.57373,1142.7565,15.522144,3.5629148,2900.1382,92.03672,0.579292,1.2692037,0.61049175,0.09660259,1
68.17553,67.77595,100.123695,261.81158,434.2141,77.597496,58.644974,7046.5312,9.704716,0.05591547,1168.481,2.573757,569.137,1.1304687,0.79912144,0.2663744,1
317.61264,146.06473,261.45816,69.76953,501.211,58.826134,154.74345,11111.739,10.017801,35.60105,212.3663,182.39255,1597.1373,416.53088,0.059425697,1.9552912,1
82.00042,75.52638,34.474945,192.16432,130.76256,71.10909,67.42691,9354.526,94.54356,34.75977,740.5423,7.515905,0.33760175,2.7503266,0.3349715,0.030806452,1
173.24376,275.72534,298.06635,67.65491,501.05298,79.22902,61.383884,112.57402,28.90456,37.296017,225.39845,14.747227,4.1298695,35.14166,4.9804773,1.0064596,1
309.9546,66.33175,4.0513554,80.23622,22.498478,78.97468,128.31612,119.334465,24.510313,19.213034,4937.161,1.7493505,0.28582412,343.52917,0.92794895,3.565533,1
244.98721,68.622635,9.585288,177.49052,12.469297,91.33181,130.24036,1095.6316,52.424866,17.077583,1318.3489,15.365908,733.75134,83.81425,0.7661255,0.7364596,1
77.70941,352.904,263.7323,117.64982,604.81793,64.78048,66.47529,11968.439,59.23699,36.61271,5248.5767,30.48552,3155.4321,2.0554552,0.16660699,0.059833325,1
288.14322,111.46193,168.47876,273.61728,665.71027,80.38115,62.60547,4514.541,49.47342,11.37163,6045.5547,3.9954638,4.9976497,133.35115,10.810831,1.2670199,1
308.86313,115.86431,6.507441,113.7824,8.603974,78.447,68.484695,9872.22,65.61087,0.019399382,244.82867,7.132498,11.852255,377.22156,12.206268,1.3189346,1
240.22571,139.21738,262.44092,90.63189,605.265,89.9446,131.00644,3147.1858,10.327012,15.732022,613.60364,27.943129,0.26729387,95.749435,0.397102,0.7424811,1
68.40469,412.78293,10.02102,973.5099,12.956812,60.913494,62.520695,6167.3706,14.048893,22.508694,203.93549,37.682117,796.2631,1.1617438,0.18992776,0.50820833,1
180.22787,163.33136,389.2168,84.3315,144.85349,56.006714,109.83928,532.08545,14.555312,30.789461,343.25873,2.2662745,0.35016033,56.02207,0.099071294,2.3139777,1
305.63217,148.26105,369.0687,270.46176,136.6591,72.7867,103.23082,272.5006,28.69686,0.10826631,4830.5405,4.3388767,3.623896,309.05646,2.7094235,0.97667503,1
79.923065,62.46199,66.44891,70.3457,492.6125,79.6331,66.24583,11185.458,12.944778,1.6514949,196.80798,202.02124,2.2549286,2.3374386,0.3377993,0.05211236,1
310.5848,62.361603,40.957306,76.73965,99.31512,90.88509,61.42605,4048.3074,16.911346,0.10226056,1212.4814,7.528226,3735.282,193.91191,13.005306,3.1873167,1
315.56567,62.706062,88.71088,69.717575,374.89697,90.08865,112.41069,169.54123,11.338385,37.614014,196.12534,32.060436,2109.0706,172.93353,2.7645516,1.124968,1
124.12232,85.90443,4.545347,554.53284,12.6434765,82.0955,88.75208,10575.47,11.023392,27.770689,517.8506,19.514233,9.983496,16.199455,0.032659102,1.6220003,1
305.0381,62.37759,35.502956,68.78004,74.88278,79.40987,150.07776,14656.559,91.82429,9.044119,263.24548,33.532276,1.6918961,350.14252,0.1015064,3.4880257,1
192.91397,117.97847,436.32642,111.33035,68.965256,88.28331,60.630577,1732.867,93.0335,0.42356277,268.39532,1.5467999,0.21984099,75.655266,7.8576274,0.9558678,1
307.3028,304.29315,66.064,70.05142,388.0999,75.22,145.08951,111.47662,9.906483,1.0697101,11985.813,2.1397996,0.52680224,198.36826,0.70430845,1.454296,1
68.2302,160.85208,35.39886,68.16111,115.93309,59.89261,58.843822,179.09428,17.152529,37.881912,666.3426,52.07894,0.1621086,1.1601202,0.8463844,0.3669511,1
73.22859,140.91968,59.433174,267.87494,185.48462,56.68746,60.640804,287.38864,11.388973,1.3007187,2695.713,1.8328942,0.58661723,1.6837195,0.6383883,0.6550416,1
140.09666,138.91663,394.96625,186.8622,106.94816,85.38518,59.566628,764.87054,10.582022,0.15611848,3415.1438,5.075233,0.5639832,21.457802,4.234979,0.7709913,1
189.05365,80.709526,15.6002655,65.74139,31.969843,59.8073,60.214798,8774.32,12.139661,0.10660264,180.16074,6.697284,3633.4727,50.325935,7.014022,0.4906969,1
181.7085,125.94214,8.314905,317.21622,7.2601013,60.613358,101.96061,153.88135,26.843382,0.09492332,552.79016,84.905594,0.3225456,60.40895,0.51108795,1.2810462,1
188.49051,256.7678,207.01204,120.53252,731.7755,54.235176,113.86502,10577.709,87.70763,25.749683,846.66296,249.76843,0.8112948,41.74861,0.3811963,0.85442567,1
69.76852,69.124,20.142435,196.59286,17.469162,66.69202,63.134205,99.31833,38.169098,0.015440294,179.28537,1.5552857,24.416796,1.2150061,0.08562773,0.015852107,1
124.86367,76.63356,170.62067,838.14557,791.3631,76.78207,89.169556,189.64125,27.258314,0.12267955,1872.5408,55.11806,0.5829679,13.62614,0.14738855,0.7812561,1
316.4454,79.21265,417.0335,596.4999,124.51564,86.90434,76.12677,504.05487,20.224056,1.4276346,1193.0537,206.43082,2400.1562,234.1924,7.742396,2.0758753,1
293.15305,423.75226,11.356127,87.59683,11.433051,76.483444,127.81779,485.6628,40.33047,0.12277262,2268.5024,1.6789671,3761.646,143.99854,1.3705639,1.4543755,1
208.55644,73.27016,15.247334,143.53996,27.796898,60.97836,70.909454,404.64905,97.48665,1.9361143,9219.52,26.315834,100.19696,100.23721,4.7488317,0.66302264,1
119.136955,142.87427,359.53998,353.55145,299.61548,57.5944,59.74731,228.27884,31.117685,1.0838464,2106.83,2.2293108,0.8058294,11.371633,3.4060657,1.1918212,1
67.984505,104.64639,346.91287,230.39586,283.93982,79.2462,62.286842,1491.3501,10.715678,0.16656728,4331.9395,43.16158,982.6256,1.1281433,0.07054123,0.38885507,1
75.17077,296.0197,99.719795,475.1066,603.5779,54.641773,65.49954,400.01562,101.07727,0.061856065,8716.948,1.572348,3679.6301,2.1106677,0.050241217,0.49181804,1
71.11019,82.75857,9.843046,83.949066,6.9297934,89.20903,58.22395,150.73221,10.324954,0.10000449,883.6584,155.25262,4.350832,1.4551785,0.62299997,0.038166665,1
122.97268,191.98682,4.25391,89.276245,37.669113,92.834854,69.58404,161.8324,9.374419,15.996024,7596.3335,15.658071,7.563009,12.762369,1.5251448,1.2721258,1
71.07832,61.043232,364.20654,853.02783,148.13257,54.7121,62.091743,11952.629,46.37361,0.12103288,687.9411,3.7808437,270.05136,1.5685892,0.38152048,0.50084674,1
78.00745,61.965305,265.35214,358.22308,505.722,54.037914,65.75415,98.42029,24.074863,26.996891,914.85675,2.6952064,0.2854948,2.1618125,0.35739252,0.05136892,1
68.042,72.59863,5.3885446,111.74511,8.707742,91.312744,61.69665,114.13147,61.841667,0.12116998,2035.7352,4.022497,0.33562967,1.4460201,0.33908996,0.07784143,1
222.35117,108.18562,4.2869887,66.302895,39.179417,90.08591,76.74165,9655.913,10.511999,0.017259486,403.9618,165.70412,0.313426,100.94783,4.0058646,2.7056062,1
78.66243,161.45432,398.2403,136.63922,166.99605,56.440563,61.17123,98.63594,32.395866,0.04090055,216.16412,247.26976,0.1768485,2.2123747,0.6430898,0.36071303,1
68.424286,75.17949,83.87097,79.99657,312.02634,81.96718,61.36476,3221.1577,90.78407,0.8616278,1335.4486,8.780608,1.1103932,1.2415364,0.25114554,0.33776662,1
169.45593,193.78453,15.354143,347.26974,25.061695,83.56775,67.67118,11529.729,44.35078,11.741853,1024.5369,20.771145,1.0807898,31.044878,3.1734474,0.39619347,1
