pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
833.2069,540.26764,5.430956,1039.8729,40.156906,138.58876,119.00716,6170.96,41.5524,763.0985,911.6403,150.94565,207.08118,294.4897,8.046022,22.559338,2
91.86236,85.44537,171.82118,1057.9408,16.340624,110.14657,92.077896,1146.9396,32.90925,14690.342,466.4938,106.693665,2069.2815,469.32895,5.701965,10.676457,2
131.75046,1204.1024,180.95721,1497.3124,2.4120183,96.74655,98.3071,7196.9585,72.309494,3981.4856,663.87146,100.30758,95.031,212.39774,7.341368,18.128448,2
177.75285,408.91144,111.80329,214.4878,3.2579565,101.17529,92.00926,51.96325,371.76776,3561.7993,3017.5828,142.91791,328.12097,113.16521,4.8117847,9.222876,2
757.0022,317.02887,73.04805,836.91046,67.95313,128.04668,111.46102,17993.012,164.96349,126.595856,292.6394,203.78438,10.712883,8.961289,1.0522201,1.805604,2
389.82944,518.5892,113.18274,877.29895,2.6654637,83.40744,120.91153,505.81308,22.813957,506.19772,164.62022,820.3493,23.446644,1352.4131,2.809898,5.2853312,2
546.218,116.336754,201.93695,82.15781,1.5781918,185.87958,201.48593,153.61415,14.005083,1964.2429,980.8023,65.02771,11.99044,15017.037,0.56070197,1.0379606,2
1004.5333,622.77045,11.936717,243.7154,19.894783,85.71141,71.97266,18449.178,87.59835,1739.3842,7135.1084,89.36281,786.82294,334.83304,6.5705595,16.971987,2
92.65363,149.57884,38.99144,1511.4152,27.076042,109.06659,128.96748,48032.8,49.30189,21.29084,124.41142,12.068571,14155.106,65474.156,0.0016983122,0.9513184,2
385.04578,217.66843,33.64414,1241.762,5.498952,117.87725,115.22406,185.70651,3.1128702,35.04296,299.3315,537.7121,227.92303,250.93065,11.583691,24.293324,2
909.29645,72.69914,252.40256,75.82348,625.2354,85.33123,76.73246,11116.753,29.920227,30782.73,1952.6339,38.290848,2897.7654,0.49987692,0.13002208,0.24633257,2
502.71475,1019.2311,56.882355,117.536156,423.31418,75.606705,131.12029,561.67017,164.81342,279.707,212.00015,15.666457,8047.8247,26737.15,0.3078863,0.8286773,2
174.09221,344.14664,45.899254,910.6991,33.144604,107.84177,165.21953,132.52185,110.21347,750.4237,1076.3733,26.801434,41.805817,0.30507168,0.08435894,0.18546891,2
140.48486,738.01135,19.166414,563.50104,43.9604,97.4659,113.00049,318.87338,9.535871,1330.3754,2240.9478,166.91733,210.79836,258.0762,10.902619,25.465214,2
383.41443,438.32855,32.547253,880.75165,28.932173,112.1369,104.81044,3327.5862,53.20948,1715.5259,1750.1401,80.48844,281.28796,15.255044,1.4774764,2.3611863,2
178.28629,131.41438,7.708412,995.5115,73.95707,103.20076,75.02479,177.5765,14.758374,3.1840575,2279.6382,89.21144,5136.7163,1421.7147,2.797463,5.7148466,2
221.11894,587.82666,7.303165,2940.1519,13.067924,131.6279,96.18179,25715.87,56.26791,0.30295208,282.20663,22.038452,32.35036,479.8121,5.6837063,10.740531,2
335.1137,129.71785,162.07056,4184.8584,219.03339,106.98229,129.16962,76.23088,17.418465,75.39389,310.9788,79.608345,381.1367,6321.1997,1.1006995,3.3020163,2
260.71857,299.1696,62.90175,613.1179,3.0706468,83.97528,90.63718,1095.0927,130.7833,303449.97,2624.6294,63.680195,182.20367,254.7083,10.212405,23.333424,2
751.3473,488.05542,14.6957855,1075.8638,25.16829,99.92282,96.750275,17801.447,48.81633,2963.0442,1112.6466,112.11754,1197.9557,125.26209,5.1261554,9.94551,2
267.6179,239.12766,9.727398,3364.498,116.09295,95.54841,74.262245,206.6423,48.425194,0.23640586,2546.6982,170.93182,543.9619,247.83664,9.555761,21.444393,2
258.63803,241.07343,17.134457,229.65273,2.518866,91.78565,87.46162,528.4666,44.769783,635.2756,415.88293,274.83398,50.09263,61878.113,0.017051043,0.17366683,2
62.637627,201.49152,15.074257,369.73898,2.766248,76.697845,69.15885,127.25746,34.013874,6.7401533,58438.043,13.789254,12.7329645,0.15468131,0.045196127,0.12878734,2
126.300804,90.253235,9.894196,155.76294,3.2915747,72.41157,74.30594,44546.5,59.221138,36.34026,3432.33,47.955784,54.57885,0.37850612,0.10002575,0.21010478,2
145.23386,143.74219,12.344271,81.27248,2.0109074,81.73689,124.58874,891.0442,81.34767,506.6197,2007.1478,9.854988,25.370586,41.210354,2.6666687,4.200737,2
69.791534,1487.8275,166.08675,626.032,4.8958325,106.78948,104.55278,371.26135,19.063282,2127.6865,235296.2,57.94829,11804.309,62289.555,0.016163781,0.16906443,2
808.1462,438.28726,7.536355,1083.3584,18.220066,132.74673,117.58014,12447.74,809.8356,42519.78,226.63054,145.77484,175.74573,275.07556,8.936611,19.940271,2
930.1133,1495.68,6.0882316,752.05115,166.04213,90.16438,88.74524,170.51765,7.528104,1186.0726,243.64526,130.7743,34.911636,408.13638,6.487951,10.713978,2
228.9715,149.00952,7.4344835,159.64108,12.492925,116.097694,126.2022,850.83765,12.850405,86734.52,106.79344,812.9175,2695.7244,82.761604,3.9321706,7.133894,2
57.989483,166.8528,157.19862,873.7033,15.850224,113.56204,133.66646,36268.574,119.131,5.1812744,347.05026,366.54547,4540.8,0.3414199,0.09050651,0.20780984,2
337.4964,728.9274,158.45125,556.27246,25.44116,144.64847,128.60075,8195.928,144.58916,2.0358043,796.70044,264.9028,114.055405,387.11023,6.4934783,14.652604,2
276.25708,898.3536,6.3322735,99.04479,2.060843,94.997116,119.26604,733.74255,18.912498,22.67645,2218.631,101.78064,56.031235,378.1101,6.524791,16.735573,2
169.60759,448.7081,8.928228,3077.6826,1.804778,81.26019,83.31782,29298.201,2.0486228,14.103655,1003.1792,985.9482,17.62718,2992.2046,1.8104725,2.9090528,2
900.20166,75.146255,18.456127,97.38986,2.5756307,73.68784,67.67458,27581.992,1.5369549,297.15762,3811.0962,57.46981,105.64073,164.19928,6.478509,11.094224,2
197.96054,433.9863,43.03413,563.04095,68.59913,112.84528,106.141556,2184.1375,12.842842,12706.411,1029.3035,418.44717,4.6606717,22.318926,1.9089038,2.7274323,2
87.12493,906.69666,22.446793,1446.533,11.803736,117.84925,127.03419,3232.8188,15.285554,44.969532,6891.04,106.13088,213.21017,618.11163,4.3725033,10.447243,2
187.685,763.98035,41.33635,528.13245,49.35325,114.54533,105.759995,5936.3105,19.621792,12185.8125,384.46838,653.0279,3573.1387,0.6379374,0.15829001,0.2977226,2
400.19086,219.55399,30.080317,624.98584,9.53463,156.07077,158.21754,153.65744,18.41778,75.17182,638.4336,249.17508,110.912964,19.98043,1.6706054,3.016514,2
78.68112,679.6975,16.327143,3295.1506,433.2804,110.393234,108.74884,4710.5186,88.62549,860.8842,686.9425,310.18985,389.1952,25126.105,0.33063322,0.81827486,2
59.33726,271.5519,13.869583,1035.1255,430.26895,117.28574,106.84912,397.7464,64.011665,4525.199,1336.8883,100.7622,5.189854,4378.414,1.4121093,3.4502501,2
1063.3722,603.4217,8.570026,1888.4286,94.27869,136.65556,113.45955,9684.21,13.526777,36.37332,3123.6072,160.59497,298.1839,254.97058,10.390094,21.871159,2
73.57635,1285.8978,104.50055,226.86838,382.52405,92.70528,125.645164,2862.1323,259.88675,4.5193834,26965.422,349.37918,134.83144,485.92303,5.4001455,14.968784,2
102.455894,84.31006,145.69493,71.66796,448.52072,68.17681,72.23986,138.21365,151.44305,0.7689609,3752.124,10.7012825,15.391547,0.2847434,0.07701068,0.18525495,2
71.43952,97.442986,10.490706,398.60025,5.4898005,110.504036,97.02109,537.09515,34.43817,146.58255,1632.7449,970.96857,82.22953,6573.3423,1.095001,1.7857963,2
126.35618,520.79865,83.29824,539.9412,26.229528,126.72302,90.486725,376686.94,134.79329,1046.6554,31.927172,69.31931,205.24698,250.20395,8.309549,21.902271,2
1090.3644,1715.9966,19.30649,125.58678,3.141505,145.49048,139.26291,7426.3174,143.46686,906.9555,631.55554,35.68514,54.91487,3981.421,1.5063462,4.354321,2
397.10767,338.69275,25.103813,1843.3167,9.892006,128.8615,93.010185,6992.2666,593.36786,256.5695,256.52112,227.10612,192.03448,246.90634,11.116445,21.859436,2
100.990616,892.9851,99.98188,1199.593,77.079124,116.7901,128.32382,129.44263,163.68271,110319.29,90.43199,54.663216,136.60614,1.2588153,0.28270763,0.44313455,2
170.13058,324.2199,16.517885,2934.4058,5.881811,89.4986,110.687836,3622.9165,50.266987,10477.183,110.53493,59.24871,1.9539404,44807.906,0.12157628,0.729204,2
381.98492,468.4963,39.751682,769.0205,54.91162,124.81843,80.14312,16410.82,19.351746,224.81764,9.731568,162.4274,4715.7295,29.22416,2.1397536,3.6309886,2
981.4322,203.15746,132.96086,999.4933,1.8277262,90.51369,98.541916,21783.014,9.052528,0.32726446,4447.766,1203.9186,357.50626,8850.682,0.866055,2.6338952,2
137.49178,672.9481,8.240937,273.51385,589.5819,161.75734,180.66714,123675.76,13.732126,0.7640978,1404.9907,18.553892,631.9104,65487.895,0.00064544234,1.040456,2
255.50282,470.93298,56.7782,424.1344,233.11131,89.8944,103.86309,12851.936,6.377957,22.170513,10643.764,158.6716,637.63245,518.2642,5.1059256,13.423214,2
259.78055,916.43726,23.710722,265.1164,13.460304,112.28465,119.9022,5475.759,296.22217,2.898791,260.00558,9.531611,583.2519,62441.875,0.015673662,0.15340528,2
79.67676,142.74974,46.755974,188.0885,2.4795039,133.19383,147.10938,67135.805,116.68971,12686.964,99.75342,96.57974,281.16052,254.52376,10.527877,27.075373,2
68.18592,564.54834,26.668455,1117.3567,8.691531,102.32884,122.06483,1150.4932,71.11948,110.42893,22436.756,59.73619,333.95215,259.94672,9.1380205,25.348904,2
478.2981,334.9463,32.36911,1061.8239,36.52067,110.36641,101.842606,2385.1711,208.69849,26277.691,309.18262,2784.608,11192.202,0.40044487,0.105023175,0.21815899,2
832.7229,136.39005,31.009699,390.77228,30.000242,86.89487,75.65929,25551.244,188.72948,6.021744,575.2605,550.17596,1174.5471,1.0218288,0.2389828,0.3840053,2
56.55975,90.6724,11.398778,113.10659,3.1159303,113.29119,111.640274,5891.668,47.892807,5833.1562,2008.7369,7.709442,2778.2632,47724.996,0.09966575,0.4732118,2
224.30815,322.02307,11.687775,740.792,9.33111,120.002556,118.99663,1395.0587,25.686785,425.12524,1170.2981,26.534328,1458.2897,735.82104,4.1929064,7.691806,2
119.64627,1304.8042,7.0847197,239.76088,11.543866,118.54922,105.06348,17951.617,149.34839,6.267004,16.646746,47.7754,61.73194,42731.293,0.13331607,0.32487285,2
143.98465,443.0602,27.316788,1659.3599,32.76907,92.25964,97.23773,124.37937,24.129295,7244.749,811.39905,48.421833,14.052812,47930.207,0.0970238,0.35124972,2
1037.5735,677.57544,85.63358,1536.3923,214.23938,84.79228,91.20897,3980.9045,71.46184,59.299526,329.90482,19.99335,230.62857,435.85623,5.905784,14.633099,2
288.56113,259.22864,19.414547,1246.5682,55.994972,110.55296,122.609245,381.87408,54.85103,1884.7356,2131.414,123.59506,483.34128,228.54062,8.699804,16.660206,2
807.49976,262.40903,100.75502,3566.736,195.66725,86.80116,164.93642,19840.477,159.97073,15472.394,3224.5825,174.36343,301.98972,262.67972,9.073666,21.442825,2
316.50552,439.7911,32.643192,1477.8757,195.45233,98.92526,84.89597,202.2449,21.00113,6994.228,1163.0803,153.47656,199.66364,254.1147,10.784445,25.716024,2
347.57794,1000.1991,7.325263,1189.8888,11.774509,114.536285,105.24286,5171.504,65.21922,3667.7607,5267.133,221.25021,169.60004,253.08896,10.629321,25.17469,2
285.56317,1079.7919,140.04265,110.53578,227.9737,125.019455,109.26347,1171.2094,12.920317,135.95801,18.439737,614.06305,27.516352,636.93945,4.6378584,7.8417206,2
184.13098,131.47179,9.85606,945.8741,523.60706,108.071045,140.54506,2184.369,113.30416,5826.8726,90277.37,199.18616,38.818398,6139.591,1.1195092,3.4946384,2
285.41998,545.8001,14.39752,1961.6836,486.71054,86.16268,139.7561,5439.812,63.849648,108.27141,1392.0471,208.94891,5.3374662,5.3525033,0.78437483,1.2013617,2
162.46231,159.18536,5.162898,73.59993,2.040299,116.70178,139.23991,294.3722,25.155981,1.7790434,5701.912,31.111675,321.13126,253.10713,13.606949,23.117699,2
348.80643,551.3357,16.578312,1604.2693,54.77571,111.66863,99.80123,7288.907,95.16838,31787.152,401.2373,1130.8633,1153.9113,0.004472631,0.0018467397,0.07467413,2
101.64032,241.89761,126.85201,125.148834,402.1265,108.94531,122.69857,180.5852,2.1102896,134102.98,230.51881,726.78064,885.9663,5.811491,0.8228745,1.2972572,2
141.70059,691.2086,68.13309,270.25162,9.971724,92.28099,88.46866,432.54773,107.11687,3.4485,231.37941,82.86283,14.66262,13.456402,1.3756845,2.201089,2
251.17932,379.87836,8.181913,216.61691,45.334793,100.8387,91.43797,74.427185,163.23672,9790.678,70.58718,106.09288,233.06444,256.10492,10.097279,22.233265,2
73.58879,342.32416,77.86506,1173.8613,240.05472,122.27261,103.21983,2997.21,12.586336,754.64856,1145.7666,74.96594,226.64444,46917.01,0.10384844,1.1766573,2
902.28094,405.43106,52.849503,915.33594,35.429005,105.6745,81.303154,4038.5144,208.4142,9.282931,81079.05,77.894356,43.80259,427.4945,5.8005624,16.958212,2
825.4932,433.05414,6.213919,4066.6301,20.1289,103.0136,80.185616,231.14096,916.1665,2907.8218,1856.1693,45.408173,225.03667,244.2703,13.284604,22.981148,2
858.72473,101.472145,145.68283,667.0475,38.3289,121.55406,97.19526,7214.3325,16.802713,42556.21,1758.9255,79.512505,234.98563,256.19824,10.6877575,25.56554,2
257.47946,618.12494,106.1738,124.494514,265.96848,128.66287,90.65116,1591.2666,22.131592,639.70447,2358.7898,143.19618,386.7194,257.67453,9.873866,21.665115,2
57.58563,72.94738,17.385845,169.32025,317.04117,187.0054,175.94305,37543.65,4.030644,17056.1,2548.762,388.84503,100.73018,29451.246,0.27238366,1.7608829,2
643.28156,211.43457,32.34906,633.9096,20.121859,93.228485,81.62272,235.64076,125.20256,2887.4434,6892.749,39.588123,240.2815,14936.747,0.5740563,2.2626674,2
932.5651,83.28827,12.600541,165.04025,14.22239,107.263535,112.47117,2257.7236,50.80796,1294.1556,867.63165,12.034513,17.188057,2.224533,0.41984084,0.713743,2
316.6336,244.17218,210.156,63.99933,381.52594,84.03993,83.761566,32164.07,81.597984,702.55975,911.45935,125.4719,312.85016,2539.8545,1.931236,6.095217,2
900.5627,857.954,21.145575,615.14355,17.555096,137.10152,100.569496,777.1735,13.921642,134.74136,372.8745,1863.2114,246.37355,11.331921,1.2363368,1.9866784,2
240.78377,250.15831,24.392817,1535.7004,45.786522,126.895065,94.381775,4399.078,26.50385,0.90160346,2737.2515,27.530075,404.23242,131.04068,5.37976,9.682674,2
276.02582,375.77594,90.23683,4249.953,374.60834,83.59041,147.13911,7627.7705,142.03828,62.57227,640.7844,80.42374,220.15141,254.08696,9.8805,24.389687,2
97.627075,465.4755,33.511997,1124.8754,4.3513136,75.73327,67.354546,62058.9,29.498867,177.06972,1951.1058,362.6114,6.6339407,4307.747,1.4033371,4.6752696,2
266.04803,313.55328,103.008545,2343.4077,2.137343,104.19508,101.555046,1668.3209,403.68674,236.04562,8108.6475,89.50745,185.05339,33.43193,2.2645578,4.1303997,2
647.9088,499.8149,7.100744,1805.3224,3.41656,107.17669,114.85461,4515.209,20.648098,10761.181,911.50586,13.670745,48.3188,90.886055,3.9882824,8.525401,2
237.03787,210.03029,6.6812873,123.40959,1.8192143,84.99535,97.51431,2960.5422,37.41699,2085.1816,796.8827,89.00181,330.20523,24278.492,0.34981498,1.6340975,2
243.95215,352.71606,28.742817,988.6447,121.42557,86.31085,103.393616,611.9448,46.115295,327.6118,2429.7908,97.38371,87.50862,293.17056,8.146801,18.858719,2
65.622116,80.39435,36.09832,1631.8928,156.35593,109.028336,121.09455,1019.2452,36.993404,3141.5166,1178.251,160.93945,104.10513,316.9144,7.665073,15.708973,2
263.34317,419.4157,31.120344,863.3363,31.348873,106.51603,147.7599,8039.577,12.909273,92.45436,64.343,59.77223,1163.4407,3495.4282,1.5931131,2.9467568,2
257.6152,266.13504,21.806898,408.14594,25.99009,109.96948,111.78237,9135.436,103.91411,43.426712,7427.6064,55.691208,683.65393,199.7246,7.366921,15.934239,2
174.94983,737.9081,29.050827,2236.1475,15.814735,130.68109,81.99606,21875.137,33.88503,694.9286,4387.8716,82.61578,515.65656,13.07571,1.3255085,2.2347333,2
237.42365,536.66144,49.841133,9353.911,316.67847,126.72466,126.80947,63.888096,38.69942,323384.6,5666.8804,43.45067,214.2129,255.1971,11.232648,22.191631,2
594.7341,188.95615,7.6988397,128.17024,15.249623,122.438255,137.92804,6784.706,15.698017,2831.1123,1151.2742,68.81991,87.74431,48.18917,2.8058836,5.0636826,2
469.39624,272.22583,33.938507,409.93204,142.26355,133.26105,123.410484,10834.278,111.33657,57015.42,238.2225,54.31633,78.19876,3.2207656,0.55821514,0.875365,2
200.12949,416.6816,13.686486,868.47577,438.5146,123.58015,107.54608,558.341,25.061005,19.66433,197.4505,95.96595,212.07979,257.84567,9.832209,25.488697,2
313.90204,517.8338,17.551212,230.32118,293.33795,89.14247,80.03682,134.81465,33.898205,0.9921215,36.181076,10.925949,233.85597,206.71577,7.490369,17.113672,2
1064.808,112.1184,232.99492,270.46667,608.30426,74.028656,68.823875,211.70103,40.091194,3701.694,1873.1663,90.755585,739.5614,321.10498,6.7209964,20.133959,2
329.47592,273.85492,52.432785,497.6938,38.09651,94.242935,90.35795,993.6866,20.35074,3860.8315,936.2927,106.25749,1.313163,59130.625,0.031213108,0.16956763,2
298.5596,201.6336,6.9410806,4725.839,284.2311,113.04768,128.64458,903.91095,156.87654,148350.97,79.57729,93.7379,44.772095,377.82602,6.686096,12.590907,2
218.19698,479.77634,17.61088,492.3887,1.9050364,100.176605,104.629166,44644.836,85.14569,198359.19,90041.69,507.85153,29.076195,493.0818,5.3407106,14.76259,2
310.80298,273.49722,70.287926,325.9806,5.6943097,83.1966,98.347824,29723.572,43.839935,33296.055,1770.4728,28.685667,520.4164,920.29596,3.547867,8.639798,2
117.80505,133.14746,81.87525,2339.6255,50.150974,115.88838,128.50858,466.30792,21.575035,21.4828,14035.449,21.70234,3.0707657,0.071636304,0.02125668,0.100589804,2
503.64658,125.08359,134.76414,2041.9857,19.208033,120.291855,74.09842,125.994026,64.68939,2.6095686,3513.883,277.7342,2307.3582,5740.565,1.1918727,3.728237,2
364.1526,918.76184,75.07298,115.42929,548.5057,186.35309,165.82037,33624.066,7.6325254,24312.066,7235.606,108.55643,174.8486,21719.184,0.39789006,1.4722259,2
826.4293,190.34962,68.33807,699.16016,12.859737,103.8975,100.84589,434.9741,28.162811,51.178444,382.07114,1060.7181,70.33934,224.20428,8.216197,18.40633,2
153.12303,659.35767,55.074757,965.5754,78.145226,122.86608,81.225685,6898.517,74.13689,52.587093,2196.4368,17.676292,477.40897,244.50385,12.242549,23.210968,2
148.82645,1145.315,174.3345,4218.6904,87.42775,117.32218,95.18888,241.25322,32.251476,105.87511,6207.449,10.026721,33.98281,5.5308475,0.8051352,1.2273095,2
249.31136,225.82614,18.05668,192.2442,3.2571044,95.997765,86.88205,86.04336,98.82283,26.697601,27.62294,20.842312,8.583624,36882.24,0.1855241,0.46299034,2
272.33945,413.42133,24.795315,4424.8047,188.66951,129.98465,143.63242,20.656841,107.85666,6.4116225,3720.0662,104.665634,128.13008,292.2623,8.018781,18.862312,2
72.02501,368.22052,8.552814,458.023,605.9016,83.92505,104.002045,68223.95,70.29911,3802.8235,286.87396,108.5766,920.0109,487.57455,5.2953,11.144938,2
217.06512,132.08917,21.714754,1101.7957,8.828197,101.532455,93.76053,12387.481,12.453212,30.660566,3559.5505,215.10077,2455.0876,821.3404,3.815274,10.909741,2
1065.9155,390.80457,92.98881,449.8254,46.026997,97.784744,124.857254,7478.983,261.77737,56904.715,12013.098,53.617577,249.64398,229.35661,12.845024,20.922024,2
262.1863,370.00424,94.140625,3189.403,22.00277,108.94862,114.344505,5778.1733,45.410107,662.9856,3541.765,1254.7078,73.18496,949.0245,3.4919693,9.640221,2
273.57263,328.56635,155.12825,346.96164,3.2673974,89.087036,81.96022,220.84976,20.929054,4845.206,445.87106,159.52386,197.33197,292.02203,8.225818,22.609613,2
67.015076,1342.2861,67.54434,3572.5625,5.7170115,91.13724,99.54288,41654.27,19.79013,55311.51,4.687976,363.1314,952.6459,85.97266,3.8892248,8.141739,2
233.31602,324.28644,9.763195,527.89764,7.686173,166.17792,185.73447,345.3614,184.32114,24.648201,928.74194,116.11529,52.57682,844.49805,3.76241,10.551596,2
187.49228,766.27234,17.493044,1398.3438,18.16176,124.52013,108.18329,123.5846,15.300326,168411.4,4535.921,52.13925,4.0736694,3.843773,0.621534,1.012003,2
251.56296,641.47797,102.72752,147.99928,459.04413,105.33049,136.34753,204.06061,14.985164,406.53024,1.094652,201.06607,1886.722,157.56589,5.9335546,12.442799,2
896.5692,189.86938,129.71953,392.1095,5.61625,95.114975,104.27005,7241.7715,60.478596,297.9905,1340.0564,26.401993,122.528755,36151.402,0.19515386,1.491102,2
73.33223,633.2412,8.764096,1135.3052,130.94406,87.24713,76.81409,170.84766,0.41624793,1812.5028,330.1351,254.01996,78.541306,209.92294,7.865793,14.308163,2
