pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
414.0702,329.15082,120.44429,127.07198,528.0454,107.43036,108.04915,194915.67,17.612846,6532.154,947.60986,262.46933,1.7617413,0.6847081,0.21777132,0.397547,4
243.57074,417.6357,13.559031,666.2089,12.298668,82.38036,78.80649,101274.76,76.118385,1176.3362,1049.9777,180.01938,817.8801,448.53595,12.108095,12.810675,4
178.95358,446.3235,32.303555,1969.5823,186.47346,106.69649,81.55337,203189.84,16.43062,192.426,1102.4874,191.86906,13.377794,13.741458,2.1769931,2.3640468,4
552.0106,82.21949,1219.9584,149.60533,37.745003,95.53234,108.05986,13428.576,8.756946,199206.77,9162.845,160.19946,206.21806,543.3931,9.647128,14.22149,4
119.40627,1709.0057,707.8189,1557.792,36.151638,138.4855,156.20714,114.36085,269.69562,222625.88,217.22583,49.53926,3850.3457,924.0985,6.4701,13.307945,4
281.2419,414.01874,46.51341,1157.4412,519.51587,85.307274,89.261826,936.57166,187.71019,11916.238,715.437,901.7599,0.6051338,1996.8851,3.776828,6.834089,4
285.35828,539.58203,68.35864,3334.523,12.334974,85.448135,69.08335,102507.76,225.38658,0.3267464,19253.893,1.2543191,30761.805,147.69302,10.338038,14.411244,4
253.24773,599.3415,34.777763,1072.9547,55.187115,108.07515,103.731316,13927.199,18.962833,79.16986,10665.174,0.94744396,53381.47,33.007027,3.7290115,4.5385737,4
672.3888,183.44818,7.4398327,261.9718,16.270004,142.96767,148.02203,66.32912,7.138464,6570.9854,310.11758,83.38205,268.8506,338.50928,13.944974,17.451918,4
529.2231,79.025986,551.10034,164.39957,301.54535,93.97858,96.00757,5629.824,243.1466,4525.959,891.963,17.951216,59154.992,63158.535,0.016196799,0.19046135,4
258.0925,578.875,124.07979,1109.1505,16.807438,151.90591,138.40836,31872.879,4.0473557,354.34015,22795.293,22.83274,232.99068,481.68726,10.863937,14.247642,4
214.86482,534.54816,46.358875,856.13495,30.058634,130.742,76.92871,337.31082,308.472,4.886237,2895.6484,4.6363206,1.2139332,24.337475,3.1576142,3.4451826,4
212.48354,217.79974,17.585587,697.3886,21.554705,104.40105,108.32227,1578.9237,56.42164,919.31683,1502.5879,3512.7837,54812.598,6178.6226,1.8194349,1.9068642,4
433.80548,756.3905,107.75103,833.916,174.24298,123.98571,94.81419,210.88474,19.0442,33.145844,324.42032,29.60799,5782.0547,29.235043,3.549445,3.9703162,4
394.56088,819.3966,460.5545,306.48798,62.714417,101.336494,93.181,1941.7761,49.57746,287.8169,1020.5123,915.65234,30192.617,0.09669185,0.039057907,0.16740674,4
352.47412,598.21576,73.5857,730.9877,12.401453,104.30881,87.52943,61.324448,16.319538,469.19846,112.17629,34.51343,173.17538,1621.467,4.2317843,4.931659,4
419.0935,1394.8052,0.84590745,2948.3057,214.56601,83.40535,86.15071,368.6791,313.11502,0.3683618,20182.785,1.3429283,0.2111145,3427.0264,2.6410582,3.5754056,4
184.21425,322.9801,9.358248,286.05264,13.032734,81.73717,85.14487,269.9751,6.6903872,11.660866,143.77069,268.96747,211.11288,494.7342,10.256754,15.8063345,4
225.42749,432.32538,25.625849,1326.7876,255.60472,120.04041,116.53577,116.14511,114.98483,2583.17,828.3993,349.79944,37.714733,1.1163284,0.35919613,0.48928952,4
585.2981,89.301,832.3823,1774.4364,122.25316,133.88876,114.44014,842.4046,68.5186,2991.1113,1079.2211,58.20585,234.0935,351.63422,14.21395,23.85672,4
649.06213,248.49663,167.8033,315.4795,517.721,87.51816,113.479095,288.29492,60.461857,645.02,1169.9429,523.331,62671.688,258.95975,22.873837,23.791704,4
663.7859,92.80299,2.702558,3471.7974,120.79015,130.94942,96.0128,23968.387,41.350945,986.90027,927.53595,183.12552,140.5591,494.4421,10.416193,17.946838,4
218.88937,970.36163,42.676895,1620.6232,267.92776,81.12228,76.09805,10.275379,7.5322385,1.9481299,218.21747,4.4526067,17003.59,1.8362131,0.5416358,0.67720795,4
130.57628,2810.4922,791.39404,580.9739,7.1590524,121.40689,123.59541,48351.21,60.256905,337.19452,23666.441,11.486322,1226.5631,0.0065274653,0.0050301854,0.10671239,4
686.5293,1109.6228,20.554365,831.4466,97.10989,120.74318,80.60996,137.80336,123.80639,9710.311,785.3577,222.6996,1554.893,281.55527,29.525108,20.940037,4
410.8609,292.8554,13.506129,2934.9868,44.610413,86.89537,83.92059,151862.66,5.741321,4243.771,13737.795,2.2360103,5682.2686,4.451699,1.0146707,1.1374922,4
155.1403,114.09524,0.112294786,794.24207,170.65536,115.24462,124.301796,65375.633,15.827356,20.125868,1011.4789,41.20687,60.190895,51862.42,0.09632429,2.2262402,4
240.44987,477.53445,38.827377,2042.0208,39.263298,107.9877,137.46246,1045.2784,3.180101,42.272903,46.56541,131.24559,33131.465,67.881004,5.6044235,8.069474,4
184.031,228.06804,3.2821634,302.90997,82.71193,140.31314,133.99158,3580.874,65.28411,1786.2363,384.27158,20.915888,11.42998,238.69739,21.047127,16.486422,4
153.51797,152.97289,1042.5436,897.3575,49.70769,163.49913,147.7048,215.4574,1.8606033,906.32794,80.77259,0.71042985,0.08417035,2914.6362,2.878586,7.6547785,4
630.01794,82.52648,1302.1184,117.96639,210.3988,93.455475,90.96654,135.36644,14.598117,1412.4529,1614.2518,523.4955,0.17951909,4.2834635,0.9155986,1.3277917,4
213.10735,1443.5695,0.45884836,223.21808,14.659543,101.89489,119.50989,21038.6,127.060745,3502.0469,488.19022,53.18149,295.63318,8.158381,1.5467969,1.6835116,4
90.65239,1711.0651,34.455406,1143.8461,312.52243,104.56859,112.413506,45363.953,11.980732,2.001503,8783.489,1.1755499,6507.6455,12976.298,0.8765768,1.6037474,4
294.79672,413.1902,17.72089,689.82935,99.864655,105.94938,83.441376,204583.4,25.179415,151.17375,1158.62,35.67258,0.277694,14936.804,0.8233684,2.2902427,4
478.09155,120.6149,1056.7675,1118.0256,31.736849,119.92411,124.11409,2036.4103,10.465878,6702.3955,874.2178,596.4705,2549.3455,247.25555,26.271915,24.177967,4
625.3728,1140.4,28.850992,1432.7543,503.84393,98.571014,100.770355,30613.48,21.7108,15026.364,5458.8257,8.982189,63352.12,880.17114,6.5190897,8.403298,4
418.72247,278.08514,909.01434,341.8695,71.21073,109.69773,115.7518,15487.94,8.866945,11.356365,315.72073,41.60082,249.8067,174.86588,13.876654,14.764334,4
304.20013,410.7796,43.5319,1660.3601,6.053792,101.406006,107.02287,10941.466,453.90543,90113.67,42.83905,21.14295,888.8062,256.72232,28.238668,28.783648,4
277.67584,530.39343,120.071236,546.9658,440.38147,86.07827,100.03337,1853.5543,108.408165,196.44423,21274.207,1571.3788,0.46641678,256.4008,24.617638,27.097483,4
140.21924,921.0712,1270.9263,241.91696,204.52374,122.56999,126.036964,55731.617,24.151245,5680.5615,541.7783,931.6801,6.2325416,59.58783,6.2050633,4.9656076,4
658.1965,1194.1969,49.24746,4022.7542,6.4766107,86.59396,107.83798,1233.6239,161.86276,2321.57,745.3341,79.807236,3.307292,685.3242,8.3246155,9.189395,4
241.39188,653.9404,49.51759,1419.6877,5.8387,71.07289,68.30151,194081.72,453.85443,1928.8121,349.81885,292.4867,33706.29,16128.713,0.75919884,2.3847585,4
566.7204,131.46996,46.267563,359.90805,6.3906593,84.04524,134.73773,1160.3813,225.21748,33.541344,2403.4011,429.0828,1183.4056,39354.836,0.2232917,2.1446211,4
87.54112,3059.2817,34.12333,1281.2671,36.220936,137.44542,175.2823,205.52037,2.243896,22.524775,110.12457,1571.3525,43219.094,4.6126637,0.94255865,1.4537561,4
198.97894,963.6222,24.98725,1107.8728,13.256687,103.17259,112.31307,11943.067,463.11548,138575.4,106.6221,45.8352,4351.222,140.96983,9.8924265,13.182682,4
196.12514,220.36432,728.6031,3593.2954,20.481386,112.27882,98.49536,1169975.4,14.164992,2.239018,124.981,36.55585,216.04932,913.0383,6.566198,9.850274,4
448.75055,914.6354,16.85923,1101.5297,146.68018,88.74104,96.060135,82.468475,287.60626,49.600403,5671.531,87.80081,318.28397,1416.0667,4.780299,9.23056,4
98.64335,683.29034,909.84393,3074.6482,27.562206,109.719635,88.3423,164014.81,11.604003,1137.7987,11163.461,15.684371,1329.6309,1474.9839,4.3272753,5.789184,4
338.9992,577.77966,51.43228,1121.0969,67.26481,127.08591,142.2158,49.331688,54.910233,145.30562,1199.9463,706.6592,0.14394554,64353.41,0.010061743,1.0886974,4
104.63959,93.318115,0.13528271,1118.8984,8.446417,117.25952,94.86286,83782.86,18.205572,1932.6919,17871.943,71.724464,289.53702,207.3116,16.780317,17.656826,4
235.79495,619.0887,2.0476758,7558.34,502.40643,117.597725,112.50835,3996.5122,65.10161,836.5813,1796.0209,9.326767,50956.39,227.20883,16.898472,20.228544,4
765.8956,2237.8455,0.74922174,102.3695,14.620554,161.93173,161.7017,1073.618,209.44183,91.52521,3218.3286,42.34449,39.55411,799.7607,7.198019,14.323674,4
158.71036,684.23724,29.734285,734.45166,219.60362,96.460884,91.8578,7493.5635,130.3734,884.72626,965.45874,25.394815,10460.219,1851.8916,4.048683,9.844023,4
241.12642,431.71313,57.667957,3433.4302,275.8123,93.555786,89.918976,1677.9187,170.96832,8.762064,23168.553,19.474457,301.51923,194.1713,15.477408,16.651508,4
240.32706,1707.8793,331.84592,465.69754,104.17552,154.79619,111.81981,453.42847,44.534184,925.9155,13912.994,113.290375,58.39148,0.51862943,0.18758565,0.31630695,4
649.95703,2069.2825,58.03369,381.308,123.68224,117.936554,110.04618,431.0639,139.77731,7556.934,885.25226,568.0685,4.193421,3.0428717,0.7365203,1.0141873,4
545.56604,505.07507,6.0038357,101.0231,6.4769993,84.60966,79.243065,1952.5864,396.67773,14540.315,96.54606,271.13855,401.79813,30096.623,0.3654865,2.6352284,4
99.688675,518.1102,1072.4647,74.04333,537.47296,108.526764,101.51491,159459.77,2.0815582,45.18518,13277.699,2331.7178,1084.6726,14514.295,0.8704119,2.1794906,4
583.50964,1189.325,28.543036,1892.0015,29.457035,163.844,179.27118,44.67404,8.153044,43513.605,155.58513,9.03924,14456.81,18251.834,0.7119335,0.87809956,4
572.537,88.61002,1296.5745,126.233086,324.86893,110.52126,142.8943,54562.67,33.465652,7.769511,11651.949,1158.0385,367.0244,29.21771,3.6156104,3.9432662,4
229.59279,99.86706,57.40714,195.87949,96.23955,136.40268,155.91827,262539.8,304.29547,21823.229,1563.9758,1120.7839,19427.633,6390.8633,1.6944487,5.313708,4
206.05292,239.04076,2.056716,137.88446,6.9819465,120.80827,120.94583,52.330105,68.39225,17.223415,447.33994,105.89432,1017.67114,227.20404,17.807676,19.767101,4
242.47382,653.0781,58.706524,1003.8072,80.9715,113.294624,111.1216,525.651,18.731834,237381.95,18339.848,1.0058752,0.84515977,243.8607,29.87027,23.359877,4
611.01227,215.22931,173.39595,299.98856,553.5493,85.81811,70.94458,88.66422,57.55979,8457.134,646.01355,87.66998,417.87534,713.79016,8.115697,9.622105,4
215.3018,191.37033,9.344013,314.89795,305.74988,128.24054,136.80681,1155.0938,10.341161,2500.6782,1766.2231,405.52002,0.11457387,390.7917,13.652016,12.844469,4
304.3562,1121.0166,10.736176,186.3221,14.286772,139.60866,129.97916,1967.7218,199.59943,991.2384,329.10092,9.204792,4.56592,9.982744,1.7237043,2.124802,4
86.491936,241.03822,3.9318478,229.39221,4.9226694,80.223366,85.102646,17.993582,86.75747,9182.644,3325.0762,496.11212,145.84282,3.6190047,0.8704115,1.0039748,4
199.22797,200.4832,62.325993,466.52856,19.830956,145.47246,113.34309,1448.7664,71.13571,867.717,670.59564,195.59525,1133.5543,263.97833,17.19281,22.252172,4
91.71095,85.196594,0.6523844,177.90506,27.87292,110.67239,106.940285,1698.4984,271.35858,18.359207,115.99182,1.3779031,4.6083817,2651.538,3.3705878,2.8217006,4
181.79877,404.07825,0.4954863,268.3898,19.993134,117.654625,120.44748,959.64526,19.46357,6.1085587,42.548332,7.228687,14.709904,2.5505629,0.7107346,0.7563473,4
108.00787,1487.0688,38.5155,1207.1703,51.861217,112.85338,92.04395,870.25415,188.36198,6.439471,12507.409,3091.5898,0.39642873,134.53026,10.798658,10.4282055,4
249.9061,586.8409,1031.151,95.22613,518.29614,158.75925,160.78448,25240.355,11.760961,168.61717,966.8095,112.49503,110.095436,302.83957,17.685753,22.017813,4
99.43276,946.2755,191.19273,503.44016,303.02478,99.83306,125.25878,49023.785,53.73709,20.387402,237.59787,7.187198,0.6875347,58008.21,0.051426318,2.1144333,4
358.1955,172.70421,1.4330186,5193.066,429.82642,121.812454,108.84015,97379.44,159.68858,245.06288,710.6936,153.95197,1019.1596,11.51828,1.9774535,2.0614247,4
250.46677,309.04745,896.33215,3818.0024,11.756626,73.58566,76.84355,23412.734,6.5085363,171.96463,16097.148,519.6057,207.55281,222.22054,18.600544,17.444853,4
323.8586,718.01917,32.255924,1044.1545,48.506638,116.827736,107.99306,212.04779,141.11755,3723.0908,18621.338,109.65018,302.08105,338.82513,15.290272,15.030979,4
98.23547,218.90825,68.01474,1088.329,74.65816,99.575195,124.116776,59.436314,16.983147,2816.205,569.4141,33.07713,90.99338,58.111717,5.6456423,5.8114123,4
247.18501,523.9088,543.98975,816.2449,47.364662,101.946915,109.5338,10642.119,90.40662,3029.5532,23816.016,0.46291095,34294.914,139.44609,10.392998,13.6233635,4
616.347,889.2909,583.7709,709.40076,13.921657,131.01814,143.09843,366.82965,119.89839,123.35337,4512.7114,1059.4314,266.27173,33.5177,3.932935,4.112957,4
216.24832,1369.4033,0.37967214,2894.1309,283.16287,142.55307,94.73003,19385.137,113.92775,429.92752,373.23248,8.859968,0.8998703,0.14465809,0.05665657,0.15817547,4
571.46045,184.91425,6.478265,2296.0684,19.130713,110.05979,121.2691,3429.584,58.932808,1412.9941,936.2007,176.9082,240.90497,320.0964,16.435453,19.284904,4
103.0649,960.2542,806.6101,113.155624,508.69125,129.8447,113.2354,3528.5757,64.90406,1157.397,50.729156,5.173994,385.73026,3031.3198,2.898085,3.6627042,4
728.2111,1307.3141,26.640163,536.8597,9.174551,151.10193,159.87228,157.51123,16.780016,5239.043,43.11758,2.3621209,2195.845,2818.4102,3.0242739,3.974906,4
242.69589,402.36456,13.318118,679.4233,164.42993,138.95706,138.93224,106.918976,56.51031,1.3818501,20170.336,531.56287,371.0525,58333.64,0.04713885,2.0321393,4
350.30383,1033.4352,3.243573,2635.5056,123.883125,100.62056,104.59648,1821.7905,169.95908,30.178225,1379.2443,11.238403,17964.943,1174.439,5.4838367,8.984706,4
507.8246,601.54834,1.4651482,780.86017,332.2245,86.00423,80.82536,175.99445,322.43182,33748.46,16124.299,3.3950944,1.0931431,47790.54,0.1314162,1.3410374,4
95.5224,1563.7109,31.271309,3833.6812,197.80966,78.31172,127.89705,2659.2734,10.451744,96630.46,598.9774,1648.1633,29261.117,57.84977,5.298071,6.8608475,4
371.3352,666.0865,9.492748,978.32605,50.67439,110.86863,115.09716,6931.9116,112.63133,69.5628,205.32204,628.1113,630.8324,1314.2822,4.9941225,8.646811,4
428.02484,424.36658,49.2607,853.8064,127.46735,104.013306,117.140594,4905.302,252.56125,1969.2224,1034.1615,138.51988,21.295204,2232.1743,3.647543,6.557751,4
92.88977,128.37692,7.0972896,215.80902,448.95908,67.40558,65.24278,98.58208,273.79922,7.043255,4557.8413,4.8577223,3879.2754,0.00691544,0.0033120653,0.17686242,4
165.96402,1364.5254,40.55088,318.84717,68.4884,154.03348,76.15281,270266.6,60.389248,3.230934,272.35104,2.996487,21.606236,0.017170751,0.0070838644,0.13774225,4
238.62643,119.697655,1184.7019,83.63084,542.213,130.3944,141.20248,104.94706,10.318004,725.88306,980.78735,358.75653,222.96056,614.11084,8.965038,15.305966,4
85.47213,91.057755,0.36506373,143.78387,8.045423,102.53821,103.68518,18.215122,23.76718,5798.137,8262.115,27.368326,24.394917,31.461386,3.8575363,3.6720796,4
98.57196,188.95444,13.834057,583.60693,104.02793,116.34453,126.57079,1842.7573,9.301281,74.156525,88.04734,4.2326593,4.2386,731.40564,8.440939,6.230438,4
90.46164,80.72504,748.93536,908.4101,85.34378,118.77694,119.70554,5983.0146,145.1293,813.04944,188.54709,1.9751738,1.2471013,2706.1577,3.1868665,6.197687,4
106.180954,651.5202,88.70964,1235.5564,527.73096,105.07162,106.33567,16846.836,66.07315,813.6991,559.60376,768.5371,39670.844,308.65768,17.35852,18.926607,4
784.40137,427.10626,599.1474,3192.4807,58.18355,128.36575,98.85306,9985.516,74.99612,313.986,524.08234,354.70752,682.3656,0.2436072,0.091200925,0.23805675,4
591.2748,530.15784,19.039694,2106.0955,135.6335,139.23102,139.0148,107.23953,3.7331228,0.8113704,46.533226,7391.8667,15528.052,11962.242,1.0065169,1.2172953,4
153.78174,1163.945,32.088318,5382.043,9.015209,93.85745,93.964355,66.00596,15.822418,8094.2905,1402.7808,3925.5054,62439.613,361.9348,14.294679,22.262337,4
175.68616,144.19109,26.543743,125.23879,8.17187,103.289185,127.35499,10492.893,29.913467,260.88962,2953.2122,1010.7328,0.7376727,11.396318,1.9467634,2.2025397,4
264.91815,413.14532,46.63481,2279.8003,5.671838,94.02854,106.76769,650.0104,857.4745,5.0470047,23035.562,780.36115,0.9655819,556.3395,9.737286,14.676757,4
620.7025,718.44684,381.74725,203.19669,479.79468,115.53671,120.04786,932.064,157.00623,6468.386,13751.927,3270.757,432.66187,0.40926385,0.14605688,0.24791351,4
312.88083,969.4001,5.3881516,753.7997,74.29042,151.12573,94.20611,45272.195,51.64721,240.84338,22971.766,40.522617,0.42582738,58671.465,0.046750262,0.9807011,4
162.97458,668.0392,31.561262,1056.0182,78.6333,99.22418,98.08044,76720.35,75.241486,12.433097,45.34646,4.0158424,53.042145,64360.04,0.0075514596,0.19235767,4
651.2169,91.68046,890.86426,84.70842,439.0103,97.10966,98.43793,208290.45,8.712266,3400.557,1416.6176,122.31018,148.4956,228.0059,17.623522,19.244465,4
89.056076,174.14658,6.1704392,392.96445,8.452524,145.1472,162.7216,207696.17,4.630081,52.340176,9200.545,686.36145,59.005783,26.349407,3.205573,3.939479,4
111.69104,2267.9246,1248.5973,589.9571,12.242878,134.90016,143.48497,40.280502,175.78156,34.17427,3179.8696,370.66327,245.25432,41158.92,0.2026645,2.0715714,4
100.08214,1021.8698,33.231407,3456.876,5.176686,73.5032,139.54765,46486.277,65.2964,453.93732,11625.0205,7.089596,11.644943,11336.409,1.0647632,1.4163373,4
235.21472,353.46558,33.520638,516.81647,166.88994,115.09522,109.14204,872.85034,277.85822,652.8573,962.23315,74.10924,269.16333,168.5913,13.036321,13.460314,4
93.457016,86.37016,0.24187939,5383.4346,17.444273,127.86909,99.594574,6.030424,9.968875,158.4654,1121.2848,114.598946,1.6282798,93.4236,8.028677,8.251483,4
236.1459,364.2278,9.179777,1737.726,231.34106,117.95578,124.62988,130.15146,557.62585,13.307461,15640.597,28.325972,299.6615,235.91861,19.686394,22.765882,4
363.2002,94.801674,504.30972,120.3824,407.36182,131.2135,127.790215,60403.14,343.9482,899.14856,1070.896,914.8367,13097.266,20521.879,0.6083224,1.453073,4
269.86853,559.6751,1.0171877,377.4965,6.504268,113.13995,118.19829,492.68216,25.168306,2.570962,87.56515,120.74405,255.65085,258.23227,24.367596,29.105192,4
162.66321,775.0221,394.29523,2020.5107,281.90268,104.82134,136.80424,55085.992,3.675261,20.179634,23117.875,0.89255625,8.319072,6126.552,1.7603188,2.2339602,4
98.720634,731.5023,46.20053,1804.9813,359.35864,182.52045,179.23311,124850.76,85.365364,71427.19,9623.293,163.0459,143.65912,0.4487337,0.16212085,0.28013125,4
468.53528,1547.9486,560.08673,7634.6636,6.4720736,110.261795,96.96394,3222.1963,37.026463,472.1249,825.33044,105.193985,102.15039,0.39041394,0.13994952,0.27384412,4
338.74783,1141.3257,2.5256152,561.2164,53.523857,104.509056,109.8145,1072.9557,62.260017,610.16425,1041.7059,33.83805,56502.164,248.26392,26.825989,22.310555,4
272.9176,299.92957,1.3253517,118.47741,6.8183384,84.67753,83.15795,91.91702,11.849314,79050.51,53.390205,70.06735,4272.537,256.23907,25.599512,27.26574,4
495.7697,1069.6439,2.163286,365.82654,519.44415,86.08649,73.87126,19742.229,33.19108,18.94097,1899.3978,6.6307073,6488.7227,3311.0635,2.72895,6.211227,4
490.50992,116.79296,4.135675,167.41898,29.338446,94.867615,108.452515,7994.7983,14.414526,11419.916,7572.483,414.52704,82.47695,78.472084,7.0265274,7.1993876,4
118.77717,101.85957,1.563746,1535.6514,87.60249,143.40858,125.00839,15451.129,11.055288,7.812934,151.58713,30.749067,71.62542,229.79475,33.19995,22.997505,4
947.7203,492.23862,1331.5936,2653.998,132.08917,116.8088,111.6386,89.47534,11.893319,73.73904,315.91003,17.938267,0.74978316,0.18873358,0.07004044,0.1876969,4
222.19574,161.72955,802.4457,2133.6655,109.85049,112.15999,97.1142,12127.029,254.04233,250.46844,641.3018,61.10338,0.69024706,885.9955,6.9830866,10.03268,4
210.47159,191.70901,3.5400662,698.26465,123.48644,84.55265,127.94377,4782.921,25.277065,41.457993,174.35373,2447.3538,5034.582,258.87076,23.10991,28.149075,4
