bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
74.0,55.0,55.0,145.0,87.0,60.0,88.333336,0.0,0.0,4955.0264,86.0,0.0,0.5,3.0,0,0,2
595.1477,54.0,54.0,10760.65,768.1405,60.0,384.6193,160.39737,499.68835,21721.723,130.48157,12.513609,1.1431568,2.0,0,0,2
74.27388,64.0,73.0,136.39943,1087.7007,60.0,124.848785,171.94121,0.0,1472.886,157.44444,0.0,0.5,6.0,0,0,2
60.0,50.0,54.0,205.0,1292.0,60.0,86.10808,828.8166,536.2095,14634.64,153.77777,79.82385,1.0,6.0,0,0,2
538.0,55.0,54.0,213.0,54.0,151.64337,93.7496,0.0,0.0,16882.371,54.0,0.0,0.6666667,2.0,0,0,2
151.17593,54.0,54.0,567.0,130.811,60.0,116.3707,0.0,0.0,11687.345,89.90544,0.0,0.73162186,2.0,0,0,2
567.0,74.0,75.0,6738.35,99.69811,70.42824,382.43427,0.0,0.0,7638.241,97.42264,0.0,0.6666667,2.0,0,0,2
60.0,56.666668,50.0,60.0,54.0,60.0,65.0,0.0,0.0,2933.292,54.0,0.0,0.5,2.0,0,0,2
60.0,60.3431,55.0,60.0,55.0,60.0,67.0,0.0,0.0,2010.4637,55.0,0.0,0.5,2.0,0,0,2
384.39786,86.0,72.0,159.04619,80.27658,140.21548,245.686,0.0,0.0,1035.0055,80.0,0.0,0.5,2.0,0,0,2
326.741,54.0,54.0,910.1647,78.0,60.0,92.10797,0.0,0.0,125817.28,55.0,0.0,1.1038836,2.0,0,0,2
1026.9485,54.0,54.0,478506.6,618.0,98.76707,615.18494,0.0,568.72156,179781.08,103.750946,62.440628,1.375,2.0,3,0,2
718.1039,78.0,82.278336,11907.909,1292.0,66.0,972.8287,207.02762,593.0121,2768.497,395.57315,0.0,0.6666667,3.0,0,0,2
377.22116,54.0,55.0,3182.9888,613.3956,60.0,246.87271,21.65822,12.5,9893.635,106.310394,0.0,0.8,2.0,0,0,2
92.97314,78.0,77.0,79.25718,78.0,60.0,97.666664,0.0,0.0,393.71344,78.0,0.0,0.5,3.0,0,0,2
162.47955,86.0,85.0,138.0,581.8116,60.0,345.53842,0.0,0.0,60.110992,153.66852,0.0,0.5,5.0,0,0,2
201.55768,87.0,86.0,144.8429,618.9212,60.0,414.16336,0.0,0.0,47.403957,174.3624,0.0,0.5,5.2843804,0,0,2
103.62904,74.0,74.81441,120.0,85.0,60.0,104.58476,0.0,0.0,1375.1266,81.0,0.0,0.5,3.0,0,0,2
85.5,78.0,80.0,161.1738,1188.555,60.0,247.0,286.9825,12.559487,250.89793,249.55197,0.0,0.5,6.0,0,0,2
735.2823,78.0,85.0,7622.032,1292.0,70.0,974.029,132.69809,478.1178,1664.5734,307.5493,0.0,0.6666667,3.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.4,0.0,0.0,11616.905,54.0,0.0,0.5,2.0,0,0,2
567.0,66.0,75.0,7597.2686,1282.0,60.0,453.42557,178.2598,495.35855,5273.3076,195.5818,0.0,0.75,3.0,0,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,13947.301,54.0,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,150.0,621.2695,60.0,78.0,297.00244,0.0,8733.411,103.40468,4.0,0.6666667,4.0,0,0,2
60.0,54.0,54.0,127.0,97.0,60.0,78.0,0.0,0.0,7365.744,87.0,0.0,0.6666667,3.0,0,0,2
567.0,54.0,54.0,8792.137,1292.0,60.0,342.1947,248.16692,566.57446,26298.969,143.61137,36.469536,1.2222222,2.0,0,0,2
88.0,59.126583,54.0,78.0,54.0,69.47764,61.166668,0.0,0.0,4501.7256,54.0,0.0,0.5,2.0,0,0,2
1245.7354,78.0,81.0,1333113.2,1292.0,560.0,1101.3092,1.4029754,607.3784,11787.421,217.81287,4.0,1.145602,2.0,0,0,2
637.14215,54.0,54.0,5031.48,81.0,107.547714,240.78214,0.0,0.0,21392.639,74.0,0.0,1.0620865,2.0,0,0,2
60.0,61.166668,55.0,60.0,58.32992,60.0,66.0,0.0,0.0,2243.4731,55.0,0.0,0.5,3.0,0,0,2
60.0,50.0,50.0,103.24467,78.0,60.0,53.333332,0.0,0.0,84425.86,55.0,5.0,1.0,2.0,0,0,2
1050.5309,87.0,86.0,38773.95,989.09955,167.0,1023.04846,0.0,434.244,2504.2402,227.3253,0.0,0.6666667,2.0,0,0,2
567.0,64.0,74.244125,7822.513,1292.0,60.0,462.08197,408.63254,595.0537,6411.269,244.7059,5.0,0.8,3.0,0,0,2
60.0,53.333332,54.0,60.0,71.0,60.0,54.0,0.0,0.0,15735.547,55.0,0.0,0.6666667,3.0,0,0,2
104.32757,54.0,54.0,158.71606,100.69452,60.0,91.1479,0.0,0.0,8401.262,80.0,0.0,0.6666667,3.0,0,0,2
898.2791,54.0,54.0,41320.305,87.0,156.0,395.6095,0.0,0.0,178704.55,78.0,5.0,1.2346121,2.0,0,0,2
653.0909,78.0,81.0,8125.228,1292.0,60.0,890.73584,306.0487,593.37134,2655.4875,397.9084,0.0,0.6666667,3.0,0,0,2
72.5,54.0,54.0,145.89464,296.6407,60.0,80.18181,0.0,0.0,9678.936,82.39136,0.0,0.7924418,3.0,0,0,2
550.63245,77.0,55.0,199.808,74.0,158.56897,184.55028,0.0,0.0,4537.1377,55.0,0.0,0.5,2.0,0,0,2
567.0,78.0,78.0,3877.189,617.0,66.0,452.3695,0.0,8.485281,2773.9956,153.77777,0.0,0.5,3.0,0,0,2
567.0,54.0,54.0,3405.761,72.0,100.29161,123.698906,0.0,0.0,47764.61,55.0,0.0,1.0,2.0,0,0,2
805.5998,55.0,73.0,31580.24,1292.0,66.0,770.20306,117.91211,532.96924,9885.347,164.24771,2.0,1.1,2.0,0,0,2
521.36707,80.0,83.0,342.0,617.0,65.0,428.4,0.0,0.0,354.2181,156.41022,0.0,0.5,3.0,0,0,2
707.43256,92.0,89.71158,4278.099,697.3881,159.40108,1005.52124,0.0,0.0,56.1266,331.06885,0.0,0.5,3.0,0,0,2
639.5,87.0,85.0,5901.6436,589.4939,103.07671,741.3346,0.0,7.491343,1376.2872,178.23082,0.0,0.5,3.0,0,0,2
1073.0413,65.0,69.73082,42824.137,88.0,349.26642,581.2475,0.0,0.0,23494.031,81.12947,0.0,1.1,2.0,0,0,2
68.333336,80.0,82.876526,95.44095,624.0,60.0,239.0,0.0,0.0,47.599834,175.30272,0.0,0.5,8.014142,0,0,2
109.15432,50.0,50.0,4226.476,80.0,60.0,61.166668,0.0,0.0,381499.0,55.69901,239.67332,1.3931929,2.0,0,0,2
561.0,71.0,55.0,366.33746,55.0,158.0,146.55164,0.0,0.0,8302.164,55.0,0.0,0.6666667,2.0,0,0,2
718.3458,78.0,78.46868,12008.083,717.34344,88.0,860.79913,1.12611506e-14,409.6992,4907.056,174.3869,0.0,0.6666667,2.0,0,0,2
60.0,50.0,50.0,60.0,71.0,60.0,53.333332,0.0,0.0,111395.664,54.0,0.0,1.0,2.0,0,0,2
85.409775,77.0,79.96041,120.0,1273.9069,60.0,240.14848,163.27867,0.0,87.04527,216.00555,0.0,0.5,9.701974,0,0,2
151.06013,54.0,54.0,1633.344,78.0,60.0,78.0,0.0,0.0,325928.47,55.012478,17.0,1.2222222,2.0,0,0,2
85.5,50.00058,54.0,205.0,89.0,60.0,61.4,0.0,0.0,67027.24,75.0,5.0,1.0969697,2.0,0,0,2
158.08006,87.0,85.290955,120.0,119.97206,66.05868,273.0,0.0,0.0,55.700134,92.1413,0.0,0.5,4.0,0,0,2
109.04802,54.0,54.0,127.0,54.0,66.0,61.4,0.0,0.0,12610.346,54.0,0.0,0.6666667,2.0,0,0,2
456.4992,75.0,78.0,255.95935,635.5044,60.0,370.13773,0.0,0.0,1468.2816,143.633,0.0,0.5,3.0,0,0,2
692.7273,78.0,82.52433,24371.258,1301.972,60.0,984.4706,537.0663,627.0436,2765.7822,648.08887,0.0,0.6666667,3.0,0,0,2
60.0,54.0,54.0,156.0,1254.0,60.0,78.0,519.12134,104.81505,10131.939,128.07559,11.0,0.82852334,5.0,0,0,2
212.6814,67.0,71.0,180.0,81.0,65.0,133.00339,0.0,0.0,4180.9854,79.142494,0.0,0.5,2.0,0,0,2
739.55554,75.0,78.0,21134.908,656.52264,94.592575,757.096,0.0,370.9594,7242.7866,156.9026,0.0,0.75,2.0,0,0,2
60.0,54.0,54.0,148.0,1254.0,60.0,87.48272,518.8017,84.592316,5439.302,153.37202,3.0,0.6666667,6.0,0,0,2
60.0,54.0,54.0,60.0,78.0,60.0,56.4,0.0,0.0,1858.5105,78.0,0.0,0.5,5.0,0,0,2
60.0,54.0,54.0,60.0,92.0,60.0,56.666668,0.0,0.0,4677.6943,79.72758,0.0,0.5,5.0,0,0,2
560.0,87.0,78.0,180.0,87.2323,151.0,350.27902,0.0,0.0,354.91037,85.0,0.0,0.5,2.0,0,0,2
567.0,70.35304,78.0,7681.5835,1292.0,60.0,583.85876,471.16214,599.6492,4326.0293,374.13858,1.0,0.6666667,3.0,0,0,2
811.60565,54.0,72.0,880634.4,1850.8186,60.0,984.45886,2262.563,661.83307,17334.357,649.88525,490.69885,1.2222222,3.0,3,0,2
1165.7317,66.0,75.0,900099.0,698.7897,167.39209,984.4678,0.0,562.66205,22548.121,143.65869,8.0,1.2222222,2.0,0,0,2
330.09793,89.0,88.0,120.0,589.0,70.70953,456.45908,0.0,0.0,11.228455,188.73605,0.0,0.5,6.0,0,0,2
60.0,74.0,74.0,60.0,81.0,60.0,78.0,0.0,0.0,331.60907,80.0,0.0,0.5,4.0,0,0,2
669.0,88.0,87.0,3488.487,141.56436,180.13832,766.2727,0.0,0.0,544.145,95.0,0.0,0.5,2.0,0,0,2
316.21652,78.0,82.27019,564.0,1292.0,60.0,474.20807,421.50452,475.03052,326.273,443.7204,0.0,0.5,7.0,0,0,2
370.89017,88.264114,87.0,120.0,98.721016,116.19656,387.58972,0.0,0.0,46.201588,87.0,0.0,0.5,3.0,0,0,2
1110.9506,55.0,71.0,400819.22,1248.1904,113.19512,904.261,28.755676,594.98816,26412.785,150.6862,12.0,1.2222222,2.0,3,0,2
68.333336,54.0,54.0,127.0,97.0,60.0,61.166668,0.0,0.0,14209.126,78.0,0.0,0.938855,3.0,0,0,2
198.28952,87.0,86.0,180.0,1254.0,60.0,448.2418,29.883776,0.0,56.975937,261.3592,0.0,0.5,6.0,0,0,2
951.06903,70.0,78.0,397719.88,1292.0,66.0,998.67896,487.64273,635.8401,11299.936,400.25482,17.0,1.0643246,2.0,3,0,2
68.333336,54.0,54.0,120.0,75.0,60.0,61.4,0.0,0.0,7066.011,74.479,0.0,0.5,2.0,0,0,2
256.49924,54.0,55.0,180.0,88.0,60.0,116.52774,0.0,0.0,5883.233,78.0,0.0,0.6666667,2.0,0,0,2
187.3472,54.0,54.0,561.0,78.0,60.0,88.0,0.0,0.0,65922.57,55.0,0.0,1.0700418,2.0,0,0,2
71.0,54.0,54.0,148.0,55.0,60.0,56.666668,0.0,0.0,81738.19,54.0,0.0,1.0,2.0,0,0,2
60.0,50.0,54.0,87.866974,80.0,60.0,53.333332,0.0,0.0,33835.35,69.5,3.0,0.7994763,3.0,0,0,2
107.22634,54.0,54.0,180.0,252.89964,60.0,89.876656,0.0,0.0,11669.997,80.0,0.0,1.0,3.0,0,0,2
60.0,54.0,54.0,120.0,132.61816,60.0,57.0,0.0,0.0,10446.426,80.0,0.0,0.75,3.0,0,0,2
127.0,77.0,77.77783,120.0,88.0,60.0,155.44972,0.0,0.0,806.0952,88.0,0.0,0.5,3.0,0,0,2
838.1344,55.0,71.03916,240740.81,1292.0,66.0,872.15405,222.15665,607.0512,17192.52,193.80403,14.5979,1.1903794,2.0,3,0,2
72.5,54.0,54.0,120.0,75.0,60.0,57.0,0.0,0.0,22888.697,55.0,0.0,0.94092387,2.0,0,0,2
150.0,87.0,54.0,78.0,80.0,144.70775,104.81053,0.0,0.0,187.5713,57.422485,0.0,0.5,2.0,0,0,2
567.0,54.0,54.0,6037.6,76.70964,86.0,138.9298,0.0,0.0,76029.305,69.5,0.0,1.0618658,2.0,0,0,2
60.0,53.333332,51.0957,60.0,54.0,60.0,54.0,0.0,0.0,13956.865,54.0,0.0,0.650651,2.0,0,0,2
335.31296,78.0,75.0,180.0,78.0,97.357704,223.39006,0.0,0.0,3162.6257,75.0,0.0,0.5,2.0,0,0,2
102.790276,54.0,54.0,2347.3154,1292.0,60.0,216.78452,2246.553,623.2207,11900.988,247.71663,139.27841,1.0,5.0,3,0,2
578.44794,89.0,88.0,560.0,1254.0,86.0,904.51697,0.0,0.0,34.00067,389.05405,0.0,0.5,5.0,0,0,2
1116.7808,84.71191,85.0,42193.258,1251.599,169.95364,1031.592,0.0,472.29645,3059.5747,223.31905,0.0,0.6666667,2.0,0,0,2
217.79105,88.0,87.0,145.0,583.0,65.0,428.35,0.0,0.0,41.583385,174.35931,0.0,0.5,5.0,0,0,2
60.0,54.0,54.0,78.0,312.19556,60.0,71.28698,0.0,0.0,2630.2864,90.0,0.0,0.5,5.0,0,0,2
150.27197,78.0,50.894905,80.0,74.089584,132.20384,87.86512,0.0,0.0,1826.4828,54.0,0.0,0.5,2.0,0,0,2
60.0,58.125957,55.0,60.0,78.030235,60.0,65.0,0.0,0.0,633.2645,78.0,0.0,0.5,4.0,0,0,2
156.0,81.0,54.0,87.07143,78.0,151.0,94.0,0.0,0.0,1174.3701,55.0,0.0,0.5,2.0,0,0,2
783.51355,82.0,80.0,7620.0,88.0,560.0,583.20844,0.0,0.0,4435.2827,81.0,0.0,0.5,2.0,0,0,2
68.90383,54.0,54.0,120.0,55.0,60.0,56.666668,0.0,0.0,20289.932,54.0,0.0,0.6666667,2.0,0,0,2
374.90497,66.0,77.0,2089.401,1292.0,60.0,424.37067,366.07397,506.5111,3020.5422,246.90898,0.0,0.6666667,4.0,0,0,2
323.67987,75.0,75.0,205.0,85.0,70.0,240.0,0.0,0.0,2796.9863,82.91632,0.0,0.5,2.0,0,0,2
818.9796,54.0,55.0,385699.03,1292.0,65.0,840.8878,341.43558,625.4246,36212.934,196.27731,86.152534,1.2222222,2.0,3,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,2263.358,55.0,0.0,0.5,3.0,0,0,2
299.8962,78.0,75.0,151.0,78.0,99.765526,235.82678,0.0,0.0,1712.9358,78.0,0.0,0.5,2.0,0,0,2
602.86975,54.0,54.0,7562.0464,88.0,78.0,248.88788,0.0,0.0,23044.988,80.0,0.0,1.0,2.0,0,0,2
60.0,73.18414,77.0,120.0,656.80194,60.0,113.98134,172.63086,0.0,393.6806,172.38194,0.0,0.5,6.0,0,0,2
177.08731,81.0,85.0,218.9095,1254.0,60.0,428.92627,169.97882,13.831331,133.74776,296.746,0.0,0.5,5.502615,0,0,2
108.0,77.0,78.0,120.0,430.18707,60.0,239.0,0.0,0.0,222.98163,119.663124,0.0,0.5,5.0,0,0,2
571.0,74.0,75.0,3837.4033,90.0,87.49511,354.30237,0.0,0.0,6037.3774,89.0,0.0,0.6666667,2.0,0,0,2
1117.0454,77.0,81.0,270531.6,1292.0,120.0,1026.7899,167.12773,604.06824,5811.865,262.48795,0.0,1.0,2.0,0,0,2
724.23425,73.0,78.0,98539.26,1303.0969,60.0,984.2826,570.2175,640.9989,5635.6177,549.08307,12.0,0.8888889,3.0,3,0,2
561.0,54.0,54.0,3757.4785,88.0,65.0,239.0,0.0,0.0,20276.03,78.0,0.0,1.0,2.0,0,0,2
249.95105,87.0,80.0,120.0,87.418465,108.28008,249.0,0.0,0.0,57.455597,85.0,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.666668,0.0,0.0,6102.865,54.0,0.0,0.5,2.0,0,0,2
1165.5859,70.0,78.0,1051742.6,1352.6842,90.0,1077.0353,478.22473,645.179,11198.62,461.00064,17.0,1.2164296,2.0,3,0,2
740.8584,70.0,78.0,9718.638,1292.0,66.0,886.2584,137.0086,507.9439,4554.5386,216.0287,0.0,1.0,3.0,0,0,2
102.873604,54.0,54.0,127.0,72.0,60.0,77.678734,0.0,0.0,9944.63,55.0,0.0,0.6666667,2.0,0,0,2
68.333336,50.0,54.0,561.0,618.0,60.0,61.166668,304.16864,69.84915,220897.14,85.25566,194.8503,1.25,3.0,0,0,2
122.91915,54.0,54.0,571.0,618.0,60.0,104.666664,167.7964,14.034261,17991.78,93.59627,9.0,1.0,3.0,0,0,2
888.34607,87.0,87.0,40151.41,1292.0,86.0,1069.233,424.24854,622.12805,1109.0079,835.7536,0.0,0.5,3.0,0,0,2
653.0909,89.0,88.0,6022.685,1254.0,91.0982,983.95917,29.047249,298.8567,118.185974,430.53687,0.0,0.5,3.0,0,0,2
60.0,55.0,54.0,60.0,54.0,60.0,56.666668,0.0,0.0,3482.8398,54.0,0.0,0.5,2.0,0,0,2
212.5207,54.0,54.0,1368.9608,73.25954,60.0,82.4,0.0,0.0,305093.9,55.0,7.0,1.2,2.0,0,0,2
512.23663,88.0,87.0,158.0,138.87347,95.60169,436.62485,0.0,0.0,56.391064,115.0,0.0,0.5,3.0,0,0,2
303.42044,54.0,54.0,655.22327,82.28253,60.0,97.666664,0.0,0.0,45315.54,75.0,0.0,1.0,2.0,0,0,2
60.0,54.0,54.0,60.0,108.49463,60.0,56.4,18.42521,0.0,8277.189,78.0,0.0,0.6666667,5.0,0,0,2
571.0,77.0,78.0,3215.0947,587.0,67.0,449.78162,0.0,0.0,3092.7754,136.92287,0.0,0.6666667,3.0,0,0,2
85.5,70.0,75.0,120.0,584.4619,60.0,116.84497,0.0,0.0,373.68048,107.79776,0.0,0.5,5.328383,0,0,2
560.0,87.0,87.0,3850.1348,1292.0,60.0,878.1013,471.56665,572.42413,138.24837,661.31604,0.0,0.5,5.0,0,0,2
567.0,86.79149,86.0,606.1801,1292.0,65.0,853.5083,29.883776,25.5,98.551956,364.8323,0.0,0.5,5.0,0,0,2
139.14963,54.0,54.0,180.0,72.0,60.0,87.333336,0.0,0.0,12258.572,55.7955,0.0,0.6666667,2.0,0,0,2
737.16943,54.0,55.0,221719.47,1292.0,60.0,623.0885,385.30295,621.3641,28108.193,190.90623,81.34535,1.2360376,2.0,3,0,2
723.8411,71.0,72.0,7739.2104,87.0,158.0,429.0106,0.0,0.0,11778.979,81.0,0.0,0.8,2.0,0,0,2
85.5,61.166668,54.0,98.12813,54.0,66.0,64.0,0.0,0.0,5262.711,54.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,120.0,617.0,60.0,79.27177,183.244,0.0,5394.006,104.32959,0.0,0.6666667,5.0,0,0,2
93.05468,76.48456,77.62539,119.71232,95.73065,60.0,116.70952,0.0,0.0,355.73053,90.6,0.0,0.5,4.0,0,0,2
418.98227,87.0,85.0,157.07974,90.6,108.0,327.01093,0.0,0.0,186.72289,85.0,0.0,0.5,3.0,0,0,2
608.3391,87.0,85.0,571.0,105.92135,151.0,507.57693,0.0,0.0,702.5754,93.60394,0.0,0.5,2.0,0,0,2
637.15906,72.17435,78.0,8200.171,1292.0,60.0,753.7861,346.84824,595.22144,3909.4983,343.0112,0.0,0.6666667,3.0,0,0,2
68.333336,54.0,54.0,164.65062,95.0,60.0,61.4,0.0,0.0,20392.002,78.0,2.0,0.9452819,3.0,0,0,2
326.9249,54.0,54.0,571.0,55.0,66.0,79.0564,0.0,0.0,280511.28,54.0,0.0,1.1889307,2.0,0,0,2
636.5,55.0,72.0,40958.81,1292.0,60.0,675.0078,807.7894,640.4662,10489.451,432.39194,67.35237,1.0052266,3.0,3,0,2
397.8814,54.0,55.0,3616.4956,1292.0,60.0,273.0,316.99112,477.54355,8322.125,161.36823,5.0,1.0,3.0,0,0,2
1219.4473,78.0,81.19245,1438164.4,1292.0,260.51517,1105.7169,133.20201,626.23816,10475.338,280.86688,6.0,1.1,2.0,3,0,2
1165.6112,75.0,78.0,1004150.1,1292.0,150.0,1049.0643,176.69098,623.8542,11780.465,247.22823,9.0,1.1111112,2.0,3,0,2
561.0,64.0,71.0,7601.367,636.9343,60.0,394.02115,142.81505,395.97177,8626.887,153.60167,1.0,0.75,2.0,0,0,2
157.22058,77.0,53.83905,113.14184,71.0,151.72215,88.0,0.0,0.0,3088.1892,54.0,0.0,0.5,2.0,0,0,2
652.243,54.0,54.0,19481.172,92.65456,66.0,248.53677,0.0,11.785113,218358.52,80.0,13.0,1.2222222,2.0,0,0,2
1165.448,78.0,78.0,312147.44,618.0,538.0,1002.8367,0.0,369.49368,9841.937,145.73817,0.0,1.0,2.0,0,0,2
156.0,83.89621,54.0,60.0,78.0,127.0,93.22966,0.0,0.0,394.15094,55.0,0.0,0.5,2.0,0,0,2
138.30515,67.91122,71.0,205.0,92.0,60.0,142.9607,0.0,0.0,3943.518,90.87811,0.0,0.5,3.0,0,0,2
581.96,87.0,87.0,1315.1967,1292.0,65.0,957.7068,167.88177,352.8638,67.136116,489.33746,0.0,0.5,5.0,0,0,2
60.0,78.0,78.0,60.0,90.6,60.0,92.15452,0.0,0.0,76.95906,88.0,0.0,0.5,5.0,0,0,2
601.3965,73.0,75.0,3241.336,90.08107,100.42248,373.3821,0.0,0.0,5718.201,88.0,0.0,0.6666667,2.0,0,0,2
564.0,71.0,55.0,213.0,55.202248,165.26921,142.81741,0.0,0.0,7168.7827,55.0,0.0,0.6666667,2.0,0,0,2
567.0,55.0,70.37405,8566.377,1254.0,60.0,436.15927,258.9788,570.16,11103.295,174.44876,9.0,0.94550824,2.0,0,0,2
609.97235,54.0,54.0,22259.328,1114.5385,60.0,373.87048,177.77611,554.7103,62827.164,124.99849,43.55987,1.2222222,2.0,3,0,2
87.97685,54.0,54.0,120.0,74.0,60.0,66.95387,0.0,0.0,7164.455,55.0,0.0,0.6666667,2.0,0,0,2
151.95326,54.0,54.0,3363.789,779.21234,60.0,131.0382,314.26892,442.9363,20369.535,121.99077,17.0,1.0,3.0,0,0,2
1092.7177,87.0,87.0,280288.72,1292.0,147.63426,1090.9884,230.54395,619.46124,2215.526,562.5476,0.0,0.5605403,2.0,3,0,2
538.0,87.0,85.0,342.0,300.97473,77.0,449.5045,0.0,0.0,234.6582,153.73059,0.0,0.5,3.0,0,0,2
571.0,78.0,75.0,717.09546,79.0,158.0,292.4381,0.0,0.0,4679.1055,78.0,0.0,0.5,2.0,0,0,2
96.460014,54.0,54.0,251.36192,1282.0,60.0,107.81599,338.3691,187.48897,8184.4355,143.65799,4.0,0.8333333,4.0,0,0,2
466.49487,54.0,54.0,1211.8268,55.0,77.0,85.9834,0.0,0.0,302374.12,54.0,0.0,1.2,2.0,0,0,2
60.0,54.0,54.0,136.0,87.0,60.0,61.166668,0.0,0.0,13095.466,78.0,0.0,0.6666667,3.0,0,0,2
558.99225,88.0,87.0,198.81374,417.26517,86.0,506.60156,0.0,0.0,57.13572,157.4784,0.0,0.5,3.0,0,0,2
66.0,54.0,54.0,60.0,54.0,60.0,56.666668,0.0,0.0,7051.732,54.0,0.0,0.5,2.0,0,0,2
1202.7467,80.0,85.0,1024384.5,1292.0,362.28772,1097.0862,20.92092,604.2799,7170.161,251.14398,0.0,1.0,2.0,0,0,2
525.67145,54.0,54.0,7620.0,1292.0,60.0,346.73163,536.96954,604.06824,13570.399,202.69217,33.249893,1.1387713,3.0,3,0,2
317.83896,77.0,79.9529,561.0,1292.0,60.0,426.8905,167.97276,39.69918,1012.7462,223.76158,0.0,0.5,5.0,0,0,2
279.82693,55.0,55.0,579.6146,92.0,60.0,237.20316,0.0,0.0,8344.766,88.35049,0.0,0.6666667,2.0,0,0,2
636.5,87.0,85.0,4132.4775,287.2714,120.0,613.5472,0.0,0.0,1484.6913,153.70126,0.0,0.5,2.0,0,0,2
904.6736,82.0,85.0,11384.336,589.0,160.37025,966.53253,0.0,14.0,3072.5112,157.47197,0.0,0.64407206,2.0,0,0,2
718.4307,86.0,85.0,9838.388,945.51965,108.0,969.57587,15.5,448.32077,2070.6584,246.69745,0.0,0.5,2.0,0,0,2
244.96844,64.0,55.0,158.0,55.0,94.00165,93.85043,0.0,0.0,8022.3877,55.0,0.0,0.5,2.0,0,0,2
616.76263,54.0,54.0,39927.625,1292.0,60.0,428.36905,479.0967,615.62085,48314.96,166.0781,159.0146,1.25,2.0,3,0,2
560.0,54.0,54.0,6656.0,260.74283,60.0,245.3612,0.0,8.126486,20270.365,89.0,3.0,1.0,2.0,0,0,2
60.0,53.333332,54.0,60.0,54.0,60.0,54.0,0.0,0.0,14570.263,54.0,0.0,0.5,2.0,0,0,2
60.480892,54.0,54.0,80.0,54.0,60.0,56.666668,0.0,0.0,11436.447,54.0,0.0,0.5174078,2.0,0,0,2
765.8808,87.0,86.0,8127.7075,1039.8037,127.0,981.151,0.0,281.3179,1480.1652,244.78392,0.0,0.5,3.0,0,0,2
521.6093,54.0,55.0,571.0,113.55188,60.0,239.0,0.0,0.0,8834.161,85.46863,0.0,0.79580045,2.0,0,0,2
568.94794,74.0,75.0,1431.4089,92.64436,86.0,348.2982,0.0,0.0,5047.3384,88.861115,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,60.0,55.0,60.0,56.666668,0.0,0.0,6416.1455,55.0,0.0,0.5,2.0,0,0,2
711.53937,87.0,87.0,8254.45,1292.0,88.56471,999.5636,162.07227,514.5526,572.5263,457.2176,0.0,0.5,3.0,0,0,2
1206.1959,78.71596,85.0,1294519.4,1514.0,153.56136,1130.3235,445.5998,646.63916,5476.534,656.93427,7.0,1.0572757,2.0,3,0,2
1168.6659,89.0,89.0,309168.4,1292.0,221.98712,1130.4891,160.18918,607.0512,655.9375,662.5678,0.0,0.5,3.0,0,0,2
516.5458,54.0,54.0,7184.0,1292.0,60.0,251.02956,309.9123,513.0033,18188.402,146.82127,14.830469,1.1441506,3.0,0,0,2
567.0,54.0,54.0,8478.691,1254.0,60.0,368.67233,203.50583,537.7436,20382.35,144.58366,15.952307,1.1481236,2.0,0,0,2
174.91008,78.0,55.0,120.0,76.88996,128.13583,105.48025,0.0,0.0,1672.5331,55.0,0.0,0.5,2.0,0,0,2
466.06525,54.0,54.0,14049.219,1292.0,60.0,346.01657,1419.336,636.4002,23443.422,246.8247,470.48975,1.2222222,3.0,3,0,2
316.00482,77.0,54.0,162.50578,72.0,151.0,105.6781,0.0,0.0,4749.582,55.0,0.0,0.5,2.0,0,0,2
87.559006,65.0,54.0,81.90966,55.0,65.04231,74.4133,0.0,0.0,3695.9678,55.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,105.753044,80.0,60.0,56.923923,0.0,0.0,10026.314,71.0,0.0,0.6666667,3.0,0,0,2
85.5,54.0,54.0,930.1567,1292.0,60.0,119.74521,1702.3752,608.31134,13150.115,217.8691,126.692474,1.0,5.0,3,0,2
747.77325,88.0,85.42813,7184.0,115.726906,553.2215,866.1531,0.0,0.0,1795.5044,88.0,0.0,0.5,2.0,0,0,2
516.49805,54.0,54.0,42159.414,1292.0,60.0,249.0,958.0852,638.2335,290144.84,172.90077,581.7041,1.4273521,2.0,3,0,2
1100.4227,92.0,90.0,40789.703,1292.0,205.00177,1108.6528,108.30149,583.20996,150.6497,656.7745,0.0,0.5,3.0,0,0,2
478.34616,68.79615,77.0,6379.104,1292.0,60.0,451.85,526.02045,595.4314,3712.4014,391.85184,1.0,0.6666667,4.0,0,0,2
1023.8449,75.0,79.0,351434.78,1292.0,78.0,1005.91956,365.10846,627.2129,7970.759,403.9151,9.0,1.0,2.0,3,0,2
