pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
224.9136,50.993847,138.23112,95.817825,525.11163,69.60622,89.65715,709.41095,31.200193,0.20353135,1552.2266,200.02592,16.97429,63.346607,0.9877491,0.29653883,2
178.18997,50.173603,387.8935,127.9538,160.79544,88.50873,91.31961,51.44796,4.39602,12.986042,7875.8213,44.735073,533.2708,68.63684,0.12528771,0.2726248,2
74.46918,111.385056,12.664375,79.91855,18.407436,93.02023,57.72609,8168.987,8.429936,1.500797,6095.827,128.67282,0.21141674,2.0772858,0.34995848,0.70141816,2
130.60928,135.79341,13.8403845,79.27777,9.307037,62.02881,72.78958,24.8275,54.830257,0.4842043,6043.0645,4.8753376,3.1453903,11.381692,0.67432797,0.25342897,2
201.82579,159.74469,287.49496,105.3914,107.69084,57.069206,90.68963,98.05493,0.90465397,13.76506,6054.817,187.14594,463.45132,62.739395,0.58668536,0.27727312,2
215.63272,123.40319,55.34404,90.97562,63.07631,77.48282,99.83806,476.09177,19.348656,3.7008991,2238.39,33.656773,6720.166,68.112946,0.42656904,0.78098327,2
97.10825,163.39201,12.087772,151.53416,8.460219,80.41224,68.79601,27.23957,115.695526,0.17768285,229.42934,2.1768801,0.2961051,5.0335608,0.39604947,0.86043334,2
63.28466,62.093967,365.0401,170.5998,434.6148,78.06183,54.876812,17.54058,0.096206196,0.18311386,124.81069,145.46693,155.6156,0.9754523,0.18271664,0.55562556,2
223.23743,148.53069,255.70937,150.3091,124.33114,87.79679,82.74144,19.783445,45.862423,19.230394,7886.5254,4.9703245,1.1168642,46.29299,1.6137776,1.3918576,2
143.17728,138.737,303.13803,162.40588,304.37164,84.1862,66.24169,173.8566,137.78708,7.770208,4775.2944,1.8281875,2053.864,22.955736,1.5443218,0.22822638,2
163.94543,114.50098,17.666014,101.61962,9.378875,54.192314,88.42814,29.023558,99.82993,0.20736177,225.80927,1.1411111,3.3692632,21.212387,0.7118348,0.2674123,2
71.89608,106.88096,24.04668,78.35942,51.79424,84.02059,59.800488,9458.616,39.249226,0.24007677,7514.685,1.1932802,0.097846575,1.8035729,0.21845047,0.31235373,2
73.054726,134.02068,7.7805977,112.467705,10.871719,81.33448,59.84785,45.804283,132.54312,0.28620622,3334.5613,4.091132,0.93838674,2.7506592,0.06450781,0.7970278,2
207.58206,87.9072,133.09885,90.820404,79.971855,61.156647,74.1857,100.170235,28.819218,12.306508,8076.6226,6.76666,5470.5176,109.97356,1.519281,0.6271194,2
128.91296,51.522053,403.7344,78.20163,240.17084,82.52632,65.822014,1583.1384,86.59839,0.9949077,137.09177,45.155144,1.0151054,20.044659,0.79369074,1.3322836,2
63.65075,81.33252,33.699303,100.10913,53.933327,77.615265,56.349236,794.26447,0.7810753,15.924851,8003.7705,38.899723,1482.625,1.2593677,0.23427805,0.17456421,2
175.47296,150.7911,24.536772,102.753,30.565968,81.59826,68.59243,30.652664,71.8342,0.5937382,5052.1504,1.8254019,20.663065,28.095938,1.7372594,0.3384238,2
63.877144,82.420685,65.63622,101.04909,39.96279,63.629635,57.204903,34.135414,3.9068635,0.40089968,142.71327,32.631725,3.9846232,1.3266684,0.62586904,0.35284466,2
63.806183,106.95449,7.7263403,178.11932,11.547153,87.349144,55.400005,75.4876,84.8152,0.07686155,147.6018,109.470245,718.7948,1.1931343,0.22305806,0.43251455,2
204.7574,52.0693,384.14758,78.62764,387.7789,57.17147,71.14771,192.89427,25.622688,18.05599,518.9327,15.290427,0.4899737,110.82372,2.394764,0.46297503,2
224.93903,111.578735,362.25198,151.06293,141.23456,69.90694,102.79456,23.239985,2.268892,5.361885,2355.8604,53.355076,221.68536,72.172104,0.4190748,0.30233118,2
135.8548,50.560356,8.187445,125.149376,31.692429,89.63052,73.82444,22.958958,24.550793,1.0961483,715.2095,57.430595,6834.8496,15.192834,0.5914614,0.19782415,2
92.55419,135.27011,42.816742,82.24132,59.157135,69.65933,67.496216,1501.1167,31.969568,0.09081578,107.971954,2.897331,2.7875767,4.5596375,0.40475535,0.5744951,2
64.1754,57.787476,58.026653,152.23225,37.72605,72.07942,54.289303,754.2094,6.73114,0.25963706,8704.37,29.724562,0.11841501,1.0550331,0.2902966,0.09367444,2
219.75853,136.42883,8.74996,78.9738,15.790218,56.932884,90.81975,435.15146,55.112656,0.355345,3563.247,29.08767,0.8173905,62.651375,0.8917935,0.391309,2
209.0774,152.20238,38.720554,90.49698,12.328038,59.90672,83.37509,1007.5408,16.837744,2.5408769,125.25282,120.17606,0.5527563,54.87231,1.105901,0.3970617,2
64.32334,50.273293,15.164228,128.60675,10.3019705,67.97346,54.2645,12997.751,36.768078,0.1618005,153.12282,2.9175403,0.7688815,0.9826633,0.29351735,0.5799932,2
200.98111,50.433144,12.727658,140.91446,8.048158,55.2407,97.443596,6534.715,53.290913,0.09542687,6946.035,1.1994218,0.1422484,83.25556,0.17513715,1.2389381,2
81.37654,86.85594,253.94809,85.60587,189.21584,73.32333,60.609364,232.669,75.46824,2.5554829,3649.5771,1.7483468,490.68665,4.2423882,0.19320878,0.9259951,2
224.96457,57.38464,16.220509,92.36599,9.912355,93.74919,71.42581,23.596176,0.38344884,0.23165911,106.478355,6.227022,0.9640851,150.14584,2.946927,0.60222435,2
72.50345,50.991554,9.729342,190.46207,25.284315,58.425022,57.301014,21.548958,0.5043838,0.3587649,4747.7114,1.1709704,1410.4761,2.1349487,0.60163295,0.36468256,2
93.06171,53.271774,405.25378,81.79901,286.92395,55.333485,64.94036,404.74677,0.24490964,0.25727612,146.38388,1.184725,99.23957,4.506019,0.33730492,0.16314033,2
110.547745,153.79112,375.54065,129.15665,254.2825,57.00633,73.01151,529.669,6.0508175,0.17133754,159.22186,138.33372,191.29596,8.418897,0.24546571,0.03344997,2
135.87953,138.56427,8.844176,85.21579,14.79727,93.63518,65.23555,3353.1584,46.45603,0.4149319,1236.6094,29.518711,0.11686391,13.655747,1.6372509,0.8686966,2
77.171776,72.69914,26.16828,134.32161,44.13002,82.05351,58.990334,5728.7275,40.001865,1.4414705,7889.429,150.38329,0.20758064,3.2006981,0.85631377,0.031699073,2
63.597713,52.820045,277.80038,84.86272,117.74609,62.873966,56.20094,1627.2402,65.609634,2.8083825,121.84853,64.380615,5892.1235,1.090234,0.2234604,0.2766618,2
170.73969,61.565636,57.3086,123.04174,47.7873,54.390053,67.93091,24.287615,0.90077895,3.7504432,408.37076,91.16057,847.11176,23.857986,2.1828444,1.0239277,2
200.19644,53.626717,367.54474,95.38649,260.21487,55.03231,74.9265,2053.4868,31.558142,0.2664505,8067.4067,6.689619,1.1689199,35.742226,1.8494954,0.3157321,2
80.597664,162.32689,99.60301,94.114716,73.28004,81.66374,58.76426,29.908087,109.829025,0.23141508,7996.178,49.776756,0.9396403,2.9796615,0.30738214,0.48149735,2
64.00361,57.338776,8.812463,186.18637,11.269901,58.70704,56.582893,4932.4775,1.3328388,17.950222,205.85358,98.13441,7.741973,1.0573751,0.13815428,0.3475098,2
224.72581,149.51724,236.58145,77.88044,385.84055,68.292496,73.05508,83.37509,63.92935,13.995721,306.74542,19.09951,5700.6665,102.32224,2.113978,1.4958026,2
88.84012,83.54331,330.54654,157.70227,125.22104,54.739685,66.21986,522.43616,42.82239,16.494278,2080.473,2.807285,0.9641371,3.7523293,0.32023153,0.5532657,2
65.36548,61.095444,8.216459,105.370094,22.868969,76.01141,54.49215,714.03156,108.28783,7.863593,153.87108,24.294182,4387.202,1.5589633,0.32625985,0.57512885,2
194.25359,82.37611,296.5428,167.90668,322.83292,80.95735,72.301315,615.79144,33.792713,5.135366,1726.4481,1.1524282,6695.6226,74.13148,1.8366898,0.20238781,2
135.63591,52.110794,68.15205,84.73818,52.868134,58.707207,79.87601,30.146261,43.910625,0.16099261,1905.9281,77.73835,6870.871,25.352636,0.12080705,1.0932292,2
177.58826,74.34792,66.74116,83.55177,650.1572,74.66811,72.309494,1890.4243,56.283096,0.17292063,6836.2837,67.79195,0.37986594,28.191813,1.3048426,0.49774277,2
64.88407,137.13425,362.4313,183.26886,149.81668,58.62393,55.385082,4160.808,2.6601825,0.28473562,112.12752,76.13651,1.3647909,1.2124417,0.30638862,0.29654652,2
63.745953,142.44086,399.18814,99.80989,241.74107,59.035088,56.024086,87.80031,135.39772,0.16250512,1706.7388,1.5886071,1.3669688,1.1653814,0.038913153,0.2665283,2
64.45502,149.25299,19.397411,108.85492,7.4265404,88.116325,55.401783,6812.714,3.325698,1.7580601,245.19714,98.79251,6786.143,1.0521681,0.34089,0.51984066,2
221.89421,101.741486,275.07266,146.28671,386.1081,84.53519,101.621284,20.762173,4.639788,0.3131123,152.87682,5.348525,6676.166,144.26553,0.1017082,0.37777543,2
95.14724,50.240776,39.55945,120.20143,32.53082,74.88929,59.78956,708.98254,84.19908,5.8238397,8400.666,10.214378,2.9390798,4.804844,0.77481747,0.0933151,2
76.622116,151.87202,317.05466,103.82335,212.82452,54.609413,57.767773,17.35,0.097364806,0.10465754,247.5045,184.19879,141.93929,2.1918402,0.6661049,0.2703352,2
67.20647,58.055565,380.62573,187.29968,212.45575,89.79273,55.901287,122.7466,0.11484366,0.068829775,131.76242,3.4065237,1644.2988,1.5819323,0.1575605,0.52113706,2
126.066414,52.88937,15.61219,168.88638,6.3368235,89.3131,73.67235,48.402077,59.243053,0.088475354,592.37866,12.990992,38.641953,10.472923,0.55180234,0.42397335,2
68.91756,83.94502,138.25522,95.95232,572.4259,55.14962,58.756794,6535.856,70.407814,1.167773,245.58156,10.840187,4.861499,1.5494909,0.20091562,0.7009629,2
75.677345,160.44432,23.234022,189.47778,41.27335,90.68338,57.647484,25.333454,124.91764,0.06484088,1472.6343,4.612378,0.10882607,2.2766166,0.4650299,0.12107028,2
64.46687,100.69351,100.11314,114.8102,52.867493,68.702156,55.376076,11409.877,84.07124,0.3341415,141.4396,43.431805,0.29671872,1.2367074,0.13399811,0.61427045,2
76.643776,50.419437,23.435892,86.436676,9.296898,63.51737,61.424232,20.934477,40.523994,12.029101,1426.6812,153.63074,109.42748,2.3997972,0.18796703,0.72583014,2
69.97611,103.73951,281.7991,140.89897,480.2525,69.95574,58.06238,4396.75,49.851788,10.686344,7773.5996,45.726578,0.16951178,2.011808,0.061237823,0.053371094,2
152.54434,50.11166,28.170864,138.92616,8.03282,69.28559,73.62618,42.571533,66.51102,0.17098202,756.40894,193.30882,6884.4375,31.963186,0.77437866,0.27515623,2
63.273685,92.49863,56.832306,174.42323,683.5808,62.218735,55.696262,179.67108,79.34353,0.10822205,379.4507,27.37482,653.98474,1.1062596,0.4271754,0.51711684,2
216.40231,50.25402,8.354993,138.75372,21.483356,54.61798,98.74827,49.25356,14.24167,0.19766174,2719.9807,120.38877,0.2599212,121.60772,0.18754025,0.32244694,2
195.9408,160.7291,122.57276,93.54086,691.1301,55.52628,96.29957,4535.0557,141.22995,0.18449318,4015.4392,4.7621174,0.10042809,54.68241,0.3128359,0.93423,2
225.80743,114.349014,15.820369,79.785774,10.01725,89.30845,71.480705,34.820217,38.126892,0.11508484,193.32152,196.75102,3207.2734,53.729156,2.7946558,0.44582576,2
218.39734,159.60272,321.37112,87.9768,414.87335,76.27656,71.35515,703.08093,16.992397,0.26287368,6758.445,16.865376,0.26993084,116.33222,2.8472242,0.8377563,2
182.29044,58.367302,385.3266,77.80637,171.95044,55.059383,70.7272,152.40164,0.9823811,0.27635258,8296.047,3.5856209,0.09375646,27.902582,1.9563127,1.460855,2
84.24277,52.88324,401.6917,81.65688,213.54189,74.88054,57.898533,1909.5104,95.25958,0.37720567,241.65741,83.15767,5182.9014,4.7848215,0.5748177,0.891002,2
224.07332,53.421364,144.94441,90.28949,523.849,54.891014,82.63788,987.93475,53.194542,0.1104794,266.2767,1.6001911,0.5566797,143.74509,1.0127715,0.53721595,2
179.22537,52.2883,13.691253,83.23226,32.079964,69.92939,91.989,1187.2155,1.753416,0.57735837,3262.169,33.625114,3.7817962,38.186913,0.3496948,1.4811535,2
96.13134,57.345066,60.487156,121.433975,559.70984,54.15564,65.40078,42.4576,127.19155,0.15916348,938.21924,1.5365978,0.67797065,5.105692,0.48935813,0.56336427,2
67.30369,57.140884,128.58339,190.89822,426.1695,58.878048,55.880234,2967.7856,17.440847,1.1139396,7174.923,7.774679,27.727951,1.7491469,0.3125893,0.65366304,2
146.37572,60.610157,9.786097,165.27748,7.2629457,83.06334,82.70998,354.8531,7.740904,6.9566436,255.06337,2.9905598,0.42070645,18.280056,0.4582772,0.14828622,2
116.44289,150.77403,259.39087,153.05301,560.65875,57.444332,63.670696,4982.6694,0.264756,0.12765789,314.6152,75.57307,2512.8022,8.385185,1.4567132,0.17033218,2
222.07199,55.970707,229.93896,162.70755,113.63838,54.52354,71.35925,15.037268,0.82147527,0.37041065,4960.698,16.453705,16.669006,73.455574,2.737762,1.1008326,2
224.9231,91.006454,13.729563,111.52791,6.1701646,55.535416,102.4512,19.328283,1.8584408,0.458517,135.56862,39.817375,6.178186,94.98389,0.28632334,1.28123,2
132.38307,88.52038,362.99982,107.24536,161.89041,79.70288,66.04719,6563.9316,0.9106817,1.1511719,889.521,158.33414,2.957557,24.338587,1.1786157,0.6462246,2
98.949524,149.68399,86.09999,89.79823,109.675354,58.29889,61.852364,31.966604,59.974545,0.11282568,5683.7485,1.2836102,2.2076385,5.341787,1.2588438,1.0463301,2
169.53017,123.227905,392.9342,90.19786,188.2745,68.58154,84.60321,4429.86,2.5230823,0.09984182,1828.1248,83.68457,0.56435025,23.18741,0.8799119,1.3381605,2
124.211845,142.334,14.406337,93.347855,7.627524,72.21242,64.51144,854.886,51.08834,16.87942,1223.9891,1.4641639,176.28873,15.120946,1.6364119,0.09802233,2
143.72128,65.31917,11.76828,182.62286,11.336093,61.401318,81.91344,686.311,87.41577,8.929672,241.49477,9.558278,2.589576,17.340313,0.3615913,0.55745333,2
150.88828,74.78461,24.117908,163.0147,44.523415,65.3223,84.45998,29.77418,4.4662056,4.8339233,865.4499,21.536186,124.30574,17.8746,0.5127827,0.2012165,2
89.31465,70.119995,89.634415,118.39044,58.29719,76.66196,60.751804,472.19464,87.123245,0.079744644,429.27396,49.960583,0.7461631,6.077914,0.5032776,0.9674838,2
111.05073,65.18061,156.05136,83.188774,404.47424,90.36867,63.417217,198.72069,49.6938,10.727159,248.46356,118.35493,8.760733,11.262135,0.8811711,0.077671304,2
226.42549,92.61153,257.23627,77.5395,377.6225,64.1024,75.93811,18.198696,0.20648482,0.20700347,1637.5657,179.8157,0.6490307,89.11694,1.7181523,0.60858727,2
123.12961,155.97986,77.108025,176.18951,43.566025,67.63003,76.720566,212.03783,29.049093,0.10993931,7372.89,48.65851,233.11589,11.718243,0.33052972,1.0390646,2
83.4595,102.46236,14.975594,102.393654,11.361386,67.08289,57.885387,119.43504,106.72829,1.9112271,132.40088,5.3063693,6.891898,4.4535193,0.42700323,0.018775018,2
64.85923,50.107883,241.926,78.22902,348.34335,87.827286,56.2601,4648.732,5.758337,0.34132668,1653.028,6.2798796,0.90294355,1.267941,0.15171696,0.09020745,2
226.08858,57.087845,292.56537,147.97882,316.12015,56.33969,80.9758,2292.4993,0.18292364,0.2046203,1681.9824,72.32743,0.086965404,49.41196,1.6300452,1.3865592,2
80.429245,79.80773,10.117691,87.37712,25.045122,58.61799,58.933662,6170.8545,94.23608,2.0861216,7812.988,6.495006,331.13898,4.084284,0.8478753,0.5434,2
132.7128,118.052986,23.836618,79.42578,33.418034,79.789856,66.66678,33.680603,94.019165,0.120564945,129.55452,1.456802,6.4683137,12.171399,1.2182156,1.3475847,2
67.76926,151.35715,247.05876,114.20478,97.123924,90.14813,56.83344,10965.483,44.719517,0.16083875,8211.036,36.166336,5258.0225,1.2890847,0.15820213,0.69516695,2
177.14124,75.244354,393.62457,84.01662,168.38568,81.01079,91.30531,1501.0371,109.50618,16.126867,1236.9458,180.87802,738.20764,47.043167,0.20370229,1.1323588,2
65.871994,115.60553,14.01438,147.36264,7.968188,76.79465,57.521103,4722.1167,44.600945,0.2985413,5835.911,198.59158,5121.1543,1.2626109,0.19493438,0.5817818,2
65.0102,122.54961,367.18008,96.85988,200.43268,60.09617,56.80697,39.932167,97.82338,11.997817,5023.6973,1.7960685,5006.853,1.0457016,0.1521349,0.57595813,2
93.6183,53.91227,145.5027,89.79083,417.50677,83.76872,60.860256,781.5603,0.5756234,14.307396,8401.259,2.0645747,99.175354,4.4270926,1.021144,1.0437009,2
195.72597,50.088158,12.611343,81.338326,6.3716316,54.79425,70.24504,627.9263,23.075806,2.0209408,104.11596,50.665726,0.21276282,87.69646,2.3526561,1.1751727,2
216.95816,72.62225,385.46295,175.73993,301.5481,59.068764,73.30069,3009.7974,30.215206,0.15968874,9070.061,8.3428335,11.523689,49.193306,1.9908174,0.28323022,2
124.93739,57.47293,52.817146,100.181335,35.478344,70.671135,72.21936,8990.684,1.8921723,19.15408,5911.449,1.1515996,3002.2551,11.511399,0.5214713,0.46893436,2
88.0158,137.7992,19.16925,85.87422,26.754974,57.898533,63.697315,311.18875,57.218895,1.3228452,7919.9565,95.01126,3.371597,3.8101501,0.45775306,0.0462002,2
81.929405,112.161934,397.51315,102.479675,262.74472,92.37872,62.540386,67.73582,4.350947,0.16237715,107.17839,1.2433957,5.734537,4.3927326,0.16672736,0.0309813,2
220.06053,155.19989,405.47894,81.199066,231.70386,78.155266,72.84502,5402.792,49.842415,6.610674,133.5345,100.285164,1418.1927,113.24537,2.0680337,1.4348032,2
75.40099,56.390762,12.167176,83.34657,37.339943,63.848934,57.83111,4213.5464,121.57873,12.571207,122.26739,141.51088,1362.6722,2.2655609,0.35234532,0.51358485,2
78.196045,50.3619,74.67201,153.43222,648.9828,69.19087,59.199547,372.31085,14.266873,1.2460151,189.27444,57.724915,3605.6602,3.5659685,0.87287116,0.08335071,2
63.736477,56.04546,8.546921,87.63866,18.272055,95.9042,54.388733,45.46213,47.74571,21.368605,495.4214,1.893419,721.30505,1.1427612,0.24977715,0.23890436,2
191.775,137.65651,20.47068,79.88433,52.706734,61.52552,73.05239,34.97879,46.97313,0.4607189,2875.3936,5.640331,29.582321,59.76284,1.3944714,0.80077124,2
218.4936,156.00224,63.480064,125.36147,50.809124,67.825615,76.10764,1584.7678,45.937855,0.37836358,3579.525,1.389914,155.60641,130.41876,1.525902,1.3731215,2
123.738205,64.91446,363.33618,93.90917,293.41824,63.00952,74.52335,4125.3267,89.89951,0.6960446,180.62894,3.3696105,0.73477185,10.082802,0.5459243,0.86919016,2
81.34264,79.16718,309.528,147.66197,435.0007,95.150955,62.099022,9528.1455,34.866467,0.16348058,728.4907,171.22855,6534.079,3.1343293,0.22559467,0.7015815,2
74.6535,153.02304,171.33813,83.71893,97.00665,66.7494,57.68483,415.2761,0.64707285,1.5938196,181.91928,4.6245174,0.8787,2.312127,0.58314294,0.37863526,2
219.21118,50.1252,257.33136,97.86429,333.09955,90.81278,99.935234,9137.405,54.977486,0.22674671,136.07686,186.16513,1708.435,70.647354,0.40854675,0.91168773,2
123.494576,53.725895,108.86702,135.19131,421.34406,56.903996,72.8839,1337.6497,81.75437,0.318978,1275.5641,15.476627,3530.3533,10.147269,0.71553147,1.1106874,2
63.340073,76.61586,17.626759,128.65211,5.285967,59.314564,54.248558,90.40915,24.136774,1.1266999,339.67432,3.1202886,6711.9663,1.0626056,0.15812562,0.14233042,2
114.76233,66.48659,86.91365,125.16784,661.50836,62.54478,71.16592,56.17375,5.131078,0.40176892,8523.041,2.1628323,1191.1427,9.289634,0.34163848,0.34235242,2
142.06728,82.03486,21.541233,86.08873,22.521196,68.93363,81.663155,687.4111,3.1657257,0.18482627,8600.472,1.1259303,121.02587,14.766766,0.48150378,0.7780333,2
63.46076,61.966324,120.573784,134.41353,656.4207,75.78953,55.228497,1228.9297,1.8279777,0.29886684,133.19397,44.085217,158.01262,1.0896841,0.34329957,0.2244603,2
63.465923,117.04514,102.58873,93.37187,461.01318,80.7708,53.93715,193.2061,2.088105,0.39175397,5265.149,1.5447152,470.6538,1.1262071,0.24175927,0.11043312,2
103.32121,58.205765,234.2735,140.23305,551.931,55.478374,66.22428,219.905,91.31473,6.740019,992.3135,3.0457065,0.947993,6.218463,0.4765987,0.41866142,2
68.22997,58.08982,38.009373,81.8152,5.8347006,65.58639,55.69345,26.789305,1.5521472,6.9591084,117.61972,23.213917,10.901924,1.6155391,0.20000178,0.7011138,2
124.88822,92.01889,69.30798,107.88542,447.15356,57.043404,63.468933,52.730003,0.15538584,0.32519022,4484.737,1.6386609,3979.4768,19.56119,1.1800649,0.48496234,2
103.33057,123.735466,79.78993,172.65956,44.925766,54.196026,63.47327,28.996418,51.04838,7.5531845,396.709,131.20392,0.27494225,6.6586046,0.658334,0.022140797,2
63.687534,148.89856,386.3306,105.96218,241.36241,90.43591,54.98285,841.58655,30.244505,0.14974846,2009.8202,20.836067,149.99011,1.1028559,0.2546335,0.12589413,2
82.831604,54.354935,8.264533,77.876526,12.911534,62.38321,63.86455,5334.043,0.07763797,0.4480224,201.59622,99.30154,28.039768,3.2706378,0.14503926,0.028845608,2
106.0845,61.327778,281.69583,192.66974,434.12778,54.23365,62.447014,31.551598,0.14024515,4.257191,2188.2603,35.764317,2848.689,6.8523993,1.389281,0.3242173,2
101.50738,50.673527,8.701056,81.24678,12.452696,73.56326,61.43248,34.56646,20.067799,9.501326,698.28467,17.35583,0.101168856,9.176805,1.164186,0.8386352,2
89.850464,50.095688,12.752306,174.68015,5.7343616,70.51072,64.94555,106.02835,1.9122868,0.35707456,141.12521,163.71585,0.49784428,5.6021595,0.21749738,0.015160859,2
