pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
533.2736,214.90785,490.40726,763.1728,221.9008,58.666367,64.32384,1099.0835,12.195894,0.050891772,695.10583,1.3836555,0.19805293,6262.1665,16.23676,0.11584547,7
421.3108,93.55994,9.019037,64.15079,11.428063,58.983555,72.394035,2751.2568,31.385143,3.9368813,15157.042,17.293676,0.27245092,14381.695,23.25533,0.97051483,7
484.04297,118.45149,418.05814,146.35983,242.10074,59.25486,57.84974,319.18484,115.22777,3.914475,23914.227,12.936924,0.5781253,0.15415974,141.40674,15.609945,7
132.2183,71.52247,503.9299,286.0228,208.95592,58.303555,64.24477,3793.0957,92.296036,0.17077366,10896.477,16.347885,0.29504746,9.733666,16.062845,0.31218877,7
74.37444,234.02771,400.43768,100.80083,289.65936,82.57166,62.095562,32.41774,14.13196,8.434688,2247.7283,8.799948,16.522322,8043.1743,208.55484,27.29522,7
68.8071,126.552605,581.61523,107.67659,145.3872,80.61334,60.01142,3530.323,43.550365,0.25402507,3231.2432,485.22906,19488.465,10763.223,329.14343,3.367339,7
527.92004,202.74316,6.2357383,157.74118,7.833162,67.96109,62.822086,338.77457,149.10355,0.058462996,370.09308,7.638556,26.390093,13.9865885,77.781654,4.862503,7
71.41193,72.81834,27.569473,1072.7135,29.573988,58.344772,58.929863,126180.03,62.949696,721.6968,1050.6439,18.589794,829.1261,1.0537778,2.221774,19.000067,7
71.903305,59.76032,317.12457,247.52133,517.2982,60.03022,70.92136,30026.469,28.65476,1.2013521,69.71303,14.924697,4.5339093,14592.496,231.99565,0.9485727,7
505.19238,246.3515,575.2344,193.14868,183.34451,65.284645,69.96579,1033.258,16.296087,14.352472,11806.719,19.923483,0.31782,14859.989,21.811466,0.02149005,7
174.31326,370.6952,502.09448,798.939,203.37671,60.410534,64.79896,74452.625,12.591484,0.6743625,423.1115,84.38551,12973.736,12376.486,93.39096,1.6298625,7
392.2865,311.74347,369.74747,643.088,504.5013,78.541534,61.257767,1796.2617,83.43526,189.40096,1924.2716,30.016773,1.5947698,12204.783,25.61407,14.10256,7
464.34268,68.406906,310.61334,82.002045,646.1642,63.448128,63.88924,72.420395,34.01851,10.793762,59698.33,26.739302,2014.9132,0.5469024,114.285675,0.051628854,7
663.51776,290.1686,103.39227,360.75903,47.529015,58.982155,58.49687,272402.7,30.142883,0.06369108,2389.697,79.67202,6861.074,855.4657,28.844608,0.037221566,7
68.279175,105.295456,435.49933,122.60341,632.1618,72.85379,67.07371,194.88342,35.68631,2.8767102,3080.9727,13.250978,301.17828,505.57895,58.091087,16.337908,7
546.81714,192.63382,18.458378,160.59505,35.08448,66.06097,60.8502,56.259037,110.33652,228.78746,3854.002,18.028025,36.74228,13821.723,9.142418,0.18464367,7
72.586,70.049355,55.31804,181.56897,1562.4207,67.117805,70.54033,365.36505,57.557644,0.054832533,212007.45,45.785862,5.8459024,3.0812924,5.1851025,1.8029389,7
71.81267,338.24744,489.28452,640.924,199.62317,86.7112,58.832325,16.725445,21.048347,4.029725,3123.2883,23.851072,363.29968,1738.2849,84.458466,0.89918137,7
63.758305,95.109055,114.55778,430.45697,125.47347,76.64866,65.97954,306.63565,57.77517,151.08214,114.06654,19.971127,358.549,10483.66,334.24536,0.074214585,7
82.14461,336.74377,14.157528,280.24374,34.352165,60.186752,64.26521,24122.193,68.56668,33.32644,102.5707,12.9561405,10552.739,1.3776598,3.2655563,0.05096783,7
221.94087,145.07133,100.65036,1002.55884,35.40129,61.20521,59.324257,72597.91,27.58075,1.1395783,2801.5952,94.71405,2.5735216,8.862784,35.370323,4.2326093,7
400.6468,121.21745,97.750694,312.57538,84.04776,58.737965,58.07438,16378.22,17.190014,15.036659,81.78145,21.073751,58.082607,1.5773034,83.01,3.9214673,7
408.14926,115.588295,43.386047,241.07309,41.855354,60.223232,59.77524,12002.984,44.3509,373.26135,27380.47,20.10957,4.1298933,8178.3496,20.859837,0.500574,7
492.71088,121.76901,202.80147,67.82522,136.40295,58.183296,64.05034,1339.2343,53.845856,48.595028,5263.115,9.34355,19174.6,14921.213,12.3819895,1.1963476,7
192.70381,102.890526,149.32875,261.50574,136.72995,58.680393,58.62399,67351.984,113.47069,0.14879122,1657.1809,55.880642,0.3402092,1857.4795,49.239902,9.523772,7
69.99886,98.56508,451.17938,137.3715,636.0111,64.92795,59.769302,1900.2253,20.167877,14.404217,13363.506,31.387089,2.0097437,16348.864,350.56204,7.390149,7
58.82191,185.88234,9.535597,278.89038,18.44946,58.071083,66.44303,4262.836,16.61212,0.50251454,9260.49,25.93532,827.7367,3.9637928,3.8843756,0.14058898,7
346.30603,94.94998,173.37283,316.88727,118.74993,58.236828,70.48222,967.5352,131.98932,13.950451,9568.015,21.725008,0.7292087,3.2245,49.75161,2.2713866,7
63.5571,67.328575,101.0285,128.54199,95.040115,70.23576,70.662285,11320.916,112.74051,5.4874516,1811.3712,50.040447,17061.908,0.9097061,2.6499424,24.0018,7
158.61473,414.89893,363.74695,1017.46185,715.5979,75.54579,62.058266,847.82666,16.355526,0.12976006,363037.88,46.54143,17.530779,0.5700363,13.223334,2.6122086,7
476.695,97.69124,530.58704,104.21063,170.91281,79.15522,63.387737,765.6174,12.678822,0.6861596,2582.979,108.18084,24155.92,3.5096385,99.41926,2.420922,7
108.32801,158.554,505.36667,293.61752,372.87628,65.9134,62.68559,141.10434,16.064802,0.05296194,73.22626,9.6661625,2075.5637,3578.2244,101.40816,3.0377927,7
489.58362,364.1862,7.493748,194.10681,17.182295,66.92549,58.891953,422.05573,15.873211,173.83958,104.52108,14.690761,1.751911,1406.9451,35.082336,25.89661,7
289.63858,103.50324,269.08038,530.8662,402.80524,63.151882,59.78872,1692.5516,15.09746,124.44623,4577.653,123.47713,16957.436,4.8554263,28.288052,0.010982447,7
103.45681,146.45143,70.482735,245.28085,1185.1481,58.99903,67.271675,4975.702,24.049183,3.1635034,777.44885,41.75638,0.20464581,85.97623,30.252499,15.491153,7
295.2867,232.89496,32.577667,213.52592,1374.4205,67.203476,62.089725,14444.268,15.664053,13.93688,31300.293,71.70303,2445.2207,0.42022523,43.137157,26.240126,7
60.621937,174.44122,180.82443,210.17474,137.55202,76.96543,70.70319,608.8208,126.73715,10.56409,257.29218,26.162191,20458.191,5.537793,5.713993,21.845613,7
80.692696,85.89129,92.97119,943.18243,65.71497,63.232937,59.28521,363.13922,31.69864,27.378372,1071.2947,40.398254,2208.03,30.21924,8.673063,10.261425,7
501.5761,265.0721,6.324409,168.05591,11.290545,80.270355,60.94896,89.54457,120.20438,64.858444,141.26129,17.633066,0.33733743,0.75913715,128.90906,2.5236607,7
91.71069,60.888287,11.435025,374.04224,32.462154,58.315037,69.50256,35567.973,30.75376,0.05567086,7145.079,4.665217,2.381074,2.8399038,6.6940346,0.526172,7
70.50721,161.38168,559.3774,221.62303,215.5411,60.344887,59.077675,25758.604,84.32097,135.39272,189.49777,13.882376,1033.0105,85.23113,22.720951,0.024342148,7
65.42551,313.6772,9.091019,62.80176,21.85778,60.255383,68.921326,219.87003,53.226723,0.25735268,5506.1523,130.87105,1.4732106,442.46072,56.670906,27.280327,7
217.35397,216.94974,505.52533,260.85052,242.33652,67.55268,61.075695,195.31094,37.390106,7.170658,2755.5332,3.291798,10905.793,11312.399,36.875927,0.7708463,7
411.2476,84.90007,345.89575,1218.2217,704.39996,60.231293,69.52701,17592.299,16.177908,5.270378,386.38342,32.318634,155.62068,0.5643364,87.16751,27.248575,7
97.3084,62.292786,6.1042767,355.16187,11.248964,57.440514,58.34831,1802.4496,20.142496,51.942078,162.99913,13.979919,9306.169,1.8580108,5.28412,24.789043,7
77.04373,109.716095,381.28888,491.34732,124.7783,58.411903,67.764465,3516.8745,11.709198,0.061038002,3414.5085,16.548828,21479.816,1950.405,78.22029,1.0363842,7
336.54752,304.8846,261.54642,176.21461,80.664734,64.02571,70.90064,1471.6292,50.613194,143.94669,320.89832,21.984623,15406.161,564.92035,32.980347,4.91493,7
178.38095,176.26642,192.36458,77.03409,77.901245,74.38264,61.421616,77.088326,76.02324,332.6923,20668.723,29.739056,2.6639085,8.4574,26.19236,0.35199982,7
547.34955,400.86172,6.702533,90.83428,5.550047,79.23216,66.844604,280.048,16.543213,6.865405,65122.06,35.46484,37.809864,5093.473,19.997189,2.5553591,7
166.14444,65.74883,85.18127,453.41284,68.27059,63.340656,60.945415,2832.5713,90.11072,9.546977,13641.778,115.80999,50.791798,103.01043,25.63794,0.09784993,7
81.65022,380.81647,182.27872,233.00328,107.126816,60.02693,59.80539,52.47617,22.24694,69.366844,12670.035,36.384766,307.6617,1944.9451,115.810104,5.359017,7
190.34167,347.07864,12.543565,621.79114,12.689507,56.459904,64.907486,1945.771,142.84497,262.54684,8330.411,32.764553,0.19990833,10.725582,26.255795,19.155079,7
65.77061,61.229183,15.330065,78.13168,9.004784,79.879395,62.77034,723.7366,144.57278,20.277924,29179.715,11.20122,0.4799402,0.37824422,1.3866532,2.9664865,7
61.86798,128.06206,448.44077,760.1159,199.19208,58.802288,57.35088,106855.56,15.756451,200.53317,12267.756,54.701027,537.2232,1.2452407,1.3545879,13.989433,7
147.6468,92.30373,6.866697,676.0467,16.34785,61.800655,63.571754,3135.4685,13.596111,11.183958,9148.541,20.833683,1.1502035,3.3608894,16.00272,4.2649736,7
96.799324,122.89703,402.99554,390.74445,500.45868,57.560574,74.03757,440.07495,103.17592,18.720749,1089.7256,39.588898,0.64348656,245.00903,38.232918,5.2622023,7
191.17001,100.88275,301.31677,245.56981,562.1952,57.674168,60.768147,210851.67,75.73909,29.619799,374.7047,38.903072,1692.1011,0.4288396,18.485447,7.363257,7
413.49326,131.19225,6.617044,794.8809,16.56246,63.851997,65.46768,8010.575,38.644184,1805.2888,5629.169,32.111465,9872.474,2.2617562,75.85363,25.992651,7
77.94354,317.38544,17.834799,798.32666,11.493815,61.004433,61.801674,58932.57,34.23385,0.47428694,17759.037,56.60456,2227.9263,4528.857,126.77553,5.7534065,7
303.1656,128.84496,22.878174,666.0763,35.736164,68.88996,61.456776,305.0457,33.700882,1.6259623,336.29877,28.73801,1454.9006,81.54294,28.171663,1.1745229,7
472.6902,341.33105,123.7886,108.83507,80.22247,69.64387,64.44799,330.56677,123.86419,0.1054364,17909.379,12.125762,16641.217,6924.7944,20.095623,20.61021,7
110.82804,184.27017,6.7510877,470.8495,18.886082,68.4944,71.09111,933.1765,22.100163,1.4655529,1492.0262,0.6084614,0.6702728,1085.81,67.86366,0.86378103,7
90.522675,103.35933,7.2233896,732.68494,17.672989,57.266136,64.312004,6079.9917,11.374098,205.02356,134.4796,19.70037,9.830846,8470.995,160.58403,25.241987,7
79.25102,60.30974,6.469913,532.7096,16.6411,64.58023,64.29497,1099.2335,145.29224,0.25092813,180.61353,114.08591,38.2404,9016.687,216.46515,0.063201115,7
471.0696,65.22702,18.434528,457.751,9.757038,57.866325,60.57509,41428.727,16.639477,361.20245,272.43552,17.9553,272.02045,12269.886,18.648619,20.06935,7
107.243355,254.97644,26.337496,80.29187,1628.3687,69.22941,57.363068,247.56827,105.31726,0.6034895,174.59344,50.951706,12324.916,1886.9426,123.58561,12.584684,7
283.86386,63.355507,17.604572,336.0555,9.682499,77.37194,63.215572,107.65307,52.521347,16.87682,1792.931,5.3400702,10.526003,12.357031,40.20019,10.379068,7
527.00684,64.699135,379.32593,1260.1846,247.63951,64.2612,59.52006,1069.4224,77.70273,7.5333004,37363.766,6.9011116,3.5616035,92.31378,46.888836,0.44643885,7
191.47888,209.59381,513.57874,205.90211,336.74716,85.208435,69.30604,2850.8992,27.70299,0.048993193,330.16544,13.717883,8558.158,476.6251,44.132076,19.530735,7
178.08157,82.9252,26.299524,639.7876,38.38906,75.25999,59.585144,4705.498,39.983757,4.7552567,9515.377,39.276596,84.082886,1.9571043,19.602718,0.21853948,7
539.5405,70.90559,10.14387,254.13112,12.870828,57.794792,58.113747,1482.6364,16.992329,5.9756913,149412.31,23.362473,1.5278465,1208.6414,26.285526,27.444641,7
370.58478,61.7929,41.254475,719.1539,52.92069,60.401543,62.35777,29976.396,14.504745,23.366459,12850.784,15.644116,144.52885,28.099628,72.89381,12.922972,7
101.25635,176.75745,160.76219,240.01036,1087.643,57.548233,58.842968,450026.12,136.35368,4.151657,16627.383,11.660622,530.17883,1918.3539,86.6006,0.9387788,7
71.598175,188.28741,21.253807,147.69382,17.838602,75.29028,67.128716,2550.4185,145.63326,63.4182,2912.607,17.950312,84.95181,0.26581657,1.9798889,27.477531,7
90.768005,116.84639,107.80062,1470.9011,1256.5,60.11537,60.56076,151813.0,84.07883,1643.7365,8627.9375,41.766087,54.598648,13975.74,201.59854,14.919238,7
671.3506,151.25548,6.911491,335.80328,18.796093,56.826214,62.410206,748.83344,14.895068,1.8878298,143.82428,9.433313,14020.357,1757.9263,21.431715,0.7080693,7
66.342026,176.66566,10.431644,186.00644,16.910599,61.45365,72.16589,7624.8105,91.62987,10.288274,1368.6036,11.069511,97.83261,727.16766,53.738213,3.2084773,7
647.71234,212.5321,56.21242,138.52261,1238.5802,87.95491,60.95549,696.27386,113.48941,1.3924817,17856.967,227.9047,10.196164,0.6251404,230.19392,0.028368765,7
61.955215,347.76862,191.02682,194.15845,151.82312,63.354527,68.335,488.14893,51.058395,14.371316,125.84303,11.371461,21.945885,3562.4006,169.85843,7.272756,7
193.33708,237.95003,20.993425,664.9982,811.43164,61.877155,65.95626,32345.04,51.840504,3.8076038,202.2166,29.926876,6321.5073,5203.9404,80.49956,26.763689,7
299.23273,63.818485,29.012707,162.21198,1521.2311,63.24185,62.938416,26846.41,118.713905,3.8715553,3914.9373,24.590528,0.20452838,3.5403218,45.441467,0.019375503,7
170.3223,277.57712,91.95491,208.48322,100.18915,63.237686,58.42967,1980.9972,117.30464,15.177626,40212.164,8.376034,1555.35,5.325887,17.22312,0.017780945,7
74.78677,60.159916,142.38698,118.53827,91.90129,58.241035,64.79874,37.466526,46.27103,0.054057345,233.20454,15.290326,614.0073,199.44072,42.583317,19.735323,7
131.27858,101.32141,6.307825,108.41954,9.99179,73.367294,65.04065,688.3729,101.632195,7.3942366,3044.4016,5.1495137,8641.823,0.29685798,8.7067585,0.90341854,7
69.32981,262.3073,491.5091,321.329,158.75446,85.59006,66.83147,106.15127,27.590685,219.83264,518.3982,19.664768,51.06638,15872.347,283.36633,25.540016,7
66.86492,188.12277,281.13373,135.92712,767.7009,78.52307,64.70352,4487.6553,12.335168,238.4133,214.7261,14.415515,0.35373688,6.6238627,6.452917,0.06103437,7
61.317524,354.8814,19.362602,248.2859,30.949617,58.484272,72.64497,10887.065,34.924377,0.07468523,124999.32,14.314379,0.15796545,1.0633229,2.8128462,10.571892,7
498.4065,64.39889,83.45906,1067.9432,62.912537,77.50344,61.61846,169.41733,14.133858,29.613077,99.92277,13.519991,0.59121776,0.8966398,134.57668,3.9639287,7
575.3943,271.99493,6.534059,244.94229,13.301601,65.62402,58.84645,458.03418,155.19736,1.2291689,1863.9698,3.7966971,9082.985,899.88416,23.76558,9.572057,7
94.06471,115.840294,9.906748,373.26102,10.599559,61.182526,58.506203,18664.383,122.16345,29.573513,885.36804,15.480391,1.0031716,456.57523,48.97532,23.543962,7
369.52744,63.942173,6.9195886,333.71268,21.451977,63.833725,59.23731,10676.726,15.184003,0.27774766,4296.4375,0.8824495,12147.334,1217.9497,50.267475,15.625821,7
348.37283,239.6702,402.1288,258.5243,264.39688,59.515156,60.003452,1357.9402,43.836033,26.343819,970.78784,39.12095,7501.58,11180.488,21.083015,16.406973,7
389.66418,94.39065,89.43225,78.024666,90.004166,60.48387,60.500763,341.26852,30.755888,21.006155,130636.664,68.29817,1.5326407,2.2825167,76.883835,0.23953752,7
237.93694,62.0678,129.79828,346.90408,84.34509,58.816776,68.36003,412.25882,87.86965,0.058043074,2677.8508,97.26036,0.1801157,3860.6475,47.324734,9.090475,7
165.38225,289.76126,20.682287,511.35632,17.23632,61.6365,66.97312,938.3948,77.261284,918.8799,2522.186,26.759487,104.63395,0.11637822,14.772785,27.30424,7
530.2437,93.91673,31.7805,161.95567,869.786,87.968994,60.81482,421.6275,12.002042,0.06572767,4856.1953,11.347646,0.1785737,6.4909077,114.033295,17.513023,7
237.34964,87.178734,9.09689,157.90218,9.927167,75.68777,59.313873,1065.4658,134.22421,5.8678265,3959.2764,63.462048,43.633705,5922.9233,43.70019,0.43971622,7
279.97968,170.7111,8.370833,1454.6494,13.223422,62.663578,61.63626,74416.99,39.928555,9.238911,11482.092,13.420085,1175.114,7764.0923,51.05084,1.2184496,7
113.49318,75.86649,396.84235,236.62823,121.60006,63.06241,57.91665,8556.607,12.568337,12.709973,723.558,8.408628,5648.0527,2439.1323,54.97519,26.962282,7
538.07697,134.63719,197.38446,343.9084,125.767265,57.71223,68.169556,13515.949,102.91996,0.97774285,1992.9221,49.65828,21.581602,183.23047,51.610973,3.455388,7
616.92926,67.63367,470.45816,323.49756,379.44455,89.4841,64.31546,72.365906,42.908005,71.9418,106.97781,14.125243,18124.805,1.3332287,177.91914,9.546844,7
69.97862,100.53778,39.244804,638.9359,21.34959,68.048515,60.974163,12844.388,23.988781,1223.9302,18700.965,29.588993,19735.076,8248.18,305.55292,22.931652,7
567.9149,327.94836,11.363046,435.0273,29.383543,58.178078,67.851746,7197.02,112.246414,1.2350132,25674.504,56.4536,5.359969,0.4015946,167.37097,0.040271305,7
571.0847,58.62942,7.628577,85.240875,8.200994,81.50052,70.64024,1192.3547,25.299234,10.037807,4089.024,8.385955,1.3858855,2729.03,21.627438,0.19691283,7
117.41367,261.74042,61.638443,1194.7904,68.22862,65.41059,62.346317,318.94464,78.242165,77.97664,103464.08,51.87599,1.3065311,18042.83,155.54579,9.893878,7
454.42133,63.093147,108.878075,759.0971,79.10811,82.12883,58.64506,535.47595,12.816477,0.56698895,865.3702,496.97046,23516.996,0.20018598,122.83012,16.056652,7
65.43707,120.09537,337.32825,256.0738,940.5312,81.952225,65.546364,277.9743,49.92208,669.7472,6969.8477,27.709267,17388.06,735.95416,59.914185,9.176399,7
373.8867,198.69049,467.89136,406.873,159.24304,61.41861,60.47458,8174.0063,94.479706,28.511168,1379.4055,27.978765,0.9493314,0.5021963,78.125984,2.111767,7
115.43612,75.15098,11.130905,340.64566,8.557709,59.229553,70.24521,40217.61,38.782394,42.33552,3830.826,132.04266,12626.884,12721.035,134.42166,3.748273,7
66.29452,59.98783,6.7567506,273.57538,13.408706,59.85348,59.040817,272797.3,58.26579,3.0610085,30903.98,194.7921,14350.839,15.884246,5.61092,3.362934,7
260.41174,300.35678,6.8957357,61.94093,16.490713,57.895134,58.847816,6.601681,18.300337,0.08386708,685.91516,16.152195,0.16865319,3521.3394,33.74587,0.38552976,7
317.81735,329.51343,8.031058,311.52582,13.068178,60.0141,59.38671,8805.886,36.47578,7.659379,35440.555,5.929888,1212.0527,15.214541,61.04486,13.631424,7
452.76825,87.20577,371.63663,910.8517,505.38937,83.33378,60.33026,547.2178,21.695034,187.44403,7734.3135,15.438154,1044.8116,52.23912,57.621143,0.036107447,7
179.18008,361.62292,271.78308,439.32474,893.006,77.98221,67.622604,354.82608,117.01306,6.8468075,414.65564,7.3480015,699.1234,1353.4182,35.359623,9.863419,7
524.24786,402.53693,39.882095,1286.2299,546.2177,63.237377,61.771255,7140.705,61.5736,7.757656,12393.13,2.0885434,2810.4573,2562.842,11.920864,0.19315757,7
63.802692,88.30916,116.4057,548.8611,410.4322,72.32299,61.635185,1856.3641,16.061544,22.280869,7622.4253,37.108128,137.85089,4255.807,191.76811,0.069830455,7
419.98663,151.82916,9.19733,244.34491,23.95319,64.09607,59.407303,2591.162,18.312674,0.09024964,55130.824,315.5471,2791.3225,1.395577,118.33063,0.035704497,7
119.757065,312.33905,14.60402,1360.2366,14.843989,58.361412,65.513336,822.92645,57.74211,0.06527286,38.80896,19.99937,4724.171,4354.9756,126.58223,8.155235,7
67.63946,305.53525,453.65604,500.32956,188.13809,64.40051,63.47699,3415.5903,49.844307,14.273693,14414.845,17.138577,3.1172073,59.523064,15.519903,6.9479337,7
109.73162,80.68428,66.845085,89.9757,1021.7381,64.41109,65.8369,610.2254,44.9172,0.14773197,1823.0704,384.4083,0.21213648,2365.8015,76.88907,22.707094,7
75.77243,171.50642,7.5003786,352.57574,10.316546,68.77502,72.310684,322.0508,108.2451,3.160538,1535.8359,343.28943,33.344242,7841.0728,176.30183,3.1308887,7
262.24365,338.98022,264.96393,78.47178,106.39347,77.74624,58.80269,48.101025,128.29207,10.098167,76.544464,27.308418,4612.3623,11682.34,37.69501,16.509747,7
67.49831,379.24887,528.2099,117.961624,369.25366,86.429214,60.252552,962.1363,99.70265,93.56238,142.59032,13.185117,121.9076,1637.232,84.3952,1.0037019,7
365.59906,113.780045,415.42062,86.132935,238.36742,77.999084,63.471302,54.12995,111.62824,0.053170443,4060.0059,9.156942,310.68808,47.634396,46.78798,3.0817497,7
