pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
75.79004,124.472496,246.60143,194.82982,256.9901,84.41227,70.131355,23.078503,58.487366,0.06506574,203.23213,158.96004,13203.043,4.7576966,1.86811,0.5510707,9
203.31326,63.90895,3.8521204,202.3272,40.755486,97.06391,105.841576,24.27418,123.57172,0.10208747,4224.3804,1.1111364,32012.525,91.9472,3.2573678,9.253683,9
136.83902,139.86804,17.951427,227.75238,102.89499,54.460987,100.670334,234.882,88.497246,29.043743,917.88556,34.579197,998.8771,273.26773,8.663002,0.4205366,9
85.14064,187.40431,5.2683625,191.29256,89.99106,95.11905,69.31143,76.37545,41.467182,36.221706,928.68384,82.88723,1.7405175,8.909971,1.4911172,0.8875847,9
75.671936,98.10312,296.6187,182.93219,517.90234,56.515415,67.92782,260.92044,59.61817,0.9461025,182.71973,0.058293235,52396.31,2.2656407,0.5953721,0.37587282,9
94.42017,83.12955,42.8755,167.25098,6.5486484,54.4493,90.98377,180.6111,114.95061,11.950502,2210.4773,5.7055936,29440.098,598.0464,16.744156,0.73653054,9
207.50488,95.322075,17.271572,181.52414,69.673454,55.226997,126.78918,3526.2605,20.272873,0.024880622,8524.383,0.8781336,40821.867,1621.0076,17.63577,0.4696101,9
85.20983,110.39621,84.69543,206.0315,137.50519,55.040512,83.26159,258.17825,10.20891,14.429182,315.09338,59.781532,18188.217,507.9207,20.591135,0.6040568,9
93.91791,73.41128,70.49538,187.31396,55.16507,82.22311,88.48973,5902.1924,33.26268,2.7222247,982.24207,60.642834,91.92557,23.871326,2.1708481,0.14403212,9
76.32603,112.1499,30.108088,198.96674,35.13462,66.99011,65.297165,726.3439,114.71051,0.06791694,255.61964,173.35188,49485.25,2.319471,0.45955375,0.45157462,9
78.15587,88.543175,464.10666,241.18404,73.62956,90.41333,81.68669,7045.9463,103.40691,0.9225667,174.08737,5.0225916,1.0385247,96.74893,7.127904,0.55060637,9
76.02298,92.620636,80.301834,225.1145,72.461395,54.91189,70.2143,216.60446,22.277943,0.8555029,818.52893,0.06378511,46561.484,517.5142,27.433949,0.39489365,9
126.219734,103.12546,49.941063,175.17146,53.919235,96.23056,129.32314,71.799995,32.419594,0.07321985,1303.5732,4.534214,39.1734,329.64267,5.5999365,4.030529,9
212.64943,60.529682,38.12388,183.04309,65.44623,70.418,217.06575,18263.291,34.364082,0.43012366,1068.9392,11.617837,7384.1714,1701.4597,4.9055653,0.96346927,9
82.007065,61.845142,49.56503,183.15976,46.817566,55.093555,70.94108,124.32522,14.962405,7.413907,3270.6353,62.385597,125.87951,6.3580627,1.4728284,1.015199,9
108.71431,201.6312,19.185192,187.0549,33.23353,55.024723,75.79561,376.63513,28.441452,0.039270617,6683.0024,84.33687,451.2553,419.85678,21.075878,0.5667856,9
109.37421,90.07653,10.475983,175.14124,20.555244,91.25264,75.76343,9955.371,83.60545,0.118251584,422.16833,60.459072,1737.275,172.54822,11.4564905,2.8106718,9
228.75864,146.05148,181.7349,187.52762,141.8907,55.25722,171.26878,141.29413,81.7107,0.17139773,1791.398,139.36488,48929.71,306.73206,2.6461923,0.7004714,9
114.11478,81.686295,24.347347,159.90971,41.209267,89.00305,80.34371,75.71984,12.382625,56.74633,1388.6522,42.050987,1.1309792,743.05035,30.206656,1.9663278,9
181.1316,69.49235,4.551696,206.4133,21.14211,75.0332,135.18015,26661.957,38.93227,0.07112579,3558.5288,0.55219674,460.12027,305.3199,4.761419,4.3095756,9
221.92525,89.55808,136.03745,241.59053,87.45356,54.464054,201.46864,82.96659,37.12605,43.29854,1336.0267,123.529366,2783.8481,121.11615,0.32587212,0.8105812,9
75.386604,118.998344,148.39243,196.36743,314.55786,54.256306,74.78421,782.422,10.454515,60.283344,2582.6216,58.070213,1049.2643,404.72256,19.644978,0.41976458,9
77.13749,166.48582,45.339996,183.60349,13.577279,63.832302,66.10652,571.5093,20.844494,0.67240673,280.32758,7.2888584,1855.5956,3.08127,0.62532747,0.43046474,9
212.6151,213.4983,238.67659,198.60863,322.83292,63.067265,158.28703,304.20917,13.212592,0.10782964,284.27533,0.6543929,447.44193,115.7606,1.1949362,1.822139,9
110.425476,279.31912,102.48312,197.44218,70.69482,54.96059,107.74429,17525.947,44.527596,0.065500334,164.01796,50.078186,15835.105,155.0027,4.6203923,3.080903,9
88.99902,56.00769,18.941734,189.81078,19.255749,59.840683,91.86484,105.30032,86.64589,68.64322,1398.8369,1.2456907,0.33126387,102.59688,5.62869,0.83770144,9
249.7945,158.61336,51.806183,182.61472,12.880865,95.026924,229.81467,151.05045,24.32521,60.632545,8945.7,102.76096,40623.953,993.41907,3.0921133,13.557138,9
81.44161,160.21193,5.6358566,168.13686,18.80605,54.4249,72.53721,5879.032,35.91187,9.456343,330.2507,1.5752841,0.010620024,174.1419,13.271539,0.4834501,9
156.10065,57.10017,42.877846,194.22565,11.545286,57.623158,109.93292,62.557537,12.943608,18.8917,5747.1943,92.81982,0.099827394,1635.4753,23.71762,2.1921685,9
186.95251,114.04915,78.45848,184.29808,138.93431,54.058334,128.02324,160.32767,10.585844,0.04052588,2383.4866,86.92832,3891.8665,1722.1882,17.005709,1.0092916,9
75.562225,58.7262,8.050093,194.0589,10.902137,55.174526,67.57364,173.1254,39.49339,8.633247,9442.076,1.45053,55.622234,105.111275,11.816955,0.46139792,9
254.00548,86.00037,10.305444,169.35721,21.912271,54.026684,136.7444,17256.588,113.992874,0.09023976,5590.3276,0.09887655,28049.832,186.63345,2.9118857,15.196,9
82.693054,90.02022,279.36096,197.60406,462.75333,57.154053,69.45589,91.83287,10.359671,0.530513,7747.1377,113.2634,32095.277,3.9079866,1.1749179,0.50923216,9
92.707375,56.142353,64.478836,201.45416,36.556343,54.318047,90.43373,48.561447,10.580702,0.014350853,160.47304,30.908016,12546.478,5.446397,0.1403756,0.1613217,9
91.20598,56.17975,76.94614,198.89227,31.525082,63.74614,73.43545,552.0837,38.232365,0.5534655,193.44832,153.2706,8059.7236,4.950165,1.428586,1.8906612,9
89.87806,67.67848,40.092106,194.09073,83.16598,62.899677,72.72209,8065.3833,10.879902,58.915436,176.74956,9.286504,19707.277,570.4696,26.333696,0.562472,9
254.5251,92.78721,493.27078,184.13965,116.44098,54.45464,114.77437,2837.7998,10.553797,0.06367672,674.45667,0.31512368,49.08869,1482.0464,19.729313,2.491554,9
162.24957,56.368736,16.481874,191.3706,36.323242,54.3825,108.2761,334.0362,55.06088,64.56703,199.40622,20.299927,0.10579315,212.3667,5.830778,2.6994703,9
91.808395,113.90211,269.03723,182.8375,319.23782,55.163998,92.60783,25637.996,70.93847,1.313914,332.751,48.755795,26.804031,5.6209383,0.1962857,1.1937146,9
94.533035,271.65317,31.990736,199.35481,54.301193,54.483047,89.42967,12389.124,15.1305,2.046086,1994.5087,1.9704254,0.03152571,6.363818,0.26880294,0.2656494,9
250.8127,209.62244,118.49137,182.46786,408.4098,54.816444,106.164505,2006.983,107.470535,0.035535626,808.8487,0.31261873,10778.324,1481.1621,25.341291,0.6571333,9
87.09056,183.51593,523.23724,183.87622,122.12546,67.929794,73.7178,914.6891,60.588448,0.22287126,864.4102,4.7076783,0.061013505,895.59564,35.47659,0.7178598,9
252.68437,185.61581,33.801174,192.58987,17.223473,96.21929,227.42766,1149.6133,45.050587,12.95092,1998.1411,144.60715,0.12638499,228.31482,0.57870567,0.84472024,9
185.4454,58.349354,11.757106,212.89091,32.14609,96.033806,137.75412,29.038572,43.187508,0.09339283,3492.3054,1.8867731,5920.037,67.12592,1.2413512,1.0549835,9
231.1383,91.76477,114.21352,234.0396,102.27072,54.379463,111.44241,1242.997,15.474957,5.5307236,177.78891,9.68818,0.33655885,506.01202,9.684848,9.220126,9
247.9051,141.81543,4.0781407,179.90573,30.25071,54.045105,234.25499,141.93193,64.27931,0.31551695,1028.0255,147.82022,0.4079979,217.65154,0.42999098,1.817378,9
77.10523,91.87485,79.41202,164.52058,530.51306,73.3967,78.2789,52.56337,80.65944,0.10969222,1270.6261,2.7469845,1678.4937,136.75523,9.069713,0.63271713,9
206.6112,250.73454,464.17853,194.25964,266.5126,94.21737,201.37039,24194.148,50.11466,0.077560395,507.9078,0.25173157,8895.399,1744.3439,7.14294,0.5617149,9
211.62335,94.28718,89.86203,214.4009,431.2174,55.17549,209.74902,3185.207,120.62742,20.050274,469.5636,5.8295746,7936.608,1931.924,6.12638,3.4732423,9
75.930405,115.05128,7.27349,169.88132,44.3667,95.333145,68.1024,309.70425,12.497677,0.6352901,481.53723,115.28759,41426.04,347.53604,22.00496,0.29086307,9
215.4925,178.35915,75.55076,194.20853,115.79679,90.21844,196.63008,4000.3262,101.96508,59.72675,199.46681,13.279551,53717.816,2388.186,9.246572,0.98570275,9
200.45236,115.11748,8.322912,203.37631,18.061848,67.91415,99.730606,13601.452,34.536175,17.998564,209.08551,1.2621012,0.09024141,2225.674,33.993412,0.53177273,9
197.30493,99.80652,169.33633,193.33226,244.02632,96.67186,98.59903,22168.982,111.43512,72.247505,2123.2434,0.18910645,122.93869,78.153496,3.6949785,2.112793,9
75.20801,58.651657,9.129004,183.71735,50.896072,91.283,72.947876,33.73694,54.629597,0.00352587,309.45444,118.94709,983.0131,201.66289,14.784274,0.42294407,9
75.77349,179.03125,16.142555,186.57101,15.798767,54.945625,68.6138,61.222775,10.293369,0.122116454,202.20023,21.654419,34538.56,6.5845013,2.1673188,0.7022372,9
189.43265,89.3371,10.43544,185.45795,10.989751,54.644005,95.457245,602.23773,36.570675,0.46746266,163.7698,29.981865,1926.3796,226.90662,10.647329,0.8604413,9
75.350624,151.79855,30.605465,189.83961,15.17861,62.74806,75.845604,208.68839,66.659775,0.087514535,7829.9893,12.056656,198.0208,34.036095,4.3261375,0.45044386,9
75.32384,90.03029,81.06031,211.7619,109.421326,56.335266,76.09746,38076.633,16.703362,1.0405587,441.83694,0.18742672,67.19665,122.46327,8.890012,0.7807299,9
233.86124,76.70763,79.66753,223.44667,75.273224,90.805954,200.0521,17361.844,10.516054,44.516632,1989.5564,1.8609822,31028.254,2748.6306,10.097294,1.7079172,9
75.145744,170.08858,30.224503,186.68536,78.916084,54.397606,77.56347,203.1739,10.455985,66.82827,8315.551,89.577515,17.04878,4.981656,0.68780386,0.8251296,9
221.34445,81.828354,14.566294,187.13821,20.942904,54.34989,148.84067,543.4087,14.470379,0.04501579,223.64893,7.25198,38055.832,929.84607,7.6907797,4.4327574,9
206.07405,80.0381,4.080269,184.64203,28.986929,74.89914,106.80922,55.484787,22.319855,31.325651,295.6585,54.3519,14.896501,143.07515,5.361623,9.443947,9
83.88833,91.06613,371.03387,184.88269,178.03862,55.007202,70.47442,24941.957,19.33766,10.283191,3303.5764,1.0418564,0.073905915,446.80728,27.17677,0.64850175,9
177.47435,209.04675,129.55907,198.50433,615.08984,54.757442,99.66549,27612.602,53.736855,40.536835,8416.393,57.53369,0.06743143,63.341423,2.8095794,7.768594,9
99.04403,58.36846,16.917423,186.9234,17.764585,54.159348,72.53619,19932.879,91.34999,0.05545536,200.11472,0.37878802,4308.24,6.808275,1.0928804,0.3033084,9
248.41753,56.191555,463.05374,204.03891,212.7125,96.570435,105.02792,41.2686,10.213723,0.3723562,633.8472,123.0036,51596.07,733.6228,17.865517,8.1771965,9
78.55386,62.88344,80.97162,196.1947,15.170511,55.21099,69.01558,1956.346,13.0754385,21.17073,708.4137,0.06536132,454.82303,11.041746,2.9494662,0.65298367,9
153.001,131.96472,171.04361,173.44594,613.22485,56.16462,121.607605,61.442482,20.024796,7.36876,6791.796,170.26978,3851.1025,1763.9065,21.129107,0.956676,9
136.07477,168.81422,134.16058,195.20883,595.16486,54.455036,116.244026,68.613266,10.444929,3.0411203,226.38731,1.7055035,296.22784,32.555397,0.89517546,4.9019694,9
158.94958,88.49328,189.77338,186.54929,624.48486,76.99567,90.346146,162.99124,10.701985,0.038633622,291.8283,0.036040567,12.181242,1580.9297,39.18239,5.9585996,9
142.33351,165.2066,27.118975,185.61636,55.35382,54.998734,89.20534,6372.2134,123.7206,25.774479,175.35107,52.1209,0.027542736,34.58969,3.0097842,0.68208086,9
243.82907,129.41359,49.81665,206.7555,39.47798,71.89782,234.65233,518.2543,20.467476,0.07603819,1330.94,16.231071,20608.785,3418.3577,9.971449,3.176457,9
243.01997,114.30101,236.21014,184.09348,455.98083,54.776535,106.64299,1394.6161,86.49611,25.305223,176.27792,22.591225,2501.4656,278.62476,9.111335,0.9782747,9
77.34018,56.724857,114.7705,189.98865,149.56491,63.167427,69.232124,230.00703,10.114081,25.908054,2654.731,65.88488,2.2779999,139.68256,11.92095,0.56616986,9
75.60583,160.56314,56.464863,184.62936,6.858318,55.094463,77.70761,3180.3643,9.900786,69.15564,4315.529,0.046504777,254.38039,286.06305,15.465674,0.32887226,9
78.405716,55.866486,65.70098,199.6776,26.4284,54.214188,68.73703,6632.404,88.16249,0.05390688,7470.6626,17.394505,15110.652,313.96497,24.252707,0.52603513,9
144.04417,73.683495,49.206768,185.86783,34.224842,61.2975,146.32036,3170.3557,91.355896,0.13088605,8203.099,1.1897604,906.17737,1224.449,11.677303,5.3323584,9
162.06425,75.79765,58.153954,188.21179,90.559784,57.056385,163.93544,205.39574,125.6602,0.26471478,839.1549,5.2163305,13467.605,1532.5403,10.180353,4.078977,9
146.58318,118.93937,99.71115,226.62328,130.25475,74.37167,134.26505,6712.7217,65.013794,0.062648654,4988.9663,27.796574,33.08877,110.23474,2.3857229,2.1379855,9
149.27213,228.10147,522.23975,196.48557,138.96454,93.293564,132.88022,875.92505,89.78901,0.0053888517,278.4463,80.61977,15919.662,367.27246,5.026518,5.7559915,9
75.82868,269.707,16.955591,186.67838,53.726364,54.405506,64.49182,380.43927,60.43382,24.594776,1267.6608,118.4908,36982.27,5.742768,1.3199066,0.39066884,9
75.19507,105.990036,18.900604,185.34026,7.869396,74.49113,68.37081,69.746414,37.00622,43.012466,278.13345,107.1657,3419.421,3.2677069,0.826347,0.8232517,9
81.126,84.40938,112.14224,214.32654,362.6102,80.078026,84.365974,2152.0232,10.404942,0.053129315,6396.4375,163.3446,3760.3867,3.3491223,0.21987958,0.39462814,9
228.22516,90.31431,34.807076,187.40369,52.179695,68.96889,202.23947,112.01876,10.761131,0.15484062,4220.6587,97.326546,50585.402,557.04816,2.9931324,2.8417206,9
76.397255,273.81848,571.31525,191.95433,133.18303,55.153397,64.76076,74.04483,11.7933,0.10846617,185.13202,0.7600392,34.320435,4.26888,1.0560626,0.90889454,9
219.49521,112.92359,29.021338,187.03194,47.474964,59.942833,111.904785,99.56853,11.406322,0.025929067,1219.8629,65.95479,137.29532,159.54536,4.2736797,2.3246903,9
77.40446,78.946846,9.8070345,276.1331,65.96852,54.765976,68.812386,339.9974,93.2039,48.495735,5266.158,162.80797,1997.6921,22.506413,4.30602,0.55053216,9
84.26578,81.898254,73.79215,207.21695,126.948685,82.70007,67.97497,2009.6908,9.889845,2.96302,694.1078,17.768164,618.6964,103.586945,10.897277,0.6723864,9
88.86818,310.06613,26.61308,198.16492,43.348217,98.25038,74.8004,20549.316,22.025755,8.970642,2818.5688,20.910595,12781.575,974.52435,36.402943,1.0806376,9
79.41719,273.06955,30.774412,192.07712,13.749769,54.99345,70.46014,3001.6165,23.503876,55.246357,2135.8643,1.6458218,0.28844047,429.72784,26.445454,1.204234,9
231.87102,58.300304,13.898742,203.584,13.518433,97.16361,120.14654,152.47415,43.400917,9.723241,4198.381,151.19916,444.18726,219.7499,5.2319727,10.976134,9
108.73518,311.52014,8.402195,209.45438,43.828915,78.2795,111.017715,603.6292,30.017815,0.06988,4524.077,54.015114,2810.8904,219.22589,5.5861473,0.5275746,9
225.60182,63.807823,83.694786,201.43321,6.4203286,68.53292,104.20482,1079.0212,18.550606,0.6574205,242.83061,0.3243486,3.428055,321.83707,8.980101,10.60134,9
124.10019,90.73424,107.72423,160.79388,136.77145,69.42435,97.61889,2221.6104,11.6673155,29.536804,606.6684,27.458519,0.095183164,130.90991,5.484621,0.26848993,9
192.77347,158.13557,33.04549,177.99406,62.925854,56.93095,192.17409,305.77872,14.074464,0.08320963,1239.7014,1.1420012,0.114000075,1672.6743,8.323286,8.3202915,9
101.54845,89.750275,202.047,183.04826,192.58295,54.53249,82.07295,6869.6,123.88217,0.45509756,5630.3774,1.0423056,33292.754,8.219809,0.9819938,2.1044307,9
228.98828,83.28658,109.42517,195.93677,455.24512,55.01596,220.90594,111.22906,80.76666,42.116676,164.82434,18.86874,0.024409419,247.4256,1.0592488,12.727062,9
89.5428,87.55092,77.26158,190.06306,55.426773,73.13217,73.672424,8544.529,53.281853,42.20999,496.12753,83.29659,5.777585,12.689219,2.9897835,1.8143022,9
79.5617,90.42493,279.2797,172.64839,271.8804,55.913822,66.203705,877.01337,123.93518,39.165375,1015.114,155.0391,497.15356,392.63095,24.543056,1.0198013,9
237.22363,182.49297,36.984924,204.82373,30.171967,83.25014,107.91373,164.05109,15.652455,0.11698952,180.82495,143.32248,0.11580976,228.13916,7.5901704,1.931508,9
218.51338,63.067265,238.05693,221.38358,289.31183,78.202805,154.34117,3646.087,89.7955,30.413343,1110.4604,16.15693,43908.965,148.6685,1.818111,9.848497,9
256.051,210.93192,5.8662596,150.53018,78.59534,54.384876,106.562386,1176.1318,121.24001,0.5128015,7195.448,173.62122,3.419638,684.7125,16.053976,1.0849065,9
77.24905,62.02463,69.79005,174.25534,10.789602,54.211555,76.2434,3440.1545,10.185371,0.026285965,430.25333,0.04990346,0.15311955,63.499622,5.369396,1.0070719,9
241.38876,286.5166,10.76627,191.13895,9.523201,76.9088,134.18031,16911.889,62.45918,0.23088586,356.7663,170.4152,0.12297736,159.40013,2.6335444,4.9700975,9
221.2923,118.13851,35.27004,199.27667,33.147495,54.92367,101.160484,72.9348,53.19378,2.5507226,170.74992,3.1244166,40.933815,331.5854,12.14352,8.946886,9
83.58775,78.36465,10.024323,196.24559,10.026019,60.49296,84.766556,23877.875,16.113104,65.60388,181.2442,104.1143,3095.2373,71.9642,4.9210076,1.2875446,9
80.49066,126.84683,327.9614,185.82817,454.51212,54.46747,81.3739,21.013885,28.757812,0.007163249,6227.452,5.254069,44439.656,2.8696506,0.0651518,0.60491073,9
86.03385,57.208096,82.90499,188.95297,441.64758,61.30457,71.24917,261.76572,56.89146,17.699154,1061.719,1.271439,3215.024,799.3076,34.35673,1.6120249,9
86.97189,177.03305,6.493321,180.12187,13.502131,62.098,86.91436,35.804176,14.807974,0.098124675,1131.3335,0.8647142,15982.432,6.867134,0.45896584,0.5111132,9
78.10199,91.12634,16.39078,198.98209,9.744602,55.15848,68.74694,19469.236,131.70331,15.295201,745.8613,2.6901321,20252.355,40.271606,6.9649663,0.35752502,9
171.74918,56.422325,40.470993,205.29684,69.06007,54.53482,111.30497,3388.1133,43.733402,0.087114036,172.39412,0.08525645,1.1062045,299.6886,6.939748,1.0694361,9
182.90422,70.93796,60.60102,214.70831,111.70995,86.45477,125.69336,1537.1079,108.85267,58.478798,9166.141,113.66714,1379.3068,141.07025,3.03691,8.495745,9
80.16587,89.68772,184.80843,191.48787,368.76355,60.553658,67.2919,17627.08,103.220184,0.09433379,175.9213,1.3620335,3.333307,681.3441,34.491333,1.1169,9
214.28578,114.74075,34.82483,195.81961,70.11833,54.860214,137.66028,116.498116,13.884927,44.6734,179.8558,0.22026397,9.29762,2964.308,23.914644,2.6487377,9
83.388245,311.0237,130.84615,174.65257,102.70186,70.93014,80.69971,10969.898,10.310148,0.075128496,184.01035,35.398983,0.8821582,602.12585,22.062286,0.41697583,9
192.36182,73.61996,25.771446,177.97444,5.8629913,55.212036,99.07862,241.93457,11.518698,4.4610415,1899.8356,14.92339,1679.7169,1093.1991,23.267435,3.7051415,9
116.51173,103.57153,18.688189,187.71594,23.127125,60.345062,115.75163,27890.262,111.1647,0.57695335,182.9979,12.202436,0.10207511,156.93701,4.046184,3.3393571,9
75.06562,258.38672,7.4597244,197.67917,12.824949,91.13684,67.47698,73.81316,23.358036,66.66813,3880.567,78.863594,36849.504,618.79987,37.656513,0.34417382,9
82.470665,90.24893,5.458475,187.1723,24.752956,78.8575,82.22711,51.19788,15.171475,0.19251338,241.36714,2.0752418,667.46747,108.85649,6.676461,0.2012762,9
76.14921,216.54584,137.59251,186.97018,421.95993,73.67189,73.86156,497.68167,11.457825,0.01738737,4998.083,35.222397,32.54818,352.37433,18.398983,0.31285322,9
179.39957,64.20185,32.867035,163.61227,6.086395,55.17364,105.29455,115.05122,18.08665,27.691652,7030.379,74.22142,3874.996,76.0656,2.859383,4.1278696,9
86.11586,69.94109,57.377262,203.78848,64.5154,55.326286,87.499504,57.465683,79.02034,0.088455,193.9687,173.85802,5445.393,377.58655,14.474418,0.83867097,9
112.211426,75.10023,76.42239,186.2769,105.64688,94.02133,76.89884,103.666115,35.61079,0.06276807,867.2999,0.044841513,0.0074637174,24.929186,2.8529396,1.9770694,9
223.85469,130.8447,432.70035,186.36256,347.2445,54.325405,129.1374,50.634636,44.924957,0.05647253,369.5389,3.2908604,8041.8706,3143.3901,28.180698,0.5538012,9
132.21762,61.04634,31.428503,188.18869,39.24321,54.711998,90.055466,593.3724,25.45367,0.025350926,2310.3352,114.084045,1.397139,547.22327,18.069143,4.598875,9
83.16405,81.752396,4.569562,162.73994,39.190845,58.81361,86.37154,52.00557,102.06474,27.492315,358.64282,8.04208,0.014717819,300.60074,12.988644,1.0389508,9
252.46188,197.65283,158.39902,187.35312,440.28888,59.485844,115.302505,40.392807,25.317806,0.008953009,168.0563,0.74031144,25.14102,313.6514,7.518076,10.516089,9
85.03743,56.418957,31.924433,229.64546,10.084461,74.90026,69.63915,39.46335,24.851347,0.08873365,528.7479,18.814716,3.4839025,12.779369,2.7888806,0.56827974,9
200.78954,137.24106,9.768925,162.7326,29.945183,61.360863,123.06038,641.9073,23.335484,0.5158057,7714.105,0.066755295,20.973125,381.8838,6.7377734,0.48739532,9
75.841576,72.42974,238.94452,188.35287,300.2661,63.949265,69.72345,18385.258,13.32881,22.376427,261.18036,0.35898507,0.007515997,72.49679,7.923211,0.33260652,9
114.25226,83.636284,219.28891,203.57297,169.68645,69.65421,101.18216,55.4434,25.665638,0.006432843,8956.73,6.0764313,44759.047,52.09079,2.3339515,2.6452348,9
