bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
659.07623,54.0,54.0,9802.0,85.171,60.0,116.333336,0.0,0.0,345134.22,78.0,0.0,0.6666667,4.0,3,0,5
199.0,54.0,54.0,182.0,523.3508,60.0,100.01055,150.4339,100.69892,2803.3494,78.46044,8.0,0.9023996,5.0,0,0,5
182.92209,54.0,54.0,208.57867,1160.0,60.0,239.54762,0.0,11.785113,463280.06,265.07816,7.0,0.5,2.0,0,2,5
68.333336,54.0,54.0,205.0,302.32645,60.0,132.0,0.0,0.0,3895.815,159.73004,0.0,0.5,6.0,0,0,5
432.01294,54.0,54.0,7307.1533,219.34842,60.0,521.2562,161.95166,218.97662,2696.9607,71.0,2.0,0.6666667,6.0,3,0,5
399.7215,54.0,54.0,396.59656,213.94388,60.0,1153.5121,120.91922,482.68887,57333.312,110.0,0.0,0.5,9.0,0,0,5
80.0,86.36502,55.0,149.16849,115.67965,60.0,448.4195,100.11635,0.0,23287.53,84.0,2.0,1.0,6.0,3,0,5
94.0,54.0,54.0,291.35016,495.0,60.0,96.22738,0.0,0.0,356703.7,77.0,0.0,0.5,2.0,0,0,5
471.79846,54.0,54.0,2915.5876,374.0,60.0,108.333336,0.0,11.785113,4550.0806,78.46103,2.0,1.2,2.0,0,0,5
162.2645,54.0,54.0,7462.842,1514.0,60.0,422.43478,346.80096,24.60264,1317.1096,89.42878,0.0,1.2,2.0,0,0,5
178.0461,54.0,55.0,205.0,98.130905,63.0,94.62033,0.0,0.0,6140.4487,75.0,4.0,1.0,2.0,0,0,5
110.62076,54.0,55.0,216.0,91.0,60.0,123.333336,0.0,100.47916,10315.658,81.61561,4.0,1.0,2.0,0,0,5
343.5076,54.0,54.0,5983.25,95.0,60.0,810.08136,288.4638,110.42906,2372.044,81.0,4.0,0.5,2.0,0,0,5
542.52435,54.0,54.0,7249.7246,91.08755,60.0,288.0388,94.26387,101.78527,4083.8025,88.27291,0.0,0.75,5.0350423,0,0,5
80.0,54.0,54.0,5854.0,1292.0,60.0,1227.335,408.2429,578.07855,13749.112,79.0,13.801636,0.92054856,2.0,0,0,5
546.7324,54.0,54.0,398.07956,268.4836,66.88967,99.68379,0.0,126.689674,12299.982,77.0,1.0,0.89398175,7.0,0,0,5
94.0,54.0,54.0,10075.52,111.449936,65.535126,103.816765,0.0,0.0,7386.5864,79.0,0.0,1.1818181,2.0,0,0,5
219.19461,54.0,54.0,197.0,92.0,60.033104,103.27909,0.0,0.0,163931.23,77.41538,0.0,0.5,2.0,0,2,5
80.199905,54.0,54.0,7823.9307,222.38602,60.0,1056.5651,50.487,483.0428,215084.5,76.0,0.0,1.1428572,2.0,0,0,5
143.51247,72.523575,73.0,179.0,89.0,67.88233,241.18794,228.76064,275.33536,4582.6865,74.57973,126.14095,1.1538461,3.0,0,0,5
110.383606,78.0,76.0,164.95686,1514.0,60.0,106.333336,102.35638,111.00588,2602.961,91.0,3.0,0.85714287,2.0,0,0,5
229.0,54.0,54.0,303.48892,79.0,60.0,508.53232,0.0,0.0,4783.171,79.0,7.0,1.2,3.0,0,0,5
519.87225,54.0,54.0,170.0,211.43236,60.0,100.0,0.0,0.0,4094.9497,76.0,1.0,0.5,2.0,0,0,5
85.21773,54.0,54.0,5911.817,176.28583,60.0,134.66667,50.651337,25.0,4394.228,76.0,0.0,1.0,2.0,0,0,5
86.698235,54.0,54.0,205.0,845.1879,60.0,1177.4615,303.66592,494.23224,34772.055,90.0,0.0,1.0,2.0,3,0,5
338.3062,54.0,54.0,9803.0,1160.0,60.0,89.666664,0.0,0.0,165664.69,269.4402,1.0,1.0,3.0,0,0,5
561.32385,54.0,54.0,229.39508,94.0,60.0,349.71576,0.0,302.40472,6323.949,76.641785,12.0,0.90404195,2.0,3,0,5
80.0,76.0,75.0,151.0,1715.0,60.0,1245.2087,109.37562,0.0,15779.612,89.0,0.0,0.5,5.0,0,0,5
284.41498,54.0,54.0,6079.3833,77.668,60.0,106.333336,25.455845,0.0,1440.4423,76.0,5.0,1.0,3.0,0,0,5
208.69824,54.0,54.0,400.0,79.0,60.0,354.33517,73.722435,0.0,1387.4176,69.0,14.0,0.5,2.0,0,0,5
365.91507,54.0,54.0,9668.223,1514.0,60.0,1063.2798,198.6007,327.67032,17101.336,77.012245,1.0,1.1818181,2.0,0,0,5
519.0565,54.0,54.0,5875.608,527.94275,60.0,256.34937,25.455845,0.0,4718.028,114.9976,0.0,0.85714287,6.0,3,0,5
209.0,54.0,54.0,5547.0,1292.0,60.0,111.423004,0.0,0.0,13629.169,76.0,0.0,1.0,2.0,0,2,5
383.1747,54.0,54.0,7327.9653,1583.4286,63.0,103.55022,0.0,0.0,3209.3123,77.90321,0.0,1.1666666,2.0,0,2,5
155.0,77.0,73.0,197.53946,524.0,60.0,114.67018,115.619736,24.494898,100808.99,75.0,28.692684,0.5,2.0,0,0,5
543.9307,54.0,54.0,7835.7803,182.76831,60.0,107.57679,0.0,0.0,1319.7228,73.0,0.0,1.0769231,9.0,0,0,5
68.333336,67.642136,60.0,161.0,77.0,60.0,106.333336,0.0,0.0,3534.3345,73.0,36.63699,1.0,6.0,0,0,5
93.17811,54.0,55.0,2812.1665,1514.0,60.0,116.333336,0.0,493.12546,10513.756,90.0,0.0,0.5,2.0,3,0,5
531.36414,54.0,54.0,7084.758,91.0,60.0,96.333336,4.310181,87.60522,144768.0,76.0,1.0,0.5,6.0,3,0,5
345.13638,54.0,54.0,5854.0,95.0,96.0,100.333336,0.0,0.0,3275.8499,80.0,11.0,1.0625,2.0,0,0,5
381.7664,54.0,54.0,198.0,495.0,60.0,1138.7224,24.14127,9.0,19158.95,82.053444,0.0,1.0,2.0,0,0,5
85.0,54.0,54.0,11569.239,89.71601,60.0,119.60282,0.0,12.049331,1453.9154,81.05749,9.0,0.5,3.0,0,0,5
72.89374,80.0,80.0,154.0,528.0,60.0,100.333336,0.0,0.0,4519.506,111.41547,0.0,0.5,9.350188,0,0,5
462.39496,54.0,54.0,226.0,1292.0,64.0,110.657715,0.0,0.0,4389.3926,78.0,0.0,1.0,2.0,3,0,5
544.6667,54.0,54.0,7707.272,77.20457,60.0,342.82434,0.0,0.0,202063.1,73.0,3.0,1.0,8.045341,0,0,5
718.9391,54.0,54.0,1393.9528,1292.0,60.0,1118.979,308.16226,401.81912,4389.367,113.58845,0.0,1.1111112,11.0,0,0,5
241.63435,54.0,54.0,205.0,76.04961,60.0,508.09418,0.0,0.0,5706.8696,76.0,184.80728,1.1428572,6.0,0,0,5
204.2818,54.0,54.0,2866.2427,95.0,60.0,110.51491,0.0,0.0,1966.8153,84.0,6.0,1.0,6.0,3,0,5
138.02068,76.0,75.0,154.40327,115.23114,60.0,295.14725,88.46601,11.785113,5438.483,89.0,0.0,1.0,2.0,0,0,5
156.22519,55.0,60.0,199.0,136.44682,60.0,116.0,0.0,0.0,13847.577,80.0,0.0,0.5,2.0,0,0,5
428.3068,54.0,54.0,224.5544,240.4,60.0,85.43511,0.0,0.0,352224.9,72.0,6.0,1.0,3.0,0,0,5
137.0,54.0,54.0,3212.1152,525.0,60.0,152.17593,242.70386,0.0,4080.3335,344.66666,12.0,0.5,2.0,0,0,5
94.00545,54.0,54.0,180.0,89.0,60.0,112.333336,0.0,312.3961,1025.9116,66.0,0.0,0.5,2.0,0,0,5
343.55878,54.0,54.0,220.25122,73.0,60.0,110.84257,0.0,11.785113,9043.891,69.0,15.0,1.0764027,6.60956,0,0,5
150.97815,72.997955,73.0,155.0,88.47773,60.0,108.333336,0.0,0.0,1424.966,81.0,0.0,1.083432,2.0,3,0,5
97.0,54.0,54.0,216.0,240.4,60.0,394.03455,104.12187,44.222153,305445.34,95.21614,0.0,1.091765,2.0,0,0,5
94.0,54.0,54.0,226.0,89.0,60.0,238.71826,0.0,0.0,1432.1754,84.0,0.0,0.5,5.0,0,0,5
161.0,54.0,54.0,5854.3384,91.0,60.0,907.3319,214.895,0.0,19835.346,82.13502,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,10254.528,1514.0,60.0,142.61177,279.78085,0.0,4051.8997,95.5,0.0,0.5,2.0,3,0,5
141.0,55.0,66.0,230.0,374.46115,60.0,169.17026,0.0,0.0,12010.968,95.0,0.0,0.8333333,2.0,0,0,5
182.87921,54.0,55.0,433.83133,211.51314,65.716995,1016.8428,75.15381,0.0,508.03586,110.0,0.0,0.8438335,3.0,0,0,5
94.0,54.0,54.0,244.06558,374.0,64.0,99.6893,0.0,0.0,141642.25,95.687096,10.0,1.0,2.0,0,2,5
141.61937,72.0,76.0,179.0,1292.0,60.0,101.35834,0.0,0.0,6136.4404,79.0,1.0,0.5,3.0,0,0,5
619.7959,54.0,54.0,21876.682,1778.2257,60.0,100.333336,0.0,11.785113,4941.0264,73.0,12.0,0.71819234,5.0,0,0,5
796.86096,54.0,54.0,3268.0,528.0,60.0,716.42444,23.978424,11.785113,7890.0244,80.0,4.0,0.5,6.0,0,0,5
154.309,54.0,54.0,840.3723,525.0,60.0,115.8409,0.0,0.0,7959.3594,120.30281,0.0,0.5,11.0,3,0,5
503.07355,54.0,54.0,7463.627,1199.0127,63.15926,100.333336,0.0,0.0,2658.747,95.5,0.0,0.5,7.0,0,0,5
155.0,66.0,69.0,180.0,110.0,60.0,445.5463,0.0,11.785113,2862.7864,88.92874,0.0,0.5,9.0,3,0,5
178.15822,79.0,77.62162,161.0,263.63818,60.0,232.92719,0.0,0.0,4343.853,143.54898,5.0,0.6666667,2.0,0,2,5
209.54291,54.0,54.0,13549.212,1514.0,60.0,100.0,0.0,0.0,3551.3093,91.0,0.0,0.5,2.0,0,0,5
95.62783,54.0,60.0,165.58226,76.0,60.0,177.96825,257.55994,353.30887,6691.025,73.0,1.0,0.5,2.0,0,0,5
652.04517,54.0,54.0,2028.3969,81.23438,60.0,1026.3119,111.86715,0.0,917.83405,74.0,1.0,1.0,4.0,0,0,5
125.0,79.0,77.88312,151.0,1514.0,60.0,100.333336,0.0,0.0,151471.69,78.0,0.0,1.0,3.0,0,0,5
139.0,78.0,79.0,143.0,1292.0,60.0,113.39108,25.638903,43.265427,36264.22,284.55258,12.0,0.8333333,2.0,0,0,5
72.5,54.0,54.0,6954.9126,523.51917,60.0,525.2252,330.1189,0.0,6132.056,80.0,0.0,0.6666667,4.0,0,0,5
85.0,54.0,54.0,10971.412,1292.0,60.0,107.333336,76.361626,44.869167,145238.25,112.57024,5.0,0.5,3.0,0,0,5
421.58807,54.0,54.0,183.0,525.0,60.0,111.333336,0.0,0.0,2759.4272,237.04468,0.0,1.0666667,2.0,0,0,5
544.6667,54.0,54.0,7656.0,215.19934,63.0,106.333336,0.0,0.0,5418.1,77.0,0.0,0.5,5.0,3,0,5
75.21189,89.0,79.0,143.0,527.0,60.0,1178.7444,244.71504,0.0,1926.4366,86.0,0.0,0.5,8.0,0,0,5
65.559074,60.0,60.0,179.0,145.06601,60.0,472.48337,217.70488,512.0394,5709.759,69.0,0.0,1.1036116,9.0,0,0,5
176.42744,54.0,54.0,231.96722,1292.0,60.0,297.93335,0.0,0.0,5297.5576,90.07646,0.0,0.50977486,3.0,0,0,5
70.31501,54.0,54.0,246.9256,268.0,60.0,123.967316,229.11244,12.003002,4087.032,266.40515,10.0,0.5,2.0,0,0,5
149.0,79.0,79.0,152.507,525.0,60.0,106.333336,35.212563,13.693102,23670.322,90.0,0.0,1.0264962,2.0,0,1,5
76.666664,75.0,76.0,148.86627,525.0,60.0,111.666664,0.0,0.0,34321.676,79.0,0.0,0.5,5.0,0,0,5
137.0,63.0,72.0,205.0,1514.0,67.0,108.067696,0.0,0.0,9286.883,250.5917,0.0,0.5,3.0,0,0,5
241.94722,54.0,54.0,206.913,91.0,60.0,242.9089,25.455845,0.0,1452.1864,76.0,0.0,0.5,2.0,3,0,5
88.86751,54.0,54.0,3398.953,77.38815,60.0,685.9197,26.55331,0.0,1099.6016,72.0,1.0,1.1428572,2.0,0,0,5
142.68608,54.0,54.0,4727.842,524.0,60.0,1096.3883,111.4469,553.3848,301551.03,79.0,9.0,0.5,2.0,0,0,5
164.0,69.0,73.0,197.86658,661.52484,64.0,96.333336,0.0,233.00664,7661.649,78.0,0.0,0.5,2.0,0,0,5
317.31363,54.0,54.0,7054.34,1306.5121,60.0,1235.5323,25.830437,11.785113,3708.608,95.5,0.0,1.0,2.0,0,2,5
76.51468,54.0,54.0,230.0,1292.0,60.0,394.08252,328.35724,11.785113,15137.335,248.65121,3.98212,1.0687187,2.0,3,2,5
615.6356,54.0,54.0,7297.604,591.8291,60.0,121.853226,0.0,0.0,1558.1172,79.0,8.0,1.0714229,2.0,0,0,5
137.0,54.0,54.0,207.19589,95.0,63.0,439.76685,0.0,91.30592,77753.74,75.0,17.387377,0.8333333,11.0,0,0,5
143.0,79.0,54.0,132.50194,79.0,60.0,113.9876,16.639643,11.785113,4571.2993,74.064095,11.0,0.8333333,2.0,0,0,5
141.03639,66.0,73.0,205.0,1292.0,60.0,104.46206,72.74796,11.785113,2859.6562,77.0,0.0,1.0769231,12.0,0,0,5
338.2882,54.0,54.0,6942.6436,112.47089,60.0,123.41766,0.0,0.0,8228.615,78.0,5.0,1.1428572,2.0,0,0,5
111.554306,54.0,54.0,7051.544,78.0,60.0,104.2767,0.0,0.0,6811.164,73.0,0.0,0.5,2.0,0,0,5
161.08202,54.0,54.0,5543.1655,525.0,60.0,1252.2261,255.59682,0.0,349872.5,88.0,1.0,0.5,2.0,0,0,5
109.0,54.0,54.0,10683.822,211.48026,60.0,1026.7,149.92224,0.0,2418.0085,79.0,0.0,0.6666667,2.0,3,0,5
137.0,55.0,60.0,198.0,524.73773,60.0,113.6883,22.36396,0.0,3972.7964,213.84811,1.0,0.5,2.0,0,2,5
340.3286,54.0,54.0,205.0,83.0,60.0,115.87949,0.0,0.0,34367.477,69.0,0.0,0.89697874,2.0,0,0,5
176.1578,84.56772,83.65351,120.0,1189.5096,60.0,119.22136,0.0,253.0545,350767.97,111.72992,0.0,1.1428572,2.0,0,2,5
152.95717,54.0,54.0,219.47763,198.71565,60.0,1194.734,104.551445,0.0,107693.36,90.333336,8.0,0.6666667,2.0,0,2,5
143.0,54.0,60.0,426.11057,1514.0,60.0,134.66667,30.629671,213.76825,2613.3003,221.58899,0.0,1.0,2.0,0,0,5
105.0,66.0,71.32638,164.0,1292.0,60.0,1027.1041,35.165615,110.868385,15794.074,250.04349,12.0,1.0,5.0,0,0,5
77.40613,54.0,54.0,4994.8013,1297.6405,60.0,228.50557,0.0,492.30103,7282.855,266.71072,1.0,1.2,5.0,0,0,5
131.26318,79.0,69.0,149.07896,111.89656,60.0,103.36608,25.455845,277.08362,4591.73,79.0,0.0,1.0,2.010412,3,0,5
536.37445,54.0,54.0,7227.7773,74.16776,60.0,569.1288,0.0,0.0,7735.941,70.0,10.262113,1.0,2.0,3,0,5
177.90852,55.0,60.0,244.96814,189.93307,60.0,106.333336,229.51366,0.0,21488.465,66.0,0.0,0.5,11.0,3,0,5
155.0,54.0,54.0,7700.968,1514.0,60.0,1218.9535,118.12625,8.955047,309343.25,76.0,0.0,1.0,2.0,0,0,5
544.6667,54.0,54.0,176.0,89.0,60.0,325.4114,0.0,301.09442,8369.393,79.0,0.0,0.5,2.0,3,0,5
143.0,69.0,73.0,157.0,85.705124,60.0,115.89796,0.0,0.0,14233.964,74.0,0.0,0.5,2.0,0,0,5
82.67708,79.0,54.0,154.0,80.0,60.0,896.84955,182.50673,0.0,1912.1735,77.000206,9.0,1.0,7.0,0,0,5
103.44849,54.0,55.0,183.0,84.03838,60.0,111.666664,0.0,0.0,4550.6265,80.0,0.0,1.0,2.0,0,0,5
154.0,54.0,54.0,1372.5326,110.0,60.0,511.53098,0.0,0.0,12111.347,88.0,13.0,0.75,2.0,0,1,5
100.0,76.0,69.62958,156.0,76.0,60.0,1176.4583,218.0312,464.9775,10445.583,76.0,0.0,0.5,6.0,0,0,5
137.0,75.0,76.0,170.0,79.0,110.56905,85.333336,0.0,0.0,30108.336,77.0,0.0,1.0,4.0,0,0,5
256.96033,54.0,54.0,208.91327,528.0,63.0,114.333336,0.0,1.9379472,22529.482,82.0,15.0,0.8333333,11.0,0,0,5
637.0,54.0,54.0,8657.677,1514.0,60.0,1246.9412,83.30284,488.0873,482867.34,77.0,5.0,1.0,9.85068,0,0,5
229.51799,54.0,54.0,205.0,115.78463,60.0,126.30932,0.0,0.0,1316.7312,55.0,1.0,1.0,5.0,0,0,5
98.17008,79.0,79.0,155.0,1292.0,60.0,131.92471,0.0,0.0,7676.1064,91.0,0.0,1.2,3.0,0,0,5
347.77948,54.0,54.0,230.0,110.0,60.0,102.666664,101.82038,43.069798,10169.656,76.0,8.0,0.6666667,2.0,0,0,5
103.0,81.0,79.0,143.0,268.85184,60.0,359.99023,154.30164,161.98022,1522.3223,82.0,10.182354,0.5,5.0,0,0,5
209.0,54.0,54.0,239.14307,217.29991,60.0,239.31422,25.877277,0.0,1400.0441,70.0,0.0,1.0,2.0,0,0,5
80.0,88.0,54.0,163.2705,79.0,60.0,267.56955,106.42602,0.0,4916.5166,77.0,19.37614,0.9185751,4.0,0,0,5
131.0,76.0,75.200775,151.0,525.0,60.0,1026.6443,192.41621,610.2213,290358.78,89.92659,0.0,0.5,2.0,3,0,5
120.3187,80.0,68.66522,142.13504,178.88493,60.0,126.0,0.0,212.76949,208377.94,80.0,10.0,1.0,2.0,0,0,5
209.0,54.0,54.0,226.0,1514.0,60.0,134.66667,0.0,12.90552,7735.801,90.333336,0.0,1.1818181,5.0,3,0,5
228.03325,54.0,54.0,4901.0,1428.699,60.0,110.73006,0.0,0.0,9269.694,77.0,10.0,1.0,5.0,0,0,5
156.74898,54.0,54.0,538794.8,1514.0,60.0,96.333336,0.0,11.785113,10085.105,87.0,0.0,0.6666667,5.0,3,0,5
542.86554,54.0,54.0,231.0,86.3126,87.0652,143.92923,0.0,0.0,12000.675,85.22739,10.0,1.0,2.0,0,0,5
675.4291,54.0,54.0,11822.299,81.0,60.0,115.82987,0.0,0.0,4817.8003,73.0,10.0,1.0,10.0,0,0,5
583.7442,54.0,54.0,7954.434,85.672195,60.0,98.80461,0.0,0.0,1438.8578,72.0,0.0,1.0,4.0,3,0,5
89.883156,54.0,54.0,228.28831,110.0,60.0,115.86107,0.0,0.0,4546.2803,84.48091,0.0,1.25,2.0,0,0,5
184.0,54.0,54.0,5956.8267,73.960365,60.0,1060.2195,194.78865,0.0,3805.5012,72.08696,12.0,0.6666667,2.0,0,0,5
160.01901,54.0,54.0,177.42639,95.0,60.0,102.97937,0.0,0.0,7956.5796,93.0,8.0,0.6666667,2.0,0,0,5
155.0,54.0,54.0,2939.0334,524.0,60.0,315.34555,0.0,0.0,2607.128,74.0,2.0,0.5,2.0,3,0,5
593.6635,54.0,54.0,9622.74,92.0,60.0,608.05426,303.11047,358.81714,32162.545,76.0,0.0,0.6666667,6.0,3,0,5
143.0,54.0,54.0,205.07947,1290.5127,60.0,450.0,0.0,22.860899,4277.0635,92.0,0.0,1.2857143,12.0,0,0,5
90.0,54.0,54.0,7249.6436,95.0,85.0,108.37732,0.0,0.0,55137.94,77.0,0.0,1.2222222,2.0,0,0,5
637.0854,54.0,54.0,9803.0,79.0,60.0,100.333336,0.0,0.0,3864.6912,75.0,0.0,0.6666667,10.324152,0,0,5
544.6667,54.0,54.0,10891.501,1205.0399,66.0,97.77571,0.0,103.806244,8927.36,177.85379,6.0,0.6666667,3.0,3,2,5
391.90076,54.0,54.0,226.0,92.58613,138.0,278.39285,0.0,0.0,4370.311,82.0,9.0,0.6666667,6.0,0,0,5
68.333336,54.0,54.0,170.1909,988.8488,60.0,255.88322,0.0,0.0,4834.4766,78.0,0.0,1.0,5.0,0,0,5
161.0,72.0,75.0,161.0,90.0,60.0,135.22359,0.0,0.0,152535.64,80.0,1.0,0.5,2.0,0,1,5
409.75446,54.0,54.0,207.1551,146.97577,60.0,115.0,124.611206,0.0,1469.3715,66.0,0.0,0.5,4.0,0,0,5
139.0,54.0,54.0,398652.4,1814.0,60.0,170.66667,189.54517,0.0,499141.25,228.08328,6.0,1.1530225,2.0,0,1,5
99.38098,70.635025,73.0,170.0,1160.0,60.0,446.9243,94.44444,0.0,2623.802,83.0,0.0,1.0,5.0,0,0,5
114.2264,54.0,54.0,445.03818,95.5,86.230194,474.0498,161.60301,209.57758,43786.555,77.0,11.0,1.0,10.0,0,0,5
116.61835,55.0,60.0,176.0,89.0,80.0,106.333336,0.0,0.0,7512.5474,60.0,0.0,0.5,2.0,0,0,5
474.78146,54.0,54.0,3268.0,525.0,60.0,108.12683,0.0,11.785113,507540.3,89.0,0.0,0.5,3.0,0,0,5
131.24213,89.0,86.81286,120.0,1201.4073,60.0,111.173386,0.0,0.0,35381.13,87.0,0.0,0.5,2.0,0,0,5
497.347,54.0,54.0,10618.135,1292.0,60.0,1219.4396,109.02897,123.71678,6631.117,79.0,12.0,0.5,2.0,3,2,5
199.0,54.0,54.0,933.9492,1514.0,60.0,525.8324,0.0,11.785113,15000.631,77.0,0.0,1.2,2.0,0,2,5
185.0,54.0,54.0,1649.5487,1514.0,60.0,88.0,0.0,0.0,1847.4438,91.0,0.0,0.6666667,6.0,0,0,5
161.0,63.0,66.0,177.42438,83.0,60.0,701.6796,242.83054,537.5258,149591.05,73.0,14.0,1.0666667,2.0,0,0,5
124.6643,54.0,54.0,183.0,89.84602,103.0,94.333336,23.973944,0.0,7681.1094,75.0,11.0,1.0,2.0,0,0,5
130.1269,54.0,54.0,205.0,184.15697,60.0,113.666664,171.25531,236.35252,2924.8142,95.721436,4.0,0.5,2.0,0,0,5
116.458694,77.0,75.0,179.0,1292.0,60.0,1230.6852,94.246185,511.80475,437154.47,179.05852,0.0,0.5,2.0,0,0,5
153.1722,66.0,71.0,172.0,1160.0,60.0,279.29724,0.0,0.0,44698.707,76.0,0.0,1.1428572,2.0,3,0,5
116.0,54.0,55.0,198.02777,81.0,62.162777,390.51398,0.0,0.0,7991.0044,79.0,11.0,1.185705,2.0,0,2,5
279.68283,54.0,54.0,197.6453,91.0,95.02448,575.15076,0.0,11.785113,17864.127,78.0,10.0,0.6666667,2.0,0,0,5
116.0,87.0,74.0,160.23442,83.0,60.0,262.77826,0.0,25.0,1845.2631,78.0,89.4752,1.1818181,2.0,0,0,5
78.91457,54.0,54.0,13035.735,130.44444,60.0,126.0,40.41593,11.785113,149620.8,73.996216,0.0,0.8333333,2.0,0,0,5
73.62829,54.0,54.0,170.0,85.0,60.0,102.01685,0.0,0.0,5809.5854,79.0,0.0,1.0,5.0,0,0,5
557.09,54.0,54.0,205.0,495.0,60.0,133.92706,112.29635,114.891495,2845.6067,190.05962,0.0,0.5,7.0,3,0,5
164.0,69.0,73.0,172.0,108.0,60.0,137.84563,0.0,46.799294,195596.39,87.0,2.3792768,1.0909091,2.0,0,2,5
520.0774,54.0,54.0,182.23543,303.50528,60.0,1198.7181,282.78375,593.99023,6705.129,79.0,0.0,1.0,2.0,0,0,5
491.89975,54.0,54.0,3268.0,527.0,60.0,89.19092,0.0,0.0,7335.0376,84.0,5.0,0.8333333,4.0,3,0,5
179.0,73.0,66.0,167.3338,220.33374,60.0,111.666664,0.0,0.0,3975.1155,73.0,0.0,0.5,2.0,3,2,5
125.0,54.0,54.0,5468.004,1152.3022,60.0,1179.4694,255.80907,0.0,4394.3867,90.465195,0.0,0.5,2.0,0,2,5
80.0,54.0,55.0,1372.8538,1789.7683,60.0,1115.1425,25.455845,102.7856,1339.0635,80.0,0.0,1.0,6.0,0,0,5
109.0,54.0,54.0,216.0,146.2377,60.0,119.18357,106.426384,0.0,1694.2084,55.0,3.0,0.5,2.0,0,1,5
94.0,54.0,54.0,188.65106,119.69688,60.0,502.17807,0.0,25.0,365073.8,69.0,13.0,0.6666667,2.0,0,0,5
118.589935,80.0,79.0,139.0,1825.0,60.0,111.666664,0.0,0.0,1441.8871,84.0,1.0,0.5,2.0,0,0,5
161.82715,54.0,54.0,205.0,495.0,60.0,94.333336,81.01267,0.0,9818.278,127.340324,0.0,1.1428572,6.0,0,0,5
154.0,75.80108,75.27897,153.44012,1514.0,63.0,106.333336,11.362686,0.0,4824.224,134.72894,0.0,1.2222222,2.0,0,0,5
146.0,54.0,54.0,235.81488,110.0,60.0,102.333336,25.455845,58.67643,4584.069,95.0,0.0,0.6666667,2.0,3,0,5
148.50757,72.29104,73.0,182.35266,77.585884,60.0,1241.722,17.910349,505.26773,398027.4,77.0,148.24092,0.5,2.0,0,0,5
72.5,54.0,55.0,198.0,1783.0,60.0,351.63757,0.0,483.53134,290557.38,75.0,11.0,1.1987733,5.0,0,0,5
544.6667,54.0,54.0,7325.967,524.0,109.0,112.38603,0.0,0.0,2886.7107,87.0,0.0,0.8840594,2.0,0,0,5
76.666664,79.0,78.0,154.0,115.80493,60.0,94.25227,0.0,0.0,4385.3457,87.0,0.0,0.8,7.0,0,0,5
97.0,54.0,54.0,6134.881,79.0,60.0,254.75467,22.194164,0.0,2683.4812,78.0,0.0,0.5,5.0,0,0,5
110.99325,54.0,54.0,184.45619,1292.0,60.0,102.333336,0.0,0.0,2892.5903,143.5151,0.0,0.5,3.0,0,0,5
174.34964,55.0,60.0,205.0,88.0,60.0,491.25912,254.85626,0.0,80431.03,81.0,70.512085,1.0,5.0,0,0,5
153.52379,54.0,54.0,1515.0825,78.0,60.0,121.79936,0.0,0.0,145339.3,64.0,0.0,0.6666667,2.0,0,0,5
160.1973,54.0,60.0,291.2305,525.0,60.0,593.77606,0.0,67.7379,14381.803,307.81754,4.0,0.6666667,2.0,0,2,5
239.28027,54.0,54.0,3268.0,1292.0,60.0,1241.6353,0.0,47.91837,2875.1448,81.813515,0.0,0.5,2.0,0,2,5
154.0,79.0,78.0,143.0,82.0,103.0,131.3917,0.0,0.0,4661.1436,78.0,0.0,0.5,2.0,0,2,5
138.0,73.0,73.0,183.21396,528.0,60.0,99.254005,126.600136,100.65038,7759.5107,76.0,2.5668077,0.5,3.0,0,0,5
145.9292,79.0,54.0,120.0,240.4,60.0,590.07556,106.43745,12.681618,1144.9751,79.0,0.0,1.0,2.0,0,2,5
157.0,79.0,79.0,170.0,693.7806,60.0,422.96902,108.381096,238.7874,6267.5435,246.5487,10.0,0.5,2.0,0,0,5
408.02774,54.0,54.0,6402.474,1292.0,60.0,98.04152,0.0,0.0,4502.593,229.98875,0.0,0.5,2.0,0,0,5
132.48251,79.0,78.0,161.0,109.17916,60.0,106.333336,88.1024,14.028559,7749.4487,79.0,0.0,0.6666667,2.0,0,0,5
498.5274,54.0,54.0,258.42657,694.4487,60.0,743.39996,0.0,327.22952,88440.16,88.476135,8.0,1.0,3.0,0,0,5
316.74554,54.0,54.0,207.10678,91.0,131.31538,95.393974,0.0,66.85396,1328.5789,77.005135,1.0,1.1524638,4.0,0,0,5
172.0,54.0,55.0,184.0,328.67722,60.0,114.57561,26.791042,0.0,3473.482,66.0,9.0,1.0,3.0,0,0,5
185.0,54.0,54.0,179.62334,82.0,60.0,288.06552,194.1819,223.22575,5420.25,81.0,0.0,0.5,2.0,0,0,5
138.89435,77.0,77.0,149.0,174.07132,60.0,1165.32,222.00433,469.02924,2858.3818,110.0,0.0,0.5,2.0,0,0,5
154.0,54.0,54.0,199.0,75.193275,95.0,96.333336,0.0,0.0,952.6584,70.0,4.0,0.5,3.0,0,0,5
90.0,79.0,79.0,155.0,1514.0,60.0,401.4639,333.06955,11.785113,1438.5499,213.81349,0.0,0.6666667,6.0,0,0,5
